Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9896234379943506,0.9610703705102909,0.9351400154688272,0.8218402944619142,0.8975541798073071,0.7239227001347192,0.9184834395804078,0.4327595153242627,0.754702428979331,0.26578732300483576,0.5551999871329868,0.21182570126703493,0.4646449920393747,0.2369414286575825,0.43085624590236793,0.04296505838717024,0.42188170838550976,0.17446379864695982,0.24172506053387788,0.018252315482998327
4014,0.9770557259125638,0.9575429125037834,0.9376891150445149,0.7755232037838931,0.8400470184429448,0.5785979869573283,0.7926690558842504,0.4122056502183433,0.7237122393397241,0.3373111143823331,0.6753872824585765,0.24215772153060222,0.4546431860179856,0.30786031392698787,0.5572338805644362,0.049910471459309935,0.3525679674232567,0.07584876637591331,0.40387382227122814,0.018717203798881865
4032,0.9029945989222168,0.7241617785609568,0.9989451163140236,0.6455988740538626,0.8340662476985073,0.6230046281764006,0.7189737139631347,0.4455559555600822,0.6997803751709596,0.3970221650868154,0.5551477126737577,0.17739743025905885,0.5445490206079195,0.3083503974646158,0.4485212355912169,0.009567907976136492,0.4475198486685793,0.16519064987894383,0.4239961164230017,0.007482381063049881
4027,0.9794991574333112,0.9643598094241709,0.9710114042551057,0.7556021395820021,0.8633934925959281,0.567430029186209,0.9358361184035203,0.3086877510907139,0.7358446608568693,0.20032908921795134,0.7412436035983985,0.03570591403029555,0.5249060479535229,0.10309775341990779,0.4338031614579484,0.010783269293923814,0.20434436281705326,0.031851867496562214,0.15870426934212634,0.005396175637880085
4019,0.9506739808973228,0.8951361348225068,0.9343629997255815,0.8900663384116501,0.9195711936319024,0.7253627848387033,0.8268495826117764,0.500133126776431,0.802552325613804,0.2273555569671325,0.6712622022368949,0.14543109086741912,0.6484497032089708,0.11336421267667574,0.4566065752868457,0.09475140357452938,0.2356021707340954,0.07811035928668619,0.4143378388418162,0.03994238533104999
4026,0.9768619346952697,0.9068026275096362,0.9115541967837565,0.698492775611869,0.7107754933277047,0.5751113003044703,0.7541428179966215,0.43620006853558824,0.5890209520682007,0.31978271330582597,0.5707281544286981,0.19967837759869567,0.5069389476739757,0.20655710747899148,0.43681423119348484,0.14997993761576656,0.332672585665042,0.19306081071183967,0.2915382357014007,0.07873283623254224
4023,0.9576620902133606,0.8739779601365214,0.9928722619925032,0.7014959114463748,0.7789251929897445,0.5063339240989047,0.7492409629032177,0.449156372229934,0.7112213920726935,0.34229176860957977,0.6635036936887143,0.19739499610879918,0.6463412261960855,0.325573234432011,0.4929466962153658,0.12372498797396414,0.38360951893624284,0.08688136397027979,0.372272702521948,0.10636706419763753
4003,0.9540513923559943,0.8781914688502725,0.9365022174191191,0.6409018690892436,0.8992460234968223,0.6176414094780374,0.6437422238572758,0.5954351459578836,0.64232861561356,0.4134448926573555,0.6385406406598144,0.3038602493297604,0.6324808492624374,0.15724952479123933,0.5304285202836532,0.2515290676263302,0.4574806561896395,0.0712650915563191,0.4279136070109921,0.03932667565905834
4018,0.9277091224078082,0.8776467014242516,0.9934857814937956,0.6830684338085505,0.798734548948038,0.4754222003712777,0.5585704295437907,0.28480825361372664,0.47825337490964603,0.209286793512805,0.4189163402324382,0.0861397971114174,0.30518751178436865,0.12771138447998576,0.31999446614292604,0.01747847285780957,0.24475010937021857,0.07095660716942254,0.2552063546569734,0.012866603261423859
3997,0.9324491205767956,0.9107603165905841,0.9073153076795112,0.7999109412635595,0.8499009997870879,0.6945543732023796,0.7816398506459789,0.42117128143225935,0.7644657930640915,0.3992907548319202,0.6661930027003343,0.23944517681915112,0.5810064392442335,0.13311424918062265,0.45939341417004853,0.13741723319355037,0.4433479185779349,0.06320808934796107,0.35224161260480324,0.05062185293678945
4031,0.9471953819469437,0.8214751999184289,0.9793408571094305,0.702736451253442,0.8934374931933918,0.47543250900634615,0.7911411332632254,0.3668971774773422,0.7662077154030693,0.31578478984914116,0.4764210595916937,0.24940989213577636,0.4196264936754236,0.09005208176217194,0.4253907473008448,0.11104924258776727,0.32553410385907433,0.043581127612162596,0.27162280116349957,0.07973954884324008
4021,0.901345770723146,0.8561587198896593,0.9515327560896398,0.5782122411621711,0.864369796662776,0.48449482019985046,0.7305138008419367,0.4394556937693749,0.703669191122087,0.31399607166591526,0.5172649583951853,0.15995963657899537,0.5028187535863797,0.11392151868915734,0.47152593464921855,0.0924116888250408,0.3779621677342023,0.10519775490021388,0.22272350196699386,0.06987365838746118
3998,0.8294428201208439,0.8219337408917041,0.8312968277284317,0.7456492013695196,0.7569849227661261,0.53269724141061,0.7351155492176775,0.47518563320212814,0.6587231397642981,0.280943414489112,0.6592874067902956,0.13522867777902947,0.6065530799107679,0.07764938231300555,0.4565494783509143,0.0662148600470237,0.3067168793084032,0.019847691557282943,0.2884694612551775,0.04152215155042105
4013,0.9968297915455181,0.9446791010556792,0.935029067980567,0.8100447754349629,0.9132999329863145,0.5973038037036738,0.80680918508821,0.4670208311130345,0.6867819923915123,0.29699603163896493,0.6814713958870987,0.2572192261370658,0.6619937463252761,0.24925908654594886,0.35608186182003787,0.22162446721944395,0.33706648864120603,0.04772407855823557,0.26074887499926447,0.030843206871336792
4004,0.9510251769779127,0.8808250263024135,0.8997599980876746,0.6838512692778533,0.8541860878827956,0.6282821528499741,0.8170027588643741,0.4310470327987941,0.7751857885656983,0.27310450973006817,0.6813602247708903,0.3582992968039995,0.6568792937842057,0.2231249409568753,0.57079837850883,0.19276854684210543,0.40535045737267494,0.053534125173968605,0.39474331225300086,0.17925332721812703
4030,0.8640672136242121,0.8488733924892392,0.9231835420157959,0.693456310350341,0.7389066360451892,0.5534192159999684,0.6110096867835848,0.40839518933022345,0.589342462750298,0.3538287408333932,0.5342590393346927,0.2952716734532207,0.5336517595731248,0.23514312752862487,0.4574378155677973,0.1917482195002569,0.41272695784921776,0.2271278038573541,0.4013825888356294,0.16479154284175512
3988,0.9223727265386521,0.8562884490560367,0.969550502038813,0.7526979475430611,0.9202697361537956,0.6290069299906489,0.6967239699441364,0.6185936513231212,0.6820382017490616,0.35068573016389293,0.6508586211706315,0.31777755419429055,0.637597812052569,0.2616246723019673,0.5777015748236276,0.18546058396989817,0.5129115137873467,0.2583828465616822,0.3311789042286637,0.11056205056341106
3982,0.9890994875817125,0.9503406938962045,0.9899139023166514,0.836730993020314,0.9237557728666441,0.7076840033674773,0.9388626049858134,0.6164620924744307,0.8483140726165066,0.31600756346854,0.6886804342059237,0.43101631136028573,0.6447019002479931,0.26746716461922593,0.6205355495850384,0.1939830195196831,0.48421998938947075,0.25970488416116877,0.5418143830999506,0.18939254901831326
4002,0.8381749973723512,0.7480129041890278,0.7579498370774262,0.5456937378235188,0.7107897446422002,0.4347809972643386,0.7216932431590963,0.35187684842494515,0.6638112758583101,0.18904850299582976,0.5005671947407686,0.19586671222757213,0.4800231972555056,0.15590311904219067,0.3403009279875049,0.11860671966656633,0.30571706177598856,0.13283926572231253,0.2925890841363331,0.08551464690950672
4037,0.957493984114886,0.8772157985930455,0.9644657846093648,0.8148704868057354,0.9189655927145609,0.5367420024970954,0.8319554393580479,0.43217102318027323,0.7111388820990485,0.20231199167159675,0.7894763424636585,0.26556421097684646,0.5681587990364889,0.15615630720699702,0.40855794254763167,0.07639832121388179,0.3324504362056855,0.10559642750623943,0.3829487743258039,0.01687761059732462
4020,0.9116685531538973,0.7717395010633772,0.7482696795311216,0.5577629740676976,0.7139486314372316,0.4220804221394012,0.7229647690027826,0.3749368746792713,0.5704668839315473,0.2862160063114708,0.4977833774618452,0.23548664039422706,0.44722572451875375,0.19038725515599741,0.4201326889582637,0.19372914466379154,0.32384427790932924,0.1461599593110191,0.24242585068021538,0.1033562239810093
3995,0.9495645294658428,0.9104346187573868,0.9481677486082758,0.689128982050195,0.9266588072502098,0.5605513886621035,0.7302568499438433,0.400785854344083,0.6362405697500504,0.3601125058069219,0.6416555175018023,0.11377402920921287,0.5210319743216648,0.24949372434271666,0.544093311919639,0.09240572033929817,0.4221115794673843,0.09822099562685949,0.36240186341695635,0.06839749142983509
3993,0.947688849580741,0.871822396304866,0.9680121688706853,0.8458383690707835,0.882912702713758,0.5681891948514902,0.8372286376865187,0.4544424811771838,0.6624577423224786,0.4441458706385618,0.6788565170292277,0.3024390119643766,0.6299273160864841,0.27142228389037293,0.5526686404510088,0.28414854743429574,0.47382428447638814,0.06338941096077455,0.3891039109749108,0.0012281630373881525
3986,0.9843939402981068,0.9114569222195716,0.9641524749445955,0.9028067833670155,0.9440142572653033,0.6831599191082866,0.8143645948104421,0.6325935042189157,0.7407148959304733,0.4551424485657596,0.6827269992018786,0.34931571663082217,0.6383663777563536,0.15095935224942147,0.5088548885836003,0.23312755257496842,0.491867710980294,0.049492144292672124,0.42825758827328897,0.029138359393922175
4017,0.809888926837244,0.7678007777426902,0.98374665969831,0.5332060283617286,0.7536815936187098,0.4136490647964054,0.7275116309349284,0.4027550805607576,0.6636501205707694,0.15022993698799514,0.4980006385185486,0.1037257702815434,0.42855267479602743,0.11105053566814649,0.352920259914957,0.04520456146269669,0.22694223085336673,0.006513425663178141,0.20307178484635502,0.023294329026729566
3983,0.9234192437438484,0.9062930622949849,0.8934455365108014,0.5683098512801957,0.7072110832244968,0.4349890826709001,0.8545006438703024,0.3900474152747071,0.6250494647423191,0.29110683479445976,0.5106920239079685,0.27951283791195636,0.4746288674807986,0.2598392428034463,0.41019660063356966,0.05655295290132545,0.36756576794557116,0.08601599232708945,0.3897744703950241,0.010541100292872696
3994,0.988527093356049,0.8683501740597597,0.9519669225339755,0.6849044964998271,0.9278907004094024,0.6694032822360444,0.8135315873622792,0.5675803045562735,0.710604665398153,0.33051498317824635,0.6481569586468964,0.14605444112231813,0.620868221086828,0.2624508036434343,0.4134321749342159,0.13647870904489445,0.3416654004620131,0.029748430985550467,0.3445597922577611,0.11251160654101255
3999,0.9501460306791902,0.8955557073920215,0.7982224138863578,0.731532438758974,0.7575179501833029,0.6945977566428343,0.7882890378088653,0.5350017092530158,0.7205147250772278,0.5226718957178982,0.611961396932315,0.42032779494808603,0.610387607395359,0.3730987847264705,0.5527073331102144,0.22107281463037065,0.5503267761287663,0.12971771236845364,0.49214101704873003,0.13599830693443704
4005,0.9526502199337644,0.9084100173176963,0.8949209758616876,0.8308834594540215,0.8889056278412615,0.547030861993534,0.7309764484339673,0.49818766295822525,0.6927899364471598,0.36534926325743744,0.7035551994092429,0.3821062758474325,0.5778325621645566,0.2603164453854473,0.4744197730271401,0.210457848646458,0.4249194787720558,0.22118057929879575,0.4432480975788047,0.0837368797824698
4009,0.9506827859755134,0.7470042977913202,0.9884435772444738,0.6007252184811721,0.9290612935456662,0.6002303613902568,0.7377439085027409,0.3636860825110937,0.6247978430161959,0.05606067025000383,0.47831503255429986,0.06582342417597609,0.4105813895183109,0.0544208698344687,0.3350600761562599,0.03043742896002155,0.28266088104594855,0.030940787068335807,0.16463992249765735,0.017084807247585543
3991,0.9507690653455656,0.92596687124144,0.8920908892880357,0.8581477576409237,0.8678093608209497,0.7941238044276366,0.8455361279590542,0.3355830036352413,0.8336059573548183,0.13335482460706416,0.6387777193965679,0.12340507236758225,0.6354141842905185,0.03201578646885794,0.49928503335373986,0.04130029798246726,0.3365367338508153,0.02713455689368116,0.2302371931763325,0.017909853345937976
3989,0.9838853776516884,0.8548324821302274,0.9912730946183987,0.7784550380134737,0.9499432090780668,0.6731102058056476,0.7330210714436906,0.43577633540471417,0.6949930318376655,0.30167857877585225,0.6073889211951962,0.3525171742711868,0.4966889377298199,0.2351395864832918,0.5896595380917535,0.08731034805640392,0.3791861233057531,0.009743274392857937,0.411795827145492,0.04446735756450981
4011,0.8686771806481425,0.844626665959053,0.8755642709605115,0.5195069862998464,0.6708970103094095,0.5038950012658794,0.7428883096537241,0.3316301161847559,0.6367022275455679,0.2350441370635944,0.4749185692849478,0.23063898726609522,0.3438301366076184,0.15705789846104112,0.3565921067302671,0.10247449711980827,0.2790978942811595,0.05205116933223186,0.31638665542557975,0.0793021378065879
