Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8612725189514663,0.6851232408592902,0.7003499037975762,0.623022608904096,0.6716412034871636,0.6130133138136215,0.6545697305660706,0.4285058865773438,0.6309921991757582,0.28126694680288133,0.6195011592201916,0.2189778455036513,0.44777730142400374,0.24013701075561034,0.5753397608586256,0.13566873416577685,0.40693956394787156,0.21830369711963804,0.26346940758742887,0.049341781808138085
819,0.9813996690921417,0.9483620743885293,0.993099659633942,0.9146251213283317,0.9275158198434598,0.7802752771871586,0.8860597349360698,0.5638844759453809,0.8421202441462275,0.37153295028240696,0.7740787844877687,0.21086824780320657,0.649115484849827,0.2704692225736677,0.562605542215593,0.14100321254812387,0.5286567279721698,0.0832500693740661,0.2957944807043036,0.061648489405792484
830,0.9881615647388061,0.9791270106194835,0.9922275260486666,0.7820202307638715,0.9065752105218855,0.7578898536488311,0.8846193398019498,0.6587020593324595,0.8518056128852014,0.3968631524357773,0.7601054156125181,0.25139963086355743,0.7599083464262477,0.2782281771364512,0.6784106755609837,0.21877698472322582,0.5787248381932523,0.06350853027501546,0.5013117603423839,0.1489809795072773
826,0.9937771152809792,0.8815790384851634,0.960465614888129,0.6454639564029893,0.8680289948055007,0.46045831438092943,0.7114285797399755,0.3144574578806717,0.554143034694276,0.11791717156823711,0.644338787380842,0.20421887210855505,0.42731825206332374,0.09647953382221186,0.45728745842433827,0.04734230005434703,0.33646229797628846,0.017307971725747162,0.2195380302432569,0.04377580770319711
828,0.9695590483683764,0.9001867216361236,0.9971971026285585,0.6824475240539619,0.7796106154182134,0.45647881148601255,0.746313129096526,0.29960029746347605,0.7280784237713386,0.15274945683309893,0.6650163082589053,0.18257386943264564,0.6511345966254055,0.07226631680476758,0.311489291169319,0.08117203878889112,0.20435188989871045,0.007183105189529804,0.24398010055883923,0.03579043235934365
752,0.9839017625060353,0.9402422379307042,0.970610012806992,0.6504851449350122,0.8134313055140686,0.5080323792113717,0.893827676578021,0.4876126521730195,0.6550895797712261,0.36879575168681855,0.5352350828664899,0.36709394614456825,0.5184614654199399,0.229617545796992,0.46390922208159213,0.08754578207845887,0.4085668259237353,0.16694824400243224,0.4439077132570174,0.053833105029837514
756,0.9094150906797484,0.6786255009338338,0.8706359595233462,0.5233667504420878,0.6591659049061094,0.3762725078519087,0.6226348216961832,0.31843151564401606,0.4335121676707233,0.2472024143357906,0.43369958692527266,0.15796396378658728,0.42591442648437494,0.18035628032739537,0.30877247725163537,0.0806199342245475,0.2580312202047632,0.05029304274375568,0.22381366163539795,0.0749683910920319
694,0.9381615109926182,0.7393619656528041,0.841191238757685,0.6080958232854596,0.6286861022266809,0.5576560209454487,0.5873494488501314,0.5028927810142854,0.5805860353697282,0.3504544711272649,0.5809983158674504,0.3263355373525523,0.5431194274189677,0.13382697740190874,0.5431535269959269,0.24795061607152724,0.49768372034055697,0.07589466673110146,0.47754426365669767,0.09425690289602451
728,0.9237066257993037,0.9231575714097203,0.9632826088827973,0.8044033523159354,0.8572650810454729,0.6379398423233368,0.9228155828602466,0.5315150792237474,0.8067618140673412,0.08330452969898172,0.7725929585459463,0.40151981541724957,0.6890006836182184,0.07623449000350002,0.633144790636029,0.05588058513540883,0.5610699716223612,0.058222735418404614,0.45899105654936423,0.03482425570237302
821,0.8994753782939864,0.8980184912214795,0.9137381345639535,0.7675340249214757,0.781181221455217,0.6925497612949804,0.8450730980237171,0.6070907054125242,0.7170806888303186,0.35239486751289406,0.740449841335266,0.3390057576338228,0.7144818791778358,0.3439165807856831,0.6892584739397257,0.19946556526710402,0.5239726409899337,0.3009052982085876,0.5540643838077783,0.0778856117877027
701,0.9400437366019664,0.9068977046151231,0.9265208611739693,0.6402271849396117,0.8933133343361838,0.5636243834003486,0.8935291327098651,0.4642366503295783,0.6560714304259206,0.37193319522338564,0.6248105326607686,0.3158539011966388,0.5089444988194598,0.09362289090269027,0.47218303805887907,0.15719539332433274,0.46375088416232635,0.03658198912000665,0.3882022950064251,0.00035411356720715936
724,0.8616947403832512,0.841996740408262,0.9597236907980128,0.77069358273942,0.7886529081814576,0.6088345395908209,0.7589568626607955,0.5098864557899314,0.725176164689956,0.33246248788607746,0.7474342963758211,0.3918705931837011,0.6996658947362375,0.20480446356459403,0.5509291791333917,0.10080407438549799,0.5049089812940772,0.18043352043354122,0.4190162851534158,0.06115631878299621
708,0.9493666976652514,0.8666437265699066,0.9433829179860066,0.7064988356665749,0.9359908037217222,0.6797081260608959,0.8604545046490495,0.5140301145935282,0.8402704554691411,0.33079657435294607,0.5723383772907853,0.3274042912445969,0.5157617493807394,0.2707337622504138,0.5153395452791386,0.236855859471773,0.3833234726598599,0.03291625689574551,0.46861894251307024,0.08171662001125202
842,0.8553727780594255,0.7860272594088502,0.8609111973757154,0.7798040154915642,0.8313427069449749,0.6179387372731967,0.7468093944269033,0.45888110576246044,0.6214622304188401,0.250305914177709,0.5197956078254096,0.14317925900187412,0.49991536674184534,0.18646561350068414,0.5148798826059311,0.07443358590202787,0.33632729895508306,0.007319730425201287,0.24353305813807535,0.02465035275032701
719,0.7190349438816268,0.6144198807010578,0.8337524788747674,0.5511353461612716,0.7097117115475241,0.5074133137524311,0.5738744829448277,0.46244228351673267,0.5222997295499838,0.3724427234870803,0.5191503743496553,0.3817093378132117,0.5125815337655201,0.33996608042251,0.4696591844789926,0.36144110692942455,0.3960363003062439,0.14520908742038052,0.42771223882432885,0.21443734058070496
713,0.9855739633984351,0.7663612662654198,0.9881999287350749,0.739460592252978,0.9828946780175775,0.5953575362563067,0.7369685322569268,0.25403384064506973,0.6696880379224113,0.23395451579629156,0.4774960564905716,0.15681617888311994,0.3783738665254168,0.12030840270179699,0.28085386775911714,0.05876020584601882,0.26643701868250835,0.049896998993537056,0.1571264574651574,0.058640101103453524
764,0.9707871196524386,0.9584928156757987,0.961308708185412,0.7271920699167007,0.8341882580219605,0.5674301760924143,0.8420296462816268,0.29474884659530465,0.6854202204678409,0.09954206902555207,0.6643284488061035,0.09477403064595946,0.33687246953094474,0.09357664304923596,0.5063106691538476,0.08886085373321839,0.13669269042464394,0.07214510599038237,0.26227219426137005,0.0023937130001739915
783,0.9678400245710952,0.8926854346023416,0.7652434919668774,0.7177720720013531,0.735356150232964,0.615202390566362,0.635491115783612,0.44341413318011624,0.6343277287021437,0.23961054417041372,0.4984848373662183,0.26078909760474145,0.46130206763492965,0.18575033719900547,0.4515920056882655,0.09484651057257831,0.38581190196937976,0.15340771638867612,0.3353794784955889,0.06827002203131582
831,0.9925937882422644,0.9325827237830182,0.9824501221951839,0.8962252493756673,0.9781757359878573,0.5974531956829116,0.781325483272676,0.519763177266817,0.7600860413361732,0.36357613306543857,0.753043295100661,0.29531381150426717,0.7438923883676812,0.36241294749227515,0.5358028699435742,0.23895027870260754,0.3740403174354563,0.17526664467901965,0.4612480520171879,0.0495537593186387
820,0.9942530126946799,0.7878092641024026,0.9280665459720724,0.7436736720381301,0.8747638600297427,0.6105725203823146,0.6971164605716876,0.4559769471563142,0.629180636578229,0.13260207716655148,0.6361772366136214,0.2120478162156968,0.5685824158200009,0.06418402337496987,0.5406818228220233,0.1273055991828903,0.3867938527714626,0.028077046571987396,0.3116855036519739,0.05491122320856856
829,0.9837486567270181,0.9704086069705239,0.8317894104859745,0.7113157803863756,0.801276647131581,0.3856362823697854,0.8203813763206486,0.38449556040665567,0.5553704900164863,0.2307255497069438,0.6688474987778369,0.19427001941262134,0.46104226436579376,0.21104805326988108,0.33191707369263546,0.1626204913383107,0.31638568968387937,0.1537425926653495,0.24749740303402223,0.04220924073965748
696,0.9930489310581748,0.9456471747561289,0.9788643809177738,0.9111722769157882,0.9466105831984571,0.5512891600312876,0.8068960834171867,0.4476581038976851,0.6447034292657056,0.24228301238830308,0.5160697811610025,0.19758006594639643,0.4908974287955036,0.2170342011752544,0.3357508111335563,0.09174106547118921,0.2779184719861346,0.1303625872658335,0.2735351206782257,0.004171234939969515
697,0.9245920216161485,0.8942647909665303,0.7760324259528238,0.6051380897479343,0.7727222360745318,0.5828440994676093,0.6831556948496174,0.4721936280830137,0.6221035609405106,0.32955590445989213,0.589661447375599,0.35229373651408213,0.517691246996588,0.20495725751050609,0.5489028778771078,0.3067529935638257,0.40990564698504905,0.08968029479387296,0.41275779766586784,0.08146433913541729
849,0.9738461985612152,0.949330516798239,0.9902512466195987,0.9021490086017765,0.9656864677365533,0.7753153663117898,0.8590266025437292,0.6697300539405674,0.8013633412004092,0.3771189339916162,0.8468036299307511,0.29360271437313745,0.7137231525008829,0.0972269667809822,0.6412132797007705,0.2848540222598104,0.4642702116927978,0.0027666541133197775,0.6149536797191251,0.010604319456532396
840,0.835909147164696,0.81887764502364,0.7573242496842375,0.5921458061838799,0.6073898017847523,0.5315868808816306,0.75104064785528,0.3755920993837579,0.5512146884839304,0.31251045508749087,0.4312732768053701,0.15032286770451342,0.4278677847443737,0.09607976713640609,0.40832600938143315,0.12372495001232686,0.3430962386319216,0.03978682388898591,0.21789652825282968,0.09373795070991597
803,0.9588411930002136,0.8514660085875906,0.9157302555055442,0.7479960119049367,0.9151577541478163,0.7086087001260859,0.8184231690640489,0.475364298974552,0.7907651572629331,0.3063195226222082,0.7455216835128974,0.29730649074718407,0.711479729897974,0.029391417160385624,0.6993884732710549,0.09481051310780064,0.5618195024257342,0.021172074241315064,0.4377297776716521,0.017729973911804642
774,0.923580810027762,0.8897977147724729,0.9781903135758897,0.6969734161977275,0.7633152990732068,0.5447176810869043,0.7439936502677339,0.4844032994012134,0.623676013224019,0.2077771812852901,0.5604548690187636,0.22742774671279364,0.5060612838410122,0.13221951280964983,0.5281989718075278,0.13026338544909621,0.4447411968166842,0.0587290019692317,0.23913060997936952,0.018959036011191865
810,0.9279960135926373,0.9152185292963597,0.845163577713387,0.6058689163909733,0.6900082991116568,0.5469039723341964,0.8280634025848101,0.3527179597075286,0.6405680250374914,0.20469906915590608,0.5570215620350146,0.2026014015634744,0.5414751726073821,0.11375476056237688,0.34446770646886227,0.1677057782733874,0.2890503690619437,0.04661910740504527,0.23314520178052778,0.01699110367264889
710,0.997138699536437,0.9524146472286285,0.9301663077562833,0.751672572500786,0.8759446356677392,0.708551622841249,0.8345764782504899,0.3748598836170307,0.8024235189020044,0.2750719583289174,0.7498842745798318,0.29584679004739556,0.7372960220887922,0.11161411104225327,0.5778347322783375,0.25657073336396796,0.5470671798023096,0.07335076039918853,0.34191697480397076,0.0954399207660952
823,0.9164472066820771,0.9072366860723179,0.8854000844821615,0.7743279048438083,0.7963059769956978,0.5149604609115531,0.8613920412005174,0.4177271012429815,0.7693204113895418,0.2034256800348666,0.6256469037605088,0.051126468626968236,0.5662579114455522,0.16604762528735384,0.3707293479720559,0.04221636523861605,0.3382082272328215,0.02869734220647413,0.35747590608411084,0.038449244648687486
835,0.9487979790411003,0.9275834049958597,0.9779676800786197,0.7786948848369974,0.9278765156015291,0.5238408437809201,0.8494413954208851,0.45781279985668233,0.6169770115067998,0.17179604375911928,0.6808797944839762,0.16960011650700746,0.594908771116373,0.16658094193041506,0.3245956876871351,0.0886664288770882,0.24913522639903996,0.0600546877570618,0.2862989168559027,0.08818423111366991
779,0.9331781104773426,0.8611702265179589,0.9974965086976098,0.6253361895825533,0.6297094655888004,0.5369206781195497,0.7558584899790415,0.27148026559216054,0.5993350954457206,0.25613533508703545,0.5189532025980887,0.10505051782673236,0.31097737836259565,0.23556352120298518,0.32554114317577676,0.09885812647500147,0.28831974553848827,0.02245548107615336,0.24374331347029532,0.07151719270556378
747,0.9301045284255919,0.9209845582230555,0.8571918050222359,0.7879190588474844,0.8428587354924313,0.7395615477985524,0.8141511811887213,0.5404205541321948,0.795714405796557,0.44740625431928593,0.6942716064836782,0.42944800923114335,0.5603523227788852,0.20146912838074005,0.5988529091923133,0.34175727025072755,0.44886701028229214,0.12259737634255741,0.45184491366302026,0.12098547872659449
739,0.9155414377893274,0.687244951498059,0.9569485701440772,0.619700959079771,0.6311208931916195,0.5035142119442513,0.5567700211866411,0.37089976054191776,0.5072573305018306,0.3567244264322528,0.5057557434292633,0.16052520198547582,0.4615032005038797,0.20590673256601488,0.4873181831712099,0.06034471811956921,0.41354984218141844,0.02339274780465206,0.28656447274979346,0.005533528073422889
787,0.9291858713692653,0.866433089987639,0.9699695232384031,0.8214444457883423,0.8872525735040733,0.7075471041453665,0.7731293414135394,0.6533595450760504,0.7539499566339747,0.30687063271477344,0.7438777405339416,0.20362262201472148,0.6844672157100403,0.2681047518862233,0.4999044051595348,0.1428258276928085,0.4660273263823278,0.05501341139518101,0.30491805707414976,0.1389583850437912
748,0.9912031152650186,0.8506975812787803,0.9576142752707039,0.8111424103305697,0.9520400031112299,0.46862567239082153,0.6550305551881866,0.46437209884163044,0.640201261281778,0.3434297892210627,0.6301818527754511,0.1663310092855972,0.4770297193461104,0.31331781312811546,0.45738584598374044,0.09980232420991686,0.34460281702632234,0.09807862052749916,0.41307750023598633,0.06765567681655538
722,0.8899829836631376,0.7427962333173824,0.9141911390954847,0.6536921196640502,0.8310081277884294,0.35659644691013137,0.695848616848344,0.3329852461597982,0.5162896534028659,0.15565284599190365,0.5482769225166205,0.1977858138292925,0.43106971870581123,0.15480156739942907,0.32525171722084634,0.14290963077295682,0.2929959749151856,0.12104640285080714,0.3091024216126085,0.12462842237329119
688,0.9952123414599324,0.9064837460754313,0.9564433133727624,0.7075961912045834,0.8108221276551748,0.653477067326278,0.9055106317328943,0.5649597683439204,0.7063168302609077,0.3943742897193867,0.6154272342821305,0.32069175942857175,0.6037611833317238,0.37296692290313993,0.4921897187909833,0.16028145509189828,0.40739679760606273,0.12917416943007398,0.4024895907033236,0.10126400842041794
844,0.951432830999045,0.8982730102729749,0.9909074759928087,0.6442577308351269,0.6786348378800944,0.4527981453708618,0.7105671803114245,0.3838787546524939,0.4868265494925954,0.28712038664006767,0.611174562549475,0.10897434574719345,0.45524738416754507,0.09599365844829921,0.43223842866512163,0.10431796623834932,0.37944397090598037,0.03285709663940528,0.31630602863771795,0.08965670583398233
