Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9362465856851439,0.9278238956008749,0.9982433620933417,0.7420225837715481,0.770992910275765,0.646323239510551,0.8371069254392547,0.37211729609653177,0.7450297070538392,0.20886564789104445,0.6967296228982927,0.1792414473380588,0.4599184329835232,0.08457888026086724,0.317850003465883,0.1658965436180858,0.2649797050018319,0.019479931931598582,0.28501535645366305,0.06754931082252702
819,0.9631460362833207,0.8271327552491576,0.9398387060145753,0.606708340300179,0.9224067285099841,0.5855503986358048,0.7788492002644917,0.22586768241078847,0.6727844940316353,0.22116313229734952,0.5845233461288191,0.07445912413988987,0.42123287699851186,0.132499063517593,0.5843795294968019,0.07287021353713319,0.27717459180753423,0.0031190291342741983,0.18165275334956033,0.027268485640696394
830,0.9610706493702006,0.9173911709439541,0.9935912057865883,0.8515621154124049,0.9120018586869485,0.6177251301261745,0.7443103354307842,0.4613596957104742,0.6481651806369351,0.3967768749233058,0.7165259847592254,0.33650175987278885,0.5414122187606505,0.36021181021087856,0.43989086537469724,0.2757123045594967,0.43202404150631346,0.12611976430981664,0.3757769786618319,0.24440754589238056
826,0.8880576245983671,0.8690104904210367,0.9992901788644565,0.5951635762106253,0.8332484993136505,0.4747878282736343,0.7545349777709208,0.3904785085740947,0.7040789328148757,0.2275332764525133,0.4532128854619115,0.2364125473773856,0.4254881023024917,0.1408716307857153,0.4411711866199577,0.04683493977993336,0.35859559386437967,0.0379299085952568,0.37977113993163925,0.043279084083398645
828,0.8604742122275232,0.8291229794031859,0.8402330042422839,0.6405530874780161,0.7525417054249257,0.5392575615929837,0.6749604172730732,0.5310697862498733,0.6418952876662837,0.27223050758329326,0.570288577508865,0.12895750890050695,0.5695788687472236,0.07117588448022227,0.4271795351492822,0.08569140329619762,0.4185200465535889,0.03196801027965712,0.21310678634845137,0.02492035272344373
752,0.9402673765057779,0.8993723830630079,0.9823006744006563,0.8161416359217092,0.8442586081062321,0.461985250425071,0.8945771042502498,0.4134755065221166,0.8128354303233725,0.3474112285634946,0.4626461393315089,0.2514875344079994,0.43912190746853974,0.17609365022788048,0.39330354318689387,0.24623821431320225,0.36590575555965177,0.10247457028001428,0.3174307153886887,0.02868143770256759
756,0.8922058271199187,0.8471543616017017,0.9729423371295538,0.74616407046279,0.8473592786859279,0.6730515063255462,0.7268491060196898,0.409182423410398,0.7018065259059955,0.3365049528989871,0.61044432472021,0.305566124531343,0.5752201284135033,0.2816099634488278,0.508002988897385,0.2903629430120037,0.4075594739216575,0.016602441017439573,0.3714013742043689,0.18453261461592219
694,0.8283153110598809,0.8213754123007081,0.850808207218967,0.6344727405726992,0.7541908292406317,0.590618962626098,0.7105954951371338,0.26318003110709765,0.709799027860391,0.16517433590132347,0.5615046450200484,0.17860777266080063,0.3046583720867738,0.1419045102429204,0.3733353620430472,0.07876352303677858,0.2654794992165974,0.08052951984883616,0.25020082798917853,0.039534072679646814
728,0.7721331131582301,0.728207698168178,0.8786110627559996,0.5856735687472351,0.6659946354086665,0.44287960778566926,0.5854868712511614,0.35907542275413307,0.4562013465230811,0.22221205561283808,0.4288482060236015,0.16204557425924182,0.3595893227289001,0.16386334281131,0.3988063633041762,0.10110361944276136,0.31857912306775027,0.10556145943541895,0.32821355902555827,0.035657117855817044
821,0.929159601502091,0.7764048683661017,0.8793241795188474,0.6907691685430217,0.7147390464334964,0.6033753602820028,0.7399434877999505,0.457773094633778,0.658269513775434,0.267349537213628,0.6687399658459193,0.23157691308852735,0.536933212073425,0.1467190597992467,0.5461631317529241,0.09565007335531939,0.5358771606288005,0.14081191329718845,0.29723755033138655,0.015252546644802578
701,0.9942449286497663,0.8724785118692278,0.9112228961140938,0.8531935728084657,0.8836692174762638,0.7391417360789088,0.7848841884529532,0.5836342761262118,0.7796867116601837,0.41918463296638653,0.6939318792320588,0.4262314829076097,0.6288928239439951,0.3621679995159678,0.6364086677049287,0.1819989955171175,0.4671618933373761,0.21895472245713654,0.47796255405140875,0.15021853277617336
724,0.982976251368121,0.8544143838670055,0.947067287007586,0.7672048582573608,0.8143586392904896,0.7584152916665279,0.8306145509312947,0.46320058091984906,0.8138168493964878,0.40411856113421285,0.7492786213753367,0.22067371433882998,0.5056752368916339,0.09546628157940118,0.5032182765599807,0.08259658035473738,0.46442346084620423,0.08759628625113225,0.4404960311938638,0.03802128606846067
708,0.9146362914512868,0.8855623483629261,0.9617540239900726,0.862093823164241,0.8884778877498045,0.8039126067246696,0.8753643207805496,0.6574432463209433,0.8535701554818749,0.6423466579856025,0.8542093728377194,0.19026922530305668,0.8019384959838011,0.5048586660608684,0.7864588610520731,0.1539612281326047,0.7288863986915484,0.054124534169375904,0.5788366062060285,0.0708072646761263
842,0.953260689543115,0.862804151189946,0.8453499889474494,0.696656809622597,0.8043238977509853,0.5501522054941125,0.6202963683616507,0.4524482477353753,0.5784580243162996,0.3179530620774046,0.6101642955696623,0.34062796553276276,0.5407800137287964,0.3096884011375901,0.5140511649652263,0.037693435036620704,0.3764732613563069,0.17173309433464468,0.41875932141175165,0.011458779563609967
719,0.9603877691347529,0.9390272024892627,0.9872220728872271,0.8853130295000701,0.9290718208096325,0.814936600412027,0.8909271143575841,0.7287758837181822,0.852019456691697,0.7002776077332828,0.8566416381442062,0.6106295459309928,0.8501925975866451,0.47826027658191395,0.8051856065040454,0.1957941743208591,0.7680906139295686,0.06685002492361425,0.6738104389407322,0.07579001709516897
713,0.8391479269707749,0.8301862947072236,0.9145916402416744,0.6529863234376684,0.7215477316856207,0.5065405693797145,0.8279923494925403,0.4393271650146311,0.5404404073257569,0.2262250878863512,0.476733930506545,0.2986712677463942,0.4409079830563518,0.11592205200510897,0.37451423485943636,0.1902441907118383,0.30375371738904167,0.02751770516065044,0.34796822060312704,0.08942532992541585
764,0.8383460354657986,0.6179516199651858,0.9868124692447628,0.5836405542918833,0.7694565284855279,0.45989666579094457,0.5427984698214398,0.37672125117612376,0.5219870729171909,0.313562212271312,0.5257228554884132,0.2989240925105491,0.4619123059003337,0.22175848846111168,0.424998700759902,0.11089938649187692,0.4007639780990433,0.03460060670109111,0.3142442036170875,0.09568407839782711
783,0.8930092353050383,0.8491651054980078,0.8990048756418246,0.7577288810943033,0.8192405069418566,0.617643028601014,0.8289149809498413,0.5157416547594653,0.7075597698348133,0.4443022447169602,0.7318929616723268,0.4005793751701402,0.6938532298983531,0.12349999937018619,0.5872697019384979,0.37345133762858274,0.5550520188342266,0.0551984657836585,0.4749202534967276,0.05489828313935097
831,0.7597534872491133,0.7220616247521472,0.8367290089328493,0.6783302123404268,0.7527579762073582,0.5255557352660338,0.6447438451343127,0.3970142190975028,0.5350492881984944,0.39335797498154423,0.5130687243506773,0.2334688746132344,0.46119363334160624,0.3077152534100732,0.46357467061982105,0.15830523443554256,0.40928273203981336,0.003918802739175664,0.3366501896537728,0.09832070517859803
820,0.8235040277375938,0.7995145529922488,0.9266705657014573,0.6213006617208505,0.7751238000785395,0.43693220689812573,0.7527863003853634,0.4357880206186794,0.7524711837181018,0.1347556868457278,0.6011821851047451,0.1601316553044665,0.47877453244558277,0.060817252096243,0.4320949800305095,0.09018701531103601,0.18066456373691075,0.02317675011942777,0.29790080663658247,0.0458594000468715
829,0.9355357171460994,0.8957439465051262,0.8138610081728559,0.7960376865401495,0.8086020950241646,0.6718861658539941,0.6833065896821631,0.42837662812461264,0.6816281915238948,0.1805824117079491,0.5424402513016724,0.17176053651873158,0.45894559353371533,0.06207524426824429,0.53235064440617,0.13660485327285166,0.40487220660477286,0.013615441252575744,0.21366782302888632,0.061075726334308134
696,0.9685581764216075,0.9331927637353578,0.8096144344979315,0.7273260864654041,0.7939847523551092,0.5462794106369836,0.6682478207741441,0.2680587501995122,0.5600967514323066,0.23098722138077088,0.6307341228958985,0.13118809546495225,0.3541855381155743,0.13303780791221287,0.4238360974460652,0.03965490907539393,0.266975441804307,0.04578276512450463,0.16746406606922182,0.036394731697974914
697,0.9981493527961453,0.958760412047816,0.9593675874405209,0.8018351225061466,0.9568802584003646,0.7427148610803286,0.9305607630967409,0.44322311289477634,0.7843379653080177,0.4312006447756006,0.6199463139746644,0.33986753332971076,0.5484335587158969,0.3557023078219803,0.5180570127830276,0.25633222525599386,0.5126730650206865,0.33806197281364514,0.4176163772629422,0.04122447772731197
849,0.9765872963370611,0.8446527220353062,0.8375358141200616,0.6998564652649965,0.7843438131336818,0.5309911424485603,0.7693494673271071,0.5200944240716481,0.7638363015409118,0.4359167177096337,0.6259730815930269,0.43585894263001645,0.621149431853916,0.21604100377862145,0.5304561572288465,0.1998444954284081,0.46354011219880265,0.05304582509283151,0.4904295112354753,0.19304375988038702
