Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9875511373864182,0.7091784428868607,0.9779147930389583,0.5933215126105185,0.6584440430688729,0.4800516846563392,0.6909833038027882,0.40135291065472045,0.6556664390343453,0.17219062852591127,0.46814921548354504,0.19661179720162958,0.4036334603487114,0.06016896605059796,0.40069837376747264,0.08016624494378288,0.381717398407985,0.03904047859164139,0.36324616535617926,0.015092322894032617
3568,0.9814296834903916,0.9759472322288468,0.8084702834389025,0.7452095506124413,0.786769120586591,0.6735735071077686,0.7729357366596191,0.6473404191257659,0.7556724928271324,0.3043342957633083,0.7026459466499114,0.3102786556631977,0.6554073376595618,0.2707370040438344,0.6698069901558426,0.28450643220008265,0.3334731487172973,0.26463986230812475,0.5339286575748495,0.08276188397495221
3549,0.9912472791422473,0.6484466583292848,0.9608899577707709,0.558319633983563,0.9437561493733685,0.4625689864096949,0.5160387595751204,0.3450928299027236,0.48891407345958415,0.325681646377017,0.4870896840927297,0.1768244160116712,0.42945089181843943,0.12604753381051936,0.45944945682936245,0.10908740703347952,0.36152306304321047,0.030789768890437275,0.2753601598437121,0.10707005931753266
3905,0.9600932746295624,0.9392292363817584,0.920863425425939,0.8685277472084897,0.9058815171797195,0.5919705736336823,0.7550900067552365,0.5410034277086544,0.7008077713287979,0.4244149260363125,0.7303769268241105,0.4806589557284937,0.6346815418721463,0.36783394892324794,0.571076888272944,0.28035363218091114,0.5554843861806149,0.31701269362932283,0.49006980683762125,0.09527748098846245
3750,0.8489101101291987,0.8274070850743821,0.9287716164766923,0.7808239831237767,0.8051862045520283,0.6304708590652053,0.7537359291326825,0.5951583326060774,0.7078099670216398,0.3973270004142462,0.6867692579215025,0.3201262933751293,0.6749266810340653,0.2298199897756793,0.5648886617920931,0.27017089712100584,0.40215692240328027,0.22951280377911776,0.5236746557255116,0.09099212239445198
3596,0.9635824686359387,0.765682445368813,0.9780942914794988,0.7087241458903037,0.8090447013238873,0.5587568769037402,0.7597920068522047,0.454635837982746,0.7024713643165577,0.18851513205334658,0.6455779494617286,0.13647849356997244,0.6340232460298038,0.05081705437530215,0.53731074626804,0.0957962258463978,0.21146431846827374,0.010224234334153426,0.16132831611221154,0.02552308321093366
3710,0.8602461177299772,0.7892757184795703,0.8226430689979686,0.6755196197710964,0.7693789575498721,0.3029315703887191,0.6352895366950705,0.1676973293849947,0.4707013019394881,0.1564356386638024,0.5084983762997367,0.11272896189212822,0.21746951580225415,0.1405796498974542,0.2757899197477436,0.10531169230463533,0.16128728336197695,0.07184327086069897,0.1656760505563435,0.03242509621008083
3713,0.8854144191703993,0.8654454579212032,0.9876436732711056,0.8198789463251455,0.8302932063316029,0.6422337287764869,0.7685803555822956,0.3011972710369403,0.7203768359741253,0.281795962949701,0.44788311292962535,0.17254099438741055,0.3763966742473587,0.17115522346979506,0.299184806132316,0.15112256467884833,0.2964057425812866,0.07803424345241328,0.2326293078080195,0.056127619389288785
3611,0.9998020773079899,0.8884802026891526,0.7167661232179078,0.5418992967829683,0.6516253676052371,0.5146619101467093,0.6883533191089523,0.4195353539717177,0.5736837129884137,0.3614178407483738,0.5070730630108494,0.3024274925825141,0.4960059524163024,0.3181191788445916,0.4941095418907917,0.30046958506185406,0.46346187149184104,0.14836178338582984,0.3493870527436205,0.17874421570566457
3542,0.9724803160793831,0.9601300819884449,0.9337345150517193,0.8765860796497207,0.8794887396599929,0.6959253956617879,0.8486212729724106,0.5894357757387402,0.7437622727690639,0.5227888699138961,0.8412236609119679,0.4061587067690833,0.7279044623514684,0.48367335282849855,0.6211541107877884,0.40571607542061494,0.5253380952479878,0.25049067678268877,0.5854960299143116,1.4517499909993958e-05
3726,0.8779330498150381,0.8722607702041284,0.8613424536758463,0.7949460915332648,0.8448864154115342,0.6023560038314771,0.743409400623373,0.4741279593973592,0.6605807523610302,0.3065551985537076,0.7129854600777089,0.24534009323976258,0.4817259994090587,0.3017153267257806,0.3433077260857833,0.1324630365191901,0.31184946991100715,0.175920427337391,0.31611892214704385,0.032274830663260534
