Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9776217647192481,0.9226035376285426,0.9371867980322508,0.8184789091762197,0.8980860808330124,0.5866048306560899,0.7983465774530623,0.31267181830994706,0.5925000622644538,0.13965262357816133,0.3752439644447626,0.21261961276372898,0.3336395482322675,0.08298178987132088,0.3477619894265426,0.08636173408214742,0.30082302982137343,0.021308227997550055,0.3053731641870997,0.035331635792709815
186,0.8803272270917974,0.8642438898248084,0.9748146747913561,0.8433415667809006,0.8746488666238319,0.749741114848911,0.8145795792598731,0.6127136167343578,0.7914609790776979,0.4927461548184007,0.7927224906953976,0.19526478070883524,0.7533139999937803,0.18126197900036567,0.7140786398472934,0.1904341989340559,0.5656981400351964,0.11331808476560956,0.5915508231264671,0.024144686495142897
122,0.9872723767887294,0.9861840443764868,0.8667886096472797,0.6495494410181967,0.7713041808885075,0.5359837222399211,0.8211141104469841,0.4692860662810512,0.700673404631056,0.3459286135717944,0.6425191493578726,0.2675287872395573,0.5836436192958674,0.30645694162406933,0.49929628345112453,0.20181320103037026,0.4518941931679735,0.24557185497678413,0.3261116065320827,0.023551543093303096
285,0.9733240023372813,0.8026466524820213,0.7812462827210146,0.6049289364370087,0.7767551847359611,0.4112071065068995,0.6474276249071843,0.4072078870010547,0.5591658279205802,0.1482299284477363,0.6030700468158211,0.10064353697335737,0.48669160109146026,0.11250965880716857,0.290235174003617,0.04966981046452523,0.16049059486074624,0.07005418717035283,0.20425104616938128,0.035923349752447264
24,0.9698657095120485,0.9220664501410688,0.943640036337178,0.7877544275922937,0.9323077518213659,0.7719375530211318,0.883752004417237,0.569827647983651,0.863434442116457,0.2625771553069438,0.7863928811629006,0.18604395309870458,0.5800685312486904,0.15256027180246745,0.6811331622974834,0.1389782580290202,0.5187446599372142,0.024243415526120304,0.30513759757910874,0.049892525094597184
346,0.846262307917445,0.8328018371435633,0.8362463278292124,0.7399839890178923,0.7794759389236079,0.562469089935722,0.7069695266631164,0.39628232281206444,0.6251172217834501,0.2674731100472679,0.6489687604061537,0.3489115648970421,0.5882693553830766,0.2606550252620642,0.44970854170966057,0.14507716258330716,0.3917831838127409,0.23858901945001387,0.37826768995261983,0.06330367195614395
271,0.9984976355361213,0.9720466009508469,0.8448692804609956,0.7153268534377891,0.8141773947095139,0.48358756307957507,0.8057366244277422,0.46558746120579153,0.6484547884576796,0.25661757167962884,0.6163512975595384,0.31022009676454954,0.5116693897316664,0.19533514557456477,0.4808167405487337,0.13889615740578554,0.45774466295340643,0.1191142125101019,0.38661753556362954,0.11676900991609773
304,0.9358164406815456,0.9138426368860088,0.9921381484363196,0.8887937049228716,0.9161561730057054,0.7471381560494819,0.8640648885865003,0.7317957404135312,0.8155325409718903,0.5477542581841492,0.8492991958420115,0.4913271123487515,0.759358239745046,0.34747992122765026,0.6866774673321895,0.10521890484516727,0.6192780492025968,0.07106257038754138,0.5060626893185497,0.033773455406226116
176,0.8989742685456714,0.7550243397760215,0.920639131851795,0.64663957847251,0.8257360273934441,0.5227031014885384,0.7005651694434732,0.34976514761985067,0.6554181058349771,0.20892387448866823,0.48764854162427806,0.18532989808834555,0.37406351294969387,0.11045072947724788,0.39577444201414647,0.13812907522093965,0.20954018768495264,0.05922634456430931,0.2619265805789912,0.07053133851572668
9,0.9396088718838067,0.8591536206120061,0.8926957113834423,0.8539841503621838,0.8900478850613881,0.666895244048053,0.7983505806184786,0.5193945509159402,0.7852592936250539,0.23027754503621034,0.7760140432539709,0.3227155253105295,0.5274190791854867,0.16237262058217983,0.6175526254601954,0.11739922554411941,0.5162009401636215,0.0782145268265555,0.47758514720318324,0.10961930207867143
