Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9986370341868064,0.8413702868241357,0.9885830248714408,0.806980549140554,0.8247926841352947,0.5537217961596298,0.7394945856485896,0.5297766540294939,0.7230749392348508,0.40969065782368574,0.6750018614120593,0.3140128590731813,0.6188828063940507,0.36665283453493847,0.5446623705767464,0.29770212810058483,0.5013615395424638,0.12731336149468275,0.4042570772632045,0.27167371525173567
428,0.8435943858021447,0.7873402152299473,0.9011421245069651,0.6377531001162394,0.6772661607413096,0.4377628937171837,0.7042921561321474,0.1504931327525374,0.5801201301807917,0.08442859776975031,0.441840054685518,0.10825794924775267,0.19138424558175482,0.04924183700563811,0.3298770092721448,0.021944345299173884,0.12556762866650806,0.04485173847028534,0.13175289694024894,0.011727357985391262
450,0.9604048996176923,0.8457559220719127,0.9684711948230594,0.8325687656622549,0.8644170005937455,0.6796820805133537,0.7938526524593101,0.6449924768590515,0.7078644932044461,0.5387705862558338,0.7315022764524367,0.5017783034587688,0.6816013954052835,0.17295298197087472,0.6768698542754522,0.229563162289961,0.6450277739885357,0.1297945576576236,0.5108858493629048,0.16587323644230156
531,0.8785642921744117,0.8770774033777843,0.8535078941221882,0.5930397769358761,0.8088743373461765,0.46642263629931535,0.8254010611455904,0.45509935460229056,0.6321799045470538,0.3105632514971427,0.5682368731014075,0.2271748319534731,0.4736900339485891,0.2719428160942493,0.42526552586169597,0.22098594031169272,0.31752181985681716,0.07188903400550772,0.41519867871378136,0.17766897909399704
538,0.9838291996298718,0.9584820685632631,0.9739660991845012,0.8791765401145243,0.9021290676768626,0.774232585740243,0.9484357534328293,0.5828389728968077,0.8204139356827854,0.41022417211774664,0.749158203248109,0.4689801582640477,0.7409527856337725,0.39799978310053774,0.7345498341183382,0.3632370663548712,0.6730239664112935,0.3815962467728199,0.48967558887769147,0.22273212966578415
404,0.9686462889263852,0.950456841872933,0.9493460639959459,0.7391531783171394,0.9373153944439414,0.5260870111795742,0.9016558771716428,0.39821156565081306,0.8038716864415874,0.38881696954465617,0.6130135572562009,0.3387014412674493,0.4876872830619873,0.1379416293278739,0.49730147144085,0.1893728138572761,0.47549703707892543,0.07977632513270705,0.33940318848974904,0.020338980807010465
565,0.9591601688661876,0.9407620379564948,0.956941492472894,0.7448137570897934,0.9245552350569605,0.6744540495498401,0.9126453583310887,0.5121614927850882,0.7933411678282536,0.3667090373669618,0.6506196173110063,0.2353422299500374,0.6229383495124506,0.1963767039532357,0.4334479818996324,0.2333956551248738,0.3778797610237352,0.0351762162023318,0.3351747927739541,0.0781234210870635
412,0.9907109830309672,0.985021392966057,0.9765468247868081,0.85595370688676,0.9402589615226232,0.701622949085926,0.9501213482455283,0.3995190380512772,0.7652022964728936,0.10242899750428003,0.6213848934997032,0.16619720053111242,0.5755838654050676,0.07880994324517188,0.5844843142627072,0.017943783318476902,0.31543944831129955,0.028110570375919464,0.33563583873292724,0.005703277322776423
471,0.8835124712036359,0.8662628328734611,0.8145222024803476,0.7605544146270758,0.8018219531516914,0.616795509931446,0.7648958660827975,0.49412129139194205,0.6567027336142734,0.3027298953815678,0.727950862110967,0.31665323404960966,0.5838233906280703,0.2650846988611826,0.4892213075019147,0.2661169709863802,0.36042520245506726,0.051072629471123454,0.4057336005530876,0.07167837035243785
461,0.9176198665493102,0.8705377999414158,0.9588164207616195,0.7272068640295378,0.8644882342486484,0.43650780663196265,0.6027238537630992,0.33739580074985986,0.5418057009665892,0.20796830778871633,0.5808189584213062,0.17405249764807074,0.4449049524400803,0.09565049869215547,0.41441252403885487,0.1400356228497157,0.2964341889520159,0.043049480655119265,0.18655263234130948,0.09049765695751599
544,0.9616861878614794,0.9364174890763005,0.9678103485622822,0.7970381890603672,0.8027868051525483,0.40707526028813323,0.906083687112035,0.39058180869721915,0.5021350148034465,0.317861585446339,0.5682100264245445,0.2632205665040267,0.4341669760284471,0.24881521865759504,0.39512024398032497,0.13799864338669654,0.3924231294024837,0.1969175889897945,0.38155937769271797,0.08643102663445146
414,0.7472852796405026,0.7092289353451713,0.7420761649069393,0.6067508495562985,0.657487255683072,0.4917765206888598,0.6686312664642503,0.3968266157097833,0.6305358253484696,0.1375016892069686,0.5510001945236181,0.1532754716942455,0.3974159779568227,0.12830363547951085,0.40088769166697036,0.04594208988049153,0.35080565294724153,0.10013077625594302,0.22501681317180378,0.022190098081508625
465,0.9480781999972686,0.708890792314768,0.7004624365614935,0.5443197575970627,0.5684412146696125,0.5157302771487415,0.671492136045347,0.43190099419556904,0.5497630910783973,0.24749926384104226,0.5322216797692747,0.24498574757555203,0.4701380135266259,0.10752834149612311,0.511465411573346,0.05565996294369402,0.40416553155511425,0.1046548112384188,0.4137246327890476,0.031090840095172823
546,0.9921966480648875,0.9199937368157671,0.974735316764818,0.7998343868836423,0.9506479451077038,0.7793378300846893,0.8619338225346764,0.6052192411112886,0.8082830234144696,0.29984800074799367,0.7268820730674496,0.13991190460165992,0.717645955861797,0.24137774779132382,0.5901633936130546,0.10609417732283999,0.44155648466135355,0.12046688563652697,0.41500155215441403,0.01034998939785381
547,0.9899011891041681,0.8226415745315109,0.861834739768233,0.5847599973842397,0.7569690299429025,0.498735185088825,0.8106562408457036,0.38214886180419694,0.6695277677218903,0.3245458086373798,0.5766765607292805,0.24963316274569258,0.41716222120707,0.2668895138183971,0.4110628962016101,0.052400301482292355,0.40817356622218615,0.19219366488849177,0.3214646463910319,0.05217492214655006
475,0.7417669073519326,0.7384684507246393,0.9524588789611393,0.664594509953276,0.7192330958022161,0.5158554016185871,0.6856605495152565,0.42012115578932274,0.6722328599690426,0.3605727002633411,0.5602040238190253,0.3642599005068685,0.5163330678802864,0.3402001448420765,0.4729518839433412,0.14337707430878288,0.44389235896272394,0.18193664603897464,0.40697187357474474,0.07798189859976079
