Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9884222237071304,0.8378850591685942,0.9756248812033023,0.6014514183255417,0.6724200285581265,0.3353630608566891,0.5709167181787597,0.33099998465422065,0.5705286629328928,0.13393689578995793,0.5457714971936979,0.1688661522059035,0.5246274704537991,0.0577245383788052,0.3016751967178921,0.04779253073274792,0.23109101029116685,0.012221637933560792,0.2741477761138633,0.02016166815976128
819,0.9526688350293927,0.8522761310857474,0.9987747597538995,0.6579985865764781,0.6919154663026533,0.5700850732901602,0.6932893386922475,0.4395043343317633,0.617689158371559,0.25921420221441505,0.5564487343309208,0.17810680144270508,0.46583724187838726,0.2548420225243372,0.3271762675507567,0.08466604517776521,0.31157180591289935,0.17448581935145502,0.3157385776156282,0.07227732761753614
830,0.9883581303751767,0.8644486843514,0.9763243575327152,0.8437706253614693,0.906564961717752,0.6430411232173444,0.748793830332392,0.33888211204294716,0.6901258971089709,0.2240258914341855,0.5483657595712603,0.16293337136205832,0.49512958007028685,0.21696983282854854,0.504476723015862,0.13260487881359717,0.3127817347949111,0.07741701705907622,0.2837262468453101,0.03456286925288965
826,0.9691153648070081,0.8998100013600608,0.8058392876000094,0.7666782898538084,0.7961349295542491,0.5471186743620543,0.6457006240930947,0.43760101238085947,0.5604999293466371,0.4300573532330185,0.5963109626440676,0.16367214259833662,0.46297157937695066,0.23367387459188338,0.533494076878705,0.022293630933690856,0.4313816383010729,0.07238774088410971,0.33864644957033085,0.0039741040315767195
828,0.9162291283185999,0.7493102220116675,0.9139656490661828,0.583518004422678,0.8145142797185373,0.44137028573659975,0.6743747429261199,0.309259068198221,0.5981177217323649,0.30590527155457603,0.5053034202207818,0.16023959705711877,0.45524905106035696,0.2119504000443433,0.43201934236804607,0.13419635252211193,0.3526868506606363,0.11222974740194869,0.27932162208605393,0.033607432467329224
752,0.9529033274124667,0.8278627499318473,0.95478385110437,0.7929757448032785,0.8635953553307326,0.7337484742773468,0.7970481769612139,0.31750272825584014,0.7615953987050977,0.301917531825468,0.775498513837874,0.21143786778571083,0.5954078728817989,0.2579340527794881,0.633522224626516,0.20958885373727376,0.3587835116045148,0.1264613718029165,0.2842737980532173,0.1639634924508141
756,0.9780551323072662,0.9001455663252814,0.8664043655913702,0.7938968382278204,0.8654715193791356,0.5308752083838155,0.6656125367179765,0.3936503454885085,0.5412396820875562,0.3401784789938209,0.555750096156381,0.2922083460553436,0.476857276549876,0.30992647572375454,0.4434744141476997,0.20267995076060852,0.41710884576927676,0.14244185176410096,0.31146265358305447,0.10502136322065292
694,0.840200172932085,0.7528102425896778,0.924196606520674,0.72257113386438,0.7679711593780404,0.6633992156153543,0.7394170046558493,0.4397696944542291,0.7321325810079236,0.25099205948524517,0.716698446441487,0.2726240449067311,0.5906466148467315,0.21671196496317813,0.63737788559276,0.035874448920408586,0.31719092375329505,0.17911568339436434,0.4132210939259646,0.03582564921459219
728,0.7322745732088235,0.641980367092432,0.8555635057986827,0.5374169133357775,0.7057838951808084,0.48010174745684175,0.5286142910936222,0.39354747664615075,0.4873829149323273,0.3438381197107242,0.4862348226800499,0.22739074164315465,0.4172268403974386,0.19858124230525487,0.465899809063299,0.20233078156586837,0.41555155051942594,0.008921995646381409,0.32617317893466136,0.05705733305667049
821,0.8752372005760212,0.8724703536151327,0.8865013294706781,0.5813160814378334,0.853781547641641,0.5014537757748535,0.8221831509657201,0.44735515075469856,0.5806579367459856,0.34642822173927645,0.5298635470282983,0.22787173009162465,0.4885152458165678,0.09169724961512937,0.48699746274433975,0.19651918573644467,0.4753300438534708,0.06751480485908834,0.24861295953623297,0.022403417938866355
701,0.8606717041498356,0.7747066134479457,0.9804574558152045,0.6440580751181636,0.6872784885938833,0.6281004298585487,0.6335416912410234,0.46902459924378725,0.6316640945207985,0.38241093529381864,0.6225004712256041,0.24656822009495794,0.4789184371363656,0.1339904743276723,0.6152622443521621,0.2356154393292219,0.42634883925902123,0.07404592553198808,0.449578021549098,0.10086480924796637
724,0.8669978608660445,0.7339680952313768,0.9306233478805974,0.5301432367244946,0.7679291261435935,0.5073367867586318,0.6653399732039222,0.28265706049333594,0.6294075515022619,0.21736318458464887,0.31728745676002723,0.17648120197856376,0.2894100534904064,0.18944496158728674,0.2601829060270774,0.11941545861026881,0.23813022525915284,0.1012699170751108,0.23993809778578556,0.07559224702231648
708,0.9924525176107196,0.9291149649530301,0.9208331173905318,0.6885847889044229,0.8023224232547562,0.558380917818972,0.8125925397839405,0.4046039579966352,0.790950749129464,0.21740253721245595,0.6049532663152548,0.3104077439505334,0.4360660553044111,0.18890144496677697,0.5012454934783224,0.10420604738858608,0.4257335483968393,0.14815146333637963,0.3203154372401036,0.004499964362310371
842,0.9666614440963187,0.9548397873832724,0.9526287135909007,0.7984838700001102,0.8787471898606329,0.5407043640633487,0.8976792870707492,0.5302802188586827,0.8370925985334297,0.24793526368228325,0.7730579555757574,0.34205462105497264,0.6768959477924793,0.15178903002178634,0.37513045107689746,0.22095524510167563,0.3424060218458903,0.10604617469019118,0.3432012172898491,0.13729561331844353
719,0.9960647590194183,0.9776749384718868,0.9491623137325632,0.7742083230489566,0.849910031847316,0.5848072198368613,0.8897965482432074,0.5691312567595532,0.6963552299201347,0.16608388288104692,0.7637283400686896,0.10447920027386781,0.6405245959847021,0.14307591318328938,0.5285328325110218,0.0521005324064,0.23356387600626238,0.02832453559791337,0.28114562722477976,0.015915698454013083
713,0.8519100181153133,0.7360241332484971,0.857365964707664,0.5673551361558725,0.5690312059108872,0.41850397075537094,0.625055276113825,0.3864753634891702,0.49499725362385616,0.2873564006196587,0.44065457736185343,0.28904219558662025,0.4194659936049311,0.22183508989380396,0.4038774175380908,0.17700482417625063,0.3161401936981877,0.08937294613477353,0.34808826306317997,0.008851957851825798
764,0.9034741382670041,0.7563522771477309,0.8349247578038613,0.5120401041834934,0.5512242327770204,0.5118648419029602,0.6903411254325716,0.2827547245687775,0.5229963417812733,0.1585677160242036,0.4939675471977154,0.14171989081956926,0.49194064834746254,0.1415495420593058,0.3720073892093111,0.048269725691597376,0.16184894280266415,0.08267597574153362,0.14548191603862126,0.02839675568124056
783,0.9992362692906757,0.9625820306732816,0.8696399972384772,0.8239922412526036,0.8348468042195002,0.5261649242391355,0.8693346357170764,0.4409952709846511,0.6803290526965173,0.2149605248002645,0.5626071612036595,0.14881159139566702,0.5423091084953958,0.17092561979455123,0.4790345740005344,0.1170610027484138,0.46512496782564205,0.13582099043889506,0.33231068769974215,0.010375386445598211
831,0.8623346984013961,0.7569837127461129,0.900202620539086,0.6617417817338808,0.7835045912169784,0.4074335204826396,0.6386435144645829,0.27291291465461454,0.5205015772562555,0.22409168926195022,0.5190577392435693,0.1893225050105546,0.47032349088850023,0.09854730590410687,0.2646665716260864,0.07666498398806953,0.24456539937075883,0.0832013875120795,0.25589338432541586,0.06568109373922282
820,0.9265609705070283,0.8942711931895219,0.8893884034256982,0.8623811244259095,0.8759159308110753,0.7089164244770372,0.8682086595001886,0.48685754714942975,0.7245286644860465,0.34287376285722093,0.8201499829622162,0.34506862396903926,0.4961382028811694,0.13676877431465362,0.5644570168257381,0.22288539907643223,0.48068927977603915,0.03815752359648272,0.4692969265738348,0.05392629597049414
829,0.9774206993741889,0.8122413757784064,0.9302070009185723,0.5806319642753464,0.8091483187809014,0.5296724322869565,0.7096317044902742,0.37091569829715465,0.6320358329551097,0.3378044873512983,0.5258186236224225,0.13874009930217357,0.43672326298633113,0.14926590320087185,0.41271926358919975,0.07976817173957285,0.40089506378152784,0.09911580984153257,0.17371399759178174,0.056239331229660405
696,0.9441288369358182,0.9400502066309325,0.9450401689846742,0.8701716966761697,0.891590790403204,0.5647145879725182,0.8261321526355561,0.453388654019643,0.8227816967719812,0.3420459947405028,0.8135545302024125,0.2139959254721755,0.7404260904764448,0.3365572516143188,0.5565843639334502,0.16006697071996756,0.38509131132676133,0.20231358700251445,0.41934733579551364,0.14892416772807915
