Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9880921757529463,0.95551418388445,0.8912002096461955,0.7957680959229051,0.8265045562143927,0.6901843781732061,0.7900019300610285,0.49718437139569305,0.7028669649032734,0.2793863835041709,0.7640556126330729,0.09732960307473504,0.6234244950270887,0.10609420961655136,0.5166357108752666,0.04541579825712472,0.432882596947159,0.08274945597833017,0.2842575448885821,0.03167201448424328
819,0.830505276444011,0.7627133131670694,0.9637377885345457,0.7235512415258112,0.7540062140034911,0.6210491313911879,0.7562049738826047,0.48384420327907773,0.63618791898103,0.3621516988901662,0.6730591051339583,0.2670038461228361,0.6157136444372573,0.2183864175416259,0.6113356762250799,0.2194898642991271,0.503049764494295,0.1679086540764756,0.2728394773358579,0.01899644260918998
830,0.9793514581852142,0.9225489965647954,0.9847142121699252,0.7800428114719883,0.92230722318158,0.6128873933761223,0.7451984567212369,0.5434786039658923,0.7451450119113563,0.31718007509624724,0.7427718194114306,0.18676727950164618,0.7204095360090429,0.3070532818730093,0.4697334214638156,0.07906228216836886,0.3625385486925278,0.1388172220961682,0.3118236583995855,0.02372663896035332
826,0.8318084339485029,0.7326115163839629,0.790793374494352,0.7015671415343845,0.7671462287613986,0.6189187170406503,0.7005757301114788,0.4743387881365454,0.6734404691397063,0.25260323196195655,0.5786438220996927,0.3524379112678029,0.5700488926715609,0.22190819404048445,0.46611354736119814,0.21545695878488091,0.3619043074939725,0.15009843699588232,0.38252417714303855,0.18850123981101952
828,0.9857154805668499,0.9395410186998269,0.9558769290913018,0.7644136235449636,0.8686270865007768,0.6486403611639345,0.6840068153209581,0.5891562760968838,0.6626239383499006,0.5356323829479563,0.6661677894975131,0.2799904094267447,0.6565063974964388,0.1813848533875848,0.6278182038443287,0.21128534720522518,0.6046841475591888,0.021738468670855382,0.44152476576796706,0.13033759722201843
752,0.9313438826826613,0.8630343078580199,0.8433140937576794,0.7007619746060368,0.8419785099354965,0.36844003899782185,0.4568415270148086,0.332470482590574,0.3927829743217489,0.2255111933634224,0.45191624801308816,0.1325577924669854,0.36293379402229764,0.16202293679992708,0.24938179915101966,0.0460709807050067,0.23181077887999912,0.000664287463719937,0.17705733075280727,0.03384538868569065
756,0.8864202763048042,0.8408896077015819,0.9531512224855129,0.7556700459546015,0.7588246907697414,0.6848241732168825,0.7640883981283834,0.6074121756121375,0.7036106236353593,0.30160670515377486,0.6670363321846466,0.3216430146257635,0.6269981068803745,0.13257741272063484,0.5304824762266548,0.046690519290133126,0.32400869079546013,0.11715736314721092,0.40686109722124053,0.03249232285006254
694,0.928314329429899,0.8300444668219739,0.9971825990382202,0.6829441507796746,0.9172093537060761,0.6232275473620251,0.7281941190269537,0.5375578036707586,0.6453236254990456,0.4440219933692674,0.6529007133925431,0.2897625637395962,0.5976336337286385,0.26811514947377335,0.5514307027544258,0.2640172578657939,0.4534870843841471,0.009341566822113179,0.42969188909235057,0.010102918843667763
728,0.8023956098573949,0.7388570634234618,0.8315624177324296,0.6282093251659415,0.7490479218861654,0.5111194205865054,0.6611870261646894,0.46518082687152373,0.5910444986490125,0.2933234473615731,0.5403470388461975,0.22876405033187008,0.507764926478219,0.1935983424573836,0.47420420203829494,0.12296985801400895,0.37423492209424836,0.18972073376560994,0.2638900565343335,0.0703781734112523
821,0.8511980853723263,0.7125783329739196,0.767752843853969,0.6376561941675584,0.7252803220175735,0.3476465122831064,0.5062021786206659,0.09758040225185516,0.49968183973892777,0.04966885794446074,0.48585150857671777,0.03473497746173315,0.3642806620897284,0.04476944001775385,0.28636691225915156,0.027072166245433626,0.14836374057979818,0.02906869018012992,0.07252826013938451,0.02677271863285735
701,0.9058569290104775,0.889426602243614,0.9437082127226947,0.8706572905708848,0.8789989729752362,0.6636344719254802,0.8651827146998294,0.30392056014333546,0.8516595687464572,0.13968824840265315,0.8574492302906586,0.21247054784948116,0.6770030144214668,0.11224078970278195,0.359788603450499,0.1132530883864693,0.24554674217026162,0.0958817857435853,0.21505518314602512,0.0996474639187016
724,0.8483068749842427,0.5829746845977664,0.8601477919655649,0.5740625759452003,0.7538534848410028,0.4397991012536917,0.5512549092071474,0.3341947547269438,0.5474383708718605,0.22692903835420608,0.5399490734359427,0.1766933559316719,0.5105675905262241,0.17756296723428322,0.31526960355516065,0.17286078798304572,0.24394278862339813,0.003806306834724049,0.3012394153211386,0.10804688542240426
708,0.9424505268791525,0.7833972306070707,0.7571756043266805,0.6768665184848729,0.7525029717151688,0.6629759435963237,0.7495863458795299,0.31794808099631655,0.7339466869425249,0.23261296760827777,0.6508317125945814,0.2543334360334242,0.6041241227818389,0.23090148792769727,0.6043873909546478,0.18265154772040737,0.33768914682010764,0.22943344104894892,0.2834434580185199,0.011832822937965948
842,0.975460717015641,0.9471796517168304,0.9994286612638948,0.7672341405601091,0.9210912196206703,0.687554797865812,0.9428984552629757,0.6837098761327051,0.9026028012792033,0.6048800882718305,0.7333266110503885,0.17414068583090747,0.7204329352821714,0.2069573404276771,0.6852297156151022,0.08394515187869567,0.6246151891885414,0.10416737694804279,0.21499989314477763,0.07473399666252689
719,0.8913518776542718,0.8558835144878307,0.8637140312196598,0.687698843058962,0.7776934965752785,0.5016079211787356,0.60093863460352,0.4290028806631261,0.5711773402833548,0.33348432165786757,0.5840869332640515,0.19268694389614727,0.5374611219875712,0.197969467143029,0.3936535508491925,0.10976611145294557,0.3651777616925661,0.1585851553584704,0.24259171191879025,0.05254049912209513
713,0.9445427203840745,0.8979082215873729,0.9094804023812363,0.8128723586863221,0.8251722671144356,0.4791143218711692,0.7995258208928208,0.4156838216921377,0.5403490003155527,0.2445769345291413,0.6442843344402207,0.27746344723881156,0.41615698899888354,0.18791850703998048,0.47320618554882277,0.23132260804702864,0.3459564201903905,0.01917979437380357,0.36065549427222343,0.08864564375852779
764,0.9394083662236354,0.9373171213672279,0.8697378416614973,0.602092116311871,0.6707454603231066,0.4279205287023561,0.513661121626121,0.4193893654584755,0.447247961651683,0.2988936371055091,0.4495122773930793,0.1660389804212571,0.4409460851860242,0.12633018802362972,0.39723848916715154,0.12545617640018636,0.3595359335415811,0.12338239599349621,0.22789566831387698,0.0965565774565954
783,0.9589684994499006,0.9077527988895541,0.796817370748449,0.6876604105072194,0.7720495848296534,0.6418988385284796,0.7422238883666801,0.418906832237659,0.6897938730139584,0.24496148431241693,0.5914580092423991,0.21385240455482657,0.4405430947602341,0.14805910774505893,0.5669400606996948,0.15152127749558908,0.27838035051543897,0.0607171710958504,0.4116534498092467,0.054774129003474226
831,0.9586367564154407,0.8565356321105597,0.981231726214231,0.7213965061456084,0.8872607719670075,0.4652104944493518,0.6658036790786839,0.37955946001371865,0.6176392996704053,0.34847417946231973,0.6492200638306627,0.21535315281738732,0.5120636231656189,0.18546198136937941,0.4310856154713316,0.2074438641310139,0.396343850370526,0.1238082947738477,0.22537511177983027,0.022381792055790384
820,0.9342114852594956,0.9217607883126152,0.9468535099579891,0.7390989941898521,0.7607070161316988,0.5901082107853717,0.8940707609626442,0.4443504675181118,0.6565854124355525,0.28602190277567063,0.6518087067850084,0.16298918879674662,0.5768690285469479,0.16951365076870628,0.5588040369043732,0.14006040155845378,0.35718037280622816,0.07110840256713946,0.43890390290414916,0.04059342213327133
829,0.9019982999509375,0.7380875178838828,0.8882916728557012,0.667312879191918,0.8169179781142415,0.5077519447424338,0.624987168449054,0.308222428955909,0.5776925980394351,0.2613729243238423,0.604676159251841,0.15766745365107449,0.3109271952182612,0.18258048041113084,0.47020786161357175,0.14463859048192307,0.2615849971634264,0.06945917264001567,0.2545435360709064,0.10108076241163311
696,0.9779810701853766,0.7901855376695032,0.9899871408036313,0.7503525337609624,0.9450623544498336,0.6168005584225095,0.7464420192429162,0.4921367964754708,0.7055992283695978,0.42388701535422757,0.7422084714866813,0.339553466073357,0.6946618433555551,0.3237324493580219,0.6163897566048133,0.3226709394410403,0.5806301307511902,0.03546229076619689,0.487311156887687,0.17759546272370086
697,0.9319872419868207,0.8704193794309584,0.9317495205046319,0.6603029307831538,0.8725726028870392,0.5867562379335641,0.7864078387285768,0.4713040406487774,0.7254266084195844,0.3266629861030752,0.5784721542017338,0.39089456290999647,0.5225689503220149,0.14535058811540125,0.5652562472192896,0.1417693576871406,0.4184214408409608,0.05921703895825592,0.4516994507931239,0.030661045037754797
849,0.9743155815569564,0.9400460535505271,0.9863294182839067,0.6863040776158947,0.875297608372641,0.634799739634508,0.9324347851165234,0.3903138596898983,0.8649242689435109,0.15088201185934624,0.6064077226464141,0.2771832220681114,0.5914241303993181,0.03506191973694639,0.4203321054252812,0.06537105454033965,0.3921024745603108,0.02152432022196682,0.29733088846622535,0.030680441676952386
840,0.8991565840220717,0.8731640777845244,0.9134482813851575,0.7382598375626256,0.8389722849789698,0.5624567498969955,0.7417359410363604,0.42592023076134444,0.5959168468006844,0.27616058794782883,0.6363440969988315,0.38301029134033937,0.5502092521323226,0.17940945779982387,0.4489646530991528,0.25537701363642373,0.3971775050549232,0.11660378777906855,0.38528654347948676,0.13927417840622514
