Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.99486241332747,0.981715001950649,0.9868549814917729,0.8374140426933233,0.8379347839980572,0.660095701171328,0.8654585040445683,0.6405878190763991,0.7978035560980954,0.37923386889665844,0.8308854912192115,0.17794784629241855,0.7543856720045529,0.17019947044915928,0.6488552541803729,0.07813867789417872,0.48973051912511256,0.14994766181027497,0.2832435576934793,0.07088446687466932
819,0.9839854966629258,0.9594446816395628,0.976101425853214,0.8507087947702417,0.8624034816885134,0.6521809569724306,0.9494932311376115,0.4545067941093387,0.6962975778469105,0.3689996873309659,0.6960126235967,0.35510413315051814,0.5001871868078323,0.3001131296991941,0.5116788626348245,0.3384394785398295,0.41341059343479447,0.17313647369858676,0.38011779098535947,0.27744312632322543
830,0.9454497393797042,0.8557489024202509,0.9338043261951537,0.8445144880893949,0.8768901355917796,0.7228600990810207,0.7782646024260975,0.6101728032090106,0.7734105944700049,0.26719843293889045,0.7643125148207006,0.21751199479366246,0.6399267148387017,0.18896914003055554,0.5348520952730978,0.1375285412895001,0.27100219996241703,0.008084660822084921,0.25279758091865734,0.03125846751072536
826,0.9763988360438705,0.8252649175078359,0.9966525799487141,0.7766738871320432,0.9559066832138279,0.7305550273235537,0.7686564524161191,0.506723830210463,0.7413433235366764,0.461519638012592,0.7425346847582461,0.4322441589563366,0.7266568738625856,0.3859562098884799,0.654451339241565,0.15335424013029575,0.5841950085030643,0.32301145679641907,0.44937884815642015,0.10065576709522961
828,0.9706735910237526,0.9097667725676344,0.8906133254406207,0.7562499792414852,0.8276703134841872,0.5935361697708114,0.8778916496371468,0.40255303780324847,0.7279320513085081,0.4010672017418061,0.5170597546332725,0.3238252574658744,0.48214452336574554,0.2518606187461595,0.4479598181377099,0.28309512535326586,0.44745167372570016,0.17914378493083238,0.3339045426532974,0.20417112310268326
752,0.9508763651149945,0.9349163550511227,0.9544924422556003,0.7989788227209014,0.8016646334585581,0.5681056583063427,0.8631587011591048,0.4431703236042477,0.75078326140676,0.3399192087203644,0.7501127771938166,0.3114973805651,0.6175831322939793,0.1818765032303452,0.4775743041279673,0.2560752387038254,0.4136432122216108,0.037666951481955646,0.35963934301504075,0.08125977147203078
756,0.885006561679683,0.8460536069201283,0.9458362742295849,0.8034219352334152,0.8312995259316027,0.5943800396413939,0.7914692495823012,0.47012718683687726,0.775482990126173,0.20856434412466418,0.7858201523694963,0.29931246012078694,0.7087273764511098,0.19007789449085588,0.5450019502014538,0.15808265040136427,0.5424346505523105,0.15844133251111503,0.37556026884329285,0.023110365184077386
694,0.8838723849132333,0.831360672622091,0.9099090670342713,0.7446249770587144,0.8096113797897505,0.6736090611725613,0.8085123730085615,0.48091343063094294,0.7267289567863741,0.19862360317466887,0.6067202797142999,0.313264884116517,0.5022473831521106,0.14796134891952373,0.5582481184075471,0.16446197384185512,0.4365466167329113,0.10045065379848683,0.41073547168557034,0.08967445362052406
728,0.9993017180705926,0.817242387325189,0.9996153565956342,0.5321021601369263,0.9144479186488632,0.49337721279391555,0.7843747029922192,0.42448627228659663,0.6594921330715657,0.12550653920485422,0.43798187547906575,0.08898070007624892,0.42987920676196323,0.06506612116281607,0.3699697478819747,0.06635351718570881,0.28652718329194327,0.055400010334079375,0.35288473467433856,0.06438679204341546
821,0.9906913091144808,0.9583598365929684,0.9468473990218294,0.7388644837196219,0.9206178638109027,0.4213221160796631,0.6880947546554693,0.26926585296786976,0.47453845212233303,0.06938535640298071,0.5966516084731889,0.12337990799370391,0.3298792986776693,0.05766882539122131,0.2634658222539755,0.040373227954672464,0.14660053020679775,0.0008939759164053873,0.22569894867628448,0.007083405624551675
701,0.7714950860953841,0.6976884161441107,0.94105602786543,0.43584800598565,0.47938929055120716,0.2953688986096248,0.5080270609539973,0.24131035281580204,0.41766208663067317,0.12009200241084239,0.4182460705219616,0.13754692229784837,0.3862496427015256,0.04466806832571113,0.23725480628502482,0.06862343093758372,0.19891017339694894,0.012071659358550924,0.22388927829905447,0.03265556599526054
724,0.8702107317372983,0.8084137753827655,0.8201374601868473,0.7080772724095303,0.8161069562917039,0.600589146713611,0.6730585873087941,0.3911656392463294,0.6431051782838039,0.16712998619622121,0.5369781906387772,0.33031203660228925,0.5089341920268357,0.11738241207310451,0.5239976341821821,0.13241453216643662,0.4214350910276945,0.009911199656688074,0.37266170335813475,0.021602555874162377
708,0.950099378960058,0.7913840878369144,0.9152959955949119,0.7676141386292539,0.8326975279365404,0.5849603639304748,0.6604652198581693,0.23771437829826259,0.5980862203176834,0.0812241869297804,0.5557892847193775,0.12329254092484776,0.417908911563859,0.04726639502213381,0.4526472244880172,0.00855872738986363,0.3239934770257207,0.015471451119451363,0.13119330610392566,0.004752169682837648
842,0.9990063851462473,0.9945418749886916,0.9861868250048258,0.8649792504855238,0.867033782751032,0.6952265992768388,0.9206518543325017,0.5805180836400999,0.8255901455475139,0.3880026152833794,0.8409938097210229,0.34975863213578984,0.7805131915327596,0.19921785701722527,0.4443428137712181,0.2787542011215488,0.41240487653517766,0.04636712113962849,0.39841814768966255,0.06262046919981312
719,0.9417205463485379,0.7354758985998605,0.9715929381940525,0.5183242849656918,0.9097124539733701,0.49745278093997236,0.5938482188206,0.4203374678845009,0.5918405035138519,0.28006212168317457,0.48959001586492035,0.2209217648294758,0.44766832724489825,0.20429336519105312,0.45587204956333605,0.21790500637406052,0.3405616230375117,0.0709190663594983,0.3445549785055352,0.02670688457804893
713,0.9667403707079018,0.9613933034545253,0.9030717826836964,0.8318443807090398,0.8813716538415083,0.5991257465441889,0.8636236205356543,0.4304091506753789,0.7444174734321515,0.2940785529005986,0.8250215302696886,0.2339018042602693,0.5735398338817818,0.1338964420292117,0.3793810517445262,0.15359322843628687,0.3749282774832643,0.0685950085425695,0.29048632574687605,0.0433574573554929
764,0.9884241399770458,0.9430271799220372,0.9789515669589791,0.5647047014711827,0.6966756384334619,0.5155126478543535,0.8051073400718807,0.45165391758100026,0.6937997622006364,0.35724720864945714,0.5548850477920206,0.15138866823582342,0.5360355803273228,0.27331934851093787,0.5057691175035718,0.08488598736669428,0.4953855320174777,0.14215157828549563,0.43454876646526785,0.0028674867625431144
783,0.9745835870823084,0.8705267709409233,0.9356883266678646,0.6420103544871514,0.6455902487750252,0.49726881930832434,0.7814408502373413,0.2311554942808769,0.6008785313431637,0.14757260703529906,0.44768590845697476,0.1955312454286553,0.3316915823012986,0.09687390431155551,0.33927961799846995,0.07058393251353967,0.24419787821377015,0.09494896544847042,0.20939261144500443,0.0009777540276835195
831,0.957498868706688,0.8971508350594387,0.9356463120307748,0.8884598932189878,0.9217363260725405,0.7459336123337246,0.860238601986225,0.6402958873548815,0.806895191088815,0.21945677115746687,0.8223932820949305,0.28022058083974755,0.7760129316637671,0.17675615140797107,0.5880231417605529,0.1324190009310684,0.371379068843,0.054367880265907775,0.5483182317406207,0.05726493471254945
820,0.8571695614690189,0.7645489301027877,0.8257944318780169,0.7614833346766934,0.7999458130868703,0.5304797081171642,0.7637040583132351,0.428692958898103,0.7075171235307969,0.36551892706454503,0.7556444247837779,0.32448537859475557,0.6234011239638128,0.23596904460579804,0.5042895109536552,0.2731524810077691,0.431179836459313,0.1999549554410902,0.423590070877657,0.21043043257299643
829,0.8659975509114727,0.8441409533880826,0.9155448074240494,0.6787781837569284,0.8279540602715275,0.4956165404374254,0.8161739910939677,0.3193227222892273,0.5259836061363671,0.296988454627223,0.6159608890055717,0.22939384720063727,0.4374669097410343,0.2409594408127378,0.44093655589618175,0.22684628760338976,0.3126869458064786,0.18643225222095794,0.3157958243254867,0.15139913698598595
696,0.8482949019737008,0.7219646883247018,0.9357888009361748,0.6964843741123732,0.728364439083264,0.5314731967685818,0.6925617671006441,0.46402913925730127,0.6180075654569398,0.3516566385149681,0.6517671679881464,0.3177110571109568,0.5561960728662659,0.2545055675546908,0.4811203199142998,0.09341367476363549,0.4452202049222923,0.09582375533300835,0.39142994166890643,0.08751381129414271
