Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9773025742657779,0.9402012962526934,0.9275878220029465,0.8913034968719965,0.9082861387357251,0.5978110329939257,0.8803366405852234,0.3932850702365124,0.6106244463856075,0.33122122736571535,0.6182820881029835,0.2333438481886403,0.4621393570366402,0.27694278015641405,0.47504242602674085,0.1317609838252971,0.43434665511593573,0.1437725927823078,0.3235036636252424,0.033233097860936756
186,0.9798929741674882,0.9095702425979753,0.8214173192626026,0.6915802462493147,0.729878547527447,0.6210596093341103,0.7955788536098595,0.45404961379705977,0.6894813479425554,0.32400705480140524,0.5706115486604557,0.2556359494933892,0.46313221274890803,0.18371016749894298,0.5374715790043388,0.17943950708537826,0.36237741864657413,0.039894606827711176,0.2910673462856801,0.0018954994840761907
122,0.9313425061743524,0.8088568290425762,0.9324915325509476,0.7187982625934681,0.839361644586074,0.40888142847634246,0.7161435849754803,0.3923821816460157,0.6369150115886668,0.1951408288104558,0.5811196200533212,0.18777130907118766,0.4128859345962921,0.1628046394130589,0.3870446808831688,0.1079965616557439,0.23014500805332794,0.07993356978357968,0.2058385499556964,0.008490299501394127
285,0.9569592825591586,0.8377902768152011,0.9731355788743031,0.7638867453906918,0.9239480435230486,0.6734789789629545,0.8293586394871355,0.3830487378535541,0.7656922119860409,0.1547270620880672,0.7231324275471089,0.1549348826657283,0.613045116716926,0.08581837935840209,0.42324938344829,0.05457297346827217,0.3250758295163546,0.08243472960359988,0.2016079233582303,0.037373951609393274
24,0.8970849082458768,0.6755124787872736,0.7636830646577396,0.6095127775945283,0.6408859848280422,0.503363290687537,0.6152631268574767,0.46313208354748703,0.5351670382227482,0.3504437749962458,0.5789925260481744,0.12995825355106172,0.4732921280163038,0.1490676679677957,0.40240217701463865,0.1162888458523339,0.3541864589303768,0.07155467330434928,0.313588102547657,0.09945917739120735
346,0.956096924090288,0.9362979288353056,0.8572745999789864,0.7646671801307113,0.8191285214419591,0.7370809466180449,0.825042821265572,0.34742094367514,0.7947431887656189,0.2035287757464389,0.7085482928484563,0.20373266035813686,0.6897464461582917,0.18566015767382416,0.5347093555992688,0.11904294193729437,0.23053007480792598,0.12497717616965964,0.20475332150779524,0.08946279630267395
271,0.8591825494747639,0.8540759258565088,0.8217549447617402,0.7455535299246633,0.8018891310281195,0.6876519328179911,0.8199798920809236,0.3723915343863444,0.725854800888472,0.2458593547829261,0.6852132622219703,0.19198756199771427,0.39351217296046037,0.0531330813840416,0.3061867988204521,0.17556077465723952,0.3045869141372052,0.04884201186451165,0.28110738531072577,0.04269675218551072
304,0.9842670916328982,0.7857726306226229,0.8865196149775585,0.5476918006175406,0.8745312327022847,0.34923930797148195,0.69155676028961,0.2177181884668986,0.5659327613541331,0.14288246671486526,0.48797961701256376,0.20605832479188801,0.32271278567281647,0.11550611581165493,0.34104649817487576,0.08797353243671391,0.26102595400594863,0.0668842528213095,0.21190308267088676,0.021996015550745818
176,0.9367310318381495,0.8945484153335151,0.8456759619611495,0.7095677622096999,0.7409542335131868,0.46853919365309515,0.5728656230868668,0.4401466190433837,0.5139946642373838,0.2577691340146947,0.4647042856199656,0.2334777182685669,0.4402216977300877,0.2177253312902685,0.37110927784186165,0.124681577216042,0.2808305035132178,0.1845933802801396,0.2607571284148209,0.11149785459950456
9,0.9921514489026774,0.9615159437504551,0.9980424943556236,0.7011926203057471,0.8146702829343132,0.6973429989519289,0.9377740814686584,0.5507601990792064,0.7328044826000079,0.5442279030955185,0.633599379123048,0.46928079448934923,0.5954784065341536,0.17116022554474664,0.623529402046299,0.1426566432518035,0.59521931836761,0.15928308916021483,0.48473229589454025,0.13274512193335108
130,0.9849660839561121,0.9820312041588085,0.9554122800317147,0.7756746440076385,0.9535905062963677,0.7546932022069385,0.9100432464781354,0.5007844644125131,0.8377038886426978,0.1871417471402831,0.6452344078179089,0.11657015511020086,0.5041129642094716,0.1233584232914714,0.5888365347193784,0.06846263477597592,0.3726520210759985,0.11299802625665667,0.24010720238680805,0.06840707918331435
329,0.9768987684208478,0.945399412946672,0.9664049841882343,0.7522037437375041,0.9623805930888109,0.7495640363321899,0.8163621950138744,0.5393015419228656,0.7977101656174661,0.5300655533636508,0.7362437374498332,0.41517805460330415,0.6590079768547783,0.14275784427656235,0.7163552917757459,0.10767613984224822,0.5925205926462843,0.04654142112869886,0.452049938422601,0.02175154689705816
204,0.8891339468712325,0.8755719357117918,0.9440226784400866,0.7565171360438286,0.8065062344664552,0.6607887334948268,0.8297614335526752,0.385593703850338,0.6811550758702795,0.32529996166025743,0.7240099836239682,0.14227227655483754,0.4077456591064843,0.21618177462128552,0.5309775223034463,0.1096041184562595,0.40721518600750517,0.010622887916263757,0.3420198287488102,0.03545201919307073
213,0.8660025289890793,0.853530740092762,0.9922429380194717,0.8530449840583134,0.860532911550712,0.6436903080241663,0.7853723592365993,0.3592327332232421,0.7682729214336503,0.2551157905147635,0.5528230893774507,0.19107245799240036,0.38236665802364833,0.15351958795046328,0.4123733998830236,0.10896870676292691,0.27645139523486184,0.11572676552195993,0.19272360967530733,0.0326025438238271
252,0.903536973927514,0.8447113071166227,0.9144118557486376,0.794974554052389,0.8409372606163457,0.3257601759659333,0.7572851170899629,0.29920002832931136,0.6415744067436082,0.24835171304865988,0.4989535627538111,0.18873237098513684,0.4310752553613316,0.20455913041179374,0.3182448881201809,0.1397941508837981,0.28122606512688586,0.07988652120104323,0.28162456811115044,0.06016891270418634
332,0.8621270898124628,0.7065255596768875,0.91455927106918,0.7030351598138245,0.7255484601523492,0.6312945972905724,0.6972796062655887,0.40226961041158715,0.6954789478320932,0.31372993713579655,0.6585952224998108,0.1897207899212543,0.5679365285762343,0.21117187134990345,0.35506123337742845,0.14280905550783096,0.34363136896518354,0.10025362331342969,0.35288034844879,0.059412582682242254
