Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9402525650677673,0.9094785361235158,0.8691983855673269,0.7057713777486466,0.7983730387018444,0.6961743182386054,0.8394845154107314,0.5270628153685016,0.7234905513056681,0.41971648978554343,0.606600108924475,0.34929204278710035,0.6018606606757602,0.3280777756051344,0.5453629312513986,0.1677873442121216,0.4883108556956105,0.31893365115672945,0.4168508165759175,0.1096067125375425
858,0.8519901566252053,0.700480907747492,0.8943592862978338,0.6414303183152944,0.8172055256487182,0.5866710239129934,0.6765831298532754,0.32726670554668524,0.6472308026642491,0.2126637656911753,0.5560627193925417,0.1288117566201018,0.454458780744337,0.10659204295363134,0.5280414066600276,0.07549311410384185,0.22834589363947877,0.048374031164744924,0.2690132742746264,0.06301626173095431
828,0.9796824294292101,0.972483471105036,0.9049564976626693,0.5546633252253447,0.7231552715817835,0.47585080807571467,0.734170507264485,0.3028779200811179,0.4873852763298403,0.2885798822955452,0.42656039711993254,0.13709697067541105,0.41503873982558726,0.15708240815976549,0.35395268376781464,0.09124536836301411,0.33330712593436973,0.100688196858573,0.20789088589925397,0.0006801080209583032
697,0.9549296465860854,0.905919294687809,0.8912856692046577,0.7669158526881327,0.7728370978825557,0.4175470309494008,0.7795366135911678,0.37682250241984927,0.5947619190979166,0.2342433427442997,0.6359777509901697,0.2086104703663011,0.48427840781994647,0.07169544562446728,0.30366457082944,0.16377473729514813,0.27107325983038066,0.01920538723754539,0.2790961652960111,0.06854948521766424
884,0.6901802528042528,0.6704053489286137,0.9686604578039051,0.6202604024433607,0.6770343829874991,0.5443674689916962,0.5871360300392177,0.4463310477926269,0.5484794733081575,0.22756610633956353,0.5540743030379832,0.19473202330915085,0.5320690433658093,0.15805339226592352,0.4115037564700952,0.05995114174925498,0.3361750360214093,0.13391933987497529,0.3663786585855222,0.05732633195496872
864,0.9764266831838125,0.9326110799847005,0.9604202914117478,0.7783221558656868,0.9368275853094392,0.6848550005061735,0.8546981865479116,0.5435383448077489,0.8484116425496792,0.2075521369282971,0.6969452180305561,0.2618307983545999,0.6679888147463086,0.1358324358733074,0.36579181586038423,0.19645919824500735,0.32452914023251833,0.11268447444605101,0.3074215536634217,0.0917878903680911
856,0.9069336696838107,0.798929606562424,0.8443943962175962,0.6835284042467175,0.7062006558642054,0.613934653271873,0.7593983789201011,0.5058044799304448,0.6604279554536527,0.2967131379734542,0.6705921144915933,0.345578415426511,0.6120908392274508,0.17351519463281262,0.5776984266827366,0.18769983368833432,0.3893052573878939,0.02972604620710062,0.5002736018042783,0.14148519389896652
869,0.9179070695303854,0.8723106982735208,0.824252922707962,0.706914568083435,0.7907048270539482,0.5786394918320438,0.8091845565826845,0.46234771439962863,0.6636715893317185,0.23768777261093788,0.6798136332591901,0.2523685758447548,0.6340163113691474,0.2029002296220519,0.4577023067470203,0.18764148311494444,0.2832259607257225,0.0071278417041392705,0.27527315890279,0.18567735535832186
889,0.9704814921666453,0.8976675773435386,0.9734207275989829,0.8531243243348008,0.8582048930332139,0.7386235432671139,0.8746723220864285,0.5880696952012034,0.8323910299442547,0.44234540381547716,0.8526928274870953,0.2307826181139232,0.8067993388589891,0.3443987988797875,0.5555621852331768,0.10258190669539502,0.4880005115914342,0.10476099759828628,0.39128656023858577,0.048089463642628116
872,0.9730191379106607,0.7799640032145717,0.9902198617252336,0.741632779204926,0.9347006220925695,0.5307725645626007,0.7011042580298908,0.3942159510458568,0.5326000252432002,0.3821214982327731,0.5497349726935453,0.22929594458253444,0.4694105488070328,0.13395302657553654,0.4134597503074726,0.1509977384417004,0.4090406346237556,0.07114985872760937,0.267440259096168,0.08004172936475484
