Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.983748740171717,0.8718691233099598,0.8417415118085447,0.7066466311759253,0.7771290218017025,0.6662960761254909,0.7474943623753391,0.5644025904396756,0.7106807789595642,0.3023934453033996,0.6899708221103946,0.3400159817812656,0.5848601633580348,0.2689327861795262,0.5699386659517796,0.1031928037158032,0.5545484618002816,0.2321691749570408,0.5622100337209884,0.03467028004353778
4014,0.9431150484138165,0.7817968802922518,0.9019370120776915,0.5563194793489871,0.8906478603977552,0.5239837927848158,0.781664533796445,0.45453338253320197,0.7171319854766633,0.13231666834603129,0.503893453557437,0.0973166211365889,0.49984769509554494,0.12298446423967446,0.4250365983484323,0.05551400985566457,0.24297668233241188,0.08883488194883482,0.3100635279295877,0.011922935430103587
4032,0.8338083810697857,0.8089721826038155,0.9430877214326363,0.6799774806158349,0.8094898493956588,0.6442165000732168,0.751278835131974,0.4985870503480062,0.6821313892355263,0.22162413183960938,0.6304572548521243,0.13873053514793054,0.5296373261684018,0.1798789680670564,0.5483595540402776,0.10163370981463893,0.3061575919302021,0.12916760262863847,0.31501026450311986,0.037353368408443055
4027,0.9553216022944944,0.9332189526664176,0.9462605992372382,0.7057271477240763,0.8857280470333885,0.43049018133697114,0.8456780239835195,0.36780389624306475,0.5141043719586643,0.19353264731727982,0.3921645569081017,0.10615636904904746,0.37725707814167986,0.1280461993526083,0.32864344784525046,0.056168348329240225,0.26368005514620374,0.036835786136057314,0.19235996931569632,0.018709427647763066
4019,0.9336138460735469,0.8603483637852288,0.8340735451940408,0.7997824564771834,0.8006257705594716,0.6014534845353308,0.7906225158162569,0.41704888908046756,0.7053336554950547,0.17854666849746725,0.6933968419266116,0.22561102884816164,0.6561741131968467,0.07542524391795213,0.41275032426771974,0.033216667189705396,0.2494208025894733,0.0743408247823022,0.25684866823649133,0.026323436670904088
4026,0.9599055210673838,0.7277469245705854,0.8355051569904017,0.6914324477310858,0.8042265634132497,0.5811289840684263,0.6925121516661651,0.5237820544117272,0.6400783421261778,0.21891001406971278,0.566034000388642,0.28257848438910127,0.5535118666294452,0.14473975745947243,0.39053010594548976,0.1675742842957798,0.2826363035815498,0.09347876212376771,0.31190431010876674,0.08698640340475339
4023,0.8760338748297782,0.8461514042669379,0.8320635332772496,0.7233649698403778,0.8030142982381464,0.6604363558798564,0.7576142469351657,0.44842712951011254,0.7284951697766481,0.31708442715249285,0.5582508944377417,0.29020249408571896,0.46896702598198947,0.30309429211969496,0.39402170976118733,0.09807545086923608,0.3387425082475928,0.24902989083684324,0.3250786943524544,0.05273386562040605
4003,0.8812877648505594,0.8740234753770588,0.9180492657014857,0.6793060908430587,0.8801912556458708,0.5198604602966586,0.6881507973926834,0.4576008818613668,0.6743822336604315,0.08641619562373315,0.603047411248815,0.1946196448799551,0.5292094740018738,0.049373473700159876,0.4358652104438582,0.07304583413394283,0.23196397141152425,0.031664565046241266,0.3156443561101735,0.034551410967960106
4018,0.9816987171539165,0.949938360480494,0.8882435538781098,0.7687650845064583,0.8728411010345757,0.7124497475389454,0.8313866994123502,0.3472132205146137,0.8036691345821707,0.29365916589336083,0.6526039152856754,0.07198658935815483,0.4911264622386774,0.1312388900930216,0.3655960049686158,0.032072281507899314,0.322950096389102,0.019326785222749443,0.1533470486221199,0.018150518275713567
3997,0.9316514469442864,0.928420214222594,0.7776271019720778,0.5689616246910325,0.6219167132593508,0.34756348676177595,0.6420773552902519,0.2890488450646175,0.43662528944867374,0.13737861085504666,0.4823556827181933,0.06167460342262032,0.3238799929991354,0.07432213376029473,0.23549659610870544,0.06131153412602075,0.22502306194221866,0.009323811756703937,0.10399564282844187,0.05832044271134229
4031,0.9731893195982503,0.9668340798983955,0.862320149495298,0.7374481996328823,0.7583601448954851,0.7358090732875365,0.8570626000715756,0.454946865324496,0.7566875665467161,0.38588022080949236,0.6932717277333772,0.39926098247730024,0.5587968938510597,0.2164378737096987,0.5838885217219945,0.2266370735690486,0.4460373574996529,0.18091838374220592,0.4236014340941133,0.09509383602783628
4021,0.8126332395590751,0.6975585652037645,0.9828008470086206,0.5924504178712041,0.7555402732654463,0.5099307793448105,0.6472441899591679,0.3115282215473263,0.6388125017248133,0.153347890930968,0.5718038444063003,0.1846650369698184,0.5490524468265964,0.1518228024318986,0.43978583454762554,0.14069327616254934,0.2818562378374029,0.04412872568406234,0.3098871614237557,0.05613289990779213
3998,0.9853829767164045,0.9127257661929832,0.9865410229301289,0.7119343134993077,0.960393471184891,0.5274997088120575,0.8019675843620371,0.4384327380629467,0.6047285118758079,0.3650485256739979,0.7118431455541364,0.3374966899190457,0.500208534021709,0.349269455141447,0.5245421660932987,0.22400092518115322,0.3681618085552334,0.14058499225516652,0.4085933172768168,0.006919812834220496
4013,0.8683548612815798,0.8656854252787741,0.988493466264459,0.6785914079914313,0.817554192773678,0.5546261918628256,0.7733139130338937,0.3295926803610586,0.7022872200320817,0.27527199046150297,0.6590739889536876,0.23602378608079555,0.5136579510523434,0.2109599262373848,0.4321367264387145,0.22274283205367296,0.27912700227882603,0.04185308421782119,0.2844487484293311,0.058225266485536054
4004,0.9247438091753366,0.8142144327006835,0.9793994931601386,0.7005440209097803,0.9157895374452285,0.48545149147388367,0.7792673616987131,0.3613715795281882,0.585065209609904,0.25703105442936147,0.5244390182449059,0.18380617428157997,0.4448719043635392,0.19224272347188975,0.3558582792512214,0.0777607901588987,0.340712092869212,0.1325077434092784,0.3446829650191602,0.054295756281049656
4030,0.9959695362798378,0.9735327002791052,0.9302327942508882,0.8247216673987652,0.9184188195384976,0.6438027489790775,0.7854903783478834,0.42653174549275763,0.6755641910148582,0.34810323327265835,0.5452319690478715,0.08166971449675964,0.4381357217186872,0.21181938971661385,0.3714187775249379,0.05573635439344571,0.36066214118585427,0.04292042550430919,0.3124749832154773,0.054986127583133926
3988,0.8322381480118352,0.7521051310698509,0.9490031572428133,0.5509618080777297,0.723797572703004,0.5257950166693556,0.5490814995503278,0.42592974143290585,0.5359097608644978,0.2037326584873579,0.5308570395733573,0.2816928779960125,0.437149041658768,0.1343983033335856,0.4599687690536749,0.18581425728783307,0.3211572769169928,0.011538481846929516,0.38433827431722567,0.1252107970643319
3982,0.9445368612725751,0.9423565364186606,0.9376965347119087,0.7889189570087736,0.7919305269525267,0.6696614611267425,0.8432092850823493,0.6246196605383154,0.6773850238806912,0.45227233848241377,0.7782037796568567,0.35288468624231584,0.6748901217526102,0.3417357579773346,0.6149461098714428,0.2548625969043191,0.5319364335630451,0.01761086787541155,0.5845976205188615,0.092393105115529
4002,0.9402340072185992,0.9136033288909527,0.9968648299764985,0.8413070861177082,0.9161708920614006,0.7385543647747836,0.8874299284664303,0.5916470909394901,0.7430663445148984,0.4953659643312259,0.8058441597285347,0.3533318743848176,0.6501978177500293,0.35545631723775384,0.6182072884579699,0.2749482883376295,0.5955695573419061,0.20808665196303788,0.40916137125746666,0.15333740069512125
4037,0.8351802788519377,0.8094672342704339,0.7946502322834029,0.6656685062299581,0.7266486604704167,0.6484670237936301,0.702766304090176,0.28035318751913396,0.6876660715939835,0.2094210877207212,0.5261897415391039,0.26599441468686047,0.47762251932958066,0.11523428240872091,0.39143720760187684,0.13208247840517473,0.3005167863084437,0.05442296269290403,0.2798680796076607,0.024313032500351328
4020,0.8854806480606836,0.780388224879003,0.7523566674200671,0.6308110518958747,0.6597485207009138,0.3839456937421113,0.6842211634896787,0.2798581306093364,0.4864760556740282,0.06767393683491629,0.6172333762581167,0.08880058449890338,0.38502835619706544,0.046034054826498805,0.37355420978986154,0.025443309115134483,0.3464549055684917,0.004998192238521493,0.24774275917490773,0.008452557106751968
3995,0.8363219613674804,0.7667973740876253,0.9200637982341775,0.6020965461676132,0.6307189094805566,0.5934998082465223,0.7199135928973972,0.4487082020117872,0.5958693460167084,0.15561026465872752,0.573954748487693,0.2012162963496339,0.5213603497739874,0.03655201564137023,0.4586998473760372,0.11796210417864872,0.45081037576790595,0.004220016406420779,0.442039669307272,0.001765527920591925
3993,0.936347153061013,0.8152968212404081,0.929521927697504,0.7158119336255788,0.7439024405127781,0.707936320103904,0.7895886594723499,0.6246685843822646,0.7336627410797358,0.41388374790171045,0.7146625219151022,0.29692459824223305,0.6861552921104077,0.2063061920408248,0.6633189743068653,0.12142226933664435,0.5467524417594227,0.09902366606858892,0.34559331541914595,0.03801835787045982
3986,0.957733051838439,0.9553038421344994,0.9892085757811476,0.8609459586828141,0.8848301336345892,0.7914073523816072,0.9146272449288301,0.7180796194526755,0.8164246980107519,0.3508854265787822,0.8173343537321855,0.22823960254285802,0.8038877734695704,0.33398580203990214,0.6647779594293232,0.13289060021397792,0.5162016138533184,0.07212917014837017,0.6460580107181939,0.05518166611819175
4017,0.7861184687727257,0.7448323510519513,0.7898546925895839,0.522561993898375,0.6228154196929899,0.4521943595288992,0.49499483497013474,0.26671629516051365,0.47222580748560206,0.13112183734857152,0.49202973107163184,0.13989065312650217,0.2815820309040693,0.04776730623023795,0.3279142623106913,0.09989462789964809,0.27009128171421304,0.010825969252760914,0.2544831564779845,0.006426455684796384
3983,0.9063778470964278,0.9047676060172437,0.9075818206446855,0.8062238721357341,0.8863700794558373,0.5994913400562264,0.8969403712044092,0.37967099797548065,0.6888487479123162,0.35993871750291084,0.5073279787795366,0.22175815584964842,0.45890999058407567,0.13987662943369217,0.37965328562660716,0.17517467309766688,0.36939083758560676,0.1238323981053302,0.2882128217722676,0.13690233692133902
3994,0.9506932696665593,0.8551143021183123,0.9549826999144355,0.7390969392696998,0.7913334320574836,0.6670221802928179,0.834889073079392,0.3246118332305913,0.7811876631932894,0.270944584950512,0.649257591386909,0.22559537355937054,0.5420133485733143,0.2485687761962755,0.6132746443426954,0.1339055005658517,0.32613336007513105,0.18447449388313064,0.2878487551440059,0.07709148841641988
3999,0.8927147944940449,0.8764305740592344,0.8190125737667101,0.792928046605447,0.8178976252824369,0.54098778738304,0.7517999594695072,0.39053235798045893,0.6965294454438204,0.20697178415166073,0.6456339710019596,0.1352739048846593,0.4653181589628066,0.14624789199120558,0.5164864151434323,0.07472852907961192,0.24940336501500626,0.03112327786659852,0.1624530020859516,0.050664564028380044
4005,0.9107428465463568,0.7975684468024626,0.953478628709239,0.7771302514620623,0.8029267810303422,0.5035292725353295,0.7781803398410257,0.46177645529474554,0.7352264445437405,0.43254046948256053,0.7040060697115553,0.4173597198101524,0.6958662377143339,0.319425731846548,0.5002870900419678,0.325024957451702,0.49341771709379456,0.2753309177516352,0.4491375344706533,0.28123246571391614
4009,0.938862930749196,0.9129428872174291,0.8889495927547788,0.7703552740140351,0.7844200374768368,0.31196136452431533,0.8701743733056699,0.18532090795785316,0.7659744449030924,0.11928860744926006,0.44017529520850407,0.142166803655159,0.4330164926504363,0.0983737768750289,0.2920862033076358,0.10412072458585786,0.27174860455295125,0.08700012519191147,0.17732518013368248,0.03024717664342269
3991,0.8671617132153234,0.8573773248879808,0.8694107099059739,0.561965433967376,0.7750336316663341,0.33785882141535895,0.5361343890105894,0.22306063931431908,0.45785240249441483,0.12159536565462414,0.4775627045448593,0.10035857251971547,0.37250987655259515,0.10223175130530182,0.26968784930275935,0.044036589450903496,0.19536784018373088,0.009069752303971446,0.22131370014175533,0.04313891187644292
3989,0.9635286622305584,0.8480000415958805,0.8442635789427514,0.8282264153159931,0.8321315862107425,0.5679549191112324,0.8379665817153225,0.5554692301051383,0.801789179933784,0.26402476304560374,0.8023057270424171,0.2546531552360828,0.7802307730144714,0.2456155782690822,0.5335481149566957,0.1268100113365489,0.3874052294771878,0.12865634584749075,0.2712976056278986,0.017050630696027413
4011,0.9931668615713111,0.9534373426143404,0.9780022694027932,0.6795889809935381,0.9758519320213321,0.6419345389545329,0.6692643890548428,0.3743826238659118,0.6611441759784171,0.29162559455867165,0.6022803419808668,0.15380661451999267,0.42815430747230465,0.187718768236261,0.3938980031161916,0.13244230271421653,0.38679643814015874,0.1526425764192375,0.24071531798998602,0.060636825402932915
3992,0.8824811783935914,0.8060026708972783,0.9686754789357458,0.5880291347892196,0.6234541423054955,0.4600903031801403,0.7611626282589792,0.41576833190849294,0.6187571511934479,0.28316604946385115,0.5542089397876012,0.1951130678262064,0.43478993453358517,0.14189584031058888,0.3832608119180281,0.14601236919264537,0.2987534646367479,0.0036940874274451474,0.3513368763493896,0.10925027154421885
