Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9063785277289359,0.8551422896227348,0.9268119587225782,0.6588951832786734,0.9021271031773339,0.5242634647190555,0.6015418045462003,0.45769272347599566,0.5889526889658254,0.17885261387741436,0.4774737500059496,0.13251200715158207,0.46336857513393337,0.14067958351045906,0.4116508347096718,0.09359969384937372,0.32801243445474537,0.006304669767911442,0.16206463444284913,0.01981905855805033
819,0.997532107085871,0.9923001719050862,0.821976718807977,0.7626092303591168,0.7770751597861414,0.5593683856443246,0.7085434143151826,0.3014712460362482,0.6524695867529741,0.21087767441245542,0.6891887208559915,0.09926580016699427,0.4394414905905817,0.12091044217510871,0.5501128901594495,0.09129906525877451,0.24873210853511574,0.0011141305158234305,0.18384140091409973,0.03984847559480886
830,0.9951071886778153,0.9735378640631361,0.9081112111913436,0.7435909259920471,0.8515624766874298,0.616993085967063,0.8726851057199879,0.3585102015624133,0.7909906271490819,0.26602619125053606,0.6705611999876346,0.27901558362031975,0.6588334505956698,0.18281450309319935,0.4513179569994984,0.13299627692604588,0.42476144784813885,0.06616476761695644,0.3326440625917577,0.08453585282863518
826,0.9205558250678044,0.7150286336168947,0.7045304428628556,0.664420843773137,0.6935919072190965,0.49791370337995433,0.6103778521464469,0.43522601595438903,0.5959208361072537,0.19132936061659667,0.4929471128091395,0.16722718806663284,0.4443272497184805,0.11099404208987007,0.36788501847050104,0.06023946348946496,0.26053470809642887,0.0907932160019751,0.3079305540845395,0.025012046379972674
828,0.9243653774375047,0.6716036604021332,0.8391989874186335,0.5620346183417475,0.7554367193967284,0.42093030991379154,0.6040367726758864,0.38400607067401427,0.5770349902070944,0.32132493357693526,0.546154492394876,0.3254350212549254,0.4290804312289075,0.2652241078617864,0.3821804552606898,0.07712565488308076,0.3803902983064854,0.18445624230756097,0.33041068102845084,0.02430114144991935
752,0.9394837884294253,0.8223948041331691,0.9363016292864872,0.7134118093356434,0.8614430988260531,0.6735316736744742,0.7833036689974816,0.585447179348707,0.6849082699160906,0.3649910231944622,0.6555158108696972,0.35043093206748643,0.6296495075049416,0.3156443110892113,0.6064598645476256,0.28345280488255764,0.5423036472713707,0.1157277495985094,0.3552764424486442,0.19110521284405635
756,0.8274575956628575,0.8023285804167366,0.8160992796058976,0.7676069842094286,0.7839698532776517,0.43721971684503624,0.487469021225894,0.30912927085647224,0.47463723589009876,0.21194341647850845,0.4209660045485888,0.10236748331481782,0.3466366094230099,0.11837460239480557,0.2715983090581169,0.034258991810843686,0.2445689351564151,0.09446257636694311,0.2597323659301014,0.026348749818486228
694,0.9966881670118654,0.915312567707379,0.9172337488312575,0.7471355677787836,0.766534666823419,0.6054532783174982,0.7968950589752551,0.545222812904725,0.698348652360276,0.37089977059996004,0.6359653050548958,0.1534182787438364,0.5542355199345129,0.14827029130380653,0.4930237036736079,0.123291164717515,0.42817083676898426,0.056094968453131666,0.25827393727460024,0.03189128290551857
728,0.9134170238253294,0.7911712673435783,0.8776298530573526,0.6672283022680108,0.809710814274028,0.5082677219750728,0.7222884691430554,0.2850839458829094,0.5536450403331484,0.2513996074924464,0.6152488853357446,0.2360543477940512,0.32026147858022647,0.14957997105225518,0.47090311623464043,0.20442514414585944,0.27019018503764625,0.14173236573301784,0.2655291418254332,0.087974771419701
821,0.9662960892757311,0.8096669834631027,0.705649339253194,0.6271593441878416,0.6970567986837619,0.5135251554215634,0.6360753891936926,0.3575716952051924,0.5893536014083768,0.29879563399666487,0.6117618578263816,0.22674446204796372,0.517977252900861,0.29157165565514553,0.32775482111232535,0.0458716553272176,0.3059306588295818,0.04756795749496279,0.29452942678951277,0.02521943539450533
701,0.8820070781111896,0.8412746901121375,0.9464536768873651,0.5669508307491287,0.6468446413164726,0.43917193865281645,0.7262416208044282,0.31234385802921294,0.6272802556686465,0.19654458177838774,0.4938454223816251,0.22229413170571188,0.344137711808956,0.17532609666475685,0.37962917021949893,0.12807309036034253,0.22300798504718078,0.14654243260636834,0.263966653022373,0.01064722277775687
724,0.9782833960459498,0.8554565716355069,0.9493820692597834,0.8157391061960559,0.8555232887467008,0.6057800494575938,0.7267398803037236,0.3541051365832498,0.7006899509786206,0.3535087962777207,0.6016839769857216,0.28487339761595976,0.5700244064959267,0.178872664842344,0.5917776416336888,0.20875721523670887,0.47559931185141446,0.14804824961456464,0.34847819353886933,0.07191283584084418
708,0.9425983434045627,0.902107641411982,0.9097914676934611,0.6705315100491759,0.687519411304974,0.6168028568373476,0.7279346878424544,0.2571989932721507,0.6268257907398253,0.09809881768877549,0.6405395368570322,0.12052469740713623,0.533884328975204,0.0977455399246202,0.48490131256414615,0.08197610305643344,0.4414138816304024,0.023396188779956084,0.21726972068545924,0.07930198993892845
842,0.9559349677240115,0.8596826291272468,0.7674115461328553,0.6826927536377365,0.7042896469585924,0.4412478965719805,0.5517086278843654,0.4345952864276589,0.5495076028587997,0.15734748487837857,0.4494746824338173,0.34032609914925804,0.4481265126193783,0.0809668044898888,0.41626602606046303,0.1197905646600751,0.4136772680895201,0.07936007914228282,0.38571426314252155,0.00633700078943078
719,0.9652528655108947,0.8263862531074789,0.8597092216185737,0.7523838177429009,0.7760166528301329,0.5216843511034271,0.7147215268095497,0.3125800452640859,0.5727873232417812,0.17657278141212995,0.4543649792403589,0.22630375172590678,0.4118401013086286,0.1197976031822372,0.4003286405693671,0.17345966314504668,0.2343688071248422,0.05914823540935066,0.23351240869359347,0.021331416686135363
713,0.9752227597865248,0.8437721029332014,0.8886178565794757,0.810392300985858,0.8571887360041596,0.7844742599917212,0.8237648834567735,0.61739352006386,0.8220340593257391,0.33716423371299276,0.6884059047029436,0.3816826614249602,0.6363612430442561,0.13215193810104653,0.6080162995678102,0.1005706975379812,0.4535089938102971,0.10758815191752236,0.5882411374675144,0.09644148713621115
764,0.9640114155598554,0.9228729794786477,0.9657327685227021,0.7707925579664577,0.868211855159387,0.5843186138379506,0.8949116666335031,0.5721340493275916,0.5944755476388844,0.232058249983342,0.7121640806770733,0.31781631537783683,0.5928562389210826,0.13053628964975494,0.46895214150268905,0.14071323090190924,0.4251639269252877,0.08345578462564018,0.35714394190681853,0.0010195760101514573
783,0.9826890793565759,0.9729674782031483,0.9898994610975486,0.8595438406451568,0.8818686106783059,0.8300766009610567,0.9641932658759828,0.48458401268513407,0.870812571938657,0.3023366207262309,0.8115604049200403,0.2596475299595221,0.6532340936099867,0.24743892751821617,0.5135120285604629,0.176301863857394,0.3623537565625028,0.1590550875350687,0.27736420581846455,0.1743125623387729
831,0.970897486903705,0.9003983835500926,0.9093988571819628,0.8374393347967704,0.8579979016582764,0.6950312051302495,0.8728927496542858,0.3763701550488602,0.7957727538160376,0.2978504492411138,0.8218311592174468,0.35305386574065745,0.7225398024256977,0.1871264361591447,0.6631876755843354,0.20563712473179752,0.597744669011193,0.09398565966112704,0.3580978636106925,0.11606018693129316
820,0.9299533282481566,0.9089640157773687,0.9063236814084878,0.8582229943488888,0.8636981250666008,0.336465469028967,0.8460832662018386,0.2340080482187955,0.7510445326278514,0.06295677088808027,0.6194069486670797,0.12650938557829716,0.5960781728502844,0.04663200036887438,0.21382963747020056,0.04299648472008022,0.13422655602350098,0.03948445767903508,0.1335633122532044,0.014827331876586247
829,0.9695688120132233,0.8426733570320982,0.9896423306543684,0.6018342700765055,0.9164471026135028,0.5322767883666887,0.6008943146861639,0.4792776975065318,0.5865105087534683,0.2275232731341562,0.5925521176769791,0.2577652002739874,0.5817522204624159,0.14347424948564869,0.4894467012692546,0.17757290058476283,0.33536628381022693,0.015357485008319793,0.4490375762684098,0.13724828656018673
696,0.9665886585609313,0.8972261168909944,0.8931916750683224,0.8180290435182175,0.8825109472121596,0.6478233944530302,0.7987548415608657,0.37127261666905886,0.7970245761687329,0.272797346134279,0.7233899147371848,0.29962564060749175,0.4810625895824284,0.24150675208871974,0.5551935451906287,0.26717079283857814,0.42399926523388565,0.13563731080779884,0.3516690677941754,0.17168010112057208
697,0.9655917147098577,0.9539663744731373,0.9457686710129486,0.7344081071288936,0.9278088707037826,0.6256021256116876,0.9317691118284195,0.35871692556969537,0.8411807039091741,0.28316423570946603,0.573709892983815,0.24026748255839991,0.4977181150428368,0.14301467694562253,0.45977187774203077,0.1915631312417141,0.4270321615652688,0.01943257809172927,0.316360133239903,0.0298762475713793
849,0.9714087771963823,0.9491379899501612,0.9365394087433561,0.9272598224330246,0.9303758011272368,0.6260780003802893,0.8651199464567917,0.5100033137776034,0.648860521237337,0.2074280574874532,0.7420593900811052,0.22988553259788647,0.6235919411064305,0.19954607580737604,0.5226219713592407,0.12176828603162304,0.513935508956577,0.153865007451512,0.46706274523659375,0.05021503531217608
840,0.8045527205718325,0.7955191120301732,0.7883386180643289,0.6588626533063688,0.7275194315261976,0.5363490152650149,0.7379258231053452,0.382302528111901,0.6498228063683469,0.169154004908999,0.5398711902885418,0.17640151371485702,0.4442163580207028,0.12758588493643475,0.4707095015417636,0.10438378491704015,0.3140802520840895,0.08233020160527527,0.32978777571144446,0.02883420760750466
803,0.9483300393461059,0.9020373540916462,0.9581081961291866,0.5917491101029752,0.8056134094955416,0.4628113959614589,0.6972907588288199,0.3094291555064186,0.4759517805378902,0.23136483740086955,0.5177788895624799,0.17487490887983925,0.38254189869216393,0.11487823778420436,0.3089974659073267,0.07292604959186477,0.25502706340294823,0.09211727432852956,0.19492420376281538,0.0013185095774258526
774,0.9507606173326881,0.8337632709493992,0.9809543107991963,0.7324193415820567,0.8728380993933518,0.522198219174928,0.8299275248708162,0.3600287346867195,0.8292923819691602,0.35461151172536187,0.5776975256996301,0.20198962844617652,0.5332954709701491,0.23489447190016177,0.4949943891966355,0.19784842320977036,0.4196102422080431,0.03456204401219132,0.35146027404095803,0.05106330476439436
810,0.8370773685046813,0.7834351884131995,0.9526133362466835,0.6556054209645361,0.7441462726395889,0.6464458821384464,0.7319235724231427,0.5016594835803665,0.7220381626762156,0.3613974038641633,0.6399235084496359,0.3253584800709943,0.6378737374180287,0.323404050163584,0.6139216257001985,0.28384714083392804,0.6096855237691788,0.15076900451245256,0.3401983324237755,0.2577572947733786
710,0.9607406041636741,0.9595126477001836,0.9583347468091342,0.5765729963340587,0.7928090692401286,0.3732402860252697,0.8883533724682572,0.36253302100641305,0.6679258719274747,0.2525223918373046,0.3994491690441603,0.17534726674107137,0.3735128753772017,0.1111575104932584,0.3350709389473737,0.1372604681177868,0.2584130848556705,0.0022756864006613364,0.2685071074054046,0.07365249782771488
