Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8406971008710535,0.7601080730532469,0.9635111930099,0.5297697594999609,0.6994783176136689,0.29879471506872124,0.7330895486843148,0.24796450887486876,0.3374544591653843,0.1639038186740338,0.39090910750643293,0.18680265094314508,0.29863568900791626,0.14950463532391522,0.2130603005394044,0.1112741716476554,0.19420722994668693,0.059005799509924794,0.21258813338106686,0.05978498838509716
647,0.9330470273605852,0.8104763687600178,0.9957553967901879,0.6226094073676249,0.7782695320665183,0.5949867535138549,0.6558316947018865,0.49552705644006867,0.6259815087417165,0.3205313411677617,0.6087684002267694,0.21411981486982523,0.6014442152147321,0.09507653754544532,0.41782555565870605,0.1999643828310853,0.32624369766740546,0.039220323836202664,0.3875492639623601,0.030238307485161098
461,0.9635004262597613,0.9299076496935466,0.9549675102051115,0.7316983497635441,0.9544785177015874,0.6656566754448362,0.9072721543042696,0.4901256332886763,0.8855340824910898,0.4294365753919659,0.5335345077741328,0.3606029619171438,0.516810116773594,0.31319544687905065,0.49841964347600765,0.23252495675121165,0.48340121435927563,0.30879455697840896,0.36594038290316966,0.11908622581843498
544,0.8905104349850831,0.7476577807584057,0.8452345446015413,0.6859757409152701,0.7614887790406769,0.5934526846684267,0.7313450567241795,0.43618436075128153,0.7023393475567504,0.4297628445626075,0.627195042494581,0.3115040781729326,0.6145165025741013,0.24397380313661898,0.5739051423282314,0.28080392011714816,0.4687939437590354,0.13116980721131188,0.3649083927724046,0.22288497860875311
614,0.8429816581577018,0.8226427201750471,0.8564424111614509,0.7338467248580016,0.7342099570749668,0.6599194855913862,0.768924702493446,0.5769564033442868,0.7047528981913653,0.22585089977087203,0.6336149556386017,0.280123395002412,0.6267062144960154,0.055895917160286857,0.4618052513992382,0.1741389772550752,0.43800666430438584,0.009905554894960922,0.2893407345340314,0.03344005162753827
515,0.9940705875374528,0.8331418883391037,0.9794132893866165,0.8069086919115792,0.8986463719317942,0.7730150554005489,0.805790846307997,0.5182656321632589,0.7835019022747787,0.3746715732056888,0.7511995965919056,0.26415814043276564,0.632337638473071,0.2878709410894166,0.6759727055752432,0.05575586591000459,0.3958953618136024,0.16808441627078052,0.45447999127870864,0.007452127601519476
363,0.978244560580497,0.9782433148706499,0.9973064313037407,0.7303659099655107,0.8797731439800363,0.6738304455110476,0.8228555347576366,0.41270333668596393,0.8017301169552035,0.372823911588265,0.6392056940361,0.24929482004497838,0.6074934521856188,0.29375207921363566,0.5110155046474221,0.233156827961153,0.4225602892835383,0.01235801236709888,0.365234949406241,0.18079587240826822
348,0.8778184702765393,0.7775406586168561,0.9293016296415301,0.7458786359986477,0.763003303594494,0.6024946690154048,0.7343566183257044,0.5049251131140716,0.6605049416894438,0.22440804695362115,0.6855827336689234,0.03562249401636031,0.6104660378080721,0.07081316954844097,0.5692385647833247,0.031780205302645026,0.28986564651051094,0.017727705081284517,0.3675875098176975,0.01588654552519364
436,0.8917750732263209,0.7676405792203871,0.7780595543900852,0.5692683112104315,0.6718945673013097,0.5062157538025137,0.7140062672691759,0.3232058811433344,0.5926153829270919,0.29699257195780326,0.5007674107630578,0.2194870379946171,0.49696191420811464,0.13837736695061498,0.454861987935795,0.19347643602267106,0.41596710184981367,0.010767661962502784,0.2625188616874473,0.051938054917540666
428,0.8969886249710574,0.8267434142798866,0.9582931325454876,0.5886523023235236,0.6532620327707765,0.5081359429493637,0.7793557444284233,0.48523157564537944,0.6412872822740997,0.34176917071334245,0.5264449337151473,0.27478597796130644,0.519197784293429,0.2246491480440992,0.4746485030565073,0.11739853562049751,0.3891224790235013,0.14935755574716603,0.2927731108531,0.045382581328077154
