Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9331849123675569,0.906285328799763,0.9059965468112899,0.8489384889858953,0.9004739058513387,0.7151324477009879,0.8449438110246131,0.6776067779022231,0.7653272777706366,0.6280027832465238,0.8246219590639712,0.45305386484079935,0.7252507707385805,0.5927295709839762,0.6601449176305492,0.13171178610930467,0.6294359576149059,0.037146429109949586,0.6258941656597986,0.1008613816942181
647,0.9212449458837506,0.7854015243232348,0.9628989107248446,0.5205064821364803,0.80670627613897,0.420842417804976,0.7147391342930727,0.22533872283259515,0.6979565088483266,0.1286631866805088,0.40412270938684647,0.13249505764401948,0.24866135358546537,0.10937160000392221,0.25016197699563514,0.04790922691550181,0.1660142730590487,0.0011080756511617773,0.15530619159423797,0.009582344433533452
461,0.8734936446808295,0.6904150071238456,0.6677233141458556,0.6414757221830863,0.6621897045629195,0.6335689289917212,0.663055082762504,0.47310246536854084,0.6363509613489999,0.42534389962993757,0.6210010983472036,0.3624223650537767,0.5291220543597506,0.29921336320039327,0.5209369730610258,0.21294563200993544,0.43287702896570535,0.18737367595041454,0.40925738473866446,0.06426682424054653
544,0.9631445289983099,0.7543167225891023,0.7518659820219523,0.6030459356484188,0.7474831866798737,0.4139809017157057,0.6066809340234971,0.29665693498226375,0.5351786107439837,0.16868065551828448,0.33424055416939047,0.10836069719505181,0.32691696733784903,0.07052260654645759,0.3266634900546641,0.07169830832833102,0.31816033079523587,0.014913732184969275,0.28530972559373735,0.06094212759517237
614,0.9672622184091916,0.9492182794617552,0.8574576071745335,0.6702891049210417,0.8326570390855961,0.5533428704766808,0.6931423813541189,0.41172537227025396,0.6380010161139352,0.22289521530727763,0.5088744107211668,0.29747274538206847,0.4387381786658767,0.14371712897416278,0.4458928801033759,0.1367868036837101,0.3266311800453666,0.001087503585087135,0.3288433708538938,0.050923712679217026
515,0.9405055525051071,0.9376577350203302,0.9857923239980529,0.8625621617774437,0.8893842045489689,0.8253852773113336,0.9090058017197669,0.7896910016724598,0.8841944541302805,0.4539920804499964,0.8382524113065649,0.3825243787287993,0.8376089421688705,0.3281353932576656,0.7413941105214669,0.3296124588305611,0.6064357083753205,0.20860414447944298,0.5532867615510273,0.018882366675398
363,0.9350887078275982,0.8748421716738825,0.7120873715721099,0.6171188080946471,0.6256698016897924,0.5817301742082812,0.66772692525968,0.33742185004992153,0.5885168677803805,0.22010567342433252,0.5784064068646732,0.20850488225553743,0.37523935476345815,0.20577758016795333,0.38123513418607713,0.11823884892561509,0.23067196954354885,0.1361586371201312,0.290046423731526,0.08916909554657326
348,0.9264615670047657,0.830552184809715,0.9610927750611942,0.7702062602101534,0.9144789602008406,0.4294331652191802,0.6862499682342221,0.24134158442762432,0.45449569331186834,0.18562355315063184,0.33929314850399284,0.19552615124227968,0.3017277570772814,0.1542627848473893,0.33103345388245276,0.15982026984128184,0.20544865052272576,0.1390766616420348,0.22802016508862122,0.02016015132342419
436,0.9754853605445523,0.8667601341676664,0.9681109108665636,0.8101962091270443,0.9101845435579115,0.775251769984112,0.8415110076191068,0.37590536420921894,0.8297305443555287,0.36257972136976035,0.7640313717292521,0.26390432181435397,0.7612872665976435,0.29546820458817535,0.5547082247147123,0.15063014253247164,0.433092096422129,0.05756460533780983,0.34514358482371355,0.0653650708350414
428,0.9962474041883409,0.7817198022975174,0.8463030908492238,0.6653391529627167,0.7347667062805953,0.6622724864378143,0.7723566191948694,0.42746911655106534,0.7188358295631058,0.23913785464665693,0.502513193997138,0.20927847773291652,0.4517075346091114,0.18367388329159628,0.37019770046779266,0.20761783011936175,0.3054262920479527,0.08582436202976151,0.36651065250763526,0.18241462966075006
400,0.9839313629486932,0.93854324929872,0.8558122900797995,0.7124940581710688,0.8138782269529746,0.6512336160363282,0.8378581448674808,0.42404391032984456,0.7065902475231725,0.2963622516483838,0.6734701633471527,0.25533125894130415,0.4586512815090701,0.2541106935113522,0.41865352218919105,0.16460081497438506,0.34008236516337675,0.1822806963551522,0.35858090745101345,0.036033553651205086
591,0.9166394162064816,0.8488421962200359,0.9546915210047792,0.7647759437007742,0.7829853609220786,0.48735771355106017,0.7161198836075323,0.3165921475370165,0.6630428540459745,0.29195246064186475,0.5674086355722493,0.23446851335353314,0.5425787699597926,0.21201365154611684,0.4117982321395588,0.05080009126201801,0.3843033530922144,0.12701968158132615,0.30376953699371356,0.04599978870054455
636,0.9954105060636546,0.9147231386930696,0.934691915584634,0.8383959545994158,0.9331675122383936,0.807334238497868,0.8797773471299692,0.4238792128276665,0.8650174884381088,0.3069284689322904,0.7350667750658303,0.3092103747724809,0.5263997297033098,0.22000884823790234,0.536234400581287,0.29432318795788937,0.48607507119765636,0.1736485112344024,0.3236777583662358,0.16934091394400907
630,0.9522865182709171,0.928755379537627,0.9973573298192142,0.7979224658574318,0.9256716781504536,0.5250802801074339,0.7819531734002351,0.4658266168804227,0.7306072828916391,0.19038570754726614,0.5591202943045553,0.20924315161733087,0.5097018989870622,0.15280978131035927,0.44181569446782043,0.1621757341828297,0.3879644905080528,0.04152059627285598,0.22652377786784172,0.09260060141245463
500,0.9878674985950432,0.8574068641532369,0.9910101619708188,0.8378138608520341,0.8692191142241069,0.8073940798909662,0.8337612160451461,0.635433735308962,0.8320944612866834,0.4722038362251143,0.7682773701062774,0.4839507145201608,0.6595194042304661,0.19822763985751346,0.7168915416273027,0.05760389307410885,0.592938507377737,0.13991346178532205,0.48907304176680977,0.03808094252015015
524,0.8949529855592169,0.8112532306777858,0.8900111995801976,0.7533009482850623,0.8256745939013957,0.6192670359506957,0.67056161423285,0.4413252308154656,0.6268302370506699,0.17500605755766319,0.4518328881305266,0.19827042663574423,0.4466748531160454,0.16936313104207745,0.40406845367460886,0.019338086974393986,0.3467080909412462,0.0714614085112667,0.40392058898593064,0.008039693185362684
553,0.967272618910115,0.9108962778127065,0.9729398215853333,0.6200430931637283,0.672168365874825,0.4011623228104516,0.7196691976253374,0.28835254941899113,0.5823327718179687,0.16904697331488594,0.38632759190073107,0.14435916756766431,0.3004278781221167,0.16018977687169556,0.36360375845837634,0.13662047795721433,0.18169328521225947,0.07074226601016831,0.2449065505985858,0.060072713011682155
561,0.9535125373924203,0.8981159062908912,0.9505931812421801,0.7149205352489386,0.8266226083171049,0.590079316954538,0.7271842375140483,0.4326852794489364,0.7028063475511369,0.3254696173739372,0.5269741519903199,0.3725168771717954,0.44197295174972406,0.25133297520654174,0.4297707124796415,0.1122500794142639,0.3813522074739365,0.19828263588529416,0.40085816784030304,0.012603469442111326
651,0.99886786420101,0.9110665977085908,0.9598892611698485,0.7634143987297237,0.928991139362698,0.7210948743831038,0.8873940599511024,0.6139315165654138,0.855656410362869,0.5259777525690477,0.7088841433568519,0.5000582544728714,0.6759098297882047,0.40055668415073564,0.6263208147188408,0.49811973262555487,0.5342992161367885,0.025146997060688348,0.5098764912264236,0.19712995787262944
