Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9871575066387559,0.9220776508049077,0.914225453990154,0.7205519019078572,0.8126131291894967,0.7026296678174403,0.8265929621727238,0.4735845481227079,0.7634890392095758,0.15199334655308605,0.7148385146883217,0.2561088716507416,0.5112442597515128,0.08346862789292198,0.5432206184203956,0.11265568948222193,0.41867015660367524,0.051144666004992234,0.31869249535031496,0.01081317718181185
647,0.9982761305159411,0.987854699445842,0.9503868546544245,0.9214106666047905,0.9459696892811056,0.7706787390727879,0.915559229136373,0.7688886862712746,0.8981875894368212,0.5281942702456791,0.8692521491066522,0.3595557005309753,0.7872582267205422,0.2893487584744444,0.6936156606035517,0.304415513419375,0.5526159478330434,0.13582383617927207,0.634668480704575,0.14983236104805953
461,0.8902289178018182,0.8736384077919832,0.9056596949483373,0.6575571980838392,0.7106268450750541,0.47565709752741003,0.8417902672918238,0.4014125014000023,0.6860942233581645,0.21329790374820978,0.6563567321660966,0.09705898963769888,0.5965456779269214,0.09137195923299457,0.32545314818269333,0.07988604047104231,0.2373138662617884,0.021719281972794824,0.19227632045988685,0.023507174379992835
544,0.9274273255145696,0.7497690498014112,0.8397320276076299,0.7037560320544195,0.7982455682646796,0.7007923538708647,0.7228793787519918,0.538975992658387,0.7136159324379361,0.34443702364674034,0.5854565429593226,0.29300065102834716,0.540924343910423,0.2694765483074588,0.5538225188241985,0.07820440212738211,0.3498475400075387,0.25326804061585884,0.41611417723396815,0.0012032984145754488
614,0.9442538174841895,0.9259109865249401,0.9252070902215153,0.7847741065609918,0.9162475275163109,0.7829278038745627,0.8921350995390888,0.5504630237707048,0.830603536063085,0.32338273497518955,0.6850205624133276,0.41789480560530246,0.6044204928681562,0.2367235812578654,0.5075805554174061,0.26722015956262635,0.45922538581026384,0.015500988062640775,0.49538036069633073,0.22826708655915373
515,0.9656641774291761,0.799226152678281,0.9854570448772588,0.7491331263513066,0.8881717179678127,0.6543915527875153,0.7751145610642184,0.5335121922408461,0.6546947575704251,0.4657039751028522,0.7428273506452626,0.3440672218257924,0.6439391723983463,0.3658911833776839,0.6533683041865819,0.2052326514370002,0.606356925425915,0.15000586653435888,0.39389654218763703,0.13095441878096015
363,0.9560309098893399,0.7825545404776189,0.9571851497965188,0.7457142339763606,0.826086913867035,0.6006463327860574,0.7098335350601018,0.5413565512127982,0.6443788475964111,0.4088586663020205,0.70564728626398,0.3587055676032379,0.6205019977824574,0.3623241738316446,0.4997907245841867,0.2843876147283204,0.41881552290337254,0.24937327419283273,0.4307599322458705,0.276865536691171
348,0.9109367455433132,0.7574473209632577,0.9285015019359584,0.6314869993537459,0.670111970008665,0.3818606039240865,0.7336204078334718,0.26930833814287636,0.46009508335726124,0.22014210293215275,0.577419985755046,0.12191716752948512,0.40299741009674095,0.1775227518187431,0.32264597164013575,0.06240548432357507,0.29815524970103213,0.09070496788495885,0.2563940832492321,0.05158099503299374
436,0.7966662306026288,0.7052468937663506,0.98021006889928,0.5663347192515156,0.7745591178829403,0.4094937951122366,0.5946400147282289,0.377838005461098,0.5246924196559092,0.2204666453980504,0.5216814048488297,0.27718914753501933,0.49562809061561186,0.1471301522112024,0.33752852762647634,0.14852507733387166,0.3355236347956938,0.05663754583453651,0.33303961006054306,0.12042769116828889
428,0.9746090014809049,0.890571616814529,0.9846420134280643,0.8247713477770514,0.8644186373037638,0.6277922134772325,0.8680649614100169,0.5141072997142387,0.7115967290290349,0.22304824537880308,0.7775816867177623,0.13344353587632718,0.6724360592391476,0.13722652875765373,0.45155848110908814,0.06910691648539813,0.3976878392014064,0.02734437572352677,0.2309151626191337,0.004270611759110365
400,0.9926200484161595,0.9751793009598431,0.995174914415732,0.8352277658909842,0.9647418927713068,0.668563784410217,0.7050815714277497,0.5217288614955218,0.6937977722393588,0.3473615740924202,0.6759084783793924,0.38799363182864977,0.6724686568257184,0.23014362801278787,0.5744335694385382,0.18433441880438028,0.5410976807467386,0.19331604866077712,0.5193750311371044,0.1474107266942154
591,0.9054269083921438,0.8803908770999358,0.9603807272838674,0.7088973836374318,0.7356524260718104,0.6873947042253542,0.7399092719002927,0.4391493089899854,0.6908653761964035,0.19873625546409868,0.6080808624326487,0.1727524418536055,0.4582461834981665,0.12687922851522015,0.5484007521176051,0.16132315335431024,0.4088565777638805,0.018140226899166056,0.3110305929614259,0.04391188509210486
