Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9682245423889235,0.9414323377054584,0.9173421996065891,0.891354689566533,0.8947254422972307,0.2900931218782111,0.9074966929669992,0.20060090531063912,0.6520185136978108,0.1499198974761996,0.7940774825006236,0.1433472596846277,0.35132639267426036,0.09532151276634082,0.2695514524260242,0.13513250597085436,0.18808644932425245,0.008192241812268963,0.15642140341097344,0.07915584805786646
428,0.9907345088583477,0.9430378762479347,0.9855102904669542,0.7190606593258007,0.9494704006240777,0.6846302058385738,0.9002924914419212,0.6024003062079547,0.867649237573326,0.47043977246319,0.683026214379622,0.39661524773333734,0.6732500195246996,0.41239649813407464,0.5850906560379918,0.15328201856078538,0.49251147390814953,0.39035506728620084,0.4179223985448446,0.14278500490710277
450,0.9906819058346775,0.8054325169439702,0.9064710428920414,0.6311176716864364,0.8253111634988431,0.6067048584484218,0.6994029884846662,0.4453369974246695,0.6280227185098723,0.3419137169017198,0.5595886982742337,0.27092833907395,0.5257610438530999,0.3332322751793354,0.5383527389938227,0.2645304942572487,0.3654588698025273,0.1774044653297293,0.3893589901866493,0.15459375836580524
531,0.8295744079722507,0.81657208851302,0.8505755396467307,0.6889626641720685,0.7212460433554535,0.4872846538871596,0.7095359802458421,0.3420894899932808,0.634877046048099,0.2791451521724331,0.6705026547197708,0.21291568570847863,0.4278911346978832,0.11547651145347282,0.4723627437148904,0.07446552455768984,0.3448720462047705,0.005395624715345493,0.26766909960706087,0.04828865181223141
538,0.9178571642709072,0.8985988111794209,0.9001886270347959,0.8927324445129076,0.8997589358724026,0.6243596727395331,0.8861742477535952,0.3506636227967429,0.8838383921063769,0.2585766991982914,0.8543570369192771,0.16855957421189438,0.5742947676804987,0.23723859046120455,0.545791771600322,0.13703402022414046,0.4888010966681322,0.024339902000273028,0.34652700744597253,0.06686674768629752
404,0.9151236615797982,0.9068101676644068,0.945547613767793,0.6969467479662521,0.8060269560588256,0.5808991746914727,0.8393421152327004,0.3798108853805874,0.723183484129523,0.3236486239093346,0.6899319806117926,0.1458173907073409,0.6223716781756287,0.1459123471065682,0.4634592642413603,0.13120188474056316,0.4259680929887668,0.12948392335646108,0.24370113965131002,0.06280696558841092
565,0.9793233747948237,0.8350259903413717,0.9111855014312419,0.6743227069377485,0.7245864280213016,0.6575551060764071,0.6930407932930134,0.32041399866094344,0.6928872573989036,0.227939500380399,0.5587094976767442,0.2619548220880821,0.35629781243336,0.1819698530743702,0.5537595077846652,0.13029607554621514,0.3350843762585691,0.12931121552097868,0.2880198381719641,0.03129662853153625
412,0.7898972681825529,0.7774832666658025,0.618044700835368,0.4197438691502172,0.4675494861044802,0.3638477505012173,0.5365480693065111,0.21282425072334465,0.37479104619116543,0.1643827684512802,0.37448944556928265,0.16486968725444917,0.2906814274834274,0.10006914414714585,0.2421305851943809,0.14717688153084119,0.17887140037880678,0.03319503341494623,0.20994004479689898,0.06765088363603344
471,0.9096016714396552,0.8827204480107752,0.943363513775231,0.8149762700565011,0.8968228488474439,0.6274868678096741,0.8751627403359861,0.3216670749196542,0.6634376924867036,0.26059144615021157,0.6145668442740293,0.13777544308918377,0.4410998726618449,0.2256392765871882,0.3600214832423,0.08445679187596589,0.3183206445634338,0.11793339237699063,0.23156958106894254,0.08023101219051354
461,0.8837656148181171,0.8374297284368561,0.8944405300097067,0.7461457429971187,0.8503902963096399,0.5255556629707732,0.67877916920999,0.4390391558410527,0.6206006863311718,0.3224653872715725,0.6478213698254083,0.32595258887498146,0.5262201887703717,0.13023124383264817,0.44736272623795625,0.3213640319579195,0.40604992351443625,0.10480979145352232,0.4268041694649808,0.040825049006359304
544,0.9344525327073872,0.9339513156750189,0.8618533183871824,0.6074610548796049,0.7370338024699478,0.49193886057441527,0.7987845984379615,0.414014011200613,0.5306091705258752,0.19656462432085797,0.4866196471690699,0.19664556050727122,0.42133140827303117,0.12385710058308119,0.34305883857558006,0.10153401941125018,0.2908935323354317,0.0606572610637266,0.3234539417679283,0.008292803603508148
414,0.8835736834749562,0.8172546764963798,0.9029608123955816,0.7825321952933417,0.810076634968436,0.6441608598018458,0.7893412944943223,0.2499125156065668,0.6692660111847567,0.14909752052107905,0.7297518503317468,0.12599316937070248,0.4273704436426814,0.13547537049560987,0.5478898920728068,0.11828635297492407,0.16208287955157175,0.042758308730721506,0.22007799224999092,0.0894021182204785
465,0.9858774770769542,0.9608772492650107,0.9205738257738311,0.885927530644863,0.8925229095761399,0.8427623544030298,0.9134445941553273,0.4190037874004372,0.8766739418171456,0.37838246497886463,0.7402575564254605,0.27270779964425673,0.6632068013074848,0.3064758524925407,0.7339313343286868,0.1255126051093376,0.5066792933600843,0.023785761272137496,0.30746258579899244,0.024008397016075267
546,0.9461708140097972,0.9287600136412621,0.9917306653104994,0.901305054379264,0.933836760179687,0.7597838238728892,0.8903012645753766,0.4342464251585856,0.8069935100739121,0.4317664015454118,0.8643159979596259,0.35520442965188836,0.7613295435334315,0.11271061106992664,0.5112661876074366,0.3506797747508391,0.4500385920105403,0.06376215883520242,0.3750029172626741,0.019673646700409053
547,0.9352010334868429,0.9341420746569464,0.9120649402947559,0.5752287452314649,0.6364887827914036,0.3131483366758193,0.5657706284577129,0.21023300398172207,0.457952353877609,0.1337805632438186,0.5608382580534362,0.10872101257145073,0.3228299579429378,0.040215425863077914,0.28652815209663873,0.0014071246618704292,0.16599060752716965,0.015035933412102076,0.166462931940904,0.0010307366548059083
475,0.9205535287464706,0.9172032740545478,0.9119430497750335,0.7791967996360171,0.8209142996119344,0.7314849290583229,0.8271661063530734,0.621654711682313,0.8046486071023765,0.42694734283089475,0.6910547455898923,0.4146254796671274,0.6349868179117569,0.10569685701140163,0.6143339927931734,0.3967791528913249,0.5242301061397195,0.05296409346178399,0.45296535941932337,0.04552569241162907
446,0.9647966380439585,0.8464521036637813,0.9848780093940898,0.8436638798188838,0.948181307957044,0.6399327040213885,0.8340346628339386,0.5889255880725405,0.6723196710766217,0.34900560721228924,0.6625026522660096,0.2931915723402915,0.6482619861235213,0.1484585787633198,0.6275975593023124,0.1538813883167376,0.416019581717502,0.14341981586272545,0.36198373261456285,0.03933575100520115
536,0.8255859706655556,0.7747129807833719,0.9217081520146126,0.608048513562631,0.7776703717251862,0.5279971527101238,0.7585511056064866,0.4851812421717643,0.5351923552747286,0.3034016302205369,0.5889185517075042,0.20790228861172066,0.504528560594098,0.0987704198513315,0.42146469382569585,0.035218110044782924,0.3771305693584218,0.09619011772572539,0.24622938050163545,0.025173197317665874
