Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9149565712226672,0.7542205483520932,0.9151369855308924,0.6785725964745811,0.7871728008152453,0.5888227640521383,0.7379084628358125,0.4500299652190908,0.6098171949930359,0.2865517914583908,0.5325636692908127,0.18381761773586636,0.4641380005236245,0.24090541200446747,0.46107024910805416,0.14351012734199575,0.4298368743400184,0.1200115354313418,0.30198948568194484,0.13457297045993932
186,0.8852359360795091,0.7534568933543613,0.9141191481106843,0.5399757854394789,0.8129399895095385,0.4613706087719691,0.6911796694281148,0.45013206502994707,0.5435763642783495,0.2784526411435436,0.5108035321081811,0.1318684416810486,0.45575131109387823,0.254716955208246,0.3944915958235321,0.04676203338831997,0.280817065475492,0.01963553970621168,0.2578411602406038,0.042441936195009355
122,0.9368439505318159,0.8931627000515747,0.9387789196380308,0.5291142452120835,0.6100685705010334,0.4197736341388044,0.7025817086067149,0.40871927510890615,0.480405578726242,0.23747096516414323,0.4708860273801101,0.24970950125696012,0.4529978611933204,0.14727583051445703,0.33858463421392426,0.1609437592454478,0.2980609178542827,0.13395552213668271,0.286521313792917,0.006463446429189945
285,0.9875017089581549,0.9859998017763382,0.9842356891698758,0.9109723382869063,0.9500101112700752,0.8580591004884148,0.8978526705477435,0.6919527059500055,0.8787109626286858,0.5212758221469693,0.8866245383079379,0.4046136365220422,0.6974266862788777,0.5170585152116749,0.7595914127420684,0.3068276417950717,0.6584541607542492,0.2454565330187718,0.6636585900702524,0.040977486540966446
24,0.9520022408873566,0.897103715446244,0.8614043050145892,0.6326701954609608,0.8534293648966058,0.5790198362185324,0.735936677104619,0.30021261497955165,0.7111242097503172,0.13875142486871206,0.5640041348192767,0.18721575359031795,0.3646075887840877,0.09677419185671099,0.36574830979024775,0.034730157395990724,0.35480646661055915,0.014729571887956872,0.24002691937489873,0.015952996934483488
346,0.9998548685126779,0.826956573341209,0.9812093261732511,0.7889396229600605,0.816613929862244,0.711696126926309,0.7923555967202563,0.5417422083327322,0.7715305559841972,0.3328258037957781,0.7101258280273005,0.34236553667370717,0.6945856472749924,0.12346988363335953,0.6537856016643389,0.08299216885682592,0.5888976797695967,0.108832792885306,0.4003457025074403,0.07619309731175694
271,0.8924356707591179,0.8187008364199702,0.9280453777013266,0.6541627599594027,0.6728682624302348,0.43175155742913807,0.717929483695453,0.2958406052112379,0.49304025863372847,0.2951627121959125,0.5468016560418534,0.29084283171684056,0.354222725602494,0.18080621878567582,0.3289919399096408,0.27375030826159397,0.3277426981892103,0.04266655863282709,0.2950087067479801,0.12248359966441613
304,0.9038042730778871,0.8893253571874612,0.9993576797900305,0.7568316036377286,0.8826214172799451,0.5359866203989919,0.6803682959345628,0.433202889879456,0.5857772375013737,0.32572874555933284,0.6670647685483089,0.35024435258350495,0.5655376658781506,0.3013010386836177,0.467285520101693,0.24377587398784883,0.4363841051900429,0.03775918836461134,0.39582277698362933,0.1965132047505075
176,0.8274974502980672,0.7359993052695113,0.8198933443919719,0.6806239941202724,0.7534686412126139,0.501234495515719,0.6733244870244378,0.45466135126893137,0.583650514068543,0.36213169726040695,0.5877559554138454,0.4157055321582963,0.47783384777233096,0.25647577694418155,0.4925111499042585,0.09883892291756957,0.45832079770888945,0.12064126286555688,0.4442336219722155,0.037789468753653965
9,0.9051407521342418,0.8158275400501219,0.9977897952884385,0.6175101340186102,0.735040527316173,0.5613695536558616,0.6033529360759704,0.3942299645780206,0.5791642083666496,0.37647199639370066,0.4388547589245343,0.2918376048055912,0.4149423969661916,0.12468590793896073,0.42965580119263935,0.075926684104479,0.38391439741676237,0.05657566220242238,0.2988372083382477,0.07434517550580155
