Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.8997603575620858,0.8734449822558127,0.8948318210122057,0.8433957228501316,0.8803324324744377,0.47885741124867665,0.7533284232942263,0.4219009032807802,0.5663361171534456,0.3230574718113347,0.6535078216830358,0.199540670500012,0.4726419358071161,0.20503724690557867,0.45893243057682176,0.12991182274373092,0.4163353036756312,0.19146699404460854,0.42018841194241563,0.10793925522229875
2363,0.9822862815421588,0.8333614910467928,0.9215745952346668,0.712282332587631,0.7752314329205314,0.47553967653266715,0.8063149601098425,0.39627729089879826,0.6073869862816067,0.2720838113986348,0.612032280320105,0.2821248786951015,0.5154835710498606,0.14132992797496624,0.47070237705732676,0.19948089305336458,0.44744042358652647,0.05125315504998251,0.2940325086852973,0.12967981634784154
2346,0.9891739679683156,0.9881566916101404,0.8541594677643856,0.795203574031435,0.7957897797830084,0.6779737828245765,0.7552979412777725,0.6513935785322444,0.7296876175865583,0.35170286146452234,0.72212607443787,0.21492652311913163,0.7081789235486482,0.2275476766244915,0.5933090570624724,0.07028879000827137,0.5293178074594836,0.030125375197998627,0.5501512640525252,0.051382395503019485
2025,0.9823680437624949,0.9773431140236171,0.9461058939344237,0.9180697022040823,0.9243567131827942,0.7931834116267688,0.8887423880328801,0.589527181537285,0.8587008231147599,0.23709531792606187,0.7663038099555858,0.26543770949662826,0.6049564981683035,0.1789968873642349,0.5847064588828043,0.20631851603124673,0.28969574015486965,0.1250963391388804,0.35524609052380773,0.17569684380996764
2140,0.9684774231458456,0.8678087177532428,0.9694252404123654,0.6966621041518163,0.8659959083832958,0.5577716949583128,0.8232992841605897,0.32919330192240714,0.782320042302129,0.26116798126918606,0.6343199769137511,0.17063017492045007,0.37967725623907933,0.10428881420432135,0.5324542967683965,0.15605263030865313,0.34795082964819635,0.04770271892991551,0.26133065570833514,0.027469893989219174
2428,0.9837626138440663,0.8219516292757181,0.9687991324638333,0.8004193291005216,0.8188752881582703,0.6967447342555589,0.7561167730693781,0.5933665394982264,0.7287850939528234,0.5489112624072278,0.674778059485715,0.48080888520372134,0.6112155097759027,0.5015228709888878,0.6104566466423312,0.1454613741457096,0.5988702888008994,0.1571271067313682,0.558161324903888,0.06976032963327872
2201,0.8624295851818046,0.7590931412695434,0.9127757236771564,0.671099679888162,0.7789870965287662,0.43127731207075704,0.7492755243123279,0.3105403412179496,0.5492113271861628,0.1802665651289601,0.5952850152406277,0.0898495006801252,0.5153856026710212,0.09117451108637709,0.3304232246213257,0.06055419282602059,0.25834930546501456,0.015033794103524789,0.19414517527637543,0.012372743068867487
2506,0.9869459953760896,0.7726497345718797,0.9667288068880964,0.7255877439198363,0.8537954706793989,0.4128304794341281,0.6356379098906432,0.29035025747274557,0.621809621001779,0.18827965242541,0.44755639468725195,0.14860690035821555,0.4326685749175878,0.12307526069024122,0.39521867549111855,0.122852323103954,0.3117323567778817,0.04529945611995212,0.17374028461025948,0.06937488731610164
2425,0.9620286077533606,0.8863716577383204,0.9257821761007496,0.6098180788890103,0.7562879880693246,0.3412815197947322,0.7975966875676499,0.21057776014203744,0.6382808165737903,0.1403740509249739,0.42590652756305747,0.18777697130746163,0.34836822093769726,0.034397658417948396,0.3130032294988849,0.0740317644930697,0.23868760785945797,0.016205430842337942,0.18918579974971894,0.03258074923752008
2557,0.9408324289427923,0.7662784001792514,0.8758746772336478,0.7465848689915463,0.8062905375008659,0.5637802711708315,0.7471463524370816,0.4909987827634672,0.6422548802367055,0.4238545322984719,0.7230364683628396,0.2758424146700833,0.5265879426305444,0.26110846228197215,0.46064819939632773,0.2371390835341355,0.42417666900451645,0.03092031508177806,0.3133804860222502,0.0745788658567037
2532,0.9350913558930959,0.9332977940790409,0.7648503390054683,0.6802638095070465,0.6985339841786841,0.5733445431282056,0.6956858835819508,0.3693841916329075,0.6333259025038146,0.3320176621114975,0.6590829143674704,0.12715622552046513,0.5937285646650214,0.33174144195560873,0.5615185082359097,0.12342235116958344,0.403123105286201,0.03714034292880153,0.3466391594116818,0.041962909063606224
2073,0.9944760305698014,0.9454666484169211,0.8521442566602762,0.7216661075981292,0.8455218582054455,0.7172333783996683,0.8263745191573303,0.6010502253306023,0.7776713016960978,0.5532425056166318,0.721278074113263,0.4699559292787109,0.625546977174824,0.16985542936319187,0.6906698436388934,0.12049975599561591,0.5753730638401714,0.1394470351073991,0.5104758604286991,0.05558862338127879
2278,0.865467874804965,0.8266957638668228,0.9792416216018677,0.7053628826370836,0.8602409566412802,0.5591669827403252,0.808340839796179,0.375034118213446,0.7303658050952561,0.20415102997442092,0.5498455964506224,0.24008189288256565,0.37606101485760435,0.2019259989560398,0.42150344722785016,0.15207793940614456,0.35877920582847955,0.12791642867919872,0.315127421377966,0.12932578227712765
2551,0.9029755343296249,0.8255992861949877,0.9408325083802034,0.5878061735719454,0.8740631419299284,0.5140248161252252,0.7198834371634338,0.4404063183040424,0.6763129981344829,0.2992261963152636,0.5758805139887369,0.22145365210304035,0.5721580262701746,0.28614249177580586,0.40337532716548996,0.02348425857971892,0.3078883098549212,0.13612367787778212,0.3484887169975258,0.02132062363183007
