Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9020441167114845,0.8012860073104314,0.841373947877197,0.5470361304976143,0.7212782762550496,0.4267376217583536,0.5453090481471683,0.2369073466454722,0.5260420280441661,0.12632466490683103,0.3632624631263123,0.17931916360814337,0.3373626042685265,0.0743694339936245,0.2509567847159647,0.07382032015677631,0.19563742333927414,0.03701239212880025,0.1954283159476491,0.02781749314140325
647,0.9753767563708227,0.943103873176902,0.9331392739145926,0.7806126038964898,0.8593597313851691,0.6357815330166637,0.8997657993020164,0.5161951794344738,0.6954046313050709,0.4870560202884312,0.6308333171217214,0.49129054657637494,0.5843832700188519,0.1609911762820544,0.5887483284127096,0.4011128592718596,0.5394482833993444,0.004574889662423032,0.4988347705694235,0.1460226592887537
461,0.9726571245449941,0.947577407529869,0.943251808331142,0.8484347295289131,0.8843047489099497,0.8269567466707196,0.8858041731184988,0.5841253355642896,0.8686917922070383,0.526227270119852,0.8029595954819881,0.46628481819132883,0.7408413354096299,0.492354120555758,0.6865681740027387,0.44719666084301046,0.631446914980759,0.15974423389442505,0.545807849915584,0.3650097555387355
544,0.8990059636605603,0.8176868320799034,0.8884609100344537,0.6491757600887603,0.6598601897040309,0.3642598259981429,0.7130750628325047,0.2093356515336109,0.6004882415699035,0.1470444844978137,0.5934388773188947,0.1570023281090388,0.4832799189541491,0.12153270998484755,0.27322391811794544,0.10833576239302423,0.23275163870385696,0.02790552842299543,0.1803125076683928,0.09399989386119412
614,0.9520348176290055,0.8754502251525456,0.8986454275937336,0.6767013214458802,0.8045942796414969,0.5548774414554569,0.8125490627937769,0.3858895664331172,0.5888676613680406,0.18220647748344831,0.5901066849753529,0.223909388716102,0.47354058043320024,0.09986429963604171,0.4670217098271766,0.013465572038236284,0.42197626223243445,0.07874022729163122,0.2745605661942875,0.004079405758485755
515,0.9196352894284399,0.8381190954609624,0.964217198932273,0.8352705561862194,0.8607254031035853,0.5456012250225112,0.7170159625738298,0.48889924717311195,0.5793941282968784,0.3859701413425629,0.6809651083877059,0.3067657502105575,0.5281046365632748,0.08104285243928688,0.532492628801816,0.057775355280467844,0.5254299627322081,0.06782368238296732,0.40963650164438703,0.056212964729450365
363,0.8483027150603217,0.8261371886750325,0.800530134500764,0.5698932135372597,0.6395702580987905,0.48583541836661637,0.628568177320582,0.36415795985028465,0.48958965688133904,0.29057104880323426,0.5665917997638524,0.2831551548983894,0.41443249673313876,0.2705712261034944,0.4598569622459465,0.0826142774410662,0.30489068175884804,0.11906554149638082,0.3624848265252736,0.021276517704542197
348,0.7686236723519949,0.6068105075683216,0.9325564777848353,0.5527354437058698,0.5533418826148435,0.4626272111978378,0.5703637338560347,0.14423664674635084,0.4646471003519236,0.10713230346666813,0.28718933610205377,0.09460421095166838,0.18950610079714836,0.1034244482065303,0.2762733458855753,0.056236693938812254,0.15456105628829264,0.07281055190871033,0.1371486599036854,0.015379720367823646
436,0.9362951061975336,0.8976424746583583,0.9562265523328148,0.7782566830674984,0.8886162297642083,0.47421090615701456,0.7782558004391021,0.3554257797552278,0.6077644180268853,0.27711704572496576,0.6620867938850029,0.24695009399443968,0.5511809773416542,0.17056158916863617,0.45482424731091364,0.2129585154639061,0.34861102607568417,0.0070462319391632056,0.24704299642111005,0.09780507598918686
428,0.9668654292125826,0.5281423944310802,0.8124810397786335,0.5220791099261037,0.6841996752345993,0.35839192561855715,0.44989740907887277,0.23678314462086558,0.42175180432896053,0.11855774654822326,0.4266627446596043,0.19115492208483476,0.3199239264735507,0.08181173705805822,0.3067408129361803,0.0976684464160269,0.19571692520245498,0.023261682588023413,0.22619488622041894,0.07676068460457242
400,0.9390426644457501,0.8747536056804448,0.9196264118731615,0.8395550948502307,0.8449419902419282,0.7337164848245686,0.8603116165322386,0.49995864908124155,0.779948379431688,0.34663581043624636,0.6442789831523793,0.2231355837265071,0.6144406818893603,0.04710157716433261,0.53641587343103,0.21702912020715026,0.5102477382516886,0.030129951764546914,0.3556505910013572,0.04506374134963442
591,0.9423560995230458,0.7594859045776474,0.9003315922768188,0.6711029282243766,0.824128547014955,0.6146131731799791,0.7482574859217511,0.4928658405572378,0.6662050963557895,0.3448726994160962,0.5572854937567076,0.33447828504967314,0.5267848616659155,0.12239082336689544,0.5249403623002222,0.15112082224162937,0.40262085788600777,0.03078283414346661,0.352244493244218,0.01163791748675358
636,0.9661871996960939,0.7796014017073727,0.9985707614304716,0.7061293456158699,0.8663338206055272,0.6226940203923156,0.7542502935183608,0.24408506087702697,0.752791681651573,0.1578388949068349,0.6695036362018922,0.15645165482388124,0.5782552991482366,0.11000963566864375,0.4175950555136849,0.0930926865549706,0.2925555795664546,0.09077679932257587,0.17855683024094593,0.03544177367436596
630,0.9965701096389501,0.9671154635027357,0.9594210335760577,0.7950236184879764,0.8237032866335716,0.47428769772137946,0.7510796608547102,0.4036457145178364,0.5860607426332574,0.35023714098232117,0.6491455832507611,0.10907853809176127,0.41382482044377467,0.1229978221298611,0.4635351260991146,0.03607455070318455,0.3823096194132667,0.03240910998086732,0.30483155276387286,0.017033776679243218
500,0.8839881903566311,0.7140112113937988,0.8981340119686291,0.5782969101480196,0.657242245038282,0.5365342335742452,0.6632566622948295,0.3960988665495101,0.6510523653534598,0.2747332339753552,0.5169018618235399,0.20044775244187585,0.49889087410837907,0.23075514022547083,0.41776498994342903,0.16199497637461746,0.363573120550595,0.16396998426712972,0.26499707095313463,0.10705746280120754
524,0.9066823217241308,0.8895572081830567,0.9515486299831692,0.8484980422298073,0.8909275718266126,0.6850458958573872,0.8264156831652842,0.5601360603200681,0.6914701706257184,0.19008786467229077,0.6085908635818794,0.19735106751257903,0.5953249612142532,0.18117166811673413,0.41561894139423516,0.12317979004315693,0.3523761757827437,0.07786088868359076,0.29370303494682304,0.06079897257997635
553,0.9194833914967251,0.7556872593044551,0.9013257471882244,0.7090724135997732,0.8521557599196293,0.442301010081092,0.7425203964049186,0.3879463770517517,0.6586803688529504,0.3177529191410061,0.6614597656637271,0.15005719055291378,0.6538585222547152,0.16246620065186068,0.38461533027921324,0.06958358547559829,0.3252772463459541,0.1131451688760493,0.3119062000029227,0.03802356052782663
