Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9743214712541919,0.8620598542763731,0.821828891318705,0.6669585869507173,0.74112479813974,0.5772927291208279,0.6795708491494203,0.5195730966015215,0.6374609233463095,0.0918735110345762,0.6301600975560314,0.28982119608179335,0.585821363722684,0.02347390880185174,0.3930877568296569,0.08381527677903855,0.3258840822592265,0.01491412310990381,0.2937608472673078,0.0017089710788255053
3568,0.9582733420507914,0.9239770414205339,0.9695373585168938,0.8746335953392268,0.9162977759579767,0.6681060467708496,0.8516634167290765,0.5102101171931447,0.7483753841487283,0.4536470813915041,0.5378080773495519,0.33798365206741865,0.5256734819029513,0.26759404235759787,0.500430065690963,0.1665853168071696,0.4962765793192748,0.16686877088330299,0.3991825641983793,0.10128948083979672
3549,0.9927305677507895,0.9919976862346281,0.8998282030726935,0.7338523204571988,0.8867960616545736,0.7117354132968574,0.8609859083919047,0.3885720346023712,0.7794064858749127,0.3629813555399136,0.7275336665626109,0.24541796548262085,0.6506589919394056,0.14898107825403162,0.5515689732638852,0.2146400780888319,0.5268122403501088,0.028624845497298934,0.25248720917269574,0.1245710361446718
3905,0.937782544160202,0.927538041495598,0.9934061058672556,0.9007837281056343,0.9227097424337274,0.5272155397641827,0.9146119125283954,0.41402372493313844,0.8180185653642227,0.3368316808126042,0.8587893487224837,0.2515184939794427,0.5487694466604703,0.2676256953811972,0.4845672326677579,0.14831074652047005,0.4390283622646465,0.010558184402446158,0.37465944155877995,0.06767372113180337
3750,0.9916329274014353,0.8511310801389641,0.9403720191195796,0.6863762879980345,0.885156140133541,0.5105635349840122,0.7955052059216748,0.49728350701685986,0.7222039321611966,0.16422045556917142,0.5984522231310004,0.2791579572827133,0.5898036245563986,0.055335248465051334,0.47178279189878247,0.044325282923103115,0.3234319149585809,0.03824511457482427,0.3409241396633693,0.04176798323819897
3596,0.8789511689109043,0.6683416619043921,0.857923153209489,0.49495577055886475,0.8240262434084851,0.44970015417563036,0.6678283597114283,0.38045377006773295,0.5986544794114476,0.1758640316082033,0.4815143928811707,0.18231625880734526,0.4654904529716096,0.08614053112762743,0.4133887969226404,0.09670441580681932,0.38877057597576037,0.05635455407755563,0.2723430164839349,0.06508731694048198
3710,0.9815785104245514,0.8942830882410061,0.9974158770162374,0.840506123332664,0.9007434477501661,0.7027236429145995,0.8720175967991727,0.5455066305323972,0.7767084052608026,0.42469343082878885,0.7245184410719756,0.2225492580082581,0.6910852785579374,0.24194269962516524,0.6387514281092588,0.10077320448412397,0.44663240284761685,0.11106024483854349,0.380093322598146,0.07355468937848575
3713,0.9598316083266599,0.9019338498222154,0.8917749145747884,0.6252637359749825,0.8775779541787794,0.4778330441360856,0.7962225803382869,0.4296618970555913,0.7867910534910556,0.213650342150577,0.6150028238591004,0.1573048200380377,0.511328617456903,0.19664823405616128,0.45081178917459086,0.05587988458784243,0.2745878062547419,0.013690309254340893,0.28845751938587727,0.00954401602066779
3611,0.8449591979189501,0.7321408103952822,0.9878802136758701,0.5500065291885987,0.8033864207632375,0.49148200595690017,0.7041784098272977,0.41783806860889794,0.6907601261538183,0.3744448386298874,0.539256507556436,0.22660791681918147,0.5112346130289688,0.20519462352916473,0.4146938088140967,0.1039244773996233,0.3863627544637743,0.020910319371510777,0.2444762320359558,0.051647265887981075
3542,0.9878054542211099,0.9272294875565978,0.9157966796085857,0.7034190298682351,0.7834738226064251,0.537009549578897,0.8502361431805997,0.3133591432227609,0.5569358176688036,0.12704524584093546,0.4137078268118872,0.10913936446805328,0.31599297510056434,0.1260365653490454,0.28763600514103704,0.025599556510285337,0.22790795438464617,0.02763957482436119,0.1505501345798591,0.0009815048919447067
3726,0.9616570624400631,0.8281083185723921,0.9640075247948051,0.6890946100530566,0.7511735559056992,0.5618889533357408,0.757909065968095,0.5314636346677041,0.7051379512219823,0.31139787189228874,0.6523196051115902,0.17510028888586016,0.622120508617026,0.1107549169350378,0.45033472797959795,0.1048810540353472,0.3603582845680048,0.051228315240351874,0.18333511242203981,0.06727321821324772
3972,0.7776851884715714,0.5283051138319376,0.9412305446256843,0.4170474198518298,0.5753829226392817,0.3921269365030555,0.43139269826944704,0.3269349625746324,0.4100967366251014,0.2725945912992692,0.39759868382268126,0.21349033071180878,0.3756602071362408,0.1880355906178599,0.3777915669194357,0.20509821183746157,0.2837824999629739,0.05186905742669101,0.22821526565745565,0.11772044107207291
