Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9732915746659874,0.8728208350324078,0.9249275419264922,0.7897835111082291,0.9199960958728768,0.6505534029365851,0.8655257660712692,0.4414457078103622,0.8576942361646642,0.28533059767735025,0.7436010538753731,0.2673166894338578,0.5403260271313748,0.2272101551317457,0.3879187557525664,0.22951640940320195,0.3861509293079476,0.17000569029060164,0.37951620755394155,0.061749909731399044
428,0.8493894560198132,0.8295841760429983,0.8066716418498351,0.67095934454161,0.6962443458533334,0.6306688724882433,0.7423460074367711,0.5252002481407236,0.6766931967461774,0.38254170454392533,0.6489638833854193,0.2503803171148674,0.6305512458190409,0.18900242691658942,0.5924909793153696,0.2035624103277195,0.5681165565581388,0.14024145999286675,0.3733269486285715,0.02998235509769076
450,0.8958970930579802,0.8152054832060467,0.7816260727136696,0.6882694329430844,0.7200880212982972,0.6701194755545318,0.7312526411270802,0.45931176368920923,0.6957760987683681,0.43612973556681234,0.6515668516496113,0.3024044467085496,0.5090937071546153,0.3198911775226586,0.49258718637280563,0.2640881203945171,0.4688195980439106,0.03774209210958801,0.34370436697686557,0.25339004783913777
531,0.9557892798708045,0.8035164281481565,0.9613290168618364,0.7884339771242649,0.9416682924912929,0.5857403887014665,0.6549399565959809,0.46668668975541283,0.652920482059846,0.2839548430807387,0.5577840067668385,0.28047388506581017,0.4789418062310291,0.07194523581054002,0.420043794483133,0.172418001538441,0.2885340838196855,0.04679334477113106,0.2814615441230378,0.03006411243822482
538,0.9506956007931405,0.9075490728271084,0.9832736725894315,0.8307251106019037,0.8441911438630205,0.5951383224423183,0.8102627345769551,0.46427124493031025,0.7105680829876678,0.44511863537291085,0.7694168499403461,0.38019105412798904,0.5960909437472351,0.24208022170324595,0.5800486323190874,0.3254340649973879,0.4881164676417543,0.09911129475650948,0.4009767953087875,0.03770037239948143
404,0.9581522127019556,0.9460318727381388,0.9040095073959777,0.8044876198624028,0.8306244668845625,0.6834984489653622,0.8847122291461597,0.4288598553770703,0.787717128679045,0.2727724957913409,0.7204431634977702,0.13555193966862134,0.5850500223085471,0.05236395455599474,0.5260193242445683,0.09863993831334528,0.3290538572997508,0.025155925862091255,0.3939601806517059,0.004451610942108886
565,0.9836494730648077,0.9436041996927401,0.8757279228207556,0.7900064961476335,0.8561774268397688,0.6275931152355214,0.75932600062715,0.4689165768361052,0.6444074022170925,0.44036324330282706,0.6759888625437127,0.1922474038585661,0.5863859374306554,0.1228754696425125,0.6063105701812223,0.14096592382956186,0.5456946651016746,0.041586258434888945,0.2097407447059474,0.02112073522499036
412,0.9309897195167212,0.9267024214149618,0.717807532545414,0.6413814087109252,0.7084333142819987,0.6269867287517434,0.6944794694186492,0.5473495085579685,0.6882745373867717,0.35949578206312405,0.6400187216454928,0.3140496535111641,0.5486010092842807,0.21573776320400995,0.45568910912384897,0.15575269552141546,0.372563982351684,0.061914986017924334,0.32880138364994216,0.06920073416577077
471,0.9498515177441034,0.8368234387868787,0.8810245779616397,0.6785187898743834,0.8687260996349998,0.5900476132083003,0.7939719201237314,0.3525502823142378,0.7688949181374488,0.2626670218014119,0.5716256258415634,0.16167240347405598,0.5708452061938316,0.17769283038075734,0.570175329592401,0.13931545355163133,0.5403537931004853,0.07011474470477874,0.19097928360676364,0.11561438456688067
461,0.9801065470498899,0.9482401962051948,0.8878242673519366,0.6084790561431103,0.6538988341879982,0.5316718859452585,0.7421855906770563,0.38729987084494033,0.5772975759414192,0.318034376620804,0.5998699734165633,0.2646671104648022,0.4164540603096216,0.2940550533417827,0.5065797819957641,0.22800357386672743,0.3920694460224592,0.006209245596943136,0.32817384784258585,0.06188233375763241
544,0.9175583206009319,0.8437496292613841,0.6891740868290254,0.5397123692911358,0.6384364858072572,0.2858209853141609,0.5837619105822389,0.21795233866306774,0.31773092674055925,0.1333198572715436,0.37216472780872933,0.05812801434315362,0.30372069196686335,0.0726411451409612,0.2269503053670906,0.044731351810157305,0.1899233668732877,0.00022532223792892658,0.18752850572344337,0.04053888074915002
414,0.890641057750144,0.7691832283407402,0.9054133748122668,0.6180854023393896,0.825482346626355,0.4937126461007265,0.744101557980321,0.2526784284288196,0.6816408394761609,0.23095635444630458,0.3557920504285643,0.17558841120207946,0.26740107487761267,0.16574277019591,0.3252281153824509,0.07503757218804397,0.23480065447201248,0.16571098794885852,0.18966565197937113,0.007845122126233117
465,0.9600429788871324,0.8630959964907859,0.8374647533994335,0.7521240170892316,0.8233336953741808,0.418738583431157,0.7547434676722905,0.28285276475562093,0.45234655331368523,0.2639924639682599,0.4805133934198228,0.13473182234776138,0.448408925945614,0.19489046582101388,0.34652012138097754,0.1255418073255774,0.3017436054729803,0.01902398071528233,0.2619941376648026,0.05776405066163737
546,0.979493202457358,0.9494825610697751,0.9836974547029017,0.768209988212546,0.9283346196668634,0.6329875818789824,0.9235650199471876,0.5139772259507486,0.8676023576075368,0.3598219699800941,0.750285427472001,0.20858186491289377,0.5397447483634639,0.2940953438168775,0.4579167805575698,0.13207147188000268,0.4233010322455809,0.18641059050530862,0.3026573192520551,0.11845358022023023
547,0.8780351871155403,0.7508286035529881,0.9509510136382465,0.7484295544078541,0.8158464701726375,0.625367432830968,0.6829867250754816,0.5088172958436623,0.6407711268480272,0.48516079459168737,0.6532017109749712,0.346270476649127,0.6203129244488021,0.1666272927417427,0.599827102895627,0.29252682071561076,0.5637570656978719,0.09402839645681438,0.3987871803534324,0.04787489036152137
475,0.8547659587599155,0.7828386451216992,0.9089170637344599,0.6634725282342989,0.6877362354515175,0.4815221122496872,0.5568513697480372,0.34249942339847605,0.49520698609320535,0.26060880975903256,0.4813112971672039,0.14194524138758025,0.4736270511920817,0.15661726030648704,0.4764645801545411,0.09184081143568357,0.40108160162248363,0.13900721083608614,0.1963538742222084,0.0339888224762499
446,0.9999959455130002,0.9911485505548643,0.9592771461447839,0.6121514762387457,0.631484659127771,0.5645966433771302,0.8059360459918044,0.31771845481002103,0.5764025821123259,0.13155548484566604,0.4353698259328861,0.09928463626073725,0.3410946455831626,0.10691497672169081,0.4166595921817998,0.049609571610632064,0.3269235083667047,0.023410888348958103,0.2506036897505498,0.021060976738056403
536,0.9635430022045984,0.8276795919219363,0.7805247467427876,0.6677204808923033,0.7318334837149848,0.4684925842220268,0.7463137112584767,0.37899365926399187,0.7003187675695813,0.1954869984041514,0.6467574308794051,0.20185659649936694,0.4914192548766452,0.16691581349848716,0.4486499760800302,0.11139510517740248,0.40575560439935776,0.1254979221239585,0.30235301349710575,0.06101916054244505
398,0.9997024357806821,0.8202428895983722,0.9752172522794249,0.6285124548524655,0.7548485383288154,0.4028576060083664,0.7300734104400954,0.23397189094148796,0.6173147245252125,0.21360724084776594,0.5525760759563983,0.16050801832868355,0.34200434664163804,0.14142264652254277,0.29588877012385684,0.15603682009681008,0.24403236164334463,0.06320115690358019,0.16334781623508543,0.027110665727299477
367,0.9191979642498221,0.8731903212998803,0.8590211428602763,0.7646736835775177,0.7980471789683574,0.6562048784929388,0.8366322694326112,0.5278571019227062,0.7787928623045278,0.3620701885838278,0.5843073503814253,0.3759340699142111,0.5581586223744209,0.3269254938541941,0.558652453757148,0.13381394929110668,0.39378439544800936,0.2586545313245808,0.49779035491955914,0.055714394783133114
452,0.9968135475022333,0.9922437019039076,0.9663167418559009,0.7798429164185278,0.9532889858371291,0.6608910296076129,0.7626471173115824,0.4682777144743303,0.7153612065727181,0.41875459502737544,0.6152047469312463,0.4342134155885562,0.6116861314475746,0.23274971722706805,0.5833674490684185,0.39781485702743946,0.5648885586180237,0.02628133326028781,0.4446678798406869,0.20443988504356536
560,0.985231105134056,0.9826658637717329,0.9828529759211391,0.6964068954869438,0.7218166103276706,0.674716204598715,0.7956588723904026,0.49628193757106553,0.6815231367713054,0.30646666319244,0.6638120629170848,0.062191202823020264,0.5058026063682788,0.0668023339503403,0.5219293594506054,0.05844866174455787,0.3621857205144804,0.04541268782241992,0.418127915419262,0.058399918771075976
493,0.7902046353686625,0.6647796438089214,0.8850067247276312,0.5121698730058262,0.6223482550486492,0.46682468483995987,0.6431906143610795,0.37139306491587,0.4686932841441037,0.2734438073212734,0.5014159979687123,0.2950864697056107,0.4505029839759781,0.23848087794406803,0.4588959908074144,0.16246853899085134,0.32430349510350964,0.04547759357323966,0.3418887907062571,0.02147435432797884
361,0.9952377922087972,0.8466591152568749,0.9102590899997363,0.6713574888262326,0.8429363373163876,0.3927484625502078,0.8130075530804725,0.36194478443290545,0.794528482759933,0.28921252384848783,0.6709932465943774,0.1309498291538902,0.44087961557994837,0.16545484290960732,0.3460854779253496,0.10577028916482245,0.298894388110696,0.04363702626053423,0.30379503528006313,0.0485769712023405
359,0.8214518198510417,0.8084028362772979,0.859534270392532,0.7180427906182454,0.7618290423860025,0.6995319323839536,0.7796053051906158,0.4586466624080735,0.7225894371921645,0.2141067984602939,0.6510453471039596,0.21488646618630103,0.5473025974592655,0.18291646551702023,0.6183214854553136,0.05119391975451337,0.2335801847556349,0.1612244859556139,0.41023761325136965,0.032364684236842134
