Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.856435055381349,0.719754907274606,0.9950560454240363,0.711968955366044,0.7297579106369081,0.6827312247576297,0.6856645839835791,0.5036761423379985,0.6832696251212363,0.31998638979143623,0.5521640389271414,0.3480801195379559,0.5118099632721916,0.24550557096781156,0.4184800263906141,0.05749565019708325,0.40818332011909186,0.1350734462029166,0.3650026684232657,0.02166579030009108
428,0.9138420540261822,0.8923085870365719,0.924137982062594,0.6658347310772821,0.8205972174685187,0.6052003820384338,0.7638824958729077,0.3185890304302216,0.7627168617922694,0.10090939199792914,0.5502250067141977,0.06983736435388121,0.41233787972463665,0.06892973120542278,0.3544280151309668,0.055924665709053745,0.12118322422545269,0.030824705336935154,0.08474514227602092,0.02058558949202205
450,0.9953931024302458,0.9724030813690856,0.7992665886983835,0.587250197457548,0.748855271597332,0.4341587747544544,0.7870570303038756,0.4038529659267821,0.6741232673872793,0.21283867670213852,0.4932465734700596,0.11658801900895666,0.48881313338446786,0.1824706146349866,0.36416452307376546,0.06073577810983388,0.27296578665693705,0.06917633410190038,0.35049618723698406,0.0005279532965454248
531,0.8983682156302636,0.6859837258595416,0.798194781154402,0.4697597129562554,0.7669860148253622,0.4009851556542934,0.6330313908873226,0.30290673424815273,0.42207493861418655,0.18967960168663933,0.3993704691718728,0.1390347422828062,0.3934465971151748,0.0802595220870127,0.27114392339733406,0.08159150674112836,0.21299156007918285,0.0800598819717323,0.18470011366376882,0.059691406688381465
538,0.9728213156713689,0.8190870169046264,0.9868321248471812,0.6971428519569481,0.9580898056117816,0.5465441211296406,0.6759653195776731,0.5140400699093187,0.6515735172372644,0.255055151269201,0.6422358036686335,0.3039297578208807,0.5612727274552779,0.15127223187306948,0.46486064510373104,0.2161131525721951,0.34324220687290263,0.025721966024101484,0.39511536477953313,0.001740696321254731
404,0.9400403910489701,0.8989724908678445,0.9606724446593878,0.6893072793131381,0.8397166078146965,0.6260405838609854,0.895732328120517,0.5693591142949497,0.7492369779146641,0.3328468808702184,0.6219804652081088,0.3448443595264695,0.5757655471235698,0.22885835486141537,0.5990399148451584,0.32283922759238104,0.5701921430799076,0.019971970228773395,0.36041921219735584,0.18612377479589381
565,0.9030482532262109,0.8356540185863501,0.953580708450259,0.8147514474615751,0.8408338031872908,0.6995558605398575,0.8126357091373766,0.5489547991557786,0.7280858854481473,0.27701819708102515,0.6773702522332768,0.3757345406262499,0.6728911924106724,0.24062257446806268,0.6469267082174833,0.15310688399886263,0.4495934217881351,0.06378209208277041,0.45132297534601573,0.14358049991807365
412,0.9539741894723328,0.8658602914492259,0.91964816579843,0.7596691564176893,0.7918163535410009,0.5202188206304396,0.8339005556594781,0.1789799687767848,0.555246383364603,0.10553297365470415,0.6029570887643667,0.13454199810107415,0.5233191701390796,0.05656366800830215,0.3567289282591791,0.08054344289049742,0.3228759969937751,0.026060906339101186,0.1536517678986069,0.050127525140264084
471,0.8250143766081339,0.7806007472662847,0.8423859280678766,0.555965349391637,0.8066993292998902,0.49030060485225857,0.6254938631625533,0.40967247189311273,0.5296278682820472,0.2851848427761835,0.5454123047913314,0.1941373326632413,0.45563546806607036,0.2317168323088964,0.47701197123201833,0.17517853688369878,0.4143993230177415,0.08065208745764374,0.33034169287257753,0.07221575816116055
461,0.9265507807126534,0.8944509075809947,0.961182160103517,0.8442959309581843,0.8573027303497919,0.7293914631818905,0.8862386260743622,0.49778486467677685,0.7425713063698626,0.4457860324282037,0.7953292835075881,0.03767367044433467,0.6359414419225526,0.0658413674366648,0.5134694007073233,0.03739311351614849,0.47360606798800975,0.020863121233853144,0.07996364884909113,0.022817123968429054
