Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9368914092250666,0.9221501935792981,0.959104212569753,0.8067795376199621,0.8925976527376553,0.5874179369809411,0.9019510421305245,0.5083250115119915,0.8810362197386785,0.39034143604036675,0.6680153511788167,0.30472315806285377,0.6429455399877854,0.1291942132697418,0.584456739297992,0.3036223922175352,0.546600681035099,0.04563951183777226,0.391642545432485,0.038802452439025914
4014,0.906228195228089,0.8990499719446191,0.8915327820586022,0.7005161628265548,0.7760490049744622,0.5257468564489833,0.7716002680125598,0.35633687919318535,0.6012498266821581,0.2709349292051977,0.6757859370926786,0.31039838550845844,0.38209348991391257,0.18310786415071434,0.5080944741078872,0.26665938124265987,0.32754754777819184,0.13997986170015153,0.3515245639403347,0.049383526747095896
4032,0.993881256599641,0.9139848296745284,0.8655033752695501,0.693523068787925,0.8082120379215214,0.4662721928301976,0.7837333608242679,0.29661842923854087,0.7470411072172043,0.18402210726097556,0.463199999553756,0.07631115072124806,0.33044743229493834,0.03967668183215489,0.25997103123693144,0.041387729219600766,0.1915079605850798,0.012601074268056678,0.14125228839132564,0.030464148634788413
4027,0.9549447270271075,0.8998049673877648,0.9888802859398019,0.8260156228731105,0.873285419219169,0.594571134327612,0.8878827560201782,0.5673265302546703,0.7919098373324263,0.4805106610347025,0.7283775967839882,0.3148414362716716,0.5740300384965438,0.3670015374071286,0.5390970531476134,0.28564395091739614,0.49699851042671983,0.18645949626660685,0.4421065216740254,0.1929698611002394
4019,0.8777690798799829,0.8584410472435177,0.7946093642517489,0.7346974732720774,0.7612942399314762,0.7099652778051951,0.7876368384999538,0.6293019258581068,0.7433865077687566,0.4380187566879461,0.7092386166861423,0.4587131596166081,0.70662836640837,0.08057454724155766,0.5367713374057598,0.05936847703652792,0.4663256930635279,0.005315037545534973,0.5088445728682179,0.02045183743707213
4026,0.903105145184917,0.7984526974742293,0.9767906561179807,0.7835665263070333,0.8733461859670822,0.6227988873749535,0.7907234727166532,0.38736425301182564,0.6670260354093817,0.317978270857475,0.7362400400092854,0.2421509996769451,0.6499838951481495,0.286146640811324,0.5864041067529974,0.1933364020842483,0.5020328975183905,0.1519094093250326,0.3148748436467941,0.07925350163880118
4023,0.8899749453738166,0.8697354844375028,0.9005929938899134,0.7967515441675368,0.8530769247158682,0.6017830415135412,0.8291315916298532,0.5525360597312664,0.7203674803479285,0.1659283100191834,0.7448114189785829,0.23967357965007685,0.6126963216547998,0.16366988263511595,0.5267106881351928,0.10827168021074718,0.41298338687778713,0.03852817136912401,0.3509036143515061,0.09517931558818427
4003,0.9501672043579604,0.8982879544057683,0.9555849481469905,0.7869756762399824,0.8693911528259427,0.48787823962548593,0.71137947230473,0.3194016264529439,0.6372318018856038,0.2065649183067697,0.6829026179241325,0.2547514791524834,0.6112321369139169,0.06125737346923432,0.37091894288566984,0.11544525776216741,0.3448706391446895,0.014281961718102809,0.25726890905526945,0.02984752808406621
4018,0.9096038787314339,0.8702690151349197,0.8755903825436222,0.6872945599331931,0.7527961330592791,0.6379879581920203,0.8088820708857196,0.36579273811311996,0.6615690964057234,0.3119463872943764,0.6164365460348005,0.2548345294854002,0.5281811694396785,0.24972162446052426,0.5619383673409116,0.1318748826376409,0.47618486944374905,0.18296121467816928,0.27706360432574506,0.023667547084323948
3997,0.9744330471058952,0.9404896001029065,0.9576879423848552,0.6490054953908575,0.8158689781654358,0.5223395836430014,0.9240354784855787,0.4672849690043924,0.6810231081103564,0.3276240575627768,0.5181482043246083,0.37626015791024936,0.4955619343658808,0.19719279383148014,0.47715136626497834,0.26554918895320645,0.3931463419610677,0.01221219083075109,0.4359646203853922,0.03726415803979888
