Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9967012761740602,0.8780652611604364,0.9899538490810459,0.7638324707085654,0.9463818183406517,0.46882428384358155,0.8658733138851261,0.3787693375589971,0.8592594656767674,0.3563051401152546,0.7484105322317568,0.24088753300300758,0.6877316537697221,0.1872575527879139,0.4406035801295841,0.15330616731339985,0.41909167561755367,0.04748452242218881,0.25288004593284763,0.008393359819169333
4014,0.9237352891493051,0.8618388168479302,0.8835449935414953,0.7692531322296288,0.7923257244015705,0.6405820381643436,0.8045517034254531,0.6113794221694716,0.7798893414931455,0.4119212824790771,0.7115573712556418,0.5110737521850481,0.7059306829809753,0.4073658916374161,0.6254940548057901,0.26093767467030093,0.5151994792188993,0.18961413737785937,0.5658832656131526,0.06904800507580011
4032,0.9133811521137467,0.8325352201851485,0.9261595209414875,0.7588766661177576,0.765143550352104,0.6505227671946994,0.8319254519282869,0.2665860065004879,0.7253539859759796,0.24387879622647513,0.6412118664340521,0.1659121737409046,0.4527225836073383,0.1795219002751295,0.577703428576288,0.1438568130926724,0.4287978553557129,0.05950526256991184,0.1963971183944343,0.01870490658447166
4027,0.9281918184410802,0.67413110591099,0.8771231570899007,0.6149105250856084,0.7716453680110984,0.5905858563472218,0.6662199770436629,0.5687537461268809,0.6384768604763161,0.45941270960183,0.5985932258566857,0.42235963618103356,0.5966972279173617,0.4423003169670301,0.5759182333616634,0.29032345568321893,0.5412509995931272,0.3461103864223223,0.5061779891430374,0.19653952049937007
4019,0.9797765337735851,0.5761404380617734,0.6927433553355097,0.5051904618854737,0.6365882518616073,0.37152997154043177,0.4177450826489667,0.31091004399959365,0.37483916094527614,0.252754969019819,0.36507336490234366,0.1784365903684546,0.3493412250439626,0.18624682644661616,0.2956301770453249,0.11864071894191008,0.2925242430224714,0.12348253001177611,0.26856251469512493,0.1177070102501282
4026,0.9966434997388248,0.9777460556952133,0.8294435752866758,0.797606868424736,0.8024060581607307,0.716202646644552,0.7972687949523093,0.6395026261200899,0.7880833268348023,0.3868814197652738,0.7428220923484001,0.4471004042986019,0.7073107020759823,0.2722941207877012,0.5884262836625956,0.2322612081693769,0.4696338592106236,0.11098107657539713,0.5779903166012659,0.22865413068753404
4023,0.9360632935511032,0.9179643671317284,0.8860749572157873,0.7845372885066446,0.8296674456756534,0.536122570104759,0.7715686932259717,0.3827063125041884,0.6713110957854125,0.312767666629469,0.5548914390762139,0.13547517208071225,0.5095233999009495,0.17434213834800139,0.5032787293644362,0.08450092462853287,0.3171991993442791,0.10054102839809698,0.21861717269756764,0.07672292644555645
4003,0.9683127943097448,0.9158911125913209,0.8687956277931365,0.649754547519947,0.7390323407051154,0.44862736767731914,0.6860677778404871,0.42391895034281657,0.5764116502038021,0.28424079911790334,0.6135145442959055,0.3247284146959344,0.43484321386825964,0.26787749030220775,0.4482209569367124,0.19733346871312463,0.40920228975001904,0.2290935683419072,0.38990282877078064,0.18244477131669168
4018,0.9632300251564736,0.9063808864730704,0.9551586606709952,0.7622409021877861,0.9248424769598542,0.6017536904799531,0.8586174788223269,0.5064169767469082,0.8094121935692072,0.4307422814119177,0.6895637006837739,0.41075213158545454,0.688598812190115,0.35108490306181506,0.509049237018519,0.3250742015230793,0.4602374334742394,0.1034840459959816,0.43217696807494754,0.29634923779468736
3997,0.9297382332828269,0.8933252618922565,0.903623015765237,0.5915009166360837,0.7258423600215109,0.343398593401781,0.8120173161387972,0.3003731835575598,0.435421204502051,0.16383849993667543,0.48659497601181734,0.1785071357412792,0.3753347626125224,0.10775147273113528,0.297029330247915,0.06792231909118362,0.20309466774402585,0.022885798100842236,0.25809845346062,0.045369051744145295
4031,0.986195837801571,0.8434312879779395,0.8256838074126149,0.7789580388094334,0.7923685490421659,0.3457661511477058,0.8004681652703504,0.33531620915012406,0.7877274532441815,0.2128434867643647,0.75226415047218,0.14197093185608844,0.5736096826195899,0.11530396192187276,0.29134504997211064,0.08220205553101112,0.23421203090041465,0.03390695541224953,0.17947150559379899,0.0649521233494309
4021,0.9990347344528343,0.973097272617949,0.9704456854976461,0.8334956926714993,0.9525615714834785,0.772521391557375,0.9377397513672133,0.40778189928384323,0.7932839542380982,0.20885068364822612,0.7697847208417132,0.2594494435042858,0.5600711368558189,0.10602556336155178,0.6224418124959782,0.10228844180617591,0.41206566851856075,0.04684914856313527,0.2950852777183399,0.06248130022359477
