Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.8486824086183707,0.7899751725665817,0.9055920019788561,0.7202790297153195,0.8047780398340312,0.5554874633221764,0.7690078170856378,0.3701685794459122,0.7398751709130897,0.16316957795613374,0.641729049647807,0.08893764312054853,0.41691542034003726,0.1326113572343527,0.4774728901922328,0.06390523459362385,0.3508886233396422,0.03538550903659776,0.3671366435310226,0.057130955837297215
3021,0.9347065408592328,0.8188990152669134,0.9407412504982534,0.5569564870626563,0.7351378353389625,0.535744996814223,0.7274046575252682,0.3421011857100492,0.6165553976356385,0.20818171615231296,0.47848356854309604,0.19840741982948618,0.4467801793041285,0.12708355834424567,0.4261805352018343,0.12932305554529544,0.3391441003438542,0.04342464897852083,0.3321517388708136,0.11702124268024772
2694,0.9488756618877477,0.85909337880406,0.8583168257062003,0.6940446045743859,0.8057187410075876,0.29103241676473,0.705248743282841,0.23471848441106402,0.39720263086539054,0.15572697744262542,0.6229071791577481,0.11472059230025533,0.36271741627646026,0.10470760719148431,0.21317121040627118,0.03572248187355853,0.16046716215621737,0.0468245352735277,0.1934996291133121,0.015151591335331505
3096,0.9855443331738744,0.8771409261022257,0.9188277365358435,0.6761511762682995,0.8187772821188433,0.48888538151078575,0.8580910916860321,0.2828546486395208,0.5562887784905377,0.17096584470280796,0.5625789983232332,0.17529454723808846,0.2845026758029584,0.15850684272689752,0.42149249198615935,0.13892180331603732,0.26959165885923586,0.04933182150718152,0.22907749801463295,0.02316116466121909
2818,0.9051588274852254,0.8413691797322428,0.7984548023655788,0.6766384400217283,0.7662854105908417,0.5670229029145659,0.7782968554756209,0.5220017444533858,0.7245752531354247,0.47495834270301196,0.593618362630347,0.3320170015458692,0.5900870804980156,0.41085044276983307,0.5335925600997529,0.3070962683350459,0.49773479504664975,0.03541815673160387,0.48994836555666366,0.19911416922144898
2725,0.980155600609983,0.8282760210167264,0.8862076675978431,0.5363890398240166,0.5608906605036978,0.40974592825196166,0.8073794967945751,0.15282181284023777,0.551666885796779,0.13699277923997566,0.40356771742039,0.10355860587979604,0.20170729167581014,0.06660148287805756,0.3160132159243789,0.0459854332005909,0.18789555501363198,0.016123257500069044,0.1119351637232816,0.017944856004668996
2951,0.9796035866775552,0.9514423949149614,0.9915226453898673,0.7212027395297762,0.9569409624927456,0.6942525560895738,0.9101843761070217,0.5847501021397287,0.7732540345709292,0.4578601279592317,0.5886279529247638,0.4512778133589792,0.5868490701815624,0.4125455917356582,0.5884897282161069,0.3665554105144304,0.5146033572305005,0.12687445651629214,0.5783357481970282,0.23951137806638734
3285,0.9863282108106269,0.960451010515638,0.9164643812627962,0.8395182289016397,0.8426593583404323,0.6037825597514968,0.7514979472883732,0.5128901976329158,0.6540759000532864,0.265941977784115,0.7022548278541174,0.1817353858891544,0.5227115326439133,0.25032834295829787,0.5828503995103232,0.033884961945370495,0.41190571120192443,0.05962337640407955,0.44676805643150175,0.013566816030604723
3082,0.9708371550891397,0.9035852228726513,0.9450111858846332,0.8534876681203438,0.930910944139557,0.6661728261211891,0.8488361379809454,0.5905245684654522,0.8295367006015634,0.43398369185975505,0.8452010043254006,0.4785550879121825,0.7040410700802411,0.3225289707806046,0.5977865679236785,0.3488258897685905,0.5324441631487075,0.20079844094084143,0.5586887969133483,0.1583028525802641
2832,0.899287721168724,0.8903306395223743,0.7716273254884785,0.7250313731986952,0.7429658405969171,0.5215880246880996,0.7164826370817283,0.47177286802766527,0.5262564454480384,0.18527387865266398,0.4971719660658529,0.13722116014072594,0.47558620844144617,0.15920494131509544,0.3835519967390695,0.052958986242128026,0.3671707822598794,0.10249126488364568,0.20371073637808101,0.04759644242130412
