Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9140219592267351,0.8422485196239301,0.9603591759930422,0.7162794522433202,0.7861348972470187,0.26543024230685963,0.8120684404991645,0.178980255394531,0.28792128910948445,0.16438321046369087,0.2665284717778108,0.1157998555098777,0.189166831323488,0.09386098327202863,0.1904039655767047,0.09228652646687219,0.16551431115791715,0.06722107969409208,0.15136216361788835,0.05780647503616321
186,0.9434777644617539,0.9430881548911784,0.9057920754718876,0.738819969622361,0.8994030079020108,0.6863124342510748,0.9050788392270279,0.40000547447793366,0.695476092384814,0.35248620093545713,0.6957656891780949,0.24820791568907252,0.527154596968225,0.15022571406650076,0.4392179279249412,0.21315749718507349,0.3646985347445588,0.14950278631553138,0.27148180372838204,0.05564475349032527
122,0.8301010844452578,0.8097522822939565,0.8773347450599238,0.788885408248109,0.8171043388140831,0.5945129490274855,0.79905200164436,0.3895053898166686,0.6362267798331279,0.2639679655202344,0.5474730898206996,0.31580714476574456,0.48982243009180304,0.12449168406602851,0.3780877789950895,0.17100263965189133,0.34007965471834345,0.08838573991734733,0.33385706065368115,0.01744224652838633
285,0.8818224197357534,0.804478533024884,0.7579594410898095,0.6032043973128678,0.619871505302793,0.564529100325746,0.6842532313134037,0.4190474405364244,0.6191132375516893,0.25351483567460686,0.5328485666136409,0.18739105572902182,0.4782768295828007,0.09825086992737542,0.41773449478974856,0.10334179836862045,0.37344470227485005,0.09591415157888239,0.38544223015657464,0.06954200425137524
24,0.9477473127964989,0.9456377732281893,0.9508441259839113,0.886846285427332,0.8992150644775614,0.6628445319440776,0.8344730466061547,0.5396366726093862,0.6724640588688527,0.4110970092325452,0.6801615547395391,0.4036392189021476,0.5491179617387366,0.31102070092082634,0.5394751482403422,0.10863558749148439,0.5053567701859006,0.0809582886143525,0.44308181330063023,0.07129384427055141
346,0.9785930139965975,0.9504454251662048,0.9718915829919957,0.7552659336150053,0.8839174869516215,0.7229957071679896,0.8678300346743166,0.4632272841612478,0.7792268924352901,0.458628716289906,0.7171103113680044,0.4110764579047682,0.6648700343350965,0.3943273305642765,0.5390815880000321,0.3403875692480318,0.5055127988034979,0.1365097007344811,0.4492569182453092,0.2784921809094446
271,0.858239764739108,0.797477179782322,0.9486395044803044,0.7076764351715558,0.777742220999811,0.3224916639904226,0.7202314078249742,0.22442322449588603,0.4767184322733954,0.17436200267512947,0.5280394460561254,0.092309191553959,0.3440345676375547,0.08437121093992639,0.23795366255686412,0.09030801326732518,0.2011375530887084,0.05110981534507408,0.2199919636563662,0.041490273558675406
304,0.9688649488114837,0.9383532901726123,0.9385411998652143,0.744496773658,0.8273706311622054,0.6598564645165855,0.8551966985404909,0.6169476885672346,0.6811214468251667,0.3912485527619287,0.6838769616370272,0.360095778318714,0.6736757057105482,0.34641548397662736,0.61119146577637,0.09852074285551315,0.39167501850704634,0.3348675219545215,0.5069046554803506,0.04815333124627441
176,0.8075107314264245,0.7446478086140413,0.8687003058589362,0.6806851811764286,0.7874454235070817,0.4942108811973466,0.6683269160686094,0.46612439258293303,0.595852701879515,0.3645317673091556,0.5266345039108762,0.2535787293260968,0.4888115518238194,0.21541876270340965,0.4171135063172128,0.24364523701411156,0.3761785510408078,0.025740797705375518,0.3498954133460077,0.2102431843774496
9,0.9364631927552588,0.9047406904560343,0.9444419719540659,0.818935009121639,0.930505007933846,0.6557648207457513,0.8124696685487324,0.6337254409861347,0.7152060031861359,0.49754771159056255,0.7854227552072148,0.30449658606322527,0.6703151456075718,0.3699609482064331,0.6196510300184012,0.14093083257822236,0.6023602368330899,0.2084757187153865,0.43331367183077174,0.10285973409073723
