Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9378807777014595,0.8633101912922424,0.9646621943670656,0.7087873989687736,0.7536489599287985,0.6483121015506326,0.8136761182280178,0.39312756583032427,0.7125103176840284,0.146593879645598,0.6821972313550474,0.35056024584252976,0.43760089031139826,0.1124091748818643,0.4698902158512792,0.08800397811522886,0.4272926661826818,0.03437738141995761,0.3656388340308274,0.06461241241684301
819,0.860289824892815,0.8372232839410051,0.9679076682392395,0.5828738212592116,0.7385955052854053,0.47643578134518294,0.7938782156969532,0.40691277275605897,0.6098014322441839,0.3423481149820362,0.5718129049289203,0.22435058435992272,0.449139151348658,0.16829179154495422,0.43160091395812916,0.1352345097473423,0.42182322121590443,0.018733337644152304,0.257935923825764,0.02452513602597528
830,0.9966559830484146,0.8216455141801677,0.873987207852641,0.7911403409417415,0.8009097036505554,0.5172945713153104,0.7589797265427591,0.39537793375104613,0.7098996691538879,0.3822191505829592,0.6587657916561729,0.22404457672841072,0.6495048193315953,0.15809968293893406,0.5037688625678842,0.17716533457287875,0.49888925626335645,0.12771663212413764,0.2769917283856058,0.09468236971956678
826,0.9549785961356523,0.8392402416825661,0.9192311317503117,0.7980846747991802,0.8934986854971831,0.7002170267266192,0.8304638618993241,0.5064199079112229,0.7768836069473362,0.3971931871068356,0.7802920546682507,0.17789849808696812,0.6221427393040437,0.18369373854349202,0.6226811697447576,0.14870607347682785,0.46554574805249616,0.1490721537612253,0.46175089131119207,0.06661943741121834
828,0.9059284946284515,0.8444288556342712,0.9685456324398137,0.7799171585076505,0.897558589014423,0.7029511326520465,0.7566391332914889,0.5406418796002607,0.705068163089094,0.44818653749872184,0.7386251971565686,0.146474849414982,0.6369688503379455,0.23532038549158885,0.6146676394428386,0.14156379637145544,0.5711844086169282,0.0056939931505539665,0.3053214575592683,0.013640705175755219
752,0.9153012622059375,0.9002503961869229,0.9433575662865953,0.8033095021337437,0.9101086719740165,0.5974954508559831,0.8722116444576409,0.5507765416452687,0.7356045333719805,0.32101674504508815,0.7773773953054169,0.09487643181771832,0.5657149892920775,0.02811104725032121,0.5356991214511554,0.05464242864917679,0.3711783794068667,0.003265555298128442,0.16069589980974408,0.013148516564187251
756,0.9901281796538397,0.9773669954937277,0.9446703685438709,0.8731869086752387,0.8773918772218946,0.6227071265840498,0.88421221594992,0.6098962141383284,0.7556542551690835,0.30649651406075396,0.814891083926498,0.10655368400848564,0.7097667313166806,0.2900490176798528,0.42952023831293673,0.10332789624324412,0.3855816910175084,0.06812451988977308,0.32152206240501824,0.0888096481261974
694,0.9618833239830108,0.9260278149093042,0.9117573506321728,0.8512158709151745,0.8942035955666413,0.6218671609240998,0.8714724103796863,0.38863117607460707,0.7627069314952678,0.2579924212078739,0.6247594634523583,0.3279602397279311,0.3925130768773569,0.1989862864985814,0.5163810590321819,0.04319612309380649,0.36851456204329924,0.13907453977253526,0.3349879939268864,0.011533245863345365
728,0.9755543251555455,0.8702785696370036,0.928853269842378,0.7406733013422109,0.8495050118246416,0.6734884729754427,0.8525505943196384,0.5505202704844581,0.8139141065430997,0.4252978692435885,0.6500790856248448,0.5125843054192176,0.6288567854934003,0.4229853853628518,0.599185132443209,0.20438659049414265,0.5163270549858595,0.17524911481853755,0.537562126657581,0.022908925785076306
821,0.9922739803932221,0.7410955982268572,0.9055421404129018,0.6891781586099344,0.8220255045430229,0.4039186905049611,0.7314327555351177,0.32350895545748626,0.7002311250442012,0.20902603110592655,0.44536996687185015,0.2549980733943402,0.4425527821232512,0.15659713914774398,0.34754860952720945,0.18789018520946366,0.334316219572676,0.1308312712135209,0.32168034959067604,0.08384694760443412
