Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9423816966480937,0.8634755639229414,0.968543482590293,0.7689900393353859,0.8682303604176386,0.6873073787096643,0.780750272548406,0.5248130969951056,0.7354127101701068,0.4377640412485423,0.7215658719143374,0.4017155862125459,0.5545677317269241,0.2867488691528758,0.607001888610809,0.30125809570793927,0.4710698496479647,0.2726440402586684,0.4503270532569462,0.25744341060478215
858,0.9583644327588298,0.9227206858761647,0.9916452189092647,0.7363676292327735,0.8287976610367834,0.7102939506564266,0.7961922427122674,0.5031115203609103,0.7172003660107568,0.2808066260709339,0.6696657398588408,0.15677418506132335,0.6479909948893139,0.09925578130900614,0.6166721682025091,0.08449628717592439,0.603870451249905,0.08644473371451011,0.17450247065988367,0.037367871629033655
828,0.9671090414788902,0.8572328275566607,0.8051429880326422,0.6459889108350214,0.6785156700678654,0.2560249094852497,0.6226652898258418,0.23925041273672853,0.39190554124683286,0.21072357223866134,0.4507869622318782,0.16650828432838238,0.3294396164528506,0.19439525350750053,0.24895093348655228,0.11820923281192741,0.22880425245478297,0.12629934053944836,0.2275717787363032,0.04713216365567219
697,0.8988490686582216,0.8800511769108287,0.9713038533399838,0.8367001617305313,0.8788312410060309,0.6035923146827877,0.83926055617348,0.4941191121109263,0.805623916874202,0.3185241173873842,0.6897023412108639,0.20186907761702055,0.5250916379963485,0.24073459446947343,0.5301977755460718,0.12146163716038205,0.3849128053828764,0.033489682770465934,0.45296883915002595,0.11987650320164067
884,0.9967068375791317,0.8563189939705833,0.9679940485672516,0.6717829290494763,0.8445547353400321,0.6136725111175549,0.8098036244867061,0.34364215438209844,0.693706413321843,0.339791280062289,0.486749108133411,0.27143139866547394,0.43700203529850046,0.25667268573398594,0.47304340134599354,0.25755655456352644,0.3476211937803403,0.22520029103482497,0.2918510624570869,0.0491343221376338
864,0.9931129541856596,0.8116723366929722,0.8262287258507418,0.5880357644879168,0.7249056240181333,0.5155665768908215,0.7683400238179147,0.3118671900264265,0.6373706603784958,0.2950082678210527,0.4791806065891572,0.12494144630544923,0.3464866112663373,0.13308372681979974,0.38495846622696406,0.0703290877263475,0.32825093856703846,0.11334266384533409,0.256324918219051,0.06438810545162654
856,0.8377335192455228,0.8336437515655091,0.8680089269308963,0.8093396608488219,0.8355970580265176,0.5715138325189949,0.7915609191640322,0.20454819420541914,0.6213850316096577,0.1985853535069284,0.7595724226453131,0.10912377959127095,0.34346573142751624,0.138933672573469,0.44383113196610124,0.05497268712349601,0.291110497407136,0.01376160762598655,0.1584477281112393,0.04207967188115225
869,0.929839641671148,0.8882503454985253,0.8249451581279577,0.7012495451688822,0.7684320190203862,0.6652220999829495,0.7244100119835338,0.394105410519648,0.7072374346610939,0.39104658868944653,0.5944917153054584,0.3297880400803015,0.5399310734232858,0.3319566337966091,0.5867004844634262,0.28602301680666165,0.5319144356348608,0.031384353625044326,0.34411562349215186,0.0471870884649328
889,0.8062358955762177,0.706432725830033,0.8467148788963694,0.6703756206572384,0.7311449298599941,0.5784765144235212,0.6679117210014965,0.4291612474420988,0.6326895472196629,0.17039053071643506,0.5517354775739255,0.10080579167065407,0.5070693271631875,0.10333053447070717,0.4261087318851122,0.06624997082450956,0.2920725466351688,0.014304848341015752,0.12271680554895237,0.006999183626576477
872,0.9899625467146924,0.8619942678063598,0.8573551219947279,0.7842075649919886,0.852818990640268,0.5241829079067087,0.7518166307661238,0.29141739889424234,0.5697106630996971,0.1383605592726468,0.7039838004428192,0.1390852156121306,0.5693241561800226,0.10939663272490607,0.39668319938537,0.07683459795508674,0.22913215960167221,0.10761928131608112,0.2518299295498758,0.006216386879853597
