Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9520732561322576,0.8350210390343038,0.864089830689754,0.6807011710081879,0.7533893265277595,0.5999203039612635,0.7647353154583509,0.4629692494896125,0.66602632466597,0.3008761791256369,0.577498675559901,0.2930579933630896,0.529080067058413,0.21986972371610136,0.4899282114731339,0.2774947615426905,0.37495252448448435,0.08224343653264776,0.43847336976630114,0.15428721879003204
647,0.9736870058128302,0.9323280776750639,0.962247665105309,0.8221232026469626,0.864124862694503,0.6277084063482201,0.8968530950385091,0.4995044901150626,0.7489408227759463,0.4117029226325801,0.5943794829387964,0.3104825576777237,0.5627956908379236,0.26025201260590747,0.5028263202135983,0.2817995832625494,0.49020839670408534,0.17957363186700515,0.39180105328614667,0.1117488349100737
461,0.9945946155595092,0.9937808507604853,0.9701496129104412,0.8033133989176815,0.9450597194908462,0.5671718396003226,0.9243931633436372,0.5090612604051897,0.6645439361534283,0.33691653598686655,0.7553669633737604,0.290305622040539,0.6170782239683602,0.3147481909748091,0.5244506152273317,0.2557119628668282,0.3979428646003792,0.10221576761126971,0.4875941278002629,0.052209148365283564
544,0.7216278682659575,0.7032650087031935,0.945613236239266,0.6502756811851402,0.6800819091258969,0.5883249282980639,0.6892964722035457,0.40815348266093343,0.6431578130367355,0.3502745151374077,0.5151365481040279,0.2645604160504048,0.5050290372579141,0.3167741934472571,0.48431495429138627,0.1440776126067248,0.4601734257825397,0.06894838763523636,0.33431978312185195,0.11708308253401689
614,0.972646844015316,0.7179639981945163,0.7155978034720019,0.6620350750556517,0.6910065803717591,0.6265102254230475,0.6843110220302747,0.5842811376745685,0.63355035664486,0.4204596834185593,0.655365022878416,0.39027771421886626,0.6161115445107445,0.32355688061916676,0.5729372039823831,0.36396288233383944,0.5527262900212251,0.28706376118395405,0.5658257447707349,0.20162857394920908
515,0.7104424467073326,0.6328831995703805,0.995146226371561,0.5914683533413891,0.6868937337056088,0.47260948105471745,0.529702641124797,0.30728705277014245,0.4730634404259406,0.24550083800095557,0.4698584106705288,0.2767818539261182,0.3382675341414092,0.13376542151711757,0.42475839856556497,0.2159782498270062,0.2931369339562062,0.05263678464032173,0.2938256080663054,0.06333850613375824
363,0.9439194914411017,0.7284743519442575,0.7096459536522638,0.6033610938344787,0.6732266666680355,0.4544617348065413,0.6961565914359484,0.3677021097615034,0.5518048936422516,0.30293960430445954,0.5239790953699099,0.3134298976574835,0.4091026979925191,0.16621115118834606,0.4323615566555239,0.11048007550116534,0.39065635865483384,0.05774868078885664,0.3279359783675694,0.0005425146828311744
348,0.9659420104113945,0.9488517694277702,0.9376631323149442,0.8103950204291412,0.9256772278499803,0.668680917347778,0.7667073257135346,0.6048977620050915,0.7283060624753586,0.31203571286605136,0.7462685602249753,0.35016785141209317,0.6863236914356318,0.22863759690993146,0.5015892205408433,0.29424669760382827,0.3949710526148842,0.05235111477118415,0.41222254347812726,0.1902886118842485
436,0.9282096282812113,0.7807044767197884,0.7290585960472254,0.6808894860808675,0.7138368968995947,0.6722988118918343,0.7135937682408121,0.4310971166591169,0.7078156078799088,0.310654698626611,0.5690434241957797,0.1380661379569803,0.4800883536384377,0.18306938556346863,0.4601157683236645,0.12171718644882334,0.331129265611965,0.1282595814974773,0.2820060885547776,0.06594611290429941
428,0.9290904874474208,0.9214772442666704,0.9313657741977153,0.8714392579353182,0.8785025052079961,0.6633340127426244,0.8977690582457283,0.446286558706414,0.6717073188548494,0.26544039990710555,0.8557755463574157,0.2648621322086814,0.560242071464085,0.21255682018515865,0.44474212030159266,0.21377150238779197,0.3490686613522931,0.09228718261183977,0.4286027363830407,0.1492598263206748
