Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9630383217141661,0.9559389411828467,0.9641924035891514,0.7363461399081079,0.802723959979006,0.5419429391108908,0.875886198135991,0.3568541095310326,0.6195885740517865,0.25199711901833577,0.6124706129218904,0.15406152717669863,0.4368321665951914,0.1458018238163027,0.31283545217843856,0.14476390004577844,0.27553755208529895,0.07363219142107935,0.31062344789490604,0.05800930509910285
186,0.9402845491260754,0.8772615310777387,0.9070609567050456,0.6972892263818933,0.7249190560350627,0.5713106390193132,0.7961186104084004,0.531729269329517,0.7089149765244578,0.3630028437398417,0.63396399025434,0.14888815514059828,0.619095812630703,0.19361864999002176,0.5183348807457298,0.12652013935066664,0.4733374979702929,0.01645748949509318,0.19809394159099147,0.07516471581895912
122,0.8813118657972457,0.8577211176201257,0.8472524230367633,0.7733548591581321,0.78019132857708,0.535312149016791,0.7267812274863599,0.5320649546095539,0.5844790524551298,0.36212570678713096,0.6509402194375514,0.3153364805228648,0.552948320055361,0.34906143596343997,0.5005202940938265,0.2670460093141115,0.4045120297325767,0.03951757921644994,0.4849244740841141,0.005359431150349314
285,0.9556819669927626,0.9467240856396062,0.9569203398167347,0.5549835928959231,0.749044176510469,0.4094292897975833,0.8127801744115422,0.3991497056484786,0.5372342644411258,0.29971306780356766,0.4693290459785373,0.26871271205144864,0.46161134461789266,0.20430867333215308,0.40887165921299207,0.06978564557265343,0.39114369394572646,0.11738104291947993,0.3028310006949262,0.004669985268072052
24,0.9572345649241439,0.8295936988833749,0.9401784597697626,0.6688186526250024,0.7056115791800972,0.5633791824747009,0.7255442741425889,0.49613649526071846,0.5819194065364702,0.22139364094444958,0.644706636916841,0.3019426923706586,0.5369947045586471,0.12247060802879572,0.524787101871566,0.14036421359744444,0.5226557138417799,0.046203668531639264,0.3475555944470723,0.049181183144632046
346,0.9499605178193438,0.8438706075125136,0.8416878268671725,0.7095168271877529,0.7414185311547064,0.5073275847961902,0.7661278035820281,0.4898578482074355,0.5844225512785037,0.28504373557030926,0.5861617813856911,0.2615258236666558,0.5099315965879763,0.09035965098896215,0.48882636447316896,0.24867139675913397,0.3069492705223892,0.059361232497761596,0.38767741087274654,0.08117121300733521
271,0.9171520240816836,0.7474658336721673,0.8566358424501299,0.712414698398631,0.8277847594655127,0.5070886832582021,0.7297240289166551,0.4178954443527847,0.6007857817197889,0.3619923773351419,0.5067021623575174,0.17623374774427125,0.44299082034110493,0.18605351048093888,0.4989041845529745,0.07998596206908615,0.3996518717128522,0.06793567179094095,0.21345730351410075,0.04270731194442612
304,0.927146351487402,0.8826002589878993,0.929999347354186,0.8120003004231603,0.8865014548944052,0.7210792469555625,0.8177063675182084,0.47015191416988433,0.8051433900144455,0.31779541416305057,0.795794981509904,0.34465715470765357,0.5539291464071361,0.2770781214145145,0.5809441881656718,0.21395666075179198,0.5404961290241356,0.2278147607018267,0.4225157444201517,0.023789622536416033
176,0.9657623193901116,0.7672464294407473,0.6882657062118142,0.6592583589692838,0.6871170005604225,0.4962572888006823,0.6447757601179039,0.449702153637082,0.5202618045168094,0.3087269208635073,0.5156005299616935,0.3236704220691369,0.5131366131917194,0.1756921579117494,0.4501251834538461,0.013612672601206355,0.36460688829949794,0.15454098825113205,0.42993843987089764,0.004402642603318241
9,0.8889613574571116,0.7540785524705419,0.8100781504097956,0.701259920227907,0.7654710991228146,0.5668410625641435,0.7332435301372685,0.35776981698083377,0.7034878509007015,0.3571247967268437,0.671265155505767,0.11387232756490995,0.5518584913980934,0.3097649459818237,0.47876258722211107,0.10813571369199249,0.43990050514115764,0.08647177283253571,0.3411932255999608,0.006191337583876688
130,0.9742275730219224,0.9619923636344571,0.9822844484451765,0.928618834880694,0.9709565963120917,0.8354255483002277,0.9216756236767542,0.567313244028451,0.9130817039656483,0.43712976454962726,0.7460050221548158,0.46394756539847537,0.5879008882875746,0.263037783889411,0.641757411595255,0.3113938984315092,0.5330772183547368,0.009254444563515984,0.5350998478096508,0.24302598990263669
329,0.9946245533837633,0.8109484353177827,0.9912691307778756,0.7852382671069732,0.8206120701784956,0.5537226393597907,0.7924050862653306,0.48991514805629777,0.572067371863717,0.3830144545267906,0.5285469409243612,0.32625179164512175,0.5236199897430052,0.34378471285777035,0.5111362750280682,0.30065092767698864,0.47813854585321813,0.30119905159412974,0.3714251893089252,0.09626723656231861
204,0.9080926084613342,0.8345155185531313,0.9575460393222367,0.7553908767472756,0.7895427646182394,0.6421760628983153,0.8314879550542159,0.4221783603730017,0.6741781506203537,0.20385941938823726,0.6128292876865655,0.10154018834877021,0.4804406443250351,0.18642603920425316,0.3541211446676733,0.096198951983403,0.2996142125441279,0.06385578121749613,0.2511649143300606,0.07230867190059864
213,0.925680869005338,0.9118560393447193,0.798411498356158,0.7424737893934117,0.7791999357234459,0.35606802385407754,0.6563503434428708,0.20537617234292338,0.45593426560533257,0.20073982994776385,0.6399932928939644,0.1257904995582646,0.4112681170857623,0.09641240172418275,0.3333050136250527,0.0967746443430072,0.241739202846198,0.06397783199189078,0.15836002682544226,0.01703871686110725
252,0.9665214694932219,0.885763804999114,0.9899471901556939,0.7040682925444536,0.7829050635768553,0.5258316679385492,0.606505064131443,0.18527970869688892,0.5704249354546352,0.14609453289282948,0.47577442478125576,0.17303613178701116,0.2630831423150286,0.09403643597890343,0.28374609766836123,0.061095385856602236,0.23139646723740404,0.06462659310813901,0.17981174177212123,0.007959979820306051
332,0.8987944554347844,0.7293548075602739,0.9925046616259735,0.7110337037711032,0.7822316535181425,0.5041946257953305,0.7280358051375002,0.3884354829692419,0.6490759772530861,0.19428422286186897,0.45826825409888006,0.20514255548413973,0.4498224857198745,0.1307766135173859,0.3190999435826303,0.12889560775327813,0.23067475756070455,0.05875012888932407,0.26424858293532216,0.1199958381097288
82,0.9640096681024731,0.8300047393265747,0.9713761961704359,0.804809859570943,0.8538496282887569,0.6538387289739336,0.7598578035528637,0.2719208523665715,0.6883852492917022,0.1390012453226921,0.7318340187269815,0.142741862905282,0.3070416727818529,0.10404567507914786,0.49767474389696353,0.08299460144736015,0.17446472903170618,0.09561789470128712,0.24660714320909005,0.04659720193550676
65,0.943861673687818,0.8607125377852786,0.8324065385559284,0.7274637146057172,0.7376700391149807,0.5919918314821682,0.8122243472324978,0.47462531781545036,0.6750528164125911,0.44369450129210763,0.7180850220256981,0.39739570347296993,0.5276802889052703,0.3352381805510609,0.5111775115943492,0.16676794631920833,0.4901175102296007,0.31217640958560944,0.4510221629664968,0.15197770609410455
276,0.978602214392957,0.9653549338127687,0.9032204545041714,0.6716201933464153,0.7899446587389158,0.6274591797153712,0.8659758773086151,0.4893045639762936,0.77556755574068,0.4301274652525061,0.5498655614388754,0.12349494645950343,0.5155551030470324,0.08097796449555572,0.48593939807318787,0.08620542920904806,0.47690965931018603,0.06927643506311998,0.3225711430378786,0.06427222856186965
26,0.9470098141101873,0.9272223888214461,0.8860542012275614,0.7721375004847462,0.8083800344496933,0.45754842888297254,0.6291198877866698,0.38170885055333004,0.6151310918437289,0.3451533960434482,0.6179981776831235,0.10531308676631845,0.5237565987782312,0.10934265292360212,0.41590494330170025,0.03459408821318721,0.39642414113786506,0.0727058561811168,0.1856585373020574,0.0031344767355534486
280,0.9354351528041368,0.8331342015361206,0.9316505924292329,0.6542864223126628,0.73140451779121,0.49808798423972034,0.6486343055703665,0.3026418161059675,0.5433024535463599,0.11580207715097124,0.4806550946886877,0.07458707732715553,0.36960325664773297,0.09131385661712366,0.357557120305263,0.014239073145555503,0.28736358902310644,0.0257089779657671,0.2496677492452133,0.010378865610546795
272,0.9954385511006519,0.9317978973709187,0.975147313128703,0.9199177211704497,0.9575014642245246,0.487084374192741,0.8295552574211871,0.3670902966603232,0.6559060858977154,0.18081519897131815,0.7495897412012026,0.20869281988626365,0.4508675333592207,0.16076594656380416,0.39536685308479935,0.12501032300989068,0.2184972825003898,0.07800877866159539,0.3574408606985894,0.08426004575929902
211,0.916923175984997,0.9058555324950162,0.9652065458087984,0.7462629069945727,0.7601352600832648,0.6379845927671799,0.7559655207983104,0.6015167857791004,0.7148761235576744,0.4283655690221433,0.7433866703995659,0.24952122719272996,0.643754183553027,0.41764887392645234,0.5863150505999155,0.2334337159253883,0.4364591664782539,0.14759031157926816,0.5584549620642375,0.1726486126152258
199,0.8440747009078727,0.8245190122913313,0.9176507096858042,0.5526047122918508,0.6225960491161563,0.510392393309473,0.6855052282578216,0.42898189203601655,0.6130438123977074,0.34125270845636424,0.5054129542309651,0.32924957822530265,0.47066960400933067,0.2235178707158776,0.4717862344474655,0.09309260564000665,0.46571155131213693,0.05720888148447756,0.4074792341158,0.011186295589810547
84,0.9857483626292476,0.9375633088832528,0.8968668477691845,0.7365435117607498,0.7975203474554174,0.6087720948080043,0.8836691298859869,0.4320350538317048,0.611521038403764,0.290420015863718,0.72075385959101,0.1490920188722903,0.6021335191326661,0.2543326572135328,0.36962766519868817,0.10435196250235068,0.33512735374819635,0.10571992336960156,0.2919519877918755,0.04659535723691932
133,0.975876832779083,0.8707202949476986,0.9764910271573433,0.7221111228144677,0.8826906581417415,0.48008482524869633,0.8033909493654475,0.33575791914638176,0.5055010200724253,0.2178610088297107,0.704506445245934,0.28407131473120617,0.3970006493468329,0.13897926607976996,0.4696401621566324,0.1979132417294066,0.2911323897134557,0.10841729058410421,0.3090656338966462,0.0672585400603316
62,0.937604493086463,0.7238475337096112,0.6174663161543751,0.49585761148368224,0.49612114061124746,0.3782872783275847,0.5698489971302358,0.3266697058422555,0.44855616804942355,0.2131306207777457,0.40731307169915065,0.2519930182815757,0.3859307087585728,0.20336494771800273,0.35083844133154785,0.059786652113914984,0.3496433533067116,0.09754018722140045,0.324919597728177,0.045223985585100435
239,0.9593058787189189,0.9242419258417872,0.9600910610473389,0.8469835912736287,0.9340886334345757,0.4239665170623763,0.4962978094335615,0.3975187324443913,0.4682975647183,0.2155115462681113,0.486076205031609,0.31556844760126357,0.42558795998694454,0.17756840060075074,0.37599810105409803,0.05929923631524481,0.3373329570729957,0.14304298745834443,0.3261115212405443,0.05052545556410326
172,0.9947930314464293,0.9214009586733538,0.9478066839849152,0.6941590630343746,0.8072403482214081,0.5909134769264262,0.8312482674402317,0.4817268460612688,0.8018146439901729,0.19045288548536388,0.6760498156079893,0.22530528027372831,0.6439159669602331,0.15138404211262102,0.4358967594570883,0.005855387972980131,0.34545947337380745,0.04567271544337026,0.2985204430842342,0.004742434774886672
322,0.8969169864996129,0.8963205391550951,0.9159769805024687,0.884287751981204,0.8864129594937178,0.6489124870832728,0.7846473569959785,0.6245101360670055,0.7809598339368219,0.50985456175154,0.7761268176656855,0.4005556246354476,0.6494320342541624,0.4321605351996728,0.6052253333537342,0.15270424564719687,0.5185639909802227,0.18240249896440874,0.5143799204054071,0.057656150956601926
53,0.931212735743113,0.916824226460885,0.9303266337694962,0.8110613197550831,0.8657934344680225,0.5669609783103341,0.6520087737789176,0.30115115291655303,0.6341610319774861,0.2679839455846653,0.5778291358347787,0.1903438481623897,0.5394266778914365,0.12238582934659537,0.4958455069113571,0.14041654591531783,0.42036794049589854,0.1086150474463643,0.2030459814506782,0.08633208787655378
3,0.8740287527180269,0.7357098740512242,0.9274353636307993,0.674332061716366,0.8278720408082514,0.528133450659789,0.6942245215580127,0.3596590849690372,0.6373216050896386,0.21312102043394943,0.5660261594115453,0.09973699824529547,0.4907272140530371,0.05329636632320611,0.44626046208579695,0.06937287041321072,0.43177923973557053,0.04776265494018872,0.2293539927641659,0.03315245741623607
170,0.8529740018629657,0.8183857635100645,0.9274128873990846,0.7892626799192144,0.8448376584523487,0.5108042636096435,0.6995049181705144,0.29275808662685043,0.6364780178759845,0.19891709929479806,0.5341080784655378,0.08113486688553151,0.4633348614388456,0.11303607802966131,0.29178965774452015,0.059701211921820097,0.2244787306218169,0.04696418660232338,0.23531231098054728,0.033689240770911066
