Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9867297672237523,0.8105907284366003,0.9783730362057119,0.772251509681717,0.963380610784967,0.6871581226882247,0.8079919694274815,0.5003977373413319,0.7156647571346878,0.399308422123385,0.6776130459816262,0.16900394369744753,0.6040196028313664,0.2653169408321784,0.5781097783255409,0.15966472988995384,0.5597598160181895,0.08009591374264557,0.4492205077911474,0.007842659660395657
428,0.9885258969368909,0.9323631609481203,0.9029613642610282,0.7224254275980989,0.7727730310445868,0.6338469788588563,0.6839343792457213,0.5670708620856388,0.6680619817183111,0.35938124436191643,0.6783329941100157,0.3124453062367123,0.633415847860752,0.29880414656313414,0.6140809993188464,0.26833553208982697,0.5772390239307011,0.29079442133785116,0.540453755793189,0.15093598768884053
450,0.8952259938590948,0.8894042885540665,0.982007850905055,0.7576567937019989,0.8502033959588176,0.4956870427529453,0.792365192152063,0.3705940673081264,0.7718364681959478,0.3672798184141717,0.7055638574551529,0.17573536506183096,0.6497726390775629,0.25127178209956313,0.4832138225157252,0.1460569579959743,0.45666494314306705,0.16865772920777267,0.3600766640254274,0.07795899525013228
531,0.8823408842498963,0.852895787080327,0.9747569659448541,0.8054126018308894,0.8785525939762973,0.5830969244769264,0.7958704665420303,0.4656198818995678,0.6405441161767391,0.31719529899402166,0.5502156742753677,0.17096717139103412,0.5162412234777004,0.2836258595547011,0.5470090213917137,0.13639197060125097,0.48378399016088836,0.14594281510906582,0.44492278516783035,0.1062893710076861
538,0.879965444990746,0.859579357511832,0.952388924884379,0.5606023428948671,0.6540077920043147,0.5077122440557215,0.6919536504365106,0.37529496646742844,0.6324084204455174,0.25455552911319923,0.4783319616026759,0.19094012002513383,0.4492137357649394,0.16946034210569139,0.37381227462587574,0.18138993048049634,0.3320122000044532,0.13074995568128656,0.2739337651714221,0.07912911924513966
404,0.9499577609074247,0.7656471800905349,0.874465247881347,0.6142441567852206,0.8017564062441609,0.5254846251524797,0.7057291231794811,0.5132074643821602,0.6478717533504926,0.4072304974914298,0.6060735697377773,0.39537135283733105,0.5812090983240107,0.3054377837878287,0.49867100381375673,0.3568122090287381,0.4767207788781206,0.28836246372034635,0.4051688995365813,0.07682272161449433
565,0.9433830781693204,0.8953165302620906,0.8799139777213902,0.7650273025422336,0.7695091148829429,0.6630916534025066,0.7937440246393106,0.37363919368982645,0.7405208396470853,0.14887626736065673,0.5786747032034748,0.20375677057512875,0.4164893362386787,0.11286447338804073,0.3168286459069245,0.14275289870397945,0.2397631916139652,0.08563518234113898,0.30141276967000274,0.0011741165188393632
412,0.9931564792394894,0.9463684624433313,0.9529749255014622,0.6057765759625223,0.87917896899964,0.5856365886376442,0.9269669674673966,0.3210534476842333,0.8406850805607249,0.18476471543108852,0.6005238282338746,0.24451778654946754,0.5818905460028411,0.15032222858507693,0.31296456039445,0.15019780065057242,0.2971996493892556,0.005188167914805586,0.2789561973707094,0.04351743388583429
471,0.8720631042885424,0.8454335497492611,0.9019665569235614,0.8270503599773659,0.859101265305126,0.6655087199493076,0.7958434382895397,0.5503112284560728,0.7768620141817776,0.23836453955858805,0.6941124584498745,0.28228369278662846,0.6067209789293749,0.21215163383677615,0.6279926164729537,0.14199509188495552,0.4299009735183176,0.06227987504765575,0.5326936965081044,0.13780869050376265
461,0.9431502586449204,0.8097270221023846,0.9446261228031285,0.7834365842726266,0.9207360101724456,0.6056269894097699,0.7062885928811169,0.20149049781102402,0.6925500896995541,0.11829550805487399,0.6803095734608985,0.15929181718849983,0.5237984952093533,0.08968150795091856,0.4710519127919811,0.11824511905706137,0.2194228685468309,0.08875290091211085,0.16713465098447267,0.07852174514636556
544,0.8799149811824781,0.8555487248488912,0.8131334469755852,0.6411302914610402,0.6640851171569447,0.4620441634347373,0.811987093221981,0.35260519939686674,0.4722749444319938,0.2581606667910663,0.555759221462806,0.14715484002267387,0.44648847120590873,0.2349551494129779,0.39675949700141033,0.10728814760054817,0.34730576242963107,0.04479602910563696,0.3339556175134911,0.08470470696671373
414,0.8606142074623436,0.8372622313807607,0.9408049739865236,0.7631956728264268,0.8386129227183605,0.469619356254674,0.8200670989625269,0.4570371848583068,0.7828510350264027,0.3054148753898682,0.5445592525773015,0.2513002152408602,0.46614756590555895,0.16730079911326756,0.4595109217713743,0.06339069087773919,0.3560905303378611,0.14310002871556415,0.25538796675170916,0.030936306829715043
465,0.9877289065654187,0.9418350776003164,0.9818171394822813,0.8889955537641117,0.9182449389432376,0.7956069327715954,0.8657792903982325,0.6576991300594482,0.8002327572300595,0.6062779813565475,0.8406349987448657,0.46645998794567534,0.770194035249078,0.2542993756158851,0.7828511345272051,0.4401085844765582,0.7612492855468467,0.1879552795220566,0.47093708465031137,0.005863427548072675
546,0.9024858335755962,0.8567752024070198,0.9838844303648578,0.6853798578368192,0.8084571274339141,0.5933566267401406,0.8396048618770845,0.5489414511165635,0.7378307069126782,0.3334458983005957,0.6300773584382309,0.15812074153417732,0.5592642735340138,0.19971025915542218,0.522540240863333,0.13510679027168504,0.3606722364043041,0.08705274605555002,0.24172509953920707,0.11423202395409937
547,0.9408821028336108,0.902666969541067,0.9954380677385702,0.834999708729847,0.9374202922420002,0.6664711940586642,0.8955868930129021,0.6166838714121171,0.8812721230767326,0.44925454919787966,0.8029899956710245,0.33609378140674373,0.622522094815709,0.35537225392948524,0.6478746206728399,0.1749490228358982,0.5967494340773012,0.016699320568437592,0.3745523430930586,0.036765619026785545
475,0.9622599104669382,0.932093305612005,0.8766484359813422,0.814921893904029,0.8586439538451457,0.7464584507399878,0.838256820484534,0.43380312488699746,0.8158901019626714,0.42525649959170375,0.745372032399673,0.28589739605421693,0.668802750134778,0.215242148046482,0.7332153508482881,0.17426093926276587,0.5020479795747462,0.1752463045403555,0.4165019912684006,0.0951336833272679
