Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9736210221049216,0.8756780948487766,0.9310987047464387,0.8482200269094445,0.8783276395364307,0.5366719792490059,0.65320223342789,0.3049641642159737,0.5967120077121973,0.24983469131773173,0.49027751963212807,0.24256774291101524,0.44709706000168425,0.22142483573143412,0.42001276501754436,0.15881639194344255,0.3252956452940018,0.027345695469274456,0.30446311265235804,0.12880413081967224
819,0.8433341052274254,0.8329105749491141,0.9175514097287784,0.6794238367385982,0.6959053807558947,0.5921143633684789,0.8192125768231834,0.44898572285782057,0.6448830521281078,0.2875119016418315,0.6302071106886383,0.2143008382759124,0.4765277625004196,0.0941487894088715,0.5907276621280697,0.212040335056348,0.3325673507217224,0.06770875648219832,0.22837964872823724,0.06755044133422805
830,0.9970060935259853,0.9598188503825065,0.9967071641148801,0.826286280062093,0.8694134576779171,0.822485928339943,0.8939734596849855,0.5836632347289991,0.8382956916796017,0.38251575746403876,0.8260346607188945,0.37879151181946147,0.6508818411925977,0.3321962752479585,0.770539365797798,0.3125741749915031,0.6036480108889855,0.08481814078609828,0.45063038877202566,0.19639474725763506
826,0.9612434531434125,0.8674853758678421,0.941572322866445,0.7855258055621192,0.8573706404163967,0.49239503317664435,0.7195827864751793,0.35868702558774257,0.6603325198417715,0.30186799873949577,0.6402681663147868,0.2723922936521337,0.49996267794847593,0.2514004809791197,0.40182598704406336,0.2604648665920557,0.31761296590591215,0.2108405138739009,0.335431984716702,0.029620131291651752
828,0.8643125855059843,0.8630313975277483,0.8125396448740146,0.6549140249758006,0.6921357779897022,0.48151404821111377,0.7884964454108608,0.445088971434373,0.6518521844399631,0.3013581664816226,0.6548087492361547,0.26809792166013147,0.6016151926830134,0.24067289923666035,0.4681661715761746,0.20184894547084875,0.3756687063288715,0.06847311099006581,0.297384202116862,0.14989645040781607
752,0.8785781414720352,0.8366497215460091,0.9701074757526925,0.7340124682403196,0.8404986212392861,0.595953191381707,0.8110815363722672,0.522186431232048,0.8021621288964432,0.19235145854226754,0.7240969066798608,0.18907328695380254,0.7204295815672129,0.12223682836445382,0.49620495706899803,0.1314330708223158,0.3446848063194302,0.052020687514081176,0.36002825072838307,0.05522367623323032
756,0.8202129732342855,0.7137159857524477,0.9046711837231199,0.7061480680492507,0.7799146238064513,0.5106648203201463,0.6243911287979048,0.35109702601255455,0.5364636246540213,0.28882133603033266,0.6234214736529146,0.27680214295548167,0.5298937544355503,0.1275472896082277,0.4659023672124123,0.04512040287226782,0.4551077811574967,0.04128509096951505,0.30733837705289,0.018310631657141196
694,0.933709083962211,0.8907354947964089,0.9444446343693658,0.6996975331524171,0.9070135362030016,0.6537413302271332,0.8753059377065316,0.4222807798983791,0.7092309630707417,0.23513252618451952,0.6462202330596988,0.25600543159904154,0.4354273862145822,0.20152221651775892,0.47527930816990305,0.2155255627467083,0.30750700111134344,0.07053200004552684,0.35121604503017256,0.034335103109756626
728,0.9457181055570473,0.7652638533527097,0.9548229581928966,0.7298026205330447,0.8151555989112589,0.6402338507486853,0.7184445732878609,0.5069357128451353,0.6806590248520165,0.29220366770619133,0.6200275919389513,0.16994998692639907,0.5368573434399484,0.15218205773998872,0.43170624030224314,0.04436766839151973,0.2955930571658072,0.04791642276772756,0.23506060269326112,0.011412894004638185
821,0.9230094001423151,0.9155929197794659,0.9183914495753784,0.5201234512553995,0.8053314852078602,0.5073991061148572,0.8459103141973454,0.41352533947858106,0.5214469389587177,0.28582934906620916,0.4718610559722545,0.28798636858214155,0.43625822723103724,0.24696398693038346,0.4384273761641081,0.27493826156892154,0.34730224045574853,0.08087350629346834,0.36569571267218826,0.22999499481935248
701,0.9878685420639752,0.9425957016540801,0.985545795389123,0.826877492784175,0.8579102460583832,0.6362960610421141,0.8032074190417033,0.42269545874574144,0.6738891644142218,0.26927208508300515,0.7516850046513195,0.25255366442490323,0.6178014881197226,0.2577040271187656,0.6324619637692397,0.2171788002441023,0.5463007359351497,0.07576890544279824,0.3817523942646457,0.19776309710503193
724,0.8990028833856663,0.8818410905958188,0.9414839782411553,0.5958503100775382,0.7794662448320144,0.5920644482793559,0.7099311118616023,0.35517815407636943,0.6307860429344755,0.23847792359213948,0.5924487997319235,0.1353346664060533,0.4372874386789568,0.04073976169246485,0.42920730289302245,0.11707310384233738,0.42026736111460694,0.0030495125172946835,0.17348967216066247,0.021538107485317037
