Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9370952946683839,0.9275297339387557,0.9129203937262282,0.6633425730235522,0.7506083389631747,0.5567413542007802,0.8512939637248372,0.39744928355078246,0.6213153867222746,0.2810703991861433,0.6479749546188375,0.3269935662343142,0.5267602927756456,0.21808316847821585,0.527928036578271,0.24066742440413302,0.5238790826369213,0.10348128798057343,0.3503869654599575,0.039003869744505315
1323,0.9846657833960859,0.9825611350672566,0.9783114432084165,0.8051674363418999,0.8956652562085764,0.6153643842222296,0.8951204437084898,0.3811999185312084,0.8822973934221634,0.29733469137853885,0.5347558239255361,0.17409262716363127,0.48034884553372703,0.19233773224080675,0.5040983751062531,0.08332083704183935,0.33569846374165213,0.012821765764920334,0.33625733567775584,0.023303410978673833
1789,0.9827737154154584,0.9051690466645262,0.9761818068664702,0.7135646080964699,0.938930824795681,0.5409630057267477,0.8457941818501243,0.4285115115170367,0.6437577756484836,0.31233026946423614,0.6895052453873244,0.2632903439800013,0.6289340595506677,0.3056764390377934,0.4597622887341435,0.15529200603521753,0.40488684399644304,0.014838802350789937,0.415111712870619,0.08269746225130536
1707,0.9490731419969834,0.6595791026446889,0.9878004757398084,0.5919934157314248,0.8516053263756265,0.44337238318405303,0.6436491379268107,0.42015455728008533,0.6176448777188472,0.11687616878653673,0.571252631284376,0.13800227132851184,0.5193617625777972,0.1043946680416129,0.42709581039691447,0.04145565369546711,0.3041547615201895,0.060234116436731044,0.2705685726979903,0.008813610749736078
1175,0.9935343338314285,0.8844908801555068,0.9651683415615787,0.8808587878220148,0.9491686316238154,0.7984980883187408,0.8699517150830277,0.5340105169835984,0.8580546232517,0.5304660929374359,0.854845745073799,0.46082390438796783,0.6363867006746531,0.28769036790346514,0.784442100018277,0.39458549037748425,0.6324491442876257,0.10152071082335734,0.4939015769306373,0.025751614770208375
1059,0.9332360703441346,0.880603160341226,0.9033928723643556,0.8007377821193239,0.8342501397347222,0.5439877004691429,0.8582741030967614,0.5291325117115696,0.8115562217425559,0.37978494146115016,0.7794886041028681,0.2521293100497026,0.6472850601709388,0.28568165751696417,0.5359820337697577,0.19777754269779357,0.4040277608841706,0.14939892308356806,0.2867493699247521,0.136820540985091
1329,0.9843424815466478,0.9599735006679833,0.9395900339963972,0.7240592028290923,0.8536333139277409,0.7190560658258071,0.8102508589887513,0.5386140430013618,0.8052369170055516,0.4791942702556443,0.6507160849500623,0.19486924219377766,0.6107596295407295,0.14957502149470425,0.610716065733776,0.12046151304687691,0.5431670193650239,0.05253798112328556,0.3598495253859466,0.11579894584358974
1559,0.9733392983430538,0.9137226395879142,0.8845174960610069,0.7298287085182152,0.8515354608899978,0.44412192176047405,0.8509965369736766,0.3498114666126171,0.5815105837156919,0.1179334425349916,0.6178949091603003,0.2750907856798962,0.35273837899944704,0.09837234044809617,0.3600830757628951,0.10618075350245715,0.3495106992955308,0.012419751802423384,0.31598001742986115,0.07557685100124678
1804,0.9007254174522801,0.868205604197066,0.9328662346235806,0.8165479847357161,0.8737683947759902,0.699405427414494,0.7955499799324286,0.38410410807994955,0.7827772650668231,0.2276043022504044,0.7526737518539115,0.1918058423210678,0.543007936766753,0.08907975192813977,0.5356172463900257,0.14201492727754794,0.3374540672449282,0.0030218549956245733,0.27326413424903406,0.07309856791912561
1898,0.9228222053372471,0.8652882581321797,0.8338845434353075,0.6087997346668104,0.7201964738160473,0.5904932288278125,0.7067072148841325,0.5313306088756624,0.6326702861766583,0.4820768179199091,0.5921217490465814,0.44532016328030144,0.5909771503676207,0.3118804180409823,0.5714492983814045,0.305311659259455,0.5646481743388603,0.1517014234934667,0.4775003675607574,0.2545362634730385
