Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9406604171059303,0.92818034192611,0.9138445004796873,0.742575678204503,0.8966301768314678,0.5136406558094994,0.844246143958532,0.4973579574210911,0.7564392968099228,0.36558921150654744,0.7351161030109498,0.23835437578180552,0.715393086162576,0.23621413334587738,0.48017138746464627,0.22579329665258852,0.3745740852203969,0.0361156485998303,0.2822163319017793,0.10858666497176661
4014,0.9593122807056671,0.8941280602133116,0.9372966829958733,0.6387502901206656,0.7166632918146347,0.6377935582665295,0.7907997728953096,0.3207347028252763,0.6998255313579625,0.2070844256034975,0.6227618077042797,0.1572893508285853,0.4608656097823023,0.11039763192118635,0.4586833793706775,0.05461452857540028,0.44846758042148205,0.03431503746168696,0.17053600141065983,0.006712628299802792
4032,0.931817593361382,0.8627727652950126,0.8452764220319338,0.6336267861402008,0.7328285699670432,0.5338268760478587,0.8339407048904265,0.5009609553088679,0.721693716678213,0.389562673784682,0.6180888044191037,0.35544102809312506,0.53545128722317,0.2519960287655646,0.4663130596724677,0.15203424393411535,0.4348411849275341,0.08063170606535675,0.44603186571432507,0.1479457778204334
4027,0.9409664333965836,0.8504236949944888,0.9008564927894378,0.767703880331164,0.8071214508703508,0.7276866042502753,0.7620580767987398,0.6994292773039269,0.7506429857810657,0.43869643266687586,0.7091875413422613,0.18115287965265203,0.7009617318200062,0.13202950254367996,0.6999771090577631,0.1590948011908878,0.4451116745084662,0.12462239437924949,0.6432594487000624,0.03139742808161139
4019,0.920781358597072,0.8330827542836757,0.8521529894490973,0.7292688357189935,0.8378915809321176,0.49278713327316004,0.6098236539408624,0.4265664685411791,0.5669857959289555,0.27147442669215127,0.5619143745010685,0.3411585796241319,0.4889382357595199,0.19199575548637626,0.4748702013218157,0.21526167506648286,0.44290647236413117,0.05505163803597979,0.42395387195032985,0.09732540427070546
4026,0.9635380006356146,0.9618379303659415,0.811397858750967,0.5984737329446242,0.6927315821440708,0.49579871057121605,0.77630219260765,0.39934561283082926,0.6536359380786185,0.20431919537477183,0.4944649951924598,0.25625475376360685,0.41598800749516596,0.14782023498439745,0.4736287670955146,0.1347277241145538,0.34599788865942616,0.1220667915611775,0.3254936567499048,0.05541977902603301
4023,0.9804623947603093,0.8999817105756829,0.9810508248850976,0.6534185395705278,0.749972577305009,0.6502570271114023,0.7849555668582312,0.16891200511436222,0.7111246839024142,0.13529347792059354,0.5864973418444575,0.12424091380449886,0.5232189515167727,0.06986485536045972,0.5779735996401008,0.08801656406600977,0.2298105122584897,0.007471241320519795,0.15263395237759114,0.03276815439064973
4003,0.9609393852453981,0.9319897359588728,0.9289557498069029,0.7104669453931725,0.9006010613817019,0.617933268907784,0.822423825583427,0.5479601524612053,0.6910337309770826,0.39378954746029105,0.6441918644745445,0.41117334963193175,0.5690062612978276,0.21926632479678587,0.5173395524017724,0.12250885784263688,0.4578408075395126,0.12681952276717712,0.4686506698958899,0.07614114412303519
4018,0.8246555902773373,0.7847235484199844,0.9218279929611969,0.6466848094358123,0.6470626568280535,0.47469741527966547,0.6698064805475197,0.4015017891650039,0.5334332864172808,0.24348600011387633,0.527834035784096,0.3600286578926837,0.4773800647226215,0.1990215192277771,0.4282428995802524,0.02250129112588517,0.4072391737601643,0.0663666679681868,0.3911299832296824,0.01239198523300622
3997,0.9650307252850426,0.8754840379599196,0.9671046194360314,0.7611187107424969,0.9570231419924183,0.6131484786577224,0.7520147553006693,0.5560134943604242,0.7494352550142745,0.31505403290924094,0.7249308324679962,0.2309609189886549,0.6122978691099757,0.2641733601365631,0.46097349149609135,0.15966567031873669,0.3734902450512576,0.045806948171398965,0.267004584780447,0.1259717070144134
4031,0.705806866195211,0.6283630183204651,0.7401607970035852,0.4438960937497223,0.4924785281208124,0.4355475103920511,0.5435692703913569,0.24604409930283966,0.46673912359170966,0.12705573408839532,0.41897743374123086,0.12585165307574853,0.2803607101876706,0.109946701376745,0.36149468816734565,0.11865933697930253,0.14301641643062335,0.026264165557100427,0.2359326434245076,0.01448414761606498
4021,0.9947697924548807,0.9607748702942197,0.9660730259368318,0.8304801693194752,0.8409649674122561,0.47550446482751296,0.9563336830929362,0.36117886827305457,0.8088208881267676,0.29888236398771906,0.8218407009639618,0.1106885593566097,0.43831987951140283,0.2705466936216321,0.4023293269870306,0.09151844704039713,0.354360539169981,0.10535719550459455,0.31416714145322333,0.0552418507871798
3998,0.9000312711300833,0.7734943153384402,0.9482405958083021,0.6922857908779186,0.8543835315043832,0.5644317946292301,0.7522858949865759,0.4539422953780482,0.7455596480752461,0.41945021938864213,0.6594685724663814,0.29144864412067417,0.5257385698793906,0.11344951225902655,0.5071198848352618,0.09101479349309705,0.4967951128296323,0.06767433189172278,0.30335203323781024,0.07256463067875063
4013,0.9191737289206119,0.861569302480244,0.8390018092539909,0.7365387824161458,0.8188743047546218,0.6206540555770186,0.8260485446935931,0.47375399125682427,0.7674221016668303,0.18449631964078606,0.5826896183938998,0.3320158380210627,0.5588927885006434,0.12913983679630003,0.5658366616364447,0.10374041094828834,0.3950950119016249,0.09241120472106357,0.4522715149368335,0.0039026847924853447
4004,0.9939626651817748,0.8429599414898448,0.9178943780716495,0.6168391309129102,0.8928723358792882,0.5817711331714044,0.7137995431237721,0.4707951555345654,0.6218359719718628,0.4138402490891332,0.6091298937512759,0.21266584828705182,0.6018425141243127,0.24107489321766284,0.5242279359887597,0.178349543380957,0.45746286416729964,0.13637426263886054,0.24211260714511507,0.17726466020849807
4030,0.9586822768216142,0.9367750297994333,0.983082091519238,0.8147443080689866,0.949572946732823,0.6577672330747243,0.9289512419319486,0.4076718500339701,0.7483867860812338,0.1949288769396802,0.645822253861567,0.25657546417476096,0.5700029892113471,0.16738095826488886,0.5715654692210294,0.05205691071622853,0.5153789353401403,0.1152397397016458,0.28543500015847767,0.003666188629765754
3988,0.8914627828092785,0.8732724305807823,0.8437189371892786,0.625943902426063,0.7875631253487095,0.4270603267120233,0.6977859181966833,0.27869285866086424,0.4755292892545374,0.15943224116092114,0.5194438404347478,0.1566504625637447,0.32804173203148024,0.07730169257139219,0.33331329248274744,0.07402351401634699,0.28744042335505016,0.07250843004692664,0.21937550876922085,0.03538276422854769
