Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.939045453554276,0.809342977651164,0.855669295285052,0.510512060375546,0.8381215293749483,0.48796632452265143,0.7938753681847778,0.36474957887438897,0.6756711719676706,0.14845400863376956,0.4431580032678708,0.18763933335633032,0.4037183014351904,0.0411571623888094,0.4356174020671053,0.029854448415797097,0.2479690322835123,0.0060614394258636795,0.26077906544172436,0.021343347773815968
819,0.9894400422404871,0.9815361187330581,0.8894958054380085,0.755914097368513,0.8239132831264904,0.6968492633952196,0.848986948373515,0.5015474823497067,0.8003274280552466,0.46947713746301367,0.7269789365066457,0.28938997936870636,0.7211599684472657,0.4589744221038913,0.695861851549439,0.25224884604703135,0.6282971182018969,0.11567847226893258,0.5013225219691433,0.2117152950726905
830,0.9770701436205609,0.9186194870142704,0.973901594794215,0.8037956323644714,0.9150441863605634,0.5249767016492326,0.7702368649589894,0.3901286104988777,0.6275882284856116,0.2002193440108624,0.6489254387285657,0.2742651625565956,0.545527505596102,0.05421896305982099,0.5217290399824364,0.06281827996888822,0.44405107604549865,0.004943253559670957,0.28494365024027746,0.004889832236712244
826,0.9009774966861019,0.7979596731739227,0.9694692662497053,0.5928077007061238,0.8048050969519229,0.5857842850460083,0.7899373455234027,0.4323055458840619,0.6544974104707333,0.3581625002725739,0.5181237487353494,0.15760402520443262,0.4995301312130196,0.06842475299526574,0.48735863831712833,0.12457061578761575,0.39455396229772555,0.05812452285331271,0.40130447624601195,0.004928692062297069
828,0.9364457351992782,0.7930801734412202,0.9740051447315367,0.5975397995529796,0.8320073768309024,0.5263859305067814,0.6984881613064617,0.35225326896555365,0.6789923095791612,0.1958438899637227,0.5520109495601231,0.08464347001705208,0.4401477193299015,0.10797763799989979,0.4849700284272841,0.0702018640754738,0.42673214186166675,0.0018811995397706172,0.13524417479236472,0.04490955796496454
752,0.9368721714587264,0.923803049505731,0.8320056869504162,0.7617810423909774,0.7618117538555707,0.5968026404159785,0.8256711808726164,0.4963029046109496,0.7232040125482234,0.45760455161280944,0.7530692788959805,0.13493755390321627,0.7190793868662955,0.1966624976932526,0.5147487697375076,0.032914485848546504,0.4846238095719415,0.11332936836462681,0.2907543925428,0.020425239104736148
756,0.9879029547173924,0.9431455171754497,0.9009259971114891,0.8820544160252578,0.8917492604657835,0.7038881283439691,0.821078119495241,0.3997767978606962,0.7472474792279853,0.3760076093199435,0.7173272072243388,0.15707411732705623,0.5445536596250974,0.22390683077579687,0.6395662392603525,0.08752800062642552,0.5272001669665082,0.09988121987571386,0.31161811734321476,0.039298270355959786
694,0.9623586975958367,0.7761880432122398,0.9381606695183684,0.7133657449934514,0.7894539813610308,0.5996328625908651,0.7292778134614322,0.22948238980945135,0.6891982173411227,0.20469366186652382,0.6894484932698536,0.06076553717622013,0.2834537051452962,0.10651644376187874,0.5572933023029789,0.031548121339038615,0.2565111606850805,0.04496471428969118,0.2273491533985369,0.01605500903230561
728,0.9794630206124484,0.9398143968464344,0.878804122865985,0.7881638476101096,0.8547791935034579,0.7448820212978335,0.8332833655728669,0.7314079012132921,0.7467882464441163,0.4144856455220619,0.7371518674838046,0.3807560187116903,0.7360119410562257,0.3106060844328611,0.7094348357639993,0.3387648479822625,0.6280764674677171,0.1253268243974074,0.38176128756098304,0.21045663865967668
821,0.9926074248958453,0.9283140575749729,0.9196011501901763,0.7879571441648948,0.8812276995327121,0.6140401053954876,0.8112240960698938,0.4119505288133093,0.6402627228538719,0.11961253814111261,0.6588366758004031,0.09263473449693704,0.614688150957915,0.08174486046301244,0.5478123565763253,0.04501082719128935,0.16651260315103367,0.06040624645668913,0.14932248618889532,0.042637493465723764
