Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.979996203711032,0.8719146820361479,0.9189940998162278,0.8266005997420292,0.8752790907326868,0.7647010096391023,0.8718595770529507,0.5684957405901716,0.7830113763830395,0.45967175414082506,0.8178906844768772,0.16748215535504407,0.5920498522735725,0.15941823705433977,0.6295940865495756,0.1580961270579293,0.4699898069689241,0.15145079822805252,0.28647528194726746,0.14832087811698702
647,0.9727521617921175,0.8903944613849768,0.8932495844606952,0.7454692534381197,0.8087887507537882,0.7139221774246971,0.8258993024134895,0.49992923986398563,0.7360709256408121,0.239305478670082,0.6453090726774574,0.22894040511551927,0.5515798487976643,0.12104045396496954,0.27664801441798403,0.1590474816709846,0.251444233646421,0.02209595648426399,0.25259957532172983,0.02242103966446385
461,0.9539117501174946,0.8974869117577144,0.9867278511100369,0.6319045483014107,0.6873914219720741,0.5785403272531223,0.6194456721913865,0.4808247207770179,0.6144677648333412,0.33286894888225804,0.5937477690914185,0.33414591908858793,0.5170232197315217,0.2978890355616629,0.5369450387543483,0.3087592837260572,0.5112560311207326,0.15898804258560406,0.4465253450538941,0.17376774510731252
544,0.7705839680150959,0.7289381368161718,0.9510266382485182,0.5715908772990932,0.7310024312341618,0.504619537468703,0.6669294096163584,0.36706362487679656,0.6516115434484007,0.3050393078880925,0.5354618268273237,0.15517765038186293,0.5223532555885739,0.18675424141106878,0.4433631362110114,0.09497859123262531,0.3691241532708742,0.09674644932849241,0.2216960966974012,0.07392040741568495
614,0.9827471057300076,0.9481543937315569,0.966889542430018,0.8451959585267376,0.8765755504509634,0.760455885646825,0.8275111988704977,0.5425852528590128,0.8193120637390159,0.4906182688747599,0.819602742012527,0.41309084166465104,0.7159553023958432,0.4381496136963965,0.5150349728501082,0.3847673508232954,0.5123404693557139,0.19068482178219825,0.48704047667282035,0.17025691055578862
515,0.932732778910912,0.8767267431719477,0.9692653279925452,0.6531317041117904,0.7236878833833252,0.616604961965855,0.7858438450156249,0.3859024822687086,0.6442635080339163,0.20875403785261692,0.6440969702916337,0.30272482157506375,0.469938661891679,0.1872035096755187,0.48785033591068294,0.0918407214368312,0.37736426919477384,0.18129890169026486,0.3842618458269931,0.07911503708822398
363,0.9600330671866045,0.9431827342887195,0.9382667312201122,0.8062412901735593,0.88443268588482,0.6958738681852978,0.8345636695982562,0.49086059927598946,0.7801765759748218,0.4496912013912464,0.7786349248263156,0.35353756659502433,0.7138818103373811,0.4006414014077816,0.6093253435481979,0.29067256294477295,0.5273867061175385,0.10991304165234217,0.4783031646808005,0.28121919987637967
348,0.8561582624771353,0.7798567732070595,0.9385017021696629,0.4551178574505118,0.5075459901563522,0.29534959526134896,0.7628540315827319,0.2868742307668378,0.35231334788211743,0.1678072130384195,0.4021972415053431,0.030453794121095168,0.32045779196503976,0.02430190734736537,0.185716375554426,0.01664319558739058,0.18456204407693622,0.018498911722894418,0.061428916192687755,0.012413865010627911
436,0.927198768153778,0.7533718732339433,0.7371134179287464,0.5880024464970856,0.6158310531964181,0.46290828945926676,0.704059451630921,0.3772553427290174,0.5157374357091179,0.2754077091488676,0.4991981493141636,0.15452869079362153,0.4838206617229355,0.17748602077141773,0.4172589591987854,0.10840010404372136,0.38822405020285566,0.031213801349117998,0.3357428808742635,0.0029731165362444356
428,0.9412755297660512,0.7255119455072256,0.8460351654333818,0.6546444231453138,0.7489722562187016,0.620461958029424,0.7153915897164748,0.40076576701704014,0.7041619451942223,0.17279171023025242,0.4367546036322929,0.1978584910018446,0.42556230019892616,0.07830971187921842,0.2622903695995987,0.13557334451695324,0.2074175432865587,0.04689337228092394,0.22825831337985736,0.031454459095516474
400,0.9339148174285602,0.867746196403054,0.8310006453800821,0.49775496458588075,0.8242231369496249,0.35450123445388404,0.8105202995706436,0.3122967812733224,0.7091341192083775,0.18094582651232938,0.47237357507801936,0.21667151439963095,0.40100637281302076,0.11912957663290236,0.3395652434426685,0.14107508863756024,0.24056446570998635,0.10884577940354023,0.3008198226786073,0.08404902587458685
591,0.9595312086217388,0.7265679961072816,0.7015276168502151,0.6228877529124527,0.7007053842567945,0.5347838331232609,0.6879005346797541,0.3488381907756487,0.6227600370727291,0.2687822225083083,0.5727093928531728,0.11643280144887846,0.5194774917834978,0.051861945099209494,0.5244351681494526,0.10328324874789241,0.47424665427235935,0.0016190984477856274,0.13381669945593144,0.033847397742979624
636,0.9152653736514601,0.8731361800090867,0.9525315732553431,0.8292946783317708,0.8630800419163507,0.6314070647313738,0.863614575462926,0.4826791520281968,0.7244790338778744,0.27109599533289996,0.6575967742043929,0.1624283275794951,0.6020236799303156,0.22662125594826166,0.5249079016981042,0.08219956952007879,0.435783934234487,0.05017892359526899,0.4383180124985474,0.08081955476754843
630,0.9389277387760302,0.7754586166345214,0.9360128379085705,0.7713943930974525,0.9143440118901849,0.535014165274737,0.637333939157081,0.41582074674185143,0.5547777105829237,0.2954437329346701,0.5029933017057637,0.2602447745449661,0.44876543125426305,0.2504243331334419,0.4107452290850645,0.19413314674591553,0.309902192625792,0.14962894126413961,0.3557264254980209,0.06235953163771557
500,0.996320481659498,0.9854452657656928,0.8848803378197156,0.8010033940731489,0.8386313350074462,0.49562360974830044,0.8712262565492082,0.45662018135202054,0.562979963653045,0.2586205997010159,0.6398328754198873,0.22775372654890746,0.4644189968921242,0.140906661344547,0.4524981434528146,0.16389513918917054,0.3117537991307765,0.04770045258379152,0.39090139157653725,0.11008308433692637
524,0.8992971513651259,0.8207542891865628,0.9872134648207808,0.8014799042308074,0.8789256169954052,0.5665854059857169,0.7999543948985753,0.42540435907021734,0.656553283543036,0.23317608723592598,0.7377493949250825,0.15837124184447704,0.4639126274654929,0.16062300037083788,0.5398213856489433,0.04258635215472528,0.23385765692177907,0.05561419374330412,0.24581755882756318,0.02787757598411089
