Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9786164217770688,0.970324188545628,0.982121332047164,0.9163441002755314,0.9351771473619674,0.7506613825034905,0.9493147134232565,0.6345783472538477,0.8035694759981548,0.38448296698144546,0.8075623008410537,0.38129304680158627,0.7559010282654464,0.1312796970335961,0.5757744648124878,0.3543540433910658,0.3907956960917671,0.09206866751514797,0.5134072863567557,0.10267251318342929
647,0.9985926612217703,0.9164140930219954,0.856668348009277,0.743714824730204,0.793070989902091,0.5865758640916071,0.7148102724431844,0.48384291632462717,0.6536953598219669,0.3255807495756158,0.6022217765549042,0.2111678429704973,0.5466107065160667,0.07081453554722184,0.5733037382588383,0.15461745853525644,0.3568041761908144,0.05615685574625484,0.21277346245112616,0.0038927693720209877
461,0.9726768660534946,0.8726174010481335,0.8417507165055088,0.7407960360083635,0.8028757511518886,0.6471438334545115,0.7594376918784747,0.609036376041787,0.7574053247581045,0.43800059490859444,0.7364677509049219,0.42165168497302297,0.6608767987111533,0.35984064714508424,0.6103712538534419,0.2638961971794517,0.4880543925029409,0.03792659456201486,0.4966559578549846,0.23052383729585457
544,0.9869580391617216,0.8749255876658988,0.8707920151471321,0.8000447609835759,0.8114931675782991,0.5425755219222628,0.8167236358403278,0.3648826369238817,0.6530865477978967,0.17393497281422832,0.6736378881155255,0.3291390529749243,0.4728550637351556,0.12576055436395894,0.5390522720515272,0.09364861990320139,0.38009194535352,0.017143316854649204,0.33852510959904036,0.03247850547818054
614,0.9517635081004054,0.8605159557052037,0.7227990529843753,0.6024772745357184,0.7209469985464927,0.44828949427917597,0.6495085508571782,0.3144769456110984,0.6399435371857639,0.1612928670910594,0.5441922477991326,0.09906182834952504,0.5268146330437823,0.13219739949047404,0.34225624895951734,0.0854931367941657,0.32324001396805124,0.08643276146788081,0.2831838005624401,0.057815738019489804
515,0.894355391737196,0.8179171068536989,0.8882665284317353,0.560789724771764,0.5858210552438596,0.48895171547203486,0.5225981543250934,0.3027048333767334,0.4914420797057416,0.2837421296781698,0.48274358187610455,0.2101007687031311,0.3682992024692828,0.16872006199066059,0.3043691076573263,0.19199206840745797,0.29285333677408365,0.06222187028029247,0.2936952251524261,0.09432665772030657
363,0.9695256745808616,0.9126391444533726,0.9863276620641352,0.7469760850462329,0.8366432669619046,0.6507716984107381,0.7986582623829681,0.6274067422007121,0.7670130313958705,0.37057783987865067,0.7409118020928213,0.30385946999720104,0.6967504272747583,0.24315109099935184,0.6282991455947926,0.1848190951172224,0.5893579755477741,0.03267411928903363,0.532631572980146,0.1814898136037677
348,0.9318650509591292,0.8267244024488457,0.9801203685968752,0.7298556452165536,0.9193902649299416,0.3141464508610565,0.7850295365107121,0.30975656568236265,0.7403310818461096,0.12665859988319272,0.7138529749444612,0.10167419929554167,0.3257335711540761,0.06734973078502238,0.26742108854032853,0.035486657589654524,0.24548534487859774,0.04024795358977884,0.1836179485396533,0.01915946179018202
436,0.9866529788794687,0.9840130795377834,0.8879432260925239,0.706360962648506,0.778385969305549,0.6858960147795754,0.7820323718381037,0.3298736556954056,0.7148322729901907,0.13174039066918997,0.47010626687091717,0.13883525109153017,0.3908212394873566,0.06088446475719134,0.4607091255349284,0.0715475336662228,0.19124401850034145,0.048954742424980546,0.23484342850931295,0.013370257740735969
428,0.9156474804538822,0.8258519847777237,0.885811257012908,0.804017525780588,0.8768006229052082,0.7257955096559752,0.7901751230661026,0.48355824803899006,0.7868425507344473,0.3752239013353478,0.7891456030727978,0.2062966858274473,0.5481228649572732,0.2964632821402259,0.6677059625581199,0.14276134631722226,0.45980941217179205,0.20338112107594175,0.3920288700641642,0.1293407168857088
