Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9713618776146874,0.7508057151318797,0.9792175678564081,0.7043486973444052,0.9279428052367099,0.4858233666543915,0.619155048328089,0.3162619997030731,0.5990936510420937,0.21559957141015862,0.5303505369227769,0.23906165711366711,0.3980575356047482,0.09262157952288708,0.4147506599059637,0.18425254099883825,0.30662859884885374,0.051894142418296374,0.24654512062752232,0.04074472859339573
186,0.9766440692857338,0.9334263956903591,0.7990133621144783,0.48948004174040394,0.7922915118297561,0.47254227894467693,0.7204027024789893,0.3729392568465931,0.55987244778374,0.3122546743337643,0.4493828280146498,0.24735749494257797,0.39191878019087145,0.2924460092401002,0.3334536851858684,0.17380974988297648,0.3135106231036532,0.15687190211587498,0.3307819281716442,0.12990066003987288
122,0.9624788106617514,0.8364720534371203,0.9372935073749105,0.6334083719149397,0.6349122158918342,0.39975081917400224,0.7141612642819405,0.3436699654195394,0.5471194734555801,0.2588860580201565,0.56238271374425,0.19029234347772628,0.39460668447882075,0.16981990749670695,0.36912969405157936,0.13493798392739653,0.34959434871599804,0.14354265272101208,0.29340582184814235,0.001353540448742807
285,0.9889616401550135,0.9733817553483719,0.8368154924534165,0.739717403440323,0.7764543316697888,0.7145080330486109,0.736286872363231,0.630636114591914,0.722963140123657,0.38023527404975366,0.7124685667198533,0.22907465420286144,0.6322039685358476,0.36806643573257647,0.5482707656602392,0.22002619262603806,0.5354096986014916,0.0006631125225261547,0.44694267593802794,0.07259719038126289
24,0.8346662328145762,0.8141316029834317,0.9355701562382641,0.696428050013809,0.7109186972881771,0.5857801973178094,0.7891488192493593,0.4389681476549312,0.6118767622922805,0.23872756932692651,0.6169374334535406,0.3157418283476928,0.4676418467103888,0.12901524613270288,0.4395480179677881,0.2056328177481188,0.3263387830137847,0.00940276637846682,0.3843968575317457,0.06412904845758427
346,0.9579397630033369,0.8759680748499892,0.903983389550751,0.8602834886711263,0.9016488529789378,0.6419242675576319,0.8454634534796424,0.33177587544026454,0.7519997903831533,0.18873958178964978,0.770686851935724,0.1901512796975574,0.6740216921735739,0.13365415302599837,0.3739726437201871,0.1378561544451048,0.3430152334616072,0.09817017752210833,0.27397613969990187,0.10314171519956561
271,0.9643400251485539,0.6299357068811422,0.8231820495880582,0.5430625268689436,0.5897365701443166,0.3390274057849143,0.5342909526787585,0.2466666057074418,0.4760187594498455,0.18462091703049976,0.5189625290020015,0.20981406322522844,0.3094874109901803,0.1672211100333113,0.3234786183462438,0.11020939866223978,0.2283938128268933,0.1655342825407642,0.23769617794373676,0.03192838706146761
304,0.9940191805293039,0.934221302379106,0.7573181342695675,0.40019728294400636,0.7127010702699804,0.291236313347882,0.6309168020254337,0.22489291951263568,0.48782868198476614,0.11280497735050954,0.39671040916766276,0.16301718586350755,0.3458825057598798,0.10514394007930594,0.28528156628128487,0.06071189212025896,0.17959211010933585,0.03536942571082391,0.20200946235711104,0.03273270061766698
176,0.9776395743649557,0.8145904736734065,0.9168118742431385,0.6870263096272057,0.824746961414089,0.4928815938156653,0.6944322985536964,0.4519773742507719,0.5713679889177417,0.30016135089195506,0.6239576027298022,0.25151790749460734,0.5629195084290587,0.11115236750530699,0.3889059184528788,0.225671933926759,0.3210930707907329,0.08684035415623492,0.3318392743111648,0.07805062266297513
9,0.9857402928135868,0.9791747132771966,0.8932688903622422,0.7555233246734073,0.8002940861412827,0.6555786503054492,0.7806704081400485,0.49493734813469814,0.7739902775083329,0.4873538677975151,0.7424095704536241,0.3285837563581191,0.7069841725286469,0.26396319470662777,0.5196345170417699,0.3237851474012926,0.49590066911801367,0.19859464796534365,0.4901825434660002,0.08774600950857481
