Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9510294585561023,0.716184201148474,0.8610259686525371,0.6615008974886741,0.8328411048856823,0.46420600686570945,0.5844314718558834,0.33867239536258165,0.5361522035814699,0.33388038551511257,0.5487811057449509,0.20283628835061762,0.40371380714458505,0.1949197139107255,0.3752430198354836,0.11692135606492682,0.37425622268177683,0.1754138066628711,0.22346830299173792,0.05604811586633884
186,0.8324317585402762,0.7191805970117301,0.8668415408046632,0.5494090159732204,0.8095311447889925,0.47277068889029294,0.5356739896670679,0.29488055452408635,0.48637277556595515,0.23414701924225556,0.5026830526120178,0.16330725281089653,0.38557656518330197,0.18074341199978228,0.34515464792896466,0.03402564051248336,0.26685466371687583,0.08091745333290423,0.27020377241113047,0.02271320333823712
122,0.9446133700269322,0.9355389487162896,0.9607176645094484,0.8655206072894466,0.9412195958532972,0.8258761542661239,0.8587579032537863,0.5633679962437023,0.8370144973963413,0.42415834070149583,0.7949341939336121,0.34096445428158306,0.7539509392657598,0.31189051816563285,0.6202906193133501,0.3010326570418185,0.5852514257208226,0.30764418256485404,0.3651105176231977,0.1789668888241841
285,0.7891196487253624,0.7139100444519332,0.7794752386570777,0.6111514667301937,0.7787866112060828,0.5325746634056175,0.6607655792228062,0.41201764420143516,0.5694282803650262,0.4082235175241783,0.5215457653841847,0.26573663952819637,0.507145667745406,0.09606935259206562,0.5215130651143909,0.11265665731962604,0.4133197390186899,0.03574943774317885,0.2824321575886287,0.09126945414825449
24,0.9842075931826184,0.6861372987158995,0.9190350945996267,0.5481563540943153,0.736557341129472,0.3865936190475916,0.6836432862915598,0.2646359740466011,0.41120628869576425,0.16868897976523844,0.47935977555758114,0.12269083097620015,0.32217612139484797,0.10051488775483275,0.26926328844796865,0.08742249619497222,0.1948160060284635,0.020263564578845594,0.24780428074451322,0.052516551264852995
346,0.9236989143995874,0.9103701212747474,0.9965322418628345,0.641823208670288,0.7831323309603557,0.39408879690761234,0.8402822981379323,0.3119965420205584,0.49538446133974257,0.2031139278329116,0.5669190619182759,0.21110125143272496,0.39156783098185965,0.1908752552140287,0.2956755625245534,0.19480794090929354,0.22523595492181092,0.0439307671204322,0.2695788204305307,0.08861546930882336
271,0.9291643183833995,0.9080791326704214,0.9376690181016136,0.7719007932237564,0.8705279815541437,0.5931601585402738,0.8710419401446052,0.47982996864410343,0.8442179487255055,0.44971684444146975,0.5739206492662416,0.31635061470589465,0.48857092283422965,0.2516648454982354,0.5663800584543546,0.2216402856627565,0.48141598726062584,0.2399824592477735,0.44253082892684725,0.04357929562071916
304,0.9871423396526727,0.960879363816883,0.9530287085739475,0.9201624438745294,0.9426513323030258,0.5489185401930584,0.8831720250236424,0.34517572932481355,0.8628261623831854,0.20414750803184378,0.8309203749326304,0.10294723270527195,0.34723123747491025,0.06470382175380107,0.3751914816193527,0.09103605349841093,0.24340796240390106,0.031116649916960837,0.27021245138148964,0.06348200891915468
176,0.8617777613854632,0.8515549911808317,0.8564294862505647,0.7509197248125854,0.8040132926491343,0.4856999368969035,0.6808513651446574,0.4791615671488968,0.6007643924383085,0.3631732968399948,0.5450530633530264,0.33699141296530366,0.5065334914652988,0.2562976677642952,0.4368576090107694,0.2539713070945583,0.42109313024022976,0.18354221191038012,0.348452927676664,0.21391313994823125
9,0.8565593425651241,0.8003344629550507,0.7460232299819562,0.6759684538891952,0.6947994076883186,0.46174840157300867,0.7150015985274177,0.3834508133660761,0.6330733127686933,0.3474977140226886,0.5782340631494579,0.1519997251597771,0.51186353147681,0.1937074836605881,0.43109165472056865,0.14709953624676775,0.3959588562151628,0.033190376157314794,0.33584825919886263,0.04602704409712599
130,0.9769652242261838,0.9546692761358934,0.7999275988507871,0.5839878639903199,0.7114523621945079,0.5606047927377261,0.7573001807414266,0.5019077652294666,0.5903859880306154,0.34439979481072336,0.5620665339193266,0.28453730101359165,0.5280780610711701,0.2873490252943288,0.4981396865946339,0.22253883541076036,0.4703280686142789,0.04072143900915681,0.43218926764188514,0.05104697925735524
329,0.9650730728922711,0.9372139095850885,0.9321435748204706,0.5858114931065088,0.9181139993800271,0.5117014002787972,0.8598580773466494,0.4191886072740503,0.656058515220854,0.2948085039945135,0.5686699776963988,0.23848378275852167,0.5292054823915145,0.18520155848502573,0.4706789353040519,0.20453969792028648,0.46908193736543324,0.07056131152608769,0.26815872275924446,0.10339410377066516
204,0.9957592581759672,0.9784248392059799,0.9885962623676332,0.9253062964700911,0.9600246123938158,0.7025134542415394,0.8871167197778661,0.4604011885173126,0.8783293767943827,0.26071560576235664,0.7307744364947678,0.20403309454664775,0.4974603114800106,0.2554329407346624,0.632394472449061,0.07880696127078257,0.35743233349442993,0.09302508602345816,0.413261560306839,0.01329668244251725
213,0.8400358195675081,0.8344324812766979,0.8292383788134777,0.797635228638225,0.8062955042376896,0.5387520157680512,0.6636479967475984,0.375588420488441,0.604121743261827,0.22053447274215654,0.6623506785815679,0.3202212160325957,0.6004950863643156,0.06924482011262889,0.5103259065752367,0.16064110875330018,0.35645395074109865,0.0007787613721668141,0.34023547488892236,0.05250075289259715
252,0.9726294116030121,0.897166803125489,0.8601346547523198,0.7735972250074107,0.8219200808918172,0.4490214043326711,0.6290973611774243,0.24094659579136302,0.5675667538114894,0.1270767109191101,0.5892351586237353,0.07251151741667339,0.49470430922856423,0.0616091977560379,0.39049826482781014,0.05849444997861597,0.14379181173216582,0.007935358299759776,0.18780075678466068,0.05213675689254493
