Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9413651681806084,0.8583326422328023,0.9203246982303029,0.6523831212864043,0.6823387532026309,0.4878882860642092,0.7545896148754825,0.3931760462825914,0.49423144882317926,0.20130944995807143,0.6254444034863013,0.18055789801719846,0.42603729430693627,0.143480606425623,0.4719159401341686,0.07066893412819464,0.2847830287683626,0.0714620506626551,0.23788145494448387,0.03367084339050974
647,0.9786518701238471,0.9494576663063974,0.9505035879729552,0.8111720685998615,0.9365861529161222,0.5999220558988463,0.9424787423483046,0.49328835753615075,0.6571404395290441,0.4065743012355918,0.5613274074135896,0.33856379261154035,0.5052495904461978,0.2961190934809671,0.5561989193247334,0.30901866709601067,0.4474494679958859,0.05375729458312972,0.38271855987875913,0.23779915829715137
461,0.9905630133225184,0.9520720848703592,0.9512875739069305,0.8296633748196235,0.9123600033823368,0.7573599525562191,0.7636781725022916,0.44833357662421913,0.7609322889752587,0.44275331735757206,0.738574649662158,0.3672157814639838,0.5259539224015096,0.25739166322189366,0.6447590896067699,0.29616496589149965,0.47746389671479084,0.06871540217500616,0.4365060277954058,0.2159578677216082
544,0.9870790955516509,0.9361500832523819,0.998662409560921,0.8181254004580114,0.9703532449144757,0.7585152192708516,0.8856383788669285,0.6760574054991719,0.8375376901159364,0.4333081848923115,0.6904777354198981,0.49577333708030236,0.6882255159366648,0.26120258063825996,0.6714216706959865,0.3210760412815685,0.498152702882541,0.019535294354661503,0.5566156887921259,0.11623791548642837
614,0.9144082916016226,0.9079993254528422,0.9302002872869285,0.7438194553229993,0.8667614583935641,0.6287813883362162,0.8816979511054042,0.4712770730378929,0.8381064964719671,0.37681610134594246,0.7340659963264954,0.3370503911278214,0.5150983268074197,0.3213512113082224,0.6121875731617229,0.33189521232459307,0.40765325512033357,0.14029635283628916,0.4492402793578202,0.182614209107128
515,0.9137773887632904,0.8430706101930323,0.9973081940921655,0.5127791214033653,0.6766819547734082,0.4905513404350418,0.7722035403956099,0.283391972742312,0.6575858939019026,0.17406296275953337,0.4726929468584624,0.10278278893096926,0.39976400999226747,0.12075386935121557,0.39109872370674337,0.10005436178506577,0.2509979988370854,0.005307120017550404,0.28253166187520995,0.022625307345527812
363,0.9982346078991928,0.9498206173181529,0.9142745220140818,0.74291727726775,0.8854274049177278,0.6835600213715419,0.7128172573754934,0.6131845130738962,0.6950427880036375,0.41978508872410125,0.6981874717068637,0.26889093205494663,0.6308334402900014,0.2950313158755784,0.5604564464341125,0.23073013112191054,0.5409484782931725,0.22516550530224477,0.511858118793285,0.16667758473094219
348,0.8525437344966045,0.8508939128472166,0.9508431089763861,0.7790283884683195,0.8256447851484088,0.7330856168899608,0.8498469307997555,0.6760978189446479,0.8155429493517414,0.3906448582312426,0.7788232677230833,0.26033020206098856,0.7753148053738121,0.2705768486674124,0.6958755839181456,0.17934301317281365,0.5566426101625032,0.0385477983982091,0.2919395806342786,0.02777471489807304
436,0.9231755977107027,0.8726620557582897,0.9318018108194229,0.5906485748459915,0.7524714560884211,0.4219304635203631,0.848851039372352,0.2924015692805554,0.6417904324027198,0.18953167528531056,0.43354947428495316,0.07957057821838198,0.29641526931451745,0.1350447992610223,0.39289139403493256,0.04057032667502736,0.27802419652691335,0.00853000349159072,0.14285243480661014,0.0006108704985646751
428,0.9810609614531558,0.8592247396217813,0.9976728298289534,0.7561124314690162,0.8816920337895137,0.6836033422884922,0.8065931666971232,0.31723506278786984,0.7125312786903366,0.26091763176927385,0.740258858790355,0.2653287572846753,0.6938457143178065,0.19273894420433557,0.6691260074514509,0.16710363194931366,0.41809442101412686,0.11210489016353886,0.28766266185424516,0.0655546845618925
