Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9789490362428626,0.8994296258022644,0.9304642936876938,0.8815691049022806,0.8839561380802979,0.6690047970002619,0.8988943677093135,0.5308162455496581,0.8107707441651654,0.30280475918564154,0.7525084250390236,0.21676381242409648,0.731329520172234,0.146558172118462,0.4651706488214782,0.08172294761826282,0.45629961815457787,0.09004947735291313,0.3710558623348832,0.041831216888196465
186,0.9355963486404838,0.834354350559701,0.8173848859092309,0.6654381416093846,0.6848081227161916,0.5416869134163,0.7760838252415085,0.4346319969779522,0.6424742008416329,0.2694641442448531,0.6368502413692152,0.1840838099316061,0.531073312711691,0.14272119136589245,0.4532961577587431,0.045037224067026926,0.4410203387246715,0.02364835781048813,0.20488454661318,0.01573688534334794
122,0.9911656766899608,0.9090804227499767,0.8256811616317327,0.7708130942252271,0.8235881419462748,0.5433298621027618,0.7759350449754281,0.3284394273748059,0.5841118831314314,0.18732635614883097,0.610318391664971,0.08923811575206397,0.3914258408599336,0.12473631859310574,0.4754703575096887,0.045415624734808424,0.36526624236642424,0.07869656345703702,0.32216418432424665,0.028523126570909274
285,0.9996736891522322,0.9658124399452938,0.9897883411973993,0.9113086147426718,0.9188850323637052,0.8408717423151275,0.9588085694125642,0.3351740311932001,0.8530064047717457,0.2583739709638314,0.710147974755226,0.28376580323014966,0.5597586999158909,0.20236438393119904,0.5776311242206753,0.2000191201411614,0.5087741855634021,0.06683942182120184,0.30913242278323705,0.14062616954374496
24,0.9757269083515372,0.8825750300166169,0.8483724936174293,0.6592490524980801,0.7683956285044902,0.5056625852920712,0.5997215834611034,0.29659085408159813,0.5506488080942772,0.2390933643425961,0.5665142285950001,0.19621526227191266,0.42490301718140755,0.18926607215790348,0.4768136765007891,0.18937733323764705,0.31736257496645104,0.12304365924377203,0.2241771015890398,0.18564625415048563
346,0.6517963773935206,0.5716113392465307,0.6784783358317252,0.5618381396339368,0.6506501508804069,0.4069525083369594,0.5327412196626552,0.4041280731092002,0.4443016035574975,0.3371937876072161,0.45300529435549064,0.274414385077011,0.41112868394339497,0.059876634735733125,0.358805283333703,0.26229543857076676,0.3575447361693319,0.0454263010644439,0.31906007396534586,0.03689693413304851
271,0.9461281041362954,0.900267044871657,0.9156900452996107,0.8206214130603395,0.870938988669791,0.6845658201065955,0.7536485144237796,0.5738839175406169,0.7219795666641953,0.42617906338890676,0.6447440041140285,0.417280353047906,0.5782684293598742,0.3275546968867987,0.6198009382912197,0.20845673692672662,0.4953000850532002,0.2714928964096156,0.4406419689978609,0.1864576103300586
304,0.9644253468977598,0.7160731205784735,0.7895265340841473,0.7078161615999385,0.7225347358883426,0.546987307446739,0.6868426840936189,0.41831531160232815,0.6401763925741629,0.3813227745730836,0.6516072722741326,0.12421999713721743,0.4634367263830911,0.26646316693132877,0.5287995048873046,0.09162838494096426,0.4111195957896657,0.12242128706649269,0.31866370796955956,0.04639342922682066
176,0.9930047378150625,0.9417804476907888,0.9142001967884342,0.8178616982002217,0.8217340991363755,0.4580991835857773,0.8790423991543185,0.37805270420259396,0.8043264862938598,0.2870327481801943,0.7822622904672111,0.080749846997752,0.4949371570351725,0.12673865405394225,0.43322070326227335,0.038213661184106296,0.38231419776863385,0.023343044483231212,0.14057577119376607,0.034287077477118566
9,0.9764078170010722,0.9495330870940152,0.9506083357986458,0.8451162286424455,0.9292823737792246,0.6134741391786717,0.7906933545800465,0.31748589693087026,0.7188786030192416,0.2828010140711579,0.587766773704475,0.28909168708041044,0.5610626630902275,0.2109014708206085,0.4555484635796474,0.15364239734962282,0.4158879473459779,0.1259535006888154,0.308665158153715,0.14808087070927167
130,0.9580426706943543,0.9561923300379362,0.9475709694082768,0.7630098747756052,0.8004848639040945,0.5283498843510045,0.872822123779067,0.3731548581614842,0.6236288616081878,0.2571669279010672,0.7610288697451845,0.11436503214772276,0.6004122588303675,0.14894501285611472,0.4971025555112367,0.05866269466841956,0.4763072686294081,0.022708078133768073,0.18629592606423073,0.049847817967008434
329,0.8707616904797452,0.8184809354673822,0.9855370265654885,0.6726531266296835,0.8270223012745632,0.6488479829472781,0.8046823022875664,0.5649576267658593,0.737985133694082,0.36326063689858845,0.6268360553428602,0.36717067636527323,0.573221257524025,0.2704628539098731,0.4602986531045923,0.19094836064106846,0.3828315757587408,0.020833469237482416,0.38170943125991597,0.14918885564647333
204,0.981767857014583,0.9126140820406918,0.9634034634769607,0.7773896344234172,0.915513226415379,0.35105389521587016,0.7008929780409711,0.22357350503060403,0.40705315962879707,0.15606724021770824,0.5450997531938606,0.1831997522511335,0.28376554750206484,0.12921682059820694,0.33310352691505296,0.13076884745165407,0.22551997143397895,0.08061649922988656,0.20350095368653964,0.03248045709304592
213,0.9902604448961145,0.9115143177752411,0.8849687390969616,0.6944949924084182,0.7022711995490507,0.6138947687645985,0.791088132307945,0.52307138765138,0.6643974365187738,0.36509058100908287,0.6247233742629019,0.38446577452799946,0.6108097085806238,0.32061190014218877,0.5280935449435472,0.15695657532177387,0.526701379137977,0.09729667274469223,0.48624091603084374,0.07057935481770095
252,0.941475847937619,0.8820961521593019,0.9683684454316062,0.8691889955551678,0.9110149135271388,0.6931907962982715,0.7979768146617445,0.5577216193629958,0.7395572033036185,0.3371439527365089,0.6146180088958375,0.23645481903478893,0.5956847974622939,0.14041263071073073,0.5730811755691726,0.23322622180550523,0.3957501011659067,0.09660260251638042,0.459854466097087,0.042628093621581264
332,0.9757017694423574,0.8812780558718808,0.863680502801039,0.7826766271362574,0.7887924212142461,0.5673647584915003,0.837314457081894,0.4746114506798089,0.7076098974214414,0.31854823568535884,0.5708428821209844,0.24683638348804215,0.49222848837473365,0.26229764123451393,0.4007305404852941,0.07223840228503908,0.389947201480638,0.0481335788072057,0.28382911370857644,0.005780139545881968
82,0.9462055734516571,0.7943420424142826,0.974558006362163,0.6721488497574002,0.8159711616431972,0.601471746581053,0.7918390302246474,0.5949787000411141,0.682934878343432,0.2682792964288865,0.6621843135905259,0.3582629128552446,0.6218511977733636,0.10355669329772232,0.5804387406120038,0.13365789852410448,0.43766616909010636,0.08295979919778629,0.46060133119079283,0.06679384891883144
