Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9802211004272907,0.9599674277753251,0.9380303086606444,0.7459683447330798,0.8080502053575392,0.6677213237844298,0.9068502874492675,0.5607385448370306,0.7598080118532904,0.29573280942854974,0.708771854737948,0.28769804892426576,0.6012587833579591,0.2556164893253322,0.5401399099980998,0.24002452544393615,0.3634958628500147,0.09201116556067312,0.33618747337103794,0.17434060340569713
858,0.9567639138402312,0.9127980072139207,0.9851847390841634,0.8227860821213752,0.9310115716913206,0.6431559489203561,0.9114349353794866,0.5609983359376952,0.8873532430672778,0.4339911387316747,0.6799511323200804,0.26801169621220233,0.679709153683475,0.25240622900400445,0.6188512704806033,0.049541474581142886,0.6048438755690582,0.01719846045783524,0.4599007134240256,0.046360188518908996
828,0.9221215237980296,0.903959283661554,0.9951896166436547,0.8231179412004027,0.8267807866944773,0.7104923443736351,0.7610823547382426,0.5768674342694616,0.7574787355245655,0.36566691408636487,0.6956161149122959,0.1641734267062902,0.6239447713120579,0.23638112087378382,0.5456248441622945,0.062345135890138126,0.3671886690895245,0.05491192966117675,0.5122290066931051,0.012244313605754509
697,0.8609362150591505,0.7211720472113313,0.9974067029025182,0.6576198213122573,0.8435999150388854,0.578763271988009,0.7030283778772384,0.5281170608326875,0.6862954927640368,0.2148655244088702,0.6559866613054167,0.39883521752427376,0.6297744381029861,0.2116283198354224,0.5247621531940627,0.19679702998965842,0.4025125092886487,0.10088533245263509,0.4619623802688727,0.005127411945989535
884,0.7109442967806969,0.6528728248056939,0.9530217385265968,0.5931079313454339,0.7043511528969918,0.3305383502285718,0.5745309395193036,0.21136028224393788,0.4710837110708028,0.13510478968045259,0.43109177787868713,0.0622149227029104,0.37350598668150015,0.07094786505506923,0.25024752457756094,0.01599515697482179,0.24987050479084205,0.04843816316736027,0.09588827695030855,0.006909628202666385
864,0.9642555490375077,0.8372222463226391,0.701298224277606,0.45030039059518223,0.6423461961818927,0.4208405434186312,0.6659657589884185,0.32286666163221533,0.6311215454299645,0.20462497579377514,0.4168460189665105,0.2596693430760364,0.3872053005465764,0.06585827249281628,0.31773019466778096,0.19729750565195114,0.2871114526148494,0.024179802780153747,0.2879563608747894,0.0657884473607111
856,0.9238406197541074,0.9211801441011576,0.9792295224584119,0.6776543748847473,0.8254034593535189,0.651916563119461,0.8435814736956276,0.29790583130958637,0.8087931876037711,0.12810502803139134,0.5997926227022262,0.23504715118932218,0.3877145431073997,0.0774311434941578,0.4680129907155455,0.05591892104033924,0.3331798369643869,0.012193776568316883,0.2519168795109892,0.0011468505114831107
869,0.9989354315215929,0.9787486694497822,0.9351828943818631,0.851850866981899,0.8640960272465031,0.5834179104488416,0.769104406404798,0.49291058306324587,0.6689647625050177,0.3401790652871428,0.5895837871642235,0.3188950572698337,0.49817761083331225,0.07316701225944566,0.456465684164456,0.14542947367527725,0.43672987961809995,0.01688471788578494,0.38940232857268775,0.04733959986953229
889,0.9552759066585502,0.937998895341465,0.9617540886416914,0.516460986729417,0.5657579418500946,0.45565955347586307,0.7926868089146019,0.3906037669014746,0.4852803103886476,0.2393711988725069,0.4959472117007695,0.19065333043749333,0.447701049782265,0.21264586432509913,0.38089515580858724,0.17173746792546696,0.3048650954412374,0.18203132231938102,0.2538928402628574,0.09066465947001923
872,0.9745244039820378,0.972527335128738,0.9386901908369973,0.6368287836186998,0.7679817032537426,0.5745161056773268,0.7738646300167465,0.4071512975712849,0.6170516528022043,0.3582276422149342,0.5481215659064032,0.24356480784323897,0.5340867672254739,0.2696489598112132,0.5235098579668238,0.13460714920444328,0.48308583433744956,0.18172521050608825,0.3398000449656242,0.11948940353622839
