Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8252480925931588,0.8202145695841656,0.8511147902030858,0.6551566885044839,0.6774908183269754,0.6272008088589207,0.7676776639735692,0.42656696230009483,0.6770949772336373,0.3827751779882923,0.6440177050294367,0.33191528172253426,0.5921987029687292,0.3277851662890864,0.6038285752534985,0.29621038925845555,0.5392654715142465,0.04703159439001825,0.37578480227764477,0.08430617169066201
4014,0.9429788234215962,0.7066891305176112,0.9716714209013435,0.6187048832435806,0.6826593395162691,0.5550462978214262,0.6242201422291307,0.4320056268716672,0.5873073462984237,0.27619000617622036,0.6168864911945071,0.30531398283667976,0.5752645710403043,0.266883642288787,0.4073685491356842,0.2297300612913714,0.37083112317492495,0.2620323525872479,0.34338270399220816,0.20868755901064473
4032,0.9151657058017738,0.8249400758686227,0.7566706892432778,0.6102448524269787,0.7037639659330222,0.5782874871512163,0.7444169365250705,0.5171777078850665,0.5791616506786881,0.18764778542721527,0.5936858186210006,0.17136246084945417,0.5681503098330067,0.14543850293022031,0.5773940265752219,0.07113137461279861,0.3356278468167796,0.11309786664795718,0.477669846039533,0.06368846188286481
4027,0.9315728633856257,0.8535163932864305,0.8826410910553922,0.6696287572019816,0.8549832883818106,0.5982559104716756,0.725282344409762,0.57316000132803,0.636324573326077,0.31982143375101924,0.6366129781467983,0.3096931129548576,0.6085745562072232,0.31047850691232437,0.5795582620761743,0.0829408239541608,0.3696583068318221,0.22047209834621329,0.3839209279834219,0.06420302466669892
4019,0.9954140329882354,0.856490564954219,0.9373888671728666,0.8520841919057074,0.9079076433654936,0.6117090750573931,0.8330360320094695,0.597877432476486,0.80920210090163,0.48752130757737755,0.6240358789260049,0.5071503975393111,0.6078175232849116,0.44922649880063925,0.5935764045836294,0.23242252898870652,0.5102532896155176,0.4160651469385015,0.5458942142657177,0.1859980948826898
4026,0.9896972999523365,0.9003983682383547,0.8671705933398439,0.7643138620117972,0.7820864542993448,0.6283956853856466,0.8308985489032545,0.46011304431896216,0.640960847419079,0.1746768972631818,0.7149881986460154,0.16509629711176355,0.5936573426786691,0.16095447307150668,0.3919772948044239,0.14319540320648438,0.32812995197338246,0.046246182356196486,0.34976893076511706,0.009384811265274462
4023,0.978303701402865,0.9029483107050644,0.9988709840264389,0.5716149490902103,0.973503842018842,0.3979487688213341,0.8005884963585742,0.39197472895292784,0.5842543591302599,0.28158732397814235,0.558980775076546,0.24186361674866252,0.4708260559327102,0.24086819294073125,0.3578081729534329,0.05830650040643004,0.297970218740081,0.0721983029943607,0.323571253721363,0.03358375199246344
4003,0.9759012663013593,0.9306721788849002,0.9994575939859967,0.69086971120551,0.9032478973501492,0.5638967402106728,0.8038726456118738,0.48175687307436454,0.65939603767534,0.35986354902021933,0.6614946912752658,0.25995852255449203,0.5032112773518478,0.31564712012476215,0.4962118203489262,0.2034259563441515,0.4252924535738989,0.1514370474756077,0.36900961873335403,0.15447458055587737
4018,0.7762067246891181,0.6972999102774369,0.9543741185440257,0.6878427433339481,0.7397612494388,0.4911796955074901,0.6584291955759531,0.44836713658954586,0.5636807952538816,0.3071934574235474,0.5936279753332037,0.33095424573417065,0.46498653847585636,0.27426730908546626,0.4651070725340932,0.281669534433195,0.41596245080240335,0.022493032377506994,0.38417747270910474,0.10803834830998638
3997,0.8796395353905115,0.8183122174772763,0.8719416921477817,0.6000090731384333,0.7953727946169119,0.5741298045850508,0.7733884832523988,0.3367643849824137,0.7527181232465414,0.18168513836353106,0.5999432155877361,0.1371387419704001,0.33982017154819066,0.037617611913851934,0.5386353582739615,0.08329394601207596,0.27354701287486693,0.013036558098830864,0.13758999562309282,0.025946261528637438
