Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9172685390971174,0.7722537031468363,0.8483235903030061,0.758607971877375,0.790586492435389,0.6147597590151128,0.7499738710562325,0.29480112696649496,0.675887271116629,0.2636040697348483,0.5313769090167112,0.1579109283939646,0.5171298379629339,0.17805195653576267,0.4603847725225686,0.09231273966906406,0.43291662698614763,0.10240389361545732,0.22016992605357677,0.030454197215176726
3568,0.8638794463942177,0.8500397992048445,0.8788389968636274,0.7171552745378296,0.850565521209128,0.6501847520863279,0.7727297538903432,0.5352446035634929,0.6868915006107377,0.35103517179278165,0.600365597354443,0.2414950997908495,0.5808983831669425,0.3010676510289373,0.4566414834292274,0.2044875776771039,0.3513574090876477,0.22822337254210345,0.34886284583749505,0.11059410190069019
3549,0.974455085358278,0.8847536660305861,0.9431996277997199,0.8345751779567955,0.8427180847049373,0.8280943948776455,0.8408009089687972,0.5874633244794601,0.8346388949786072,0.47356321640195165,0.7121373633910636,0.38149768465995937,0.6956406704835084,0.43317742624151,0.6893854116442678,0.32321819326619095,0.6814411201052148,0.1338711196098472,0.48663201940650125,0.21047059499239185
3905,0.9106168102710126,0.8400262424249648,0.8107109700053035,0.6484877973990033,0.7041877225953224,0.464104095397771,0.7766480546538665,0.3846276185920259,0.655735289478697,0.21214243711243708,0.5778517332752482,0.2747952119326488,0.5511813445216907,0.14504971301600567,0.45810381504000586,0.17932849128612405,0.3466302812766964,0.12418079908098534,0.3579252834706611,0.08966116907315902
3750,0.9683057148623034,0.8513670033874315,0.9089151999983256,0.6394499646163143,0.7536282069269541,0.5458445163583981,0.7215625978765119,0.44587360762137185,0.6787505571622676,0.38222459423138033,0.6160983317453291,0.37199491604624124,0.563022110351943,0.20061534004966208,0.5384308297850116,0.20100292952127807,0.3841507016622664,0.010676169299110194,0.4079144514392573,0.05332816782732852
3596,0.8767979048757384,0.8336712399219688,0.9360116467246965,0.5934408056240907,0.72814131116168,0.3630837688330004,0.558887597128861,0.23962796992770463,0.42722110276427816,0.159421089218441,0.5252814103214741,0.18969562388949834,0.309870958370177,0.15576757607026326,0.31255773394704844,0.14770055411794658,0.2053043862137891,0.038016548448442156,0.23685849595618902,0.0067386291823079425
3710,0.8856137589256525,0.6517510012625547,0.9270059394087536,0.6338384171543099,0.677897179670453,0.5017797640780148,0.6256923888739073,0.41212230529590577,0.6025128114357196,0.1964366961572389,0.43282873880040174,0.17946251711324368,0.41694390258602887,0.0858448158591022,0.4160369610097142,0.0512974470096641,0.35308867400710486,0.040704131383365816,0.3918140070522964,0.015647449708771966
3713,0.9976851216405292,0.8368429966570774,0.9975135493982122,0.7297600109166564,0.9099893526150401,0.6584374031005937,0.8203899064176265,0.4471449348476739,0.8035196538410613,0.13810150451399372,0.6794718244028337,0.33720727865050226,0.6301447497621177,0.05343180449426055,0.6433538561286368,0.09461980548843152,0.40433906061459024,0.012828278768362567,0.37790575490098577,0.050358954145659274
3611,0.988002448739503,0.9803661850685553,0.9512581385488553,0.8967327323454487,0.9077973156448704,0.6320837761781184,0.9026351609428005,0.5424840522136875,0.6652402633546082,0.227168112230957,0.8926969751977124,0.2975111188402648,0.5493713977802641,0.12113945768481105,0.597029006366158,0.204093631551585,0.45258318524056307,0.08862181045417894,0.3278969398793141,0.11475984939868922
3542,0.9919732637274176,0.8672740461251338,0.9150519992399853,0.7147810476203733,0.8789326318665016,0.4871162704845434,0.7997882314146076,0.389307474588532,0.7137231382540861,0.30086124475557596,0.7144236259971144,0.321967042033253,0.5085587712735369,0.25949971517073367,0.4852250596159836,0.29736542889486106,0.4371319391170986,0.20969864348670197,0.37334515265737456,0.032044959279650564
