Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.8339362960676696,0.8267903854973558,0.806381547153537,0.5755564195737104,0.716902183710613,0.5604267199898859,0.7686069380091672,0.5222381267265264,0.710725283063566,0.23320302445644903,0.574383526958596,0.20735884233526924,0.5319375166887076,0.15872387728632154,0.5318291798372264,0.06941289984427068,0.36942363056149796,0.07792216380617234,0.47619417530808517,0.0013083140886843703
3568,0.9612383284239607,0.9333107127950047,0.9759011701919915,0.7949617052637992,0.9340802960128991,0.4343948258989069,0.8183824832826951,0.250702800445587,0.7808849731956061,0.062440496568249904,0.7189273021671381,0.06433083608745294,0.48681167997616337,0.05195103879831653,0.3953307446586988,0.02350885108498446,0.3110413143359073,0.047622264782894774,0.11949605495787763,0.004770900651346444
3549,0.9665379879032808,0.906544435388469,0.9874676644510222,0.6719050652748129,0.9357209578530985,0.6363536454507627,0.8708909861465768,0.5382712862823591,0.7079293277034421,0.40094564213504935,0.6282639254498729,0.44583536536214574,0.5982456117839117,0.3206562086968855,0.49605537875272665,0.11184921125718983,0.45468160966216475,0.08608688024441424,0.4863210605150411,0.0024672070601629015
3905,0.9125612432497051,0.6243571930169869,0.6480023324971154,0.46449155492559024,0.6342263549532299,0.26833769902624316,0.4358696917473692,0.19804293021491448,0.38067725364827076,0.18967014252716752,0.3433491296576482,0.13495600929493734,0.3263412201937287,0.04061911072998137,0.25919884321271913,0.08939295220578347,0.2521446943955251,0.009953199642844801,0.1419663251880231,0.03078824809660652
3750,0.955180553172202,0.9372963995414408,0.9552458570324707,0.8851418845488842,0.9378237776807202,0.8251853169066765,0.8774950856944191,0.6681124502167745,0.8390332737443019,0.3952963276646131,0.7374260479020024,0.39907257416488584,0.6745255069812032,0.1465927087962262,0.7368804502202048,0.23516046636452603,0.49091202354792196,0.1359865576668715,0.5807657395597671,0.04064335111940631
3596,0.8889657957938828,0.8567733038702326,0.7829721526116838,0.6935090488161046,0.7567802966293906,0.5217457679382015,0.726930960131869,0.37405276691912803,0.7023947718877085,0.2640340791173188,0.6046533471436127,0.2024042264128989,0.501225415970059,0.1563994306762817,0.5168791684267543,0.16569591305291675,0.4918056275178805,0.02366172320228077,0.21523773722955075,0.1206554492588926
3710,0.9525468737130458,0.9395476038823214,0.9653754144692857,0.7899616763313045,0.8591322463026514,0.6344043483533305,0.9070435314590904,0.33706962932764284,0.8572019984382243,0.2811683780301998,0.7649532276268037,0.27433092664111947,0.5389098650941619,0.23220678502840286,0.4665956385803044,0.23737568411031806,0.4518292392513009,0.09798218422041238,0.2894073525564633,0.14326898060596638
3713,0.8850996469597752,0.8275679002588078,0.7819502473743453,0.6303590047163877,0.7377510973697208,0.6257990069057178,0.6743482255984643,0.40168501678822055,0.6652410865471948,0.26364132540762975,0.5938354573394962,0.10535137167561015,0.4434796386349017,0.10694304545651634,0.47168180633164347,0.049455721816724973,0.3273226255553975,0.03646350018537392,0.33250583990477756,0.002204377555187542
3611,0.8665916528520934,0.848904658961346,0.914762671998859,0.6105893758021829,0.7225516794497289,0.5528842557528646,0.7641086435004937,0.32094922060718856,0.5904037247068074,0.25599108379971747,0.38148569273014143,0.16026060506165685,0.32770035450057566,0.14277694912780026,0.3782712695147019,0.13394586226061367,0.31208453772858236,0.06325872380663178,0.22840969847711245,0.07767120400457128
3542,0.940772294695717,0.8668716668969273,0.9853844541799306,0.7126291966270608,0.7700495483419758,0.6493410538949833,0.7579863130352619,0.30254477993390594,0.6630693631590266,0.1303964356500128,0.5690433058908043,0.09400865309387252,0.4598672817340297,0.0736785759576728,0.4711683019513091,0.08821924527791147,0.32510733357742816,0.028553325844554167,0.15655207681562866,0.032226371548287
3726,0.9080609641862666,0.8621758244794528,0.9754227008906907,0.628261280939658,0.8606958776311933,0.6126474360623456,0.8495124538553127,0.47413870820984627,0.6343956247265241,0.3011826630325941,0.5999327258353189,0.2874270928195086,0.5551310928504887,0.20536316335726978,0.575413382054068,0.2481414820888712,0.3746569952350649,0.03995620192528315,0.4640358106843253,0.03411606927162836
3972,0.8937845936835179,0.8568305352745036,0.9471150222703721,0.6425074719863854,0.8777542315323453,0.4895483653686321,0.7704907296545892,0.33372776409064053,0.6982806872893363,0.18528290812665693,0.5697203913533677,0.18562678469800042,0.5129528806867263,0.13767547731290009,0.428874461884433,0.13360648473567582,0.3787651743452142,0.04207558535954703,0.20077871883163756,0.09290094302326357
3633,0.9996493001735938,0.9948072761591141,0.9768702947865723,0.710577353626999,0.9480637880969739,0.6254266803542241,0.8489976289735119,0.5280736818190487,0.7831978836054719,0.1273459474771782,0.6261660406001751,0.32591135578387886,0.6047532702101137,0.07564056697995736,0.6054197042766603,0.014603074312161124,0.3728485601833552,0.02562129898378185,0.4768533639186079,0.00313689098790515
3448,0.9808828773174448,0.967013071712787,0.9873850780949985,0.9449677518907398,0.947601008095761,0.8157084898442257,0.8346145977417253,0.49252909061245365,0.8268577725248785,0.3857032710899364,0.6203091409203378,0.12323558358092679,0.5186294705880581,0.19656833320127365,0.45878242770797173,0.07976255218364758,0.4349178123152476,0.0516571983749029,0.3012462415705953,0.018643263308656732
