Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9734438565245539,0.9297454280185669,0.9378650094258716,0.7047373594107011,0.7971708983827371,0.6465443023884089,0.7100525025636348,0.503877673680707,0.7068490514210135,0.33747803757684214,0.5851344122011899,0.21116683367047318,0.5788390450151113,0.12308999816116584,0.5494970884236784,0.03882372578703519,0.5401344454560012,0.1103848326625475,0.3210486048879946,0.006099112260009254
3568,0.9827859778537441,0.900137913258282,0.9265633484328513,0.787889122038426,0.8467897453840381,0.6737990409722775,0.7135497401662805,0.5566114260084423,0.7122944313019018,0.40848854246829847,0.6364656318811291,0.4660896991349237,0.6195322139216102,0.37162998979905837,0.5336626923363499,0.10586536748682729,0.4808645504673418,0.08186352629060945,0.5136750946970643,0.03394206458620841
3549,0.9037326040831032,0.8531139947589643,0.8186105591963931,0.6743086735850249,0.7251941368296496,0.43958510415978835,0.7439518748510107,0.36507223106879616,0.670986875484753,0.27123911174302373,0.5064768790469163,0.1372665781097685,0.4097212046611881,0.18122183340184184,0.36720533851917203,0.0939310401723924,0.33717521180804566,0.11666221286989276,0.1980816977398545,0.0856065966150178
3905,0.7749504306600588,0.7092995096320153,0.801000888101409,0.7078766510447483,0.7410557108004062,0.4911831926929615,0.6762002770502015,0.37550941145485217,0.5168971320735748,0.2181137526673973,0.5616696852544878,0.17980843468707353,0.4546431561205433,0.2094023234247422,0.4572167729841158,0.14616052770855892,0.2451253146907204,0.047217435999723834,0.2262658265511076,0.10405041681650928
3750,0.8382497104984598,0.7623857420158155,0.895363443472726,0.6467439492979573,0.829435757324115,0.6025023558863298,0.6583468027565389,0.23852049812057352,0.6418158894620509,0.12325491898770313,0.5593852612032161,0.15212875813503524,0.375908209708122,0.10756343477300723,0.41652331162851275,0.10198151929575716,0.288672287862633,0.08592227187428236,0.15598453725109684,0.01735863652473746
3596,0.9598287977640354,0.9422674577830539,0.9764842196211793,0.8082354493794865,0.8295877146364478,0.6756825612601423,0.8828013100469861,0.6315486923644161,0.7975961142128712,0.4169665043661005,0.7813825823085111,0.3054742445399644,0.7370613070026273,0.2745346473982474,0.6441386118299272,0.09068895332661142,0.6262845323692221,0.17449501088450026,0.34195880365116915,0.026641441191778692
3710,0.994557217944344,0.8945469154042265,0.9791721831459889,0.8678384700916584,0.9218371589693027,0.649184854185261,0.88504405862877,0.39949692296206973,0.7459407868693003,0.319547034278696,0.8556241560438416,0.3426765670823273,0.71750536471805,0.2444860105803992,0.6122438180358384,0.09020084543144269,0.5354413224123215,0.21812182423684812,0.380273661004084,0.05293641012887751
3713,0.9511681044992292,0.8781539793277097,0.9613908943080841,0.7748260736678291,0.8371038861674196,0.6341584730993116,0.873465077344588,0.5260701976531883,0.8278260510898878,0.24770593295119492,0.6813233555227344,0.3353425305069424,0.5962734838500046,0.23702921182654813,0.45169440071966516,0.205483115077011,0.3445090936868882,0.09472549230971905,0.3719057017695314,0.16667594171648437
3611,0.9580111002405932,0.7705871522288408,0.8470516907361911,0.664754053121008,0.7717934816658832,0.5900532492948968,0.7250490284605772,0.393225246807001,0.6521500591866787,0.30379301304769923,0.583127444718328,0.20398918366471352,0.5204328351366296,0.24964386976843222,0.4179022223198513,0.16277960932547897,0.33834275621604204,0.07077792768164592,0.32599965986388246,0.06909867424866645
3542,0.9709141473572225,0.925672691777153,0.8465345561104225,0.6298655344252886,0.7163552189769397,0.5708402345644844,0.7384809596035746,0.345126974995831,0.5982916450358169,0.19942968205676925,0.6194517752362129,0.23353930855483085,0.5212988622703121,0.17353663610895054,0.5143016838238164,0.13294486711711506,0.40578886998003705,0.011997659220936763,0.2612079064398728,0.040061298660151845
