Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9198944191592854,0.8690105120108369,0.9174639642402254,0.616802178653844,0.7521861710820169,0.5620303614853923,0.8264272273395116,0.44044647934651693,0.6049442738765476,0.24515116921306512,0.5182114379279981,0.23443725936938775,0.4929334328562681,0.14953529701968293,0.34287847460467413,0.16358615563456558,0.263941832030252,0.02925520236860768,0.29547379741304347,0.12229194086079898
186,0.9465680350021064,0.8929723456760287,0.8729638932669207,0.6566270325373864,0.8253337215681656,0.6323971824251737,0.7229849299673381,0.49075695280162834,0.6568339356488223,0.38998989852474597,0.6325414900422274,0.19012972546259477,0.5963987376189979,0.12473007246301349,0.6187476480452957,0.17856562094796102,0.40982313763369294,0.02224577646114112,0.3450951482059179,0.010304243252358902
122,0.9798466535482526,0.845679027474783,0.8859359815598097,0.6938894872160477,0.8708361439862694,0.5604045562859516,0.6834961852584788,0.44849973144733335,0.6683855627710596,0.3109765765387029,0.5472116622604208,0.3786787789058348,0.5215238712742297,0.29356085540735144,0.5394080728390063,0.2857089279955348,0.5009100447669602,0.082838014499931,0.40270206083616744,0.25222486468183514
285,0.8347461103813147,0.7310062542964945,0.8214069536181546,0.6044869859036566,0.6883906139334219,0.34173042475397675,0.6682006978534585,0.2073747607722085,0.43704248081068475,0.15133260502299117,0.5218339973181109,0.16832466752877762,0.21507459137772666,0.0668550611673675,0.2780147675042107,0.08770468679172039,0.1817563072413776,0.025334363878460664,0.1948891511954669,0.009523780159819584
24,0.8793128275550754,0.8200412889433959,0.6920075767838957,0.45070587848325305,0.5973498376992373,0.38310575307233163,0.6809047573002108,0.3718124494368138,0.4661301483132936,0.23070472478857418,0.39871442822137826,0.16853154031259343,0.388636029301619,0.17071624830778964,0.3029678275298521,0.07708613656560559,0.2566037380346382,0.09146878758480492,0.2130956657970745,0.047025901657614555
346,0.9950224961560155,0.8692556599876807,0.9140794413934121,0.8007026830740374,0.8596805054193937,0.6168326025933449,0.7447075687214405,0.3253467606985734,0.721220910991149,0.29776477880335817,0.6781376630987463,0.21795558992604047,0.6666704481393404,0.28606368016261596,0.5317428482394723,0.19907018946803057,0.3378287903846521,0.14382500524797903,0.323463096366838,0.16154310899927227
271,0.9664973647921019,0.9359716531250026,0.9501471500008805,0.7630579612728178,0.9408640562744232,0.623904443404438,0.8193976035468333,0.3713386086733339,0.8156669496301832,0.23863998202310255,0.7395488683563595,0.147418085564885,0.7037985689997948,0.14890769640082346,0.44738031883498874,0.11331397976206536,0.2535039786607759,0.12625782907172822,0.3295264140132579,0.0016622886868075115
304,0.9580300387661237,0.8816521493388237,0.9731832623016317,0.7893888176068975,0.9074555067160267,0.6696300858720914,0.8553428074115346,0.22459758419194464,0.818324229164067,0.1678423803907384,0.47587887270178675,0.17052538771816295,0.358480766325161,0.13543740698860407,0.42246734127301344,0.13040162698311453,0.22532517274176378,0.10114603642195563,0.18291395011780043,0.005656022476582034
176,0.9416016040689814,0.8723644937760571,0.9414474455796815,0.6895656505231916,0.7321323496033146,0.44573985415915407,0.7794035013359802,0.342195467010043,0.7233882948605235,0.2945263479568847,0.646942825211929,0.3298342751292813,0.3707218189387498,0.19924040593658454,0.3733468381953421,0.26336543431207216,0.36262476891343787,0.1478056085489321,0.33879130307680216,0.12418294313539247
9,0.9810384578631551,0.9601550494739929,0.896384209273835,0.8435424877493729,0.8582151111013631,0.518280510288922,0.8702463714234815,0.3124616035536556,0.5954279118636593,0.2836931436686032,0.7725110944813157,0.21762848887712027,0.581241694195746,0.2676491434366951,0.38207952038232207,0.14430298714474132,0.3397106764512018,0.16149345906356372,0.298102358024237,0.06738135577324744
