Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.7788988850085852,0.7509393564124764,0.8555399114876249,0.6201431276645967,0.7568266706079186,0.46474874096756413,0.6951366347569684,0.3471635678561754,0.6366437631399984,0.2630201581899948,0.4867787955409413,0.20765471178865857,0.395961535930894,0.1773241898587321,0.4568925273439113,0.10192925860817292,0.3846680129518264,0.10644339800317759,0.2547139189261507,0.009956044209803783
186,0.8937944851036157,0.7847384424603346,0.974060102697634,0.6170710087626046,0.8557059564273156,0.438390244021585,0.7576976214133077,0.4225430463569254,0.6181123197509494,0.28539819628451857,0.5497907868889871,0.2543282010490602,0.543829609085221,0.22084818463980838,0.4104571333923084,0.11805120922085943,0.3320265310191721,0.20442092825084845,0.3976494349148948,0.06472787001521696
122,0.7927921816047534,0.7791968366545843,0.992744995968498,0.6673779949899883,0.7154159454095533,0.42790581077766,0.5215399711730399,0.38774607165554975,0.4508418840111499,0.20479672819403594,0.49009217765870516,0.07438312608818087,0.4392885863581899,0.12856513661090196,0.3955731238717216,0.03811293326071896,0.2568783053605077,0.06907793038279797,0.3000433448026496,0.03326534055286179
285,0.9351789937456331,0.8352033795280293,0.8830030305386946,0.6949649982483656,0.7000939086661371,0.5663354009020235,0.721781209565513,0.46638656192104266,0.6439913320255515,0.2958190579245842,0.6690851264854466,0.12908008891426936,0.5241149027173545,0.06953607454592059,0.5629403197912018,0.07452988687455187,0.33336756122377675,0.013941866192436425,0.27157140327733653,0.018158907962484983
24,0.9669980043295824,0.8891632539021113,0.9439453241386087,0.6095317793030001,0.6909249836940774,0.5297375731138159,0.8327687788117614,0.46361278209454726,0.5638136336362509,0.34199373341583394,0.5183738038352057,0.30148943260744476,0.5042331110283216,0.18940506238348964,0.45455576873190107,0.0901473958022988,0.3643711710063309,0.0339261635701219,0.45209917532314103,0.06338336827476154
346,0.9567738760145337,0.9422569523575808,0.9799612967162572,0.7645786920377323,0.8559771467236051,0.6213113868155823,0.7353936542577989,0.5216086631488204,0.6617502314271831,0.24297554966219181,0.6165687682163848,0.1654507182130528,0.5518512206785897,0.12409844491386535,0.42165739442900485,0.10697834575251641,0.2598275395004749,0.031100992274145756,0.2760595668241054,0.07534288800469835
271,0.9390375185083287,0.9114676392445048,0.9738592182086445,0.6459078429540733,0.7857006995274662,0.5370536511562106,0.8483896098580066,0.5158102534937576,0.7008382566480182,0.25855079281721294,0.530097304362639,0.19626374963871918,0.5224725718012226,0.09781387046798729,0.4832222888415866,0.1517449672067257,0.3898221991985037,0.03601811327879101,0.29104539909068006,0.06705929707274672
304,0.908325204252072,0.7807074653738102,0.8183323798191905,0.7306278474458605,0.7463796512890515,0.7035153381494721,0.7065932325680596,0.5020066196163342,0.7041303926640712,0.2211884414490719,0.6860182205838719,0.28466940415020303,0.593873050205946,0.10017025897453202,0.6174933904231364,0.018332837527049617,0.3545785592771371,0.035354580521077206,0.2860194724265479,0.0172271686229144
176,0.9658658815132262,0.9597997656401814,0.9369322394419523,0.7100704555234468,0.8004693851177593,0.5379808342005609,0.6302412136569433,0.300936162172864,0.6187819259537267,0.2803722600933093,0.5515177170763529,0.11848222041352474,0.5082650645099951,0.21175457029586264,0.5231430733458323,0.06464348309238,0.47319931287833006,0.0034909661425327476,0.2624179516817481,0.047250338256815905
9,0.9200198373727555,0.7757997639775236,0.9909969231317223,0.747765608840067,0.8633427573009455,0.5837897956868269,0.652018257515585,0.3595812530385891,0.6169099657148904,0.15827388881054294,0.5932388613387964,0.18201527767072123,0.5368441092192825,0.15615394653055026,0.5729257169475949,0.15531046239879764,0.4021168709068197,0.13241403115301298,0.22672081158612412,0.036602595764221535
130,0.9598251513541477,0.7720947134499224,0.7342755549031917,0.6767745365222078,0.7110184983581578,0.48227869335896256,0.6934131212391174,0.216240046980803,0.6743014696336229,0.08034693971547058,0.533967259577445,0.07356129435987746,0.4819049901011778,0.07522472991257989,0.3458386998337518,0.05342488042237303,0.11335841714152772,0.05419583289683805,0.1595334727444918,0.0421033824328203
329,0.9552641737705789,0.8605613392619408,0.889945027333669,0.640162530656346,0.6933676152036852,0.6065334268379633,0.8554470842806718,0.3886502026951103,0.6198406187175974,0.35842357276667225,0.507637209881719,0.27035791354654415,0.47579750158382583,0.24648718083831855,0.4444548694024464,0.1598902606489453,0.3823271703792914,0.21058963459946634,0.2986115889019543,0.04114408077256626
204,0.9507752966595222,0.8871234457525919,0.8989586338463292,0.7980467847020072,0.8837703446573532,0.7464644887401999,0.8027984871156348,0.3399881745192249,0.788049085955146,0.3023381578404094,0.7011642550548984,0.27093547000615903,0.39474564015541125,0.22214853241909704,0.42544661593152444,0.25772489796623343,0.3549702228844376,0.2137780610135479,0.29933755249257976,0.05498127018007393
213,0.841672077632844,0.7446083362770015,0.91158532155061,0.6213944925382541,0.7878960515562273,0.3662687735116734,0.7023365642920774,0.25018907084180697,0.6030130316921347,0.18164826885983776,0.5891167896719411,0.23427614216484738,0.31073667587370357,0.11423526753127378,0.32856035649701587,0.15529910963905647,0.27300685185254925,0.04493504870196008,0.24716640190751815,0.007235484737882714
252,0.9398512650796434,0.907057602574149,0.7908484793030807,0.6793313240943785,0.7674711638323362,0.6511176974896582,0.7660106781821253,0.4542028018411388,0.6786520227564183,0.45287639115262834,0.6775048717363992,0.2893625487394532,0.5834299890372667,0.3759271233335608,0.6176284571740404,0.045806129125920525,0.518321977702598,0.11544703583392013,0.4452846405524996,0.012631549457521096
332,0.9546202121686976,0.8893626151115664,0.917514907748905,0.5562617838318358,0.5819471605477978,0.3937799477092111,0.5484419214185844,0.23536829404992354,0.4109892478136379,0.18893725090245284,0.3905239809036324,0.15748321550121935,0.3174305873723834,0.16654581585570383,0.20489242504119698,0.14449129084033252,0.1971496949220446,0.013123145376109258,0.2038791247016335,0.1276505153255234
82,0.9684614668449788,0.9558381269076142,0.9237009203218566,0.742197894106714,0.8259373577642328,0.4960441085923434,0.83647555034176,0.3927785596804878,0.7757074701484017,0.2084230867946878,0.4951679368740952,0.21007578467348753,0.4246226971407868,0.1736997256591517,0.4555157330394789,0.12125629555983652,0.24931360597831687,0.17133136627793843,0.2900889989998393,0.08975607712881484
65,0.992177494154954,0.9332914719421199,0.8944971988532545,0.72501806897437,0.7663706759537657,0.633397726560844,0.8242857037372308,0.4198807675640065,0.6998572261304253,0.3587887491716045,0.6658457458206372,0.08676171278103051,0.5331227636187386,0.06002271027963879,0.5300279297880579,0.08367289948294565,0.4764023813574282,0.04636993822923652,0.3388834054642018,0.05822248568726196
276,0.9710637801619308,0.7276373894017545,0.7692602683119022,0.6565341690454324,0.7688981492046998,0.6477567273351125,0.6819543445203334,0.41135824863731574,0.6549618793338305,0.23804868505128896,0.4939215081237617,0.2734613060403447,0.41911444722461044,0.15820597129127056,0.4606673438432899,0.030591624041818033,0.33388706984726524,0.035117986516047806,0.406939160389331,0.007330608718154719
26,0.9209312981816534,0.8757687552076601,0.9443738211421482,0.6410973203475172,0.7691293074745571,0.3698894638659238,0.7455531092914484,0.35059060214585,0.6858548840255145,0.30894092533853323,0.5810690517755116,0.1663361736603991,0.5474769799619509,0.17885371792684523,0.3473069533966927,0.061203189222980625,0.3359333490677867,0.062278621293509806,0.18805622369776542,0.05456795687500071
280,0.8775435121614452,0.8114224373103632,0.743396978676146,0.5307422837714892,0.5717546742252445,0.3841608212315265,0.6801477788545781,0.3115885406585157,0.41199003392206546,0.2835893246636786,0.4742769385420258,0.11289165858162342,0.39942793930557097,0.060016627096331265,0.3765817139651435,0.0979882421982966,0.31543453811031674,0.037769346553446215,0.282890916178427,0.02009723370637395
