Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8781262992635214,0.854545189689715,0.9995616849174467,0.7267901984155634,0.7507326514877916,0.5901055339571676,0.7627131833066726,0.532870142666797,0.7445225031702859,0.4201329884935301,0.6375265310688109,0.39765259025220656,0.6204461558792519,0.22905944422974744,0.5361924471230842,0.3242065412481724,0.4452870942904621,0.08208313564027159,0.5080767328079422,0.09078355447121267
819,0.9362369412657854,0.8702083148906716,0.9027287269307516,0.7535985072127773,0.7840263124147646,0.7204959218233933,0.8501971462069933,0.5357051713645617,0.7210230286102891,0.26762260040738994,0.7017526260563441,0.22852686320792592,0.5421807034512648,0.16344628213306478,0.6239445320923965,0.17794950989285307,0.47470593747451206,0.08943632057233497,0.28475604870569216,0.07368902320982162
830,0.9616838604323757,0.7374444088340291,0.9316928495469764,0.7189837403989322,0.8199235371323758,0.5820648163032465,0.7293843198910059,0.5020451567016809,0.607366162357839,0.28884402920134933,0.6507341718975291,0.375769442007551,0.5502652045892401,0.26873934663147214,0.5608893185600623,0.2768895186864887,0.4881958384696822,0.25344784370008844,0.5014898512532613,0.04706979433814751
826,0.99356243573573,0.9833118568902856,0.9546734161124966,0.8308764069167195,0.8557631275906409,0.5890152194834898,0.7716760422927079,0.39744182710211007,0.7045285983370415,0.20327321200531057,0.6440338134145052,0.16675522828722789,0.49013948583838096,0.10501489804100828,0.5074546241744927,0.10204658528934951,0.4283170268927128,0.07606527026330345,0.3518422400264756,0.042403726577103895
828,0.8915370111260397,0.8182535808300153,0.785898617854516,0.7452276399264318,0.7706434040935756,0.5292209738995043,0.7450469080206621,0.3662192442145783,0.6472839583122962,0.3194052527683555,0.5528910136366131,0.15397922795434527,0.4238764004180352,0.08058314395829025,0.5038012937095302,0.06974104490892108,0.4227559777330443,0.061174794156040324,0.3175415215936018,0.013909325894592817
752,0.9765503140329588,0.8605235850153283,0.9675624830909804,0.6523214900642612,0.9425586416477034,0.5232776799656815,0.7164734821540993,0.44304880879381225,0.6941801226576383,0.09705405027206881,0.5600907803199174,0.053866999770316615,0.5113641044428275,0.07197881448971133,0.21546137642702545,0.033891532523157575,0.17880306290683134,0.0071782600490514215,0.18366767607821433,0.015472856369395882
756,0.8526028573548845,0.8232276544932167,0.8679547387148172,0.6541334275071081,0.8297430727759304,0.524278537425917,0.8051079102209369,0.35037269432691165,0.7650139072593767,0.17518034866213594,0.609657605246804,0.21999363565687924,0.465653341321412,0.08987001463399091,0.3785681276028131,0.16879512119618578,0.2689527749576187,0.013246202627700931,0.2619787750294724,0.015937119055033366
694,0.8192428928850739,0.7610797758463361,0.9436424756175121,0.6152408979019541,0.7792765207294879,0.42175902733353643,0.5980188205689232,0.3746009210099652,0.4862555058853346,0.25813410376906154,0.5652911104665936,0.115762368381356,0.3974083229926334,0.2355820956091219,0.3918298864464844,0.06082687714370405,0.3825180584713115,0.021262432597144887,0.30246078945412613,0.04821536091813872
728,0.9900658005270526,0.9727932425493976,0.9843985528303616,0.7030122524526246,0.7759663330567232,0.5734777473050742,0.8554766796851903,0.28579829951987235,0.7611994364265017,0.20070377624238445,0.3820870060930559,0.12392681229120661,0.31351792469194906,0.13030061684852579,0.33376834973947567,0.11408460642361629,0.211001117279209,0.11710578298927221,0.1628101284691701,0.00349554121344009
821,0.8633453241454788,0.8566082612345346,0.8153548652167761,0.6526739753707109,0.7376213118902579,0.505674187794927,0.7807668642342795,0.4914164561971244,0.6619551477674387,0.37882559637464364,0.5933316007013945,0.3113637940834355,0.5538507367360068,0.3538629908947153,0.4696092142052476,0.03522524709154817,0.4422124521205316,0.21416395220084894,0.3850359577883804,0.0037905915363358744
701,0.9530577410328059,0.8130162182499381,0.9745907739509951,0.5836310068161816,0.8448609671193047,0.4803006871777873,0.5808363178923589,0.32111645806667566,0.5424829269539216,0.20799445076892942,0.44288562104634865,0.11817143889947124,0.43030739474862,0.18014037445600017,0.4349893034624043,0.08852016343126279,0.3365988406701853,0.016414769689067965,0.23189762958646531,0.08383618675079352
724,0.9197262822433384,0.8923954565361641,0.9747064086935356,0.6321302532333273,0.9168266606500866,0.592514833962358,0.7895869790121113,0.5166153443851677,0.7046413046533546,0.32521974867952075,0.5780189249414347,0.24289553052898516,0.5439162508581192,0.3133620776086389,0.4510998376290676,0.04103063269359175,0.33686256862536823,0.017393028742899164,0.40163710226074045,0.003735978364473147
708,0.9841990533853588,0.8601259258816258,0.9719536551881229,0.5685111959727236,0.7590317641144875,0.4899714852744317,0.6762213961183201,0.357546342414675,0.604409449695869,0.28830863211198776,0.39331016465099955,0.2865575146972704,0.390535049035898,0.1341151727879173,0.34781179892124203,0.12900775463136593,0.3206166162068972,0.09351484435058433,0.3351688552866777,0.06387043646913582
842,0.8855718312455627,0.8142973110934247,0.9352038380647651,0.6873011613030668,0.7482330398162319,0.531244190971494,0.7520974418450985,0.29411396448555205,0.6103715853313652,0.21750039149101508,0.6233497885082854,0.18722669170802997,0.5159783286434106,0.19750678156046753,0.46376375774082157,0.1400142301727446,0.2595426598191043,0.147637340020223,0.269866591631729,0.048413567957172665
719,0.9140354286217589,0.8255129882534532,0.9817229371277769,0.7772470881345889,0.8162746730386097,0.520512543189912,0.7733288088971558,0.5180416020626532,0.7105146345016807,0.2632167878885543,0.7010197849355942,0.25663752075058055,0.6546266658097515,0.13826359061182025,0.46038284051901746,0.1718230580307215,0.3679471838804984,0.0019480180866209285,0.45050279822774353,0.06396510177577408
713,0.99313034113693,0.9269315370692077,0.9665480898594715,0.9038382059664218,0.9040844475144004,0.7202204056157089,0.8803460775379449,0.4915904394049546,0.8705432043571195,0.3546003307031458,0.70277121247195,0.27812958082139294,0.6494991971546837,0.26349940148761397,0.7025558504547048,0.09436267899403494,0.5714528978392243,0.17886619800293047,0.30072313496956293,0.05455776858692929
