Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.7263212396413316,0.6476512752362578,0.9746368825532349,0.47111455811448766,0.6042687090539279,0.4020905741529156,0.5307609919580445,0.3732953652552833,0.42679172084911254,0.10014501562397127,0.4098524799870915,0.0985058167355497,0.37703327687831645,0.09609037978742974,0.38193886734258753,0.07994680305049062,0.2947319075119853,0.06737939341234667,0.37284261594622015,0.025898497298190604
186,0.9309605025468108,0.9166708077943964,0.9129898721961681,0.576925266496347,0.8484555174561396,0.4869897069892103,0.8425344448327343,0.3365251077845921,0.7292401564016563,0.23062420865516708,0.4820274708249802,0.23229030667441197,0.4674479081072357,0.16559165990683677,0.4793405785907139,0.15703348925977445,0.42351331976427786,0.0324171484733865,0.30194650893173003,0.11375029860847297
122,0.9940593066124811,0.8864260180150889,0.8510973807345994,0.6411176301759053,0.7531597802310259,0.4803745281298618,0.7752088564691824,0.406953067355049,0.7040691322374382,0.34722164185556637,0.5671232917872,0.22289761390986607,0.5013140372401945,0.22500984286047898,0.4742107325536733,0.1913040928869144,0.3781986356860191,0.1078395970656777,0.2748763854579733,0.11582762817210202
285,0.9137401045974785,0.9097574040962384,0.7797157733441875,0.6194199716553237,0.6488207511886215,0.45277696876897866,0.5888352398317953,0.39368246485524006,0.5246851670367552,0.35199329467514784,0.5844813400018083,0.3070102439683309,0.40879673388020676,0.21298369959652075,0.4489843238960648,0.2628468716665291,0.4039236838927641,0.09819113084734388,0.31618169201436586,0.07060833364384134
24,0.9609395165710076,0.9099536784441818,0.9503130651405075,0.7868273506886632,0.900765201199304,0.5880782581724374,0.8546498421607903,0.5122707047493029,0.784277787344269,0.45273411254515816,0.741413074935932,0.1902703922241833,0.5458249770785906,0.24219076050794774,0.553820960738836,0.12947931056409323,0.5422111409157515,0.07746617907157427,0.5100135495218997,0.1165314552377742
346,0.9734962382726144,0.9479876855328112,0.9389247835080958,0.8317421258225246,0.9341098673986564,0.8162759943990302,0.904393434905616,0.5995135258934056,0.877125656581254,0.5150028810217107,0.792044750021286,0.24424334503644285,0.773457714622343,0.3836042715001098,0.7601384130393397,0.06877180839088493,0.5274518864980219,0.2322872422936968,0.38906329293639863,0.04991335664301366
271,0.9907587827579093,0.866684811396383,0.9121289642838877,0.6441329830835545,0.8210269006563853,0.5690070436781024,0.8280619715496343,0.4822874064673127,0.7195434370482563,0.3085358447185682,0.6267759003212229,0.3035667448840941,0.4942467629941111,0.2785244725563396,0.41961758254481485,0.20436467425777693,0.3442734162679153,0.12460344781377397,0.30432012659350594,0.1315311107476348
304,0.9158003382061973,0.6907765738378263,0.7379753420370069,0.6599773213323825,0.7299999539289638,0.357328187929853,0.6822100869072014,0.3064751068792031,0.5828518691960896,0.23841031676048663,0.33527702195831544,0.23200911846495953,0.32993264269749967,0.133882887518462,0.2872736564489984,0.21668619326498817,0.24224318867445715,0.07227159014788986,0.26215011697127,0.06658506952095455
176,0.9657643803366787,0.8907014671558217,0.9425562675311593,0.7548074519954094,0.9368100766403705,0.4967195591153024,0.8057632677161668,0.40779894834348407,0.7577105106001011,0.17224127913237486,0.7412576952820058,0.06554683389702698,0.5947326623662902,0.1712483381438733,0.2607972834769535,0.0598782323610767,0.2312233663838501,0.0498876284459111,0.19871425959923839,0.025261661496348564
9,0.9704778737406745,0.9361112598283066,0.8781733368131844,0.8186505032502317,0.8392276489341941,0.6401205015503443,0.7770240977153611,0.5493460482389414,0.7544254177356694,0.32292031393153664,0.5884880917457619,0.40413019929985206,0.5683186211711398,0.1869118739808966,0.5752344661788127,0.12190745069285824,0.40585956752485153,0.07633318903350028,0.5316155284997273,0.07273673379743906
