Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9304806807500414,0.8977408924558018,0.8661689007728159,0.6157116700783285,0.6659761111891122,0.4592197289404386,0.8624224718638823,0.3221886929776454,0.6604297832576576,0.19216911574687234,0.4684883727468876,0.16929624264591314,0.3994119727900408,0.1491000970801567,0.44761218106014944,0.10355054810566688,0.20449278724090647,0.08414076108237933,0.2593670954585169,0.07507624135705382
428,0.8597459577066576,0.7402793586352059,0.9192782728179091,0.6586760990631125,0.69674899274137,0.6194118011748464,0.6542157394881186,0.4792894860304303,0.6363431913870615,0.32946806318941013,0.49828082811519114,0.1517801265877634,0.49691961892332415,0.23574517780399873,0.4299856492768953,0.017179516267673778,0.39821646703947267,0.05875700289956698,0.25961855992158245,0.009923050360806096
450,0.9970090916184529,0.9090506548294371,0.9463097051935917,0.8056054752418406,0.849600533572162,0.7063360900506879,0.8666851878567808,0.5575239495303445,0.8228640023043678,0.35303565492850497,0.8038547306081024,0.28420148831156,0.6516564361758936,0.35153001329168054,0.5451462893219705,0.12242254975932398,0.4176210899532382,0.09443162272112049,0.4217608776247732,0.01493009389701394
531,0.9222247664272051,0.6652693036714479,0.8226356312536242,0.6116986254250949,0.7569628412138553,0.3582813212629582,0.656783101651287,0.29450737002312,0.36904463103990603,0.17112466265892778,0.47446932531264896,0.18505402124727066,0.3172811737074849,0.09660201588700512,0.3219573568946952,0.15021345689083165,0.26357748614177046,0.09553435663858034,0.275685166197166,0.03275645794635984
538,0.9838317001169744,0.7882878981506728,0.9039509346095255,0.6852773170874618,0.7361904750584247,0.5157831079605552,0.7580660150968297,0.3097100402627625,0.5539861551047106,0.1308337780124882,0.6673593118225263,0.1088275358621349,0.3577823478462623,0.05605335529771782,0.4699713258797873,0.08292408979989518,0.140134283439032,0.0114545874637072,0.19629338569188293,0.017560511216923924
404,0.9710889480399403,0.9402021101449402,0.9025277946067123,0.7877108039486976,0.8353670508430494,0.7284868831825876,0.899969717892817,0.6810551129654555,0.7751733554807071,0.5723149461301331,0.7852378271111549,0.18435558611652103,0.7466182758057538,0.4147747558404422,0.6474512050619783,0.0793122363552119,0.6133372838694076,0.06177825593555786,0.48569861665337755,0.015517704487644335
565,0.9914652334666055,0.9347281011646803,0.7034134807199767,0.503689680663905,0.5552462280849092,0.4330921766861361,0.5669380681482399,0.22135350705183454,0.4683313854626554,0.16626007811443078,0.3522519592716874,0.11379085236566533,0.2571448586175118,0.0870312346255383,0.30438336484990247,0.07764848498340249,0.18931370521461022,0.04790669761058175,0.19540711323379012,0.01682300470374931
412,0.9758752892372589,0.9603867207325144,0.9547570065076302,0.9497429584869974,0.9537749453803919,0.5518067314131374,0.7750294793245719,0.3490417367070753,0.6347843217644568,0.22439701911423005,0.6218132407938637,0.23237233539802105,0.5862749903351425,0.08301628388170146,0.3321611377193713,0.17240397971414367,0.3201564913050634,0.02117575754568435,0.2796685765581438,0.01829752141684826
471,0.904581662541079,0.7891764461709172,0.8580666791584761,0.7000496041307737,0.7886662151534083,0.5847186812987835,0.6856171330051947,0.38756622798739404,0.6133838083146003,0.23547219994159785,0.6725727844962389,0.25768754691811147,0.45516207717414237,0.20941350422589855,0.51313511689967,0.205413923057441,0.34921692983665853,0.014397936136569256,0.26239466345037743,0.15462466908977202
461,0.9613549237053484,0.8853095419061806,0.9731160031798505,0.7904255364367332,0.9437227590064076,0.6863564655086516,0.8344630679875266,0.43371995981769995,0.8194032487766206,0.21384889523990835,0.7841353166566533,0.06714295965484751,0.6242424573067348,0.14367553146647838,0.6371728888175301,0.040081498260416404,0.22421962954906394,0.05852733682573952,0.35150160560392296,0.03440295105114388
