Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9552218596566387,0.9447227541578344,0.8163100136907373,0.6350103457106844,0.6481872276804587,0.5841337465577725,0.740618616078837,0.4584954907625708,0.6133705203161706,0.25346005700334806,0.5672934213491522,0.25142801583308017,0.5520987770562367,0.22873231298134367,0.3977107189973714,0.22724590137245004,0.3548988071105471,0.04881605945334577,0.2767910776206064,0.18086691621247641
3568,0.9376769583290835,0.6739730242104867,0.9934849291897121,0.6339195116916815,0.8322533329244165,0.44396034820071606,0.6238010920020315,0.3873990323707256,0.45910604201903527,0.27439368925236884,0.5954652418955552,0.143196287450847,0.455055228248223,0.20423114873581938,0.40846108387259294,0.09211267930314415,0.33868629736664324,0.11081409942796094,0.3576157008427385,0.058271509594251314
3549,0.9920237861871858,0.9767359369242287,0.9605299072836772,0.743788820226821,0.8268414026103924,0.5851575905122035,0.9125746509297245,0.5057829634340518,0.7880015781747471,0.32777920052056386,0.6691638877560941,0.18500397870778162,0.5231853415442878,0.14258041989743053,0.5318169566547322,0.1606972415546981,0.4464280937006637,0.018263716509738903,0.30834466444553243,0.03677207472205801
3905,0.9988838545676638,0.8745010119745763,0.9660824589553585,0.7130903296602681,0.8847653203244007,0.558166677484354,0.6299966904184875,0.42411062438860314,0.573943128477863,0.3505874356530826,0.5545987513991211,0.18752983662827338,0.5423631572976904,0.33272856813248,0.4430233134791267,0.16088136356445915,0.4414780695875795,0.052594611791329626,0.39571159822558954,0.03961902015015828
3750,0.9515011009055145,0.7954654728050972,0.9764151996055805,0.5906119358573145,0.72344760143891,0.4667103337478882,0.7666964684861622,0.41625593465126964,0.6762860710827797,0.23180086784581322,0.5437083560096561,0.29499298012279074,0.44115686869355797,0.2212291688905763,0.4288172565041728,0.0920348207114533,0.36612629206736247,0.15845529859889718,0.30613494354603277,0.04055077924111805
3596,0.9934213849729562,0.8048000217777806,0.9942593929724621,0.7844232407480688,0.9492489334743186,0.528083544491344,0.7912601319253142,0.32916901599844917,0.5386134838736619,0.2904766708915455,0.5585291242488488,0.25709173636183347,0.36761871225327236,0.11298511048956772,0.37573139441379433,0.24351491344237042,0.36459406526084037,0.06943272858833249,0.28349352967512575,0.08320987948021086
3710,0.7965158977398356,0.7104465757349636,0.9301752546429375,0.6578442122136623,0.7787567586105976,0.48628888845230733,0.6317675555048725,0.40520733026029787,0.5796916002811093,0.3828826816053589,0.5849898662732221,0.18643369423502199,0.5256484038951429,0.25108752530247413,0.42713861183602553,0.03681198464256519,0.41151036598524715,0.1709062155967399,0.28332653773046934,0.025944274991140825
3713,0.9693567481798258,0.9196804915547862,0.8839410162683735,0.76862238724684,0.8242869886201839,0.6690261464868817,0.7461927899453403,0.4411262731349319,0.6850311948640434,0.22025829251594942,0.6798644125906803,0.22570596342402294,0.5622337057439994,0.15258943025988447,0.5061857507758376,0.14105664006036078,0.31173423607495054,0.06988168473426914,0.2972445092751691,0.040136119181850116
3611,0.9644813439146124,0.8419166094628795,0.8840359837848071,0.8380728765724796,0.8528577967861405,0.2895261453195519,0.8286873966737258,0.28720903937179554,0.5103221891971473,0.20122765617071692,0.4444947829451873,0.07507705359509631,0.4088525332370514,0.06699398953200764,0.2892393837170152,0.05540566081566267,0.24576989145502237,0.010476976896717338,0.19810643112392223,0.051256763816599715
3542,0.938317655258843,0.8171705668615886,0.7472078086379607,0.6149239502607231,0.6967743546778569,0.43248080719729376,0.7302888768865942,0.3065940133901548,0.4996161150160353,0.20847052470856942,0.48771843647536506,0.1994745910311252,0.42546356162024757,0.050075080459611065,0.4313685067099733,0.10679059689054549,0.38293549642387315,0.017809435184489186,0.24042245149884656,0.013489040331250424
3726,0.9634536594382518,0.9395911201813577,0.9513002343888016,0.6450254228185356,0.8547721648058431,0.444396494989992,0.6375581877709897,0.2963416657909651,0.5957318255648799,0.1920197090421627,0.6342680114459808,0.09961380630766181,0.5236196471282337,0.13871561853654601,0.367128829303473,0.05047287888825669,0.28832767999613673,0.060676373660982774,0.17260766205136369,0.021459794060709303
3972,0.8930459590714103,0.7771367828268212,0.9142239284462997,0.6731239625569224,0.810620368502522,0.5784863360174812,0.7472906933205644,0.48188907471326903,0.6095992537086377,0.43852252734684116,0.6200282734471506,0.3590305864867507,0.5632542024911448,0.279413382886773,0.5690683166171786,0.08013328055179059,0.45628028736300086,0.15346148253028002,0.4136994568452129,0.04049371687782455
3633,0.8777473675640713,0.7719162804727628,0.8480947425656458,0.7694128965179676,0.8111508087361803,0.5605864744400959,0.7671012887181002,0.5202517538465667,0.5767363532917844,0.4573227931573558,0.6541092131127602,0.26724148801507164,0.566628129264286,0.17490971550731038,0.5447194709796889,0.11343501919112564,0.46815514080046583,0.03991693860447909,0.47910840571436275,0.08850348935185381
3448,0.9245919372827862,0.9151695692313258,0.8270817055664457,0.8225171066008947,0.8236753331155329,0.7305241286659241,0.8165514892040904,0.6537100317021654,0.7545397311384473,0.41284737409899985,0.7182180735063824,0.35020846554192875,0.7024993122817771,0.346416163589906,0.6259101764402564,0.12509767222870538,0.44148165409505924,0.20283087073474515,0.5871098127736024,0.06529831978270095
3550,0.9794707438763092,0.9734329875907441,0.9867727107076112,0.7186168479089264,0.7688933241752067,0.5480456178255372,0.9211919605805462,0.2483274180219538,0.5994947850165704,0.24268384961393907,0.6520758720208992,0.1958093951698393,0.537719912401954,0.20525423279846644,0.5175935652037806,0.1934087019919145,0.26296076404713664,0.12280045890968494,0.2380429097610567,0.13602481004415012
3968,0.9947945343730457,0.826659897063768,0.9663127831041802,0.6091379763349017,0.7805847634071512,0.5304058002841486,0.6858504282247674,0.46589076828068154,0.6439179556460364,0.4357268221261118,0.5766890029343285,0.34086581173312214,0.555401370954835,0.19073104238773564,0.46442598714163597,0.2846896573408054,0.4433899624158356,0.03351306050633163,0.3643444154538833,0.16485489297258582
1085,0.991881457960224,0.9340964325880158,0.9603951921623232,0.538917004807691,0.730848992034486,0.4681640569361709,0.854059697540575,0.34911016962090846,0.697181381521735,0.14333715504135602,0.5142649148475045,0.22404995876850442,0.49696770310190364,0.03683209194895287,0.41826179718348944,0.05323952298370205,0.3629916285324989,0.009205320993994848,0.28199809230765416,0.009629525363972102
3721,0.9833092919333655,0.9099087848956359,0.9543053677736453,0.6995911304337316,0.7977418022068172,0.4768468854556328,0.6607018123978096,0.3661930640732387,0.50260069421749,0.320767864150978,0.4617287096542393,0.32838831701550664,0.45756702335863897,0.305211916336834,0.4479361559230691,0.10709616024447255,0.3969146126779489,0.17441306823139935,0.3319356135936865,0.02198767631214793
3623,0.9465764607571883,0.8534641878125238,0.9733267285709779,0.6483592644481494,0.914447556306861,0.5581050307215485,0.7946930452463802,0.2575196583154824,0.7850089951770831,0.15393465636652726,0.5369962644886508,0.20177059909039297,0.4022332123434358,0.12018759950221325,0.45546642164682516,0.14101835266827734,0.30372725210389395,0.02311251397070546,0.20639934036383445,5.433832920509474e-06
3866,0.8705245337296004,0.8338875656233333,0.8523093744277572,0.7931972951928455,0.8087557606201217,0.45369100519791383,0.830992052017071,0.3616696096656138,0.6698366795626288,0.2732259709667063,0.7419430887645546,0.24506367361269255,0.5032649963635056,0.15547699520428526,0.39345746568472717,0.14694844470382207,0.3844172253384338,0.12872799428187032,0.2914236731285559,0.12276468493672632
3640,0.8937647653610898,0.6412986467619067,0.8360015174076916,0.6207422126854849,0.6593413354811481,0.4911492922426304,0.6238160928922893,0.46272984845353093,0.5512051010512489,0.3025147397734571,0.5805561837130075,0.27063794712613054,0.5293302744338795,0.2867932444941592,0.3582429998920579,0.23396761817086487,0.34855337713940815,0.18793343414026764,0.35753190764045917,0.1502273364733696
3800,0.7861555964642284,0.7722229097171622,0.9995700351047396,0.5938333934164913,0.6931816022500061,0.36025488545495155,0.736736344210565,0.20701963837369386,0.6510735930396696,0.1496896265477553,0.5166117902910542,0.04910755846160386,0.48018166701534104,0.04674510677468702,0.3554810456398174,0.047862624137094634,0.1901216079291912,0.012212547702854959,0.10356968900257435,0.04544017620810381
3762,0.980378981581926,0.7364829998412776,0.8312654095937513,0.7039181671716461,0.7265885768964007,0.5296162781599898,0.6634497956340454,0.21852914391957556,0.5765363788340915,0.16317386994878802,0.4398178433236575,0.16374618883070624,0.34758138068576916,0.1351702457974724,0.37288198591959043,0.06215343271999241,0.29777943884131686,0.10885931198326282,0.21705220583680096,0.007259456056162628
3559,0.9119134981512014,0.8647906237603729,0.9160389434378875,0.686935860427381,0.7281212878763805,0.579155037730383,0.803426577769256,0.49470066357900955,0.6793421706830384,0.34264316476373025,0.5841164356106022,0.35707853957011093,0.5799681503899089,0.3349243902861392,0.5593378613982273,0.11042903380061697,0.5436429603887475,0.25195249813199316,0.4577557320993948,0.015352640448144772
3609,0.9731854023516588,0.9077221181928696,0.9809649996833709,0.8699514033121872,0.8756662714745929,0.7400358164847798,0.829574075843913,0.5288625360058503,0.7717316177927874,0.2441936500392925,0.7351132374978592,0.28026403881817863,0.6390958961331576,0.12588943881272296,0.4174783540568252,0.09480547089817637,0.28696680058521185,0.11134004289343735,0.3535140915695463,0.09061278632487724
3495,0.9947237082037683,0.9613387188572216,0.9586246305992743,0.8530185057545125,0.9426026037375658,0.4774590294324834,0.924314255984356,0.35275223822990553,0.5988480532018569,0.2898710426938136,0.5821588396274682,0.24909803334705305,0.5074364900761883,0.2286186747968365,0.39272780863242673,0.2048084250364428,0.36435831806854835,0.12783956485415815,0.3440814008407175,0.12416002271434945
3793,0.9897984831205138,0.9144106629488816,0.9812280631219307,0.4712618312271173,0.7048566924780547,0.41911982641396284,0.8114865510381869,0.29235348435479247,0.472857915485726,0.24209811075157772,0.46191686092722595,0.20729408345454503,0.407710769072798,0.14090115093660438,0.33911322274837064,0.17604307562752286,0.30213613922376426,0.04987390029465666,0.25721524806611473,0.10255075242311873
3951,0.9871272260907417,0.9651219880024624,0.9844072412884991,0.6636656287776366,0.7941380348134307,0.6220524379540174,0.8121714048273196,0.5969163966531678,0.6446674262466597,0.4767579339323683,0.6612016229472474,0.23855145577414594,0.6344200819874969,0.3240606195947613,0.5788529229015044,0.12221263917393799,0.5629935635152847,0.07918983220052533,0.34599482930918624,0.07232546314128085
3873,0.940886922886775,0.8485333959275484,0.954711921117533,0.6616437876514665,0.9313252905939621,0.6337039245163416,0.7423717106211004,0.4697432186198779,0.701398620779112,0.29383324500371943,0.6494735478605476,0.34884754562866405,0.5609219942707879,0.2336368966150265,0.5823130663214525,0.03132603525490729,0.5073423857003169,0.0677139462541565,0.4583273366409115,0.022166945799442894
3471,0.9919611494703006,0.8725642100737233,0.9284954779067779,0.8628419939186991,0.8998389308424859,0.537870072408878,0.7937296237814105,0.45102885798474324,0.7200671350848271,0.34003518358508045,0.7847886935090118,0.35907166114397515,0.6409887323961669,0.21747688988142388,0.44516014638911083,0.06405594027932737,0.40346171955428234,0.2125867810704246,0.40830845977960806,0.05773253152821445
3851,0.9018636701626129,0.764658428795958,0.9866823295499311,0.6323386908332518,0.724214218078299,0.4711582293438168,0.7114070971132473,0.3782518152161004,0.6525681648172728,0.23162800693528818,0.46888005057870286,0.15086880731879626,0.40279137764364237,0.18229354937897968,0.36914060335636656,0.0970058062929412,0.3606059688568284,0.08404041561633224,0.34507879427848165,0.04463386924018942
3780,0.9339990610495205,0.8991025309729129,0.7887940894904684,0.661927019449967,0.7401573536582856,0.5199343190901335,0.7333151883716631,0.36028745502132686,0.6688718616446406,0.3377245073424062,0.5043057963292648,0.29549640472205996,0.439072126572687,0.2822233404609247,0.4516287451725939,0.2879655371587291,0.4114326039023961,0.23309525366133554,0.31326833428241574,0.11579203894914514
3576,0.9575113694405913,0.8326020825528486,0.9660198208932488,0.7557655342678766,0.8568792398738501,0.6995145593035305,0.7159731664036199,0.4506199704384095,0.7051366438866564,0.20320044153164718,0.6373515072752071,0.3278513987516023,0.5060891100688831,0.10900393729626301,0.535039693134963,0.10555557602951415,0.3895197851727138,0.04865663309660906,0.3407853416454749,0.0691331430629214
3707,0.9975814365495573,0.6708959755759767,0.9610818281792982,0.574589030927638,0.9275017838586107,0.514090968878588,0.6674458584347912,0.30076396128111826,0.6548004385373394,0.2882754053295349,0.561294527575415,0.15959506880977625,0.3715091976227558,0.2631682543872843,0.38400788065296876,0.10700086649355445,0.3082720197616913,0.0075357533657713915,0.2955011127148942,0.04262196010178532
3500,0.9365609727599624,0.811210960469547,0.9088657399201597,0.7540933627081519,0.8426990817850433,0.630521683511517,0.796130245328132,0.5835871058542821,0.7128261101479696,0.42211665744045834,0.641658617250042,0.17591208876027775,0.5897311323422774,0.24364773007476292,0.6137892513954781,0.16333285287780785,0.48664962417568125,0.03478951383826989,0.5565804264240588,0.04202107506166153
3615,0.9668104006639445,0.8047181875846838,0.9461164014919882,0.7948591647173038,0.8558747095260386,0.6038085569469911,0.6571598290548687,0.3101065457438126,0.6503458794682563,0.27686963685704347,0.5353510531962155,0.19803088407933256,0.5282581226118546,0.19475234926306884,0.33709230911348875,0.0927641728877936,0.3007034694512859,0.005501187442624289,0.22155438486721368,0.024057296094619707
3944,0.9834422084465919,0.9226020170641311,0.859236749798617,0.816901873754702,0.8441078395538096,0.6178384325538105,0.8047707460707164,0.5122644168935042,0.6247319634921191,0.28237252294815085,0.7474096811061968,0.32068144913388785,0.5638547786365485,0.26775814009507903,0.5889440301978809,0.26540514898498013,0.4986130392329824,0.25237504342494343,0.33478891880960926,0.09585867091391043
3867,0.785370231462039,0.7753906656125935,0.8477517147052187,0.6424615880564435,0.7214857976354213,0.5955954944813776,0.7247187239545043,0.30889797244793915,0.6899048096127781,0.2174646970373555,0.46734262067189536,0.12091424607157852,0.33634993359923526,0.11635944452303504,0.41152807143754777,0.11492410205901782,0.28110605566853786,0.01897431929916793,0.2720665658996969,0.04007599796380801
3599,0.9882992676230342,0.9397436090608022,0.9803632845492151,0.9008563237838728,0.9692792046590422,0.5328884161561563,0.8699579742893029,0.34901491442551047,0.7209864969349674,0.22019008976182808,0.7033145753563652,0.18319638673482574,0.66043546830477,0.2098896375460666,0.44121983339293624,0.028868839457105278,0.22099350680257368,0.04728160659577507,0.24622533893888654,0.0053320747371641275
3845,0.9690704441319028,0.9366571685509596,0.9855671225958431,0.8570872534507872,0.9564812315614803,0.6735410436416687,0.8286221046008405,0.38166217479384956,0.7251060253254202,0.3080925046811728,0.7592475586710352,0.21620767210996217,0.5221110906818017,0.1254619679247605,0.6146220516449398,0.10037108673018702,0.36012027670191316,0.10617267978979616,0.24472145905990506,0.019292714356647145
3953,0.9785972771766317,0.84908694888329,0.7999804724866413,0.5491829352288943,0.7435329988797849,0.5337789291402276,0.7977315403786517,0.5027254509491883,0.644885804153232,0.3616899115622486,0.5095819293009904,0.2572969680702917,0.5043593208723202,0.29776015832977476,0.4795688476606782,0.08479207559815594,0.40721074962999404,0.03760217349817019,0.44078525980789496,0.007022786988299612
3775,0.8149157691775623,0.7746851872323165,0.6823581373194674,0.569455325227484,0.6558651871723815,0.4742717536962183,0.665865548315238,0.4030636044964203,0.6545385873753876,0.2918672376428738,0.49813850774191704,0.3071655203125785,0.4794528575791528,0.1252761480751785,0.45612338817211084,0.16072655159112192,0.34887809393021896,0.06582869818562387,0.35899766146443424,0.015304279669989818
3799,0.9272068139837976,0.8784427629307503,0.9780504094816926,0.8025699606422706,0.8590272142029094,0.6429570326117114,0.852387592720327,0.39881500172375495,0.66212633789353,0.25807060600010523,0.7751339448053979,0.12279105206646757,0.5116487608842993,0.22372733542811496,0.6075484073472888,0.0408693431900371,0.46996420739016787,0.010853021650958805,0.39633038379675656,0.03618686790128123
3638,0.9834933728132629,0.904771700477682,0.7585463801829906,0.7126237096445577,0.7352777063025316,0.44251193431646085,0.5839786154235567,0.3309548369003762,0.5365965434076908,0.32157014773780046,0.5699046186720788,0.21248749034592662,0.3793735812354109,0.19909931391068303,0.39638893652626017,0.13383470475871773,0.32172772845279274,0.16450174195788192,0.32923993016151465,0.13109027504670934
3562,0.9434170958642748,0.903939917764623,0.9847262116248802,0.8194659346153946,0.8516659060530796,0.7866569338001791,0.8789664364823583,0.5793046051336583,0.8328868403552007,0.46528655799465213,0.7288257690335931,0.14813023644768708,0.6957151005077388,0.14797617114118167,0.6027402424628286,0.07150597240219148,0.5772664252396618,0.015492541380058067,0.37741459629488683,0.010581902292643552
3479,0.9619438132109918,0.8391576119827354,0.9728362658108533,0.834153408557034,0.835629593399682,0.6461995888423835,0.7938864607628672,0.5907252919642884,0.7904584470363708,0.3455044490157809,0.780683553775078,0.39320521414766996,0.7158118467566246,0.16858536926671075,0.589116785062446,0.19458571969723804,0.42502369850065236,0.08868388064850807,0.5365070282531048,0.16420541729935034
3926,0.9161685776788284,0.8977681952131752,0.9211940940094826,0.8423860122240584,0.9084145594144382,0.7244490086551568,0.8224221715577639,0.5272525234686933,0.8196586847547952,0.30177485411656,0.8018043435950052,0.38357659424684776,0.585140885657477,0.12675520835269527,0.5508966692824341,0.24547278762704083,0.43832280389971756,0.0001585836219463177,0.5249539194912815,0.06089505040494325
3930,0.8358901934644983,0.817946206064727,0.9000629506383412,0.7400796805044058,0.7591280363055144,0.6233383693672162,0.7106279671564949,0.572786744529006,0.6362229824531057,0.4089609127521058,0.5779866708083896,0.2197125709105444,0.5749415900601805,0.22805322653279947,0.5378096920822163,0.09896155130049145,0.5290494674592389,0.16940727653242638,0.5333591371600706,0.003859429767486877
3826,0.9676979455809247,0.8337387645334778,0.9553842948490034,0.7396838497786417,0.846782035713222,0.6476729284080754,0.7668065164527857,0.3639279337739444,0.7101066239178487,0.3017799202421202,0.6656275544476776,0.21974436511232986,0.54189594376878,0.13946024402453405,0.4339459934497186,0.1900084784843762,0.39575857837289274,0.05050592892499006,0.27418845243668855,0.11395321460116714
