Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.942402304319433,0.7497583881621329,0.8280875231567987,0.6795933342358648,0.7209753185506769,0.6049056770957146,0.7170610569787446,0.5643595800228588,0.6496180863679565,0.3941674694683994,0.6660767069356408,0.38485688899270754,0.5894391919853417,0.33081671767250886,0.5379756992047601,0.37703628527069666,0.41693117065389274,0.216496109059093,0.5053920014544744,0.17884352151972271
1323,0.8444569895393612,0.7713316313657558,0.9482948592639173,0.7252667333803466,0.8304609284020497,0.6490129519936998,0.694032455030499,0.5065608369398716,0.6748192006684416,0.4484257229863289,0.5655213949141615,0.44112387432724465,0.5223056142847545,0.4005147261646641,0.5427236882618086,0.16616693597534216,0.49612682154763144,0.07427333344880493,0.47129121783556993,0.14354157743337947
1789,0.9900645525232746,0.9771654378699354,0.9941112216298152,0.6021669462937537,0.9534256888216281,0.5780187004030776,0.9764783890723552,0.4409779234187672,0.869220457746731,0.24655582855508185,0.5419122412261421,0.3383009044078048,0.520942718827611,0.19919482245759368,0.43476976142335155,0.1465208266788991,0.3546508789350852,0.023360696655527646,0.3685891445584426,0.134102810152668
1707,0.8907383570673109,0.7184781988664726,0.9883044205869818,0.43783580806600264,0.7888358880362649,0.3737547231583297,0.6853133046656404,0.33928772301836985,0.4958843231194756,0.1066249760277932,0.37272489551511845,0.2307245512905206,0.3454280715163619,0.10039963097915094,0.3517544570898866,0.0431407807880585,0.24751676836468373,0.09182114874739433,0.3144382707417236,0.012674779195095853
1175,0.9680326660805052,0.9677478916818176,0.8759075433530759,0.6940118240635045,0.8386829640264192,0.4683230345502357,0.7947219378689093,0.3296616745034041,0.7112257765464216,0.19996511274584872,0.5926903752313646,0.08193378604801649,0.5282985384373867,0.151979860511133,0.43789307011255185,0.041397532055577724,0.3361397597843905,0.04579793721959047,0.28669933782566515,0.024684911535813092
1059,0.9863743984667296,0.9071176639796315,0.9742888654187168,0.8480425070295909,0.93150397772595,0.7446155842243524,0.853803791964695,0.6768723550006973,0.7634646319592275,0.4415191513327906,0.7882855352976927,0.37363450544202703,0.717458164139669,0.2429980726746852,0.725864642834202,0.37027675420340445,0.6368397937552419,0.21520409865558565,0.4090653521389931,0.21031560739996935
1329,0.7950829645338142,0.7727023577143043,0.7467288208996823,0.6444218806683275,0.6592795214536391,0.4806635749032643,0.4909712458876285,0.2341944069091384,0.4846959654600089,0.22350643760548428,0.4399589410973731,0.18520065772087424,0.2891333475665345,0.16551732628972315,0.39458505266169,0.13037005069006702,0.23076765622758133,0.08270586002226943,0.19697942815413316,0.07039893071178471
1559,0.9291348119889725,0.9093233911092551,0.9775417485474404,0.5445764532234922,0.6668775493795315,0.40892335173226513,0.6575830001586364,0.2923322242717634,0.5465233440151565,0.15946854283861067,0.502931537522116,0.22716418519775572,0.31573571150818247,0.10014230952986314,0.30002384801088944,0.10395034112580837,0.29670612488036474,0.027743500815831212,0.2874192576415443,0.07077291858898482
1804,0.8508858407418561,0.7104002581901945,0.9706978317246656,0.6813231412646751,0.7938070820113861,0.40235215233417776,0.699889057922273,0.39378503950991783,0.4478263197288378,0.2706803878147229,0.614125018878676,0.19696714023916062,0.44192270107747644,0.1985392649247132,0.396896057370003,0.04010142922684212,0.33411065769968296,0.15168102874515277,0.22890243600537563,0.008290679964948588
1898,0.9355950311924872,0.8150867834829981,0.9751176658156925,0.718539362101528,0.8224324527122472,0.4900644328221567,0.7852799267044865,0.4761494301886009,0.6598803867242771,0.4419973608306357,0.6835670179272216,0.20602234495030924,0.5929598667594733,0.25397869285415187,0.4880914142059103,0.1557841847115885,0.46296039779840026,0.20538799634776195,0.3477491193346457,0.03864699261853399
1622,0.8812867466810237,0.8748583391038256,0.9216584599172524,0.7899617219711891,0.8307518498616434,0.5180992107532465,0.6851954268385354,0.42564179929106505,0.5864923524422877,0.10270743834237195,0.5963000209504996,0.41259149008321916,0.56957388313691,0.09599402163964466,0.46455155862497066,0.05469124363119515,0.43241634816443864,0.003922113009455885,0.42421656201212876,0.03307153811358288
