Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9962063723398834,0.9928754640652462,0.941901044782821,0.8980534463309174,0.9270605937808832,0.5139326343030085,0.7944147732686475,0.28372719333313423,0.6875127752659952,0.13975925682611645,0.7841639282206667,0.1571024229529706,0.6450007037207599,0.09797605749014082,0.5035706698163058,0.059507664212547606,0.22701263981469755,0.022015806560156004,0.17391252458066464,0.00629995581941023
647,0.9542029213047803,0.9309332352223606,0.8113446457337402,0.7623374685902544,0.7768631470999319,0.6038926779178236,0.7470159243684995,0.2475824696878295,0.701367602318983,0.24501664975338766,0.4688736403498983,0.10689041872633886,0.4552581712743854,0.09297949605851275,0.3625285852873108,0.09852363927369245,0.2819315543746508,0.062205935037330296,0.1900356718795636,0.016615342850332393
461,0.9424250286469134,0.9344650894573014,0.9170438434107389,0.8251381264178632,0.8465107984185318,0.5199654508760251,0.6602469654809386,0.5101949602452568,0.6172678917329273,0.28351508829055816,0.6339809052913458,0.22969625094682566,0.5618984139386761,0.2398358068747125,0.4361268188790395,0.09712112472644563,0.3057130589228003,0.19006907951178242,0.32696880763254155,0.07931480716755945
544,0.9951357955002578,0.9495149699142853,0.9393151899772968,0.6537981107016306,0.7467705921558521,0.6509254668449331,0.7942480038559198,0.613521134863459,0.6891348962364169,0.4329378467666247,0.6445083644222015,0.3409898008213078,0.6282191075097492,0.18370237000395928,0.6103570106666885,0.2489806894512111,0.46743182119810534,0.13359803871708287,0.35346809562847714,0.043172172035630396
614,0.9240733316208913,0.9219060174302303,0.9125731711689168,0.807700164007552,0.880874607508271,0.5742889242710953,0.6438655212420487,0.36413211645823307,0.6413287494753395,0.16636586810322251,0.6161017739229007,0.17420810334972903,0.6088046743951693,0.1523749410416284,0.4448187688614681,0.12126076147051512,0.22535420478123303,0.1004975596033314,0.27843155972220834,0.12106728261807442
515,0.9745020519003799,0.9728025395785227,0.9097091751892289,0.856047067345564,0.9077907731620691,0.6716569705969941,0.8889196687637201,0.49794615876670967,0.7219755199133083,0.18997587010868522,0.6945521787421842,0.28946383106907736,0.5624893656988501,0.1835787461563706,0.6590662799413864,0.17701965275330622,0.3479840470050928,0.1497003047619977,0.42074815934468146,0.10978124762336972
363,0.9754766052991292,0.9461361141445129,0.8599086436832529,0.6931557039079297,0.7392587607721003,0.5255843934030814,0.7169949634197519,0.3737914230530711,0.7096813732441649,0.32315169892875695,0.6478649546597629,0.1692304010014951,0.5750228214727177,0.2450862985475225,0.39319032877197235,0.07821892296826782,0.33514338648632636,0.16551352148932852,0.32021474500749025,0.027040446459206557
348,0.9032269681600508,0.895087857480176,0.8538926455088695,0.7087688652513513,0.7721387809359559,0.6653462202284912,0.7492936556822478,0.5685183300811826,0.7244012167606191,0.44398902197724177,0.6852999940863924,0.1972515319013246,0.6205416169695656,0.3128202840646661,0.6526465573080155,0.10325134830223703,0.4491284109305246,0.027872004315255383,0.32368950432981614,0.04700453008868977
436,0.9901612362434119,0.9875945010096723,0.973709528352077,0.8905192314997621,0.9680249992343409,0.8112443161566596,0.9657912266827477,0.39145629746884314,0.9124617543692664,0.3768975471742082,0.844652879898881,0.15417641995155795,0.8272890904965051,0.12389893297982169,0.7024840709518637,0.11867843669284717,0.6567921978384859,0.09489278275530066,0.3410053282175646,0.026589930627513914
428,0.9074427661482346,0.6775689233199131,0.8923067360231964,0.6302417427420515,0.8154498160396779,0.4155373676901539,0.654941544631446,0.25357808144426297,0.49834166386664724,0.1871522582203592,0.5051411290010421,0.06670188164054702,0.3320679860796546,0.0864314851267084,0.3756491681469649,0.047441820984814975,0.28390290522627926,0.052268408188585025,0.20164344286883373,0.00911183258237691
400,0.8413048532303321,0.8028411731124224,0.8874451147991296,0.6951148149506482,0.6980005918477042,0.46417073936715103,0.775888431670757,0.3251222537769779,0.6746615912895775,0.22000507848660944,0.6747835422306575,0.1511091105177632,0.6236833477522764,0.13217183311611802,0.4537541800594853,0.1212189513427494,0.3641708371859864,0.0384134371929703,0.16397076137405364,0.11060857684753
591,0.9147699070656655,0.9035960477035145,0.9493431407168802,0.8681553883412549,0.9092218501461964,0.6401212760268263,0.8491162213710274,0.5037663683018456,0.7322811914274736,0.18857628502551915,0.8399842233542659,0.16898762008632018,0.6173128938479407,0.18270039095574875,0.6023995968962705,0.15669806832229138,0.24499987250626343,0.08118324329937521,0.31839252697911236,0.052619138201624116
