Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9908775320929708,0.9107281712381906,0.8931591579879158,0.6372288569327841,0.8844867845885985,0.5447315840536981,0.8031144097692687,0.4548094170440147,0.7371995266219753,0.2423646750907129,0.502705759946674,0.13648547349891293,0.48437890488322943,0.2374346128327972,0.4330848918262564,0.06568144298198553,0.38863115405314186,0.13113682747329503,0.355066813424308,0.005673350687449119
858,0.9602222695259852,0.7864281328558352,0.8493597832753423,0.6412920962999258,0.6920580856307412,0.5410690135911665,0.648091512159712,0.3960327239135647,0.6395327406644,0.3713937827099528,0.6269877199879391,0.2517382723690089,0.4324487383423039,0.2975326377829812,0.5119182712947852,0.17867051804455136,0.4295893102870362,0.2160608121683496,0.3547696322660553,0.14337645919071096
828,0.985666461540009,0.9571112837395476,0.89504922133958,0.7672964752089382,0.8227866112837985,0.7422564977482216,0.8777846150440753,0.41834435479007637,0.8210270573045562,0.36271949738848064,0.7262297009330843,0.2160690023435592,0.7031355795259715,0.276227469956455,0.5775448977126676,0.14015925893197545,0.5699374745001734,0.10609318640689158,0.32518232238747913,0.002709379319704275
697,0.934035394647766,0.9063925782066257,0.9063095152736615,0.7237876547174723,0.8517407466722697,0.6404950461144043,0.812332786227226,0.5744614604404444,0.7464269014170055,0.23566913888323127,0.6755521025341887,0.22759719617437035,0.643018746034836,0.16789360758122174,0.5705662300609791,0.18699022464974402,0.36106600997169747,0.15863018251812133,0.3732244714261965,0.13569590479680094
884,0.9689350589289752,0.8363873997444399,0.939171045788415,0.6516607155496936,0.9155518678017609,0.35842322730845744,0.677161501332976,0.26736935407864515,0.6710583049962057,0.23230758022875764,0.6116732516642442,0.15581480929474445,0.3387206491784912,0.21038921659325116,0.3276854361011008,0.1258153811317798,0.27477665141634044,0.017835681995281405,0.211337172274901,0.07838014841581631
864,0.9144725541761117,0.796874842602145,0.8373399974582668,0.39312720622924235,0.5733811644555721,0.27863100862449275,0.5827432176659074,0.274741476040417,0.46378055885596425,0.13142920867490604,0.38935559874481684,0.0929451583839963,0.361067784218153,0.06315297038774437,0.1646049712790152,0.007330846933442325,0.13427627679818033,0.05328359765388435,0.09992028306720624,0.005786449537173333
856,0.8101463092318243,0.7281152901771457,0.8247082978575895,0.6171467164402799,0.7816867736306226,0.5259456767710544,0.7208601530135773,0.29424547408716073,0.7204666829810817,0.2387039109216208,0.5844972619110363,0.0976897470166529,0.33927446922308135,0.1657248155528197,0.332795354550831,0.06786195836887332,0.2951758185936806,0.01883592498759823,0.21316915375168255,0.05645123472617708
869,0.8619987077624982,0.8110186352405354,0.9940222610654862,0.688297418056476,0.7031402596148338,0.454350253703249,0.5842761785734574,0.32029765189984927,0.5152273674017082,0.211114315445583,0.5463803177107163,0.14520888425656664,0.3635131094657843,0.09503899222728018,0.33565939248085486,0.10793087747242847,0.24720568033823254,0.07884319962483122,0.28884080027901715,0.04211379762735967
889,0.9582968248285011,0.8144555959044745,0.9853316664090102,0.7606075576321403,0.7764987891572368,0.6198708429540883,0.7633407298536639,0.4484160426412357,0.7413491755323427,0.31163979993691937,0.6897209716390229,0.2822419985079697,0.6074403542878353,0.1282624424790596,0.6054032910941739,0.07799193377816027,0.5653700277544864,0.10256926155027846,0.32026166645432474,0.008687656100851204
872,0.8273788679858813,0.7803888321919388,0.860583298531928,0.6872657787735711,0.8094019334565187,0.6074064494746717,0.6382914589781533,0.40712052336785176,0.6237873323974987,0.3855157162140811,0.6349145339788449,0.3182181579603952,0.5469957509922844,0.2602269070198797,0.5053224242145968,0.277817864663206,0.5016229735851003,0.25476700946294384,0.3663907414441714,0.08739586188065207
873,0.8150025890104897,0.7571563127671358,0.7335364129530435,0.6621191414676608,0.7167410243419448,0.5492135690622756,0.6407385354795868,0.3553626087498537,0.5531195096273079,0.3096609077282403,0.575784572890343,0.12652927528231128,0.46912017848149024,0.1537110519097502,0.47069492674853364,0.10701947486779007,0.4447876744714514,0.035910554524988925,0.29856556654490274,0.05027953208473057
719,0.9355499974056369,0.6689851083519804,0.820040107035427,0.5416243714759099,0.7699079416749472,0.40778165070943717,0.48618335551326186,0.2581354370475609,0.4439630844230553,0.16987151919694066,0.4322844358095429,0.05855038491182629,0.37796436790630317,0.037138184373466054,0.2698751342812543,0.01982361250486797,0.20843314628236798,0.022646698455950687,0.24171592322904278,0.0010462774053310309
713,0.9716093329147013,0.9342804266497355,0.9310359284586848,0.7942244679703614,0.9079298477046407,0.4134333686278029,0.6808471241991225,0.3289060286342671,0.5436109677258775,0.29701351192969194,0.5038731079673829,0.17873902098960892,0.37375068918726584,0.22758725914163636,0.3836974208236661,0.08894578571303935,0.34660954220851903,0.002751366502775965,0.24344512006217223,0.057288376633836235
861,0.97902954134059,0.7991743712026321,0.9848203170335714,0.6833500407807653,0.8594598082663316,0.5844113398272832,0.6880750097416397,0.48290607304997113,0.6251232202035046,0.23194382801625713,0.5575920826588459,0.16510737891789296,0.4941336886013332,0.1804966185745822,0.4573633874067855,0.11137121989677345,0.44961165469987474,0.015612692359265545,0.29752198693714293,0.03566958704612644
