Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8344936365861696,0.6849034911343512,0.9574945505856615,0.6732630766953623,0.7792889330162481,0.48157124545669594,0.6511434241844919,0.4465419133942987,0.524901408028926,0.28390983488834287,0.5901271439899279,0.28745254951664856,0.4702942440178419,0.2640652982877806,0.44906781886093217,0.2658389206230404,0.4040402389060809,0.11683124746000584,0.38158188693118833,0.019702963279021768
647,0.9878973069239815,0.9850117459295054,0.9440540246676308,0.6162051709414318,0.7137049510298981,0.5219637334859718,0.8660433972099052,0.3547189408191085,0.5560134929735812,0.2569593960223814,0.5731215656855414,0.2809171665563729,0.46466849366734986,0.1262964353371534,0.47017865588987273,0.18706053042185078,0.2917489855661861,0.03557236094251648,0.342388626800471,0.08421569273232743
461,0.9371057103285948,0.8192834285860916,0.9230144532056249,0.5780657064284576,0.7472707477098655,0.3817408680138813,0.7555359393795338,0.27865702433256834,0.6811818013314093,0.10868146529104705,0.44662277859145694,0.10028322998569272,0.3442279280776096,0.06416511728139662,0.2724057934650097,0.052912961119072954,0.11065908969223914,0.05722909265574627,0.12082449948276885,0.012350897409483252
544,0.958233080146656,0.9220653580177575,0.8600914097481204,0.826310545604034,0.8420830760326532,0.6391824161546439,0.8582772150024673,0.4936251528827277,0.8292535329477395,0.3742772967945527,0.6124002241182763,0.26767209529292024,0.6009832060013575,0.24270237811318462,0.5994323173707325,0.21276679845430746,0.46557164753644453,0.22447253713676463,0.4347376356821464,0.07056780913076321
614,0.9893974124592775,0.9663649998498886,0.9603178392405329,0.7701649766422553,0.9064914740967499,0.6355984993480963,0.8715338014829328,0.533198409252743,0.8203960088817989,0.38987009098078895,0.6976808193949782,0.3525784831503106,0.6746712773322979,0.13742754341572916,0.6038871517767939,0.10326505756044801,0.5642302640402231,0.11766198865331035,0.49898427110887633,0.005583977652854122
515,0.9108222628483501,0.8489902130571404,0.8364622894825313,0.724068670904379,0.8261177626182602,0.46482799690931975,0.7263139179742205,0.2963724772580185,0.7132831541470064,0.2155199846768978,0.7053206063001001,0.15464059062281754,0.6687142055988653,0.16274015440917122,0.3874512076756834,0.11804313952951317,0.32267232643948596,0.1296029642157005,0.22506813380145374,0.0933090126380921
363,0.9646146220647658,0.9485349838827691,0.8295486361007092,0.5819732741277914,0.7796307757318217,0.28511594170027876,0.5686344409937371,0.23697021266675355,0.5236607614958064,0.13132027748339792,0.48705812726515385,0.11165064010815384,0.33961657243705634,0.08544982089399056,0.22298227750344057,0.07109249022360453,0.13590648815320705,0.05678102627292558,0.1471833120030882,0.05542891058270594
348,0.9769249842741504,0.9482029284131154,0.885556976996939,0.6280143666026771,0.7829694288067306,0.4346140255831632,0.6337586028323432,0.43206472043898514,0.46917694134627286,0.33614809443732485,0.5882706949535146,0.19703200981129187,0.4647317506361476,0.1622989607370664,0.3994268173054115,0.05028517943222843,0.3416969507596277,0.14613788299230568,0.23557930849626152,0.03912759820563905
436,0.9512965198073522,0.9093823056120913,0.9976706866273216,0.7636427257674344,0.8954445603174995,0.7614345094648707,0.8910920806322995,0.6774897139411797,0.7822840435996391,0.28029760286950967,0.7423101461741156,0.30929645420112617,0.6968989768193635,0.208005732355111,0.6679112035726074,0.17256747919668425,0.31451122152878197,0.1798364835138876,0.5543180563427297,0.08203742629033528
428,0.9718138753145077,0.7192461205248224,0.9828475450179025,0.6609721619638771,0.7032662285558637,0.5453564498894041,0.6426520661081296,0.1742356980266404,0.6247821414158158,0.17396455164261915,0.5438964898133081,0.07695793958621111,0.3864452284875508,0.09426409588410156,0.27530395471939606,0.02490662967620627,0.2176811435209376,0.005021945593797428,0.17128494112047965,0.013418532235028535
