Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9351704965032421,0.9071889095488673,0.8461887065356316,0.6406848911367173,0.8400735330130189,0.6182787175033219,0.6281265363714063,0.4500517099965651,0.6260138441330823,0.32380168210877036,0.6098217508191339,0.35961589320509657,0.5824373327416934,0.18244846647947166,0.5888200882098136,0.2010324382419073,0.46020799161937875,0.14939106952786074,0.38346812049071566,0.107973683513097
4014,0.9843007746642208,0.9496889126178026,0.9671598416787034,0.8016596230568855,0.8713764105460935,0.7272525704623375,0.8219213404385844,0.3280735891623078,0.801359239402077,0.21726591901598025,0.76350946378237,0.2762395187044636,0.7352305899340132,0.1521008424681154,0.6610780110364586,0.08560917255378364,0.5918487492738952,0.0149597903921187,0.32280789337199955,0.02133317500917009
4032,0.8970536880454795,0.7731077005859478,0.9940518940002183,0.5900919000877277,0.8779339239887851,0.5264253896768839,0.7509473520198314,0.32704305134654654,0.6716762204701873,0.2975112311226087,0.5194488876315551,0.25825738805562415,0.490188918996863,0.2677273133717377,0.4340054171746629,0.1498965586608626,0.40703333266689834,0.2499466570747122,0.27876064204368245,0.10949780887063343
4027,0.8373130022457935,0.7775134978279445,0.7941590473725426,0.5593532927396392,0.6738632368710803,0.47729398356348907,0.7454054350423462,0.3459843425413972,0.5618519334997727,0.21157069423197827,0.5244364912246382,0.07498042267840888,0.4878917726355181,0.12304372313038081,0.34118758707898567,0.02850508257162765,0.26890342597144534,0.028811157493231487,0.2014275414047786,0.013619662375462194
4019,0.9358450494484588,0.5191578977813416,0.7882834525833956,0.3132959303630206,0.38326643899227597,0.2119287805972928,0.2909605653557682,0.2106947084956151,0.22473000741500437,0.1732531815305155,0.24093011840927825,0.05711827654764157,0.2129027079822997,0.0836633734755371,0.2040941244612935,0.04524501588654961,0.17802484094489945,0.035254380376235406,0.18307926522360507,0.040489763598280715
4026,0.9475429406133224,0.8188465054088644,0.9929277420814517,0.6729654555858258,0.8635644951384555,0.5010396480862244,0.6964724207074782,0.41490613501084705,0.5119030500397028,0.3775920879131458,0.5401995693909576,0.3219917160571889,0.4829875630769346,0.2899281270165218,0.4619836746990338,0.13422193610387378,0.42197983959211094,0.2879399297062101,0.32254623923600845,0.06660571312352193
4023,0.8860113082243588,0.8516087334919069,0.7750975605528487,0.6528569213615489,0.7674836503274238,0.5485146746710178,0.7737513724913859,0.5010362877041553,0.7102966138043708,0.3996231497475462,0.634334964453379,0.31162052347089675,0.5843774058169311,0.39777749543438934,0.5336854113394712,0.06959376520689431,0.5331668333743497,0.1697842599046543,0.39924067971844535,0.0027901657631999033
4003,0.9473726456505245,0.7890333147295521,0.908366728917489,0.7819103125821804,0.83148604629161,0.5549442527295345,0.7787863917830423,0.24930748187834062,0.5993964191367767,0.23688235992478124,0.4614482464598292,0.1777114482617802,0.4281445019905815,0.05781989044885205,0.4041886055954125,0.07986259832200171,0.2847248462552099,0.03622804795066292,0.2260705211656533,0.034849812637848476
4018,0.9852681906141479,0.9604949848631466,0.9623408737416987,0.8669158239737919,0.8933539926998918,0.7647549719902091,0.9486178748375118,0.6387814251854664,0.8072285569233653,0.44510720161859985,0.7744379149277341,0.42565535852804415,0.7575489295776693,0.2013298922731993,0.7346129708198252,0.4205593188371476,0.6774423409882275,0.19548191177493135,0.5542016111373848,0.19643745440139515
3997,0.9726444867601953,0.8998852005758863,0.9486693442913486,0.8803241553392727,0.9405934792638003,0.8129864789971828,0.8862590975935192,0.49651886043213445,0.8281331527886306,0.43394553677559267,0.7976859044731478,0.2639758107801593,0.6690571461470431,0.40407662316268533,0.700115594413408,0.2630107564979388,0.4895321874752888,0.21467732358108937,0.4108430406080682,0.07810706951893942
4031,0.979043252809939,0.9044838080478611,0.962144783477691,0.7181093995372633,0.8228123010738713,0.5845808165683666,0.6796434899521251,0.3938706656816787,0.6153789167018384,0.22567360425232463,0.4925947283555806,0.1622918110124718,0.41888196251502907,0.15518050401068229,0.40661330947239505,0.09300186723675286,0.39513198369373337,0.15062269090831426,0.22702858864448694,0.07749236718754549
4021,0.9741487669342054,0.8720257824718394,0.9193356273453034,0.7683170861440631,0.8930753651649547,0.5142102647409484,0.729593685896948,0.23012432722742282,0.5608814553539175,0.2086347831874703,0.7220634273198493,0.13757416770445574,0.2724006629810962,0.10837054370873522,0.40272149460201745,0.11344254235009033,0.2533423831529499,0.08925096642455776,0.19125740428360016,0.040810974939745503
3998,0.9970466796288568,0.932889387947159,0.9925518950076146,0.7630393868995752,0.7893097084822417,0.6655766973659972,0.7834008033362027,0.4061340505993961,0.7219825688181996,0.2156666069299098,0.7455332032062464,0.23812455503635177,0.4686795300490072,0.15998005142101812,0.5672953760552684,0.17429220523510958,0.37966557170180126,0.09891660681408954,0.3323273505482266,0.008165205139019194
4013,0.9769949432923077,0.9267390685780259,0.8713661917122598,0.8667105454662496,0.8697495216528113,0.6402902605300504,0.864995373557745,0.524810151652223,0.8469604544635462,0.18352183591223237,0.6110927590317329,0.32303545541204515,0.5925089029240211,0.05329208961135523,0.4838551095742051,0.021965125302081945,0.43954231031225965,0.03068416176366251,0.45465551616857847,0.0009178814289870774
4004,0.9546428395104012,0.810833771741628,0.9578408738096938,0.6813979860279308,0.8091555657519793,0.5613075249324753,0.7137529795198365,0.4544318190457137,0.5627300917577371,0.21233660133983123,0.6240429271612208,0.22155220273108978,0.5478658784129843,0.1269971549893475,0.5423807198970123,0.17455448597660317,0.4365811342342445,0.08795603094145277,0.3660536574116504,0.11368281594425234
4030,0.9215040737379756,0.905046667026399,0.8653863943342659,0.48375642145855346,0.7230455204753539,0.4500696688775828,0.8319044814377016,0.3492364291808939,0.6966244783209183,0.22850234624314514,0.4263700149217138,0.13962445913484034,0.35506741080188475,0.1582108730364804,0.3989625628321567,0.059453723411877935,0.239510959843512,0.09010912650575087,0.2551092564235875,0.03885781422240675
3988,0.922490280274183,0.7914669770378854,0.9267228569968867,0.6679011516890091,0.9124932717179365,0.4612397992514943,0.6401014250981536,0.3712755474824063,0.6218228127060997,0.12440405558834178,0.472216763433399,0.09289822925378854,0.38561381777087766,0.11379109339441906,0.3697365556484572,0.06593622092566143,0.3132317804992987,0.03669179002520051,0.3567035149152965,0.005071666359569127
3982,0.9942245434256334,0.8555715107697186,0.9701351495341777,0.8218700198216139,0.9100635244432793,0.772632841297197,0.8535771223002211,0.6561292152087228,0.8390629132419921,0.39368981367161693,0.8075286620143186,0.24306585568314065,0.7597461117078997,0.33638313280121934,0.7197650611151928,0.2348529641384729,0.5068559476158345,0.11240449461472835,0.41865019626131017,0.12424773982452841
4002,0.9881307083877668,0.9828060800427038,0.9808913956139483,0.8735308604082573,0.9674877518623565,0.738556603839712,0.9258829596945521,0.7300695949803593,0.8822275713753478,0.5000963328452701,0.8060829739112297,0.4549445168985693,0.7762522813877388,0.47054898235126197,0.7066785515132696,0.25357754565859103,0.5568648544330141,0.2844711932169194,0.537467549991261,0.04816316432461565
4037,0.8934494336244562,0.8460057192461051,0.7554533407540527,0.6119297279226236,0.6275254261229046,0.3870167409740086,0.7124929066337305,0.13643595878612946,0.5001473611950698,0.05445552118893271,0.529601591026889,0.060785104741277185,0.3201138786697404,0.05396813987710625,0.35200691246930216,0.008094071038469042,0.2854771751938562,0.05078743049253964,0.11531875004031711,0.004960851118327003
4020,0.9978865133619966,0.9756850559381595,0.9419585218203819,0.7410608657369205,0.9167174248518658,0.7217621117667937,0.9266563251344692,0.5893872520755115,0.8640896835919503,0.5503411339836827,0.6562913822583769,0.5078526473478187,0.6324149451510696,0.5435808099543576,0.6249288945445094,0.41035929437052,0.604585126344387,0.34881527027199344,0.549107916141364,0.03673973522659024
