Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.984148245521782,0.9447483487650467,0.997353006626764,0.7698595181736266,0.9119565140961436,0.7670481069966216,0.912171662739681,0.6652321454526204,0.8295208296166816,0.4211388065731122,0.7360845316241794,0.45024467910616517,0.689131132324348,0.3529108952793939,0.6421173298644869,0.3619354211653024,0.5207255967293023,0.3063823327534654,0.521137521974551,0.06776760160845674
3568,0.9534712814993881,0.9368694732643096,0.9999569967072038,0.7568686292396458,0.9492194926973202,0.6715490764346415,0.9149584491218351,0.5024782356910074,0.7809209566298625,0.315166453855264,0.7543573599539941,0.3699945946023411,0.579491273554571,0.2784515854903403,0.5653587947232074,0.18875088007680785,0.4797582085690575,0.21750172389307687,0.3841578777152175,0.02476791801230238
3549,0.9733964826357339,0.8450708583937887,0.9226920395142666,0.7367525645378481,0.9081242230120163,0.7159519382197509,0.8408175403804391,0.438882825314467,0.8129379752642074,0.1268485774563235,0.6657650862350956,0.37101212880120527,0.5789233382012148,0.11701935151693821,0.6232569259123205,0.0785725003238199,0.4308787389283937,0.10465686022782317,0.4324012186461349,0.022035461225211272
3905,0.9083457170751775,0.8049927933791767,0.7506382671007467,0.6941393109626514,0.7272672579484319,0.5526022781963027,0.6741064315937751,0.4825092413512775,0.5947314684632242,0.30458862266436115,0.63576062311019,0.168205138626067,0.49140220336369167,0.16238222798434276,0.4721995520428248,0.1334727931841575,0.36859831156743716,0.01750800494481497,0.19840299902824865,0.07039111528807873
3750,0.9755271610111297,0.9648159913214632,0.8046382306508025,0.712742482978095,0.7822718209009974,0.492080821065601,0.7490669688298683,0.48336558207808566,0.6810281453624644,0.3255788821824319,0.5555250542906174,0.17329101598885477,0.5413490405155514,0.10881711153501517,0.4564695383066273,0.12367717707842707,0.4017306785596306,0.029729210371667314,0.30460508555418864,0.07358946232113728
3596,0.9771182172228061,0.9005997626379363,0.9880937387273484,0.8205226600495311,0.8366582817072461,0.6211754374139952,0.8134204955562534,0.6181923153556451,0.803351682464908,0.4886025008892645,0.7701175010067517,0.3107909027165938,0.6262154063417594,0.39829722781484933,0.5928555272766611,0.15037663580723915,0.5487840174994998,0.005663059225239797,0.42440329647250374,0.03316659256585075
3710,0.9022050300729808,0.8344207381094861,0.9221816470076688,0.7682343167025009,0.7928895863947844,0.6088421360241026,0.8281392682279758,0.5616598633757137,0.7351742232987947,0.31524113657733344,0.7622185025756544,0.177636105161187,0.7317051287878329,0.0834540138021711,0.5406545221034639,0.08924232837940815,0.4274569944341472,0.017671868464626317,0.3679516623911081,0.06050118429320184
3713,0.8039684914565159,0.6652678826559619,0.8962737220567872,0.4817503450010421,0.7241349570899944,0.3623121834676395,0.6607167113882333,0.3130140541927967,0.5389994009954369,0.22283175174231584,0.4399155039165694,0.2235699239140806,0.43501999261587776,0.1950350950580627,0.30221150086118265,0.17980613706993853,0.26595937600796693,0.033164613898060136,0.2778475966797995,0.13467738075950353
3611,0.9620217396142708,0.9614454893437858,0.9828908528969014,0.9102390140598068,0.9509827614697681,0.6090264872212394,0.9344029477393969,0.3518108980717881,0.926853039594231,0.30174582189671695,0.8644540108763749,0.24333077013515236,0.7655679972079176,0.17352755029146083,0.6020039338712304,0.1862092494787595,0.5583055252669358,0.04557382356176165,0.2947220384129491,0.17236721074802686
3542,0.9320253870728983,0.7455477701170323,0.9116878636340483,0.5274562968373399,0.879731507810747,0.4243843631784745,0.7434425358368493,0.3444276132863623,0.6333712924519427,0.30116373717044653,0.5181685856998854,0.2200212702225357,0.3844710379004538,0.08809602440383424,0.4239622351371207,0.1706025031999201,0.3636146749480713,0.010800781590968533,0.2485065331237719,0.027233197530858955
3726,0.9716587900850676,0.8559453237921347,0.9581411006389405,0.8381981955609075,0.9153106204780406,0.7166232309257418,0.8380514227432553,0.5455506509452782,0.8145488667464241,0.3371709423134974,0.8086732428438098,0.36030487406193956,0.6332247694452332,0.2912537457846659,0.6574692135567691,0.3285895951897221,0.3821003881128435,0.2366512188162433,0.4846439294763134,0.23590344914234895
3972,0.9338700683350706,0.8826703095340147,0.8887184579935918,0.8029123393831715,0.8801269962366162,0.6989488488924763,0.8694802464576228,0.6235198481304185,0.8690500814556458,0.4087923587084664,0.7048858608426376,0.31103433207278997,0.6575160510689187,0.30530637272049044,0.4881371741283639,0.16804586906444985,0.4229963211472174,0.01381867728417907,0.3225800093234762,0.006552866653992573
3633,0.9165617767491772,0.7680644012082264,0.928449889214875,0.7108004119200352,0.7844266905622008,0.5744374579270046,0.7088309600030385,0.3373536491607516,0.5827942697374716,0.27079143150291385,0.6813788179787985,0.17350986896844467,0.5659055504220364,0.2478400523927854,0.46868971562745887,0.11895068785496565,0.4105606480242482,0.09222741907503751,0.26494734465645664,0.10920768874571818
3448,0.814137824721554,0.5685094868123041,0.8903443935400362,0.49686065958876535,0.5793439802550239,0.36760307404010784,0.5364629731337941,0.3471885793058369,0.46829270048046423,0.22546322188139245,0.45738396638236933,0.1369930426109226,0.3524962969307712,0.1160211107459389,0.27116388988781015,0.0403926420936348,0.23240953525868513,0.08506391290764626,0.1906725881100947,0.0253611786351301
3550,0.9811164222821772,0.9583841840584233,0.9978188651020341,0.786239208201137,0.9526957126031523,0.6199611546356013,0.9219815497022673,0.5961015163458641,0.9144986439661307,0.43339862774702453,0.7771513086395123,0.4416187648727995,0.6592609595403537,0.26464394138261516,0.5881503315634755,0.25691754039184866,0.510310085687481,0.05912920273909528,0.5658126810510477,0.2527677613562833
3968,0.9366439381664481,0.9185968635599303,0.9266468103702569,0.6491318490066781,0.909704955892826,0.5354423518807245,0.9168274730970579,0.4894792111220354,0.7714024494258702,0.315656972471718,0.6289930954094312,0.3206714355269694,0.5750364520300759,0.2488661181305304,0.4234239261220756,0.21748206751577348,0.32529182609995766,0.0070176953048920465,0.32742221936162375,0.048884330818387944
