Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9385746510597499,0.7664471852228593,0.8679577629245685,0.6790192074831192,0.8089510017275117,0.5056504342974488,0.6571967592558324,0.34133244009789077,0.5388189596797155,0.1820714875434738,0.6425493364038144,0.220215060300611,0.48855869249275075,0.13909099027734684,0.4378136676301848,0.14578011208794872,0.2281560065547149,0.08482380982065507,0.2796581758530091,0.0331847284788257
647,0.9488797648677468,0.8471872616770966,0.8457104264264572,0.7064327692012755,0.791092956553781,0.638714540351079,0.8406692740434888,0.42081628916541314,0.6853156324851991,0.26370131750677483,0.6975429924088385,0.3182126573496503,0.5155419108155616,0.17619397367343603,0.5526925653627057,0.08230930512779033,0.3577983593451636,0.14988282242283602,0.4051651369435709,0.045386821759273555
461,0.9629808161415832,0.921532278204431,0.9287845120011188,0.6740092703002455,0.9255379565746967,0.42516694004767475,0.857317061339022,0.26797232053877895,0.6500806323579873,0.2416947897976176,0.6448977774668987,0.10013541482351374,0.5433257525448474,0.1961887204550703,0.42111650065492523,0.09796069768006155,0.2851090762024917,0.0628161605119798,0.25243727019408846,0.0774890552010703
544,0.8208285518947214,0.7721697826927153,0.9629188911275838,0.5684762300183677,0.727881871220481,0.3801500573004055,0.6036204695550248,0.34621399451696033,0.5017157392733024,0.23382705153927408,0.5040709644359046,0.18264367576207707,0.3588038593091709,0.11995180628590818,0.3129892536948232,0.06892150958600685,0.25339277751568734,0.09769450311445027,0.28428398649399667,0.02884269395558614
614,0.9465876990257932,0.9228518132803192,0.9934250548550752,0.8722727349011066,0.8968336493533344,0.6684889260622076,0.8376387093195256,0.591898307889106,0.7006288672526391,0.44989414307810305,0.7360859589679584,0.40043797022570016,0.6501911378732904,0.3488257761948509,0.6650423250247108,0.32131363647840405,0.5432718951298198,0.06819071117595976,0.4263243955336111,0.18895543500771472
515,0.9344253468451785,0.9159529789667092,0.830915048168381,0.7761696577007805,0.8181196071139637,0.421748501774205,0.7159206019684571,0.30452700940438626,0.48159400056788615,0.16485444606583655,0.5298721906112763,0.1808412346766941,0.4299418479314524,0.12926089725435497,0.3567541919450209,0.12502322730961557,0.34850552951874525,0.07583399503532384,0.26396380389257124,0.11331002925236366
363,0.96933818621249,0.9661567832240655,0.9777484623983747,0.8667611235880444,0.8957802199642978,0.6635784965648864,0.8580815499173731,0.4959248266623706,0.6853632411638663,0.4568729800462592,0.6736738173874383,0.2534317636993081,0.6375331170077806,0.11112788494897785,0.6185951125525871,0.042685624797594746,0.5320784872956116,0.048100666961456096,0.3246033760845549,0.02126679695622491
348,0.9875301109122279,0.8426155896850063,0.9874856318918979,0.6876218876344017,0.8690081588475962,0.54440646735858,0.8228148787398666,0.5012751772277405,0.6479971406008486,0.13174207166146268,0.6106801981397597,0.2610976423880538,0.5640666012464891,0.042099109575483906,0.5231390851574018,0.038936753673683655,0.5110327735730072,0.01259113035992665,0.3661765686929144,0.005696878648487558
436,0.8732906491008436,0.8436930410721712,0.8408735770077821,0.6771622237814896,0.7827340554982538,0.5033460258882132,0.7968785883351946,0.4346411712657614,0.7424854283188181,0.35264411615616,0.566036619535608,0.170934214462507,0.439707541309032,0.19498364854789874,0.4837852930731672,0.14415779263510042,0.39354348050522714,0.10560959701742567,0.22290469246344813,0.11960951075409987
428,0.9217671740766401,0.876346612022767,0.9603007476721088,0.8231526703359775,0.8281371317073032,0.6992513476399479,0.7941083144627441,0.5712436613477798,0.7700501793611221,0.5633775261157498,0.7634942775500491,0.39173630701405704,0.6086046814277962,0.3575816818236319,0.650338859308096,0.2552962621318178,0.5871217924592697,0.30395804623434775,0.4321860124997895,0.030438112161482622
400,0.9052620051139745,0.9030085937704871,0.9832771173429466,0.6698401901357168,0.8693377607283077,0.623591686429773,0.807393088173051,0.5559522346167265,0.6366700227117977,0.3289769569287564,0.6473623938021849,0.18766270412869868,0.6109035520110532,0.2603087989351378,0.5623561433455929,0.17857016452724328,0.3668873608430159,0.04442244410944629,0.49684016840429424,0.02046887101754069
591,0.9896810824601103,0.9068138693544651,0.7320831107570671,0.5356313190245257,0.6491592201555587,0.4518610020607724,0.673831093695893,0.34235884305585873,0.5650201154442065,0.20505350662612842,0.4027035467227984,0.2672607822939521,0.4014783927111589,0.14002352195814527,0.33736299381484947,0.042465434994157114,0.29357912548114073,0.04842708736040946,0.2922336808576308,0.03654521228642349
