Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9484732597043354,0.8821226779534671,0.9036157862738755,0.7346880061629069,0.8158680067002231,0.5520940032359136,0.8073480131159891,0.4726667246385894,0.6198920781244867,0.24869327345950987,0.5793001137659392,0.32185354663521015,0.5671984657463741,0.12840654584900857,0.4893923205907321,0.165095793608384,0.40472466419918485,0.020147425474010494,0.4130605564222327,0.10274484183494104
3568,0.8081146641843693,0.7883935306192618,0.9811345313508854,0.6950699134708409,0.7755377725452502,0.4645676050814078,0.7420808189916875,0.2372695527433646,0.6639190924564093,0.08511594221168095,0.4185570078267036,0.09497262903379589,0.26249701799814285,0.03567578591702836,0.3946354791750747,0.07576727402298389,0.20130920295593413,0.014835437951885466,0.1931424107192009,0.002618858714127703
3549,0.9503422158670911,0.8402649836238102,0.9809241852018122,0.807453674101791,0.850908212174828,0.5750950618464002,0.8301029847452732,0.3325564180828723,0.7974844431286349,0.28151651935303457,0.702738135142822,0.13254685950963596,0.4972053904678988,0.23183408528965532,0.5323185242904346,0.07476535015445085,0.2850309793016228,0.0029531894232174283,0.299943873392841,0.018724830323119224
3905,0.8901606862897947,0.8565602455731213,0.9613849285360535,0.5490115119832857,0.5565409081038223,0.45511184078405975,0.7103224850926799,0.22106004875082785,0.4574166660133955,0.18166537542812033,0.5106155980755258,0.19870292800895228,0.3550391209312743,0.16052159692175239,0.4270599900048452,0.10823975599467972,0.33375297514386704,0.044407220438469786,0.20671827989163716,0.08378675246701417
3750,0.9742228266594452,0.8224464589815262,0.8387416649272647,0.613984728494754,0.8360852110159552,0.4648709550555141,0.8086752820257787,0.4581922197601115,0.7170364706023727,0.11576902352894425,0.5685765187773633,0.2839863234719294,0.4585758293923473,0.05802978840597872,0.43267904030188276,0.043750594430737144,0.32053394929479095,0.03151584253212247,0.32989953107947234,0.0028239064156042604
3596,0.9108833050658929,0.6727620008000941,0.9440716483533266,0.5915383921141416,0.7030848975174767,0.566736680177467,0.6103628194759011,0.43725066418114,0.5976752092662835,0.14540837675858986,0.5669377303046682,0.10182227328279092,0.4853477150826312,0.13124579059740948,0.26777787268107545,0.0521710277564883,0.25475096150004795,0.06707849405063548,0.19195799613274078,0.044722943132252224
3710,0.9341457405856536,0.8539105388957843,0.816445010429783,0.6828214499933976,0.7901534616915219,0.6697397707384254,0.7807415569344689,0.5567462078732939,0.7807246744842848,0.22857630660934092,0.6623490397104406,0.37436452487450234,0.6195258861998638,0.15904663437276678,0.6571304925157181,0.08457608868255873,0.47360464058029494,0.1215368826583968,0.5360929312167351,0.02541423415007693
3713,0.9532621115579069,0.9354858822908892,0.88897554347592,0.5012757138471268,0.7850811239172093,0.48591302411161885,0.7941671266336702,0.3219756873536179,0.5313113547414534,0.30396353042086777,0.4382416418234748,0.2120368086813913,0.35012501573284116,0.15288869793458326,0.3909045001675713,0.053358626416511346,0.30543457894295145,0.14643999907302174,0.23405516140430216,0.012916893573466037
3611,0.9969426973270623,0.9056027947992494,0.9916022386951151,0.8673366890118014,0.9127020764644802,0.5756166795639684,0.8568180458281163,0.40239974432613,0.7866381035022384,0.20701062598563225,0.8451786978555399,0.08675530589641411,0.6809665157908821,0.06638487143867688,0.5381650751312962,0.07985161204465496,0.4835895850656827,0.057428605956378886,0.250716503188092,0.051492364296431115
3542,0.9425699860648266,0.8545790229234096,0.8994494494548243,0.6956823169945507,0.7732363010541096,0.5260814258971037,0.7752699270500285,0.48353832973735955,0.7634544416633146,0.22220549296604042,0.5663054266287718,0.2481136936044559,0.5108342810573623,0.12111675181340653,0.35624925432115495,0.1287265016121084,0.27039331838319514,0.09115129041610415,0.3352485242920509,0.09507160320701213
