Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9820308227477531,0.7778829276460392,0.9300708518659114,0.6646367800942151,0.8637449240324165,0.6588637913060172,0.7558047604028847,0.49772207575475313,0.6875165795099921,0.25770384009357905,0.6325554958335036,0.0467904182417338,0.6279643702378181,0.19516495869732575,0.6185060238641789,0.016297398601638036,0.33679103391577203,0.03350850938267491,0.19740316230858523,0.013905339346850898
428,0.9806925967367245,0.977258262515277,0.9987785170798792,0.7620366931648127,0.9750022001863196,0.5920767675602119,0.7498828594955592,0.3252975208524037,0.651066171286228,0.17444636247352296,0.746847811738824,0.055549267788143064,0.5088438340285547,0.04416497292020727,0.36584742186558483,0.04281753942957345,0.22568432451305742,0.022782194958301027,0.3010958477335698,0.036244281857384375
450,0.873421143853852,0.8241263712585523,0.9762816234039069,0.6719574622300333,0.7417851969386401,0.5626609835021547,0.6347774562100797,0.26722581693797753,0.6041751896978639,0.12321374040456523,0.4699190512368847,0.11864738673214548,0.35429639399736645,0.06144941253163638,0.4475083465586822,0.10646708732332544,0.2414992616274877,0.006529654654916506,0.12846743335350685,0.044446633133106705
531,0.920071709665131,0.8600939272983055,0.8805648825999393,0.7984801488880107,0.8007967725286506,0.7433035344836265,0.8021090142589573,0.325272556236039,0.760967667183648,0.3096642156525564,0.7834025871027447,0.21123898378972472,0.4716665615935457,0.2415838640080924,0.6272400630258617,0.1739361702074289,0.4071390214653363,0.11572086755403399,0.2536940613657357,0.006040262964044252
538,0.9952778349659727,0.9492782825537541,0.9849141640440688,0.9443736512606822,0.9527859435143259,0.7575128742719928,0.8357683835310233,0.2883696615522917,0.7948027661854352,0.2425202122072182,0.5054910094599182,0.1145408866415657,0.3490335838980665,0.11014650671709736,0.49091730604801875,0.10099594798832234,0.26287867031800016,0.032334032798700396,0.2684469745397471,0.07110305023455765
404,0.9067140396602644,0.904850370157811,0.8563722322544676,0.6878684460619192,0.8007733961887871,0.5659282635825039,0.799972593036853,0.38831620830607905,0.7236163987443885,0.22071221239836825,0.6432310131043022,0.1873549432045477,0.63544212175327,0.12149416688636705,0.487736149476673,0.12376039418190532,0.46964834961624036,0.0912171934602275,0.32652916691045464,0.01777469386289765
565,0.7587228779359974,0.6378197844151965,0.8573981463067063,0.5875410018448637,0.7524690465938747,0.48141401110283155,0.5979924291600915,0.4486929684469124,0.5238573738501954,0.401282111417562,0.5534827330322606,0.4047369608152114,0.45821894775158256,0.2671774446527163,0.46104802915543175,0.3519686891686298,0.4095585633074882,0.1807324221616623,0.4207618936450359,0.23061438754078567
412,0.9388601096281682,0.8817308940534969,0.8101111144784608,0.7206483981979154,0.781492811534879,0.620567130676377,0.7601285619157161,0.3630297541959402,0.6537938330961635,0.31964071212922407,0.5734123564490126,0.27729847143851993,0.4459648304495255,0.25231547431635004,0.4553671964417566,0.19252418336625077,0.3216109288833062,0.1480336456951309,0.3217605837526669,0.09023247887355434
471,0.9030160545334336,0.821594869581526,0.8805516472013631,0.785322523762974,0.7948362057015863,0.6579139503506787,0.8187534349926362,0.4005838102783654,0.7652264449860876,0.3787032810500979,0.5086786185689679,0.08823387706172492,0.4919624794079871,0.08049605386926884,0.4507713352496139,0.04110234290220516,0.4363116761427088,0.050107832837299915,0.24444026463235013,0.037878195334725584
461,0.9877682269799596,0.6552034375620488,0.8458597042910374,0.4368560832742824,0.6682594786532611,0.3729011184370764,0.597854763456949,0.24513425596066651,0.5562033634890383,0.1786148793555148,0.3831551823045144,0.12554936131415217,0.2978270564612445,0.14830587394696393,0.3042083808518228,0.10946081790776441,0.26184813221864245,0.02168767742020339,0.2007735469903068,0.0914993252554046
