Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9773135387211592,0.9259234029647532,0.9844002959326456,0.6963098513702612,0.9363363275320449,0.5207415509867318,0.891751802645327,0.32532892984713413,0.831660406174274,0.17632659069994117,0.5165912316498932,0.19346663675185494,0.32568363192297,0.08650387827066286,0.27834467349692704,0.1596350112697642,0.24771711841396693,0.06726818239775756,0.27624621697422824,0.04460176459024001
428,0.9889671179540758,0.8340444553143007,0.8175741817341948,0.7114926357534027,0.7680806822631686,0.4564192690701382,0.7781422818619615,0.23190683451874128,0.636743561747404,0.06305667409410831,0.3475702312949043,0.07558482619457763,0.25172784577336793,0.048452628797688524,0.29309606151620926,0.0539981292909677,0.1168933614780101,0.03288505783630513,0.18683010391134003,0.02651558743407101
450,0.9976223204869653,0.9710549983354656,0.8706455168601633,0.7669056607091536,0.82419196747412,0.5894703970996089,0.7658979395452965,0.48879054462907934,0.752659372595539,0.2791539994574206,0.5692664212296853,0.20122147409940172,0.5082589005025907,0.16951391512720537,0.3837506650355519,0.19920700849305195,0.3535907159810592,0.1160232282826309,0.25028459285188065,0.14347658780661754
531,0.9534685688450786,0.869780157844162,0.9939622745678174,0.7431156479250897,0.8302364905929017,0.605037874365246,0.8437147928121754,0.3923058987837055,0.8213421444903416,0.2929335502824757,0.712605190350522,0.20832847219022432,0.602232801159419,0.19740933516952885,0.46945832208222127,0.1744370176924921,0.3930461648978042,0.058390284098610246,0.25728415048082376,0.01552804829184773
538,0.8691498991614659,0.8153770969682609,0.89061609701317,0.6928933140865768,0.8207183789000266,0.6776103237905529,0.8072493975761014,0.37794852742664053,0.692035038309716,0.17606869311143625,0.5753291518382601,0.11397210653056233,0.4031013360146588,0.08519887469790499,0.5255263658592815,0.05681664552373533,0.3952116320144866,0.024712923341371207,0.21884743961571718,0.042141284148919045
404,0.9956246181084325,0.7884755027258485,0.8510577994634271,0.6706573135015653,0.6973486336967574,0.580321307319992,0.6952280138154405,0.30299141371859306,0.6921919711914573,0.30134265152505646,0.5693143843140601,0.15943662508766665,0.403296860267615,0.20385964411687696,0.350178400116661,0.10033759312170232,0.32385569584433616,0.12182214721357298,0.22197083943701978,0.018881901593983508
565,0.8541725687473022,0.8322151805250448,0.9500827965226517,0.7387940626640175,0.8109822057808563,0.5441704064585776,0.7921232723806375,0.39370283920802707,0.6708411844718084,0.21224296122008368,0.5610781683221512,0.269631644951538,0.4688625720020807,0.16864011801247458,0.47084998249087906,0.16644009239503355,0.4399729787248844,0.10636494741954983,0.2914355595304532,0.1073798626136594
412,0.9685084436200384,0.8439124710718022,0.7931117922669348,0.6094687335255472,0.6241026559342976,0.5340025375421218,0.7494019725487338,0.30532449994413113,0.544636933808518,0.19869905983564184,0.4513109338223411,0.05129328136259503,0.32362053776191557,0.09134479879307777,0.4259245912354478,0.017898908006045766,0.25671590647748055,0.02266870431078205,0.09635187546381463,0.01547910146104825
471,0.836018618237302,0.8111499062102219,0.867596339517547,0.7221003940068008,0.7377846201407117,0.6545951426868805,0.8078558294628402,0.4123873853926727,0.7027231450781369,0.24431737705907963,0.653480390566379,0.15052568735314442,0.5497733522974952,0.11885808352220761,0.5625929399972214,0.14758433933653847,0.2641794276788617,0.01164099164002852,0.40692615751501227,0.09565933308977215
461,0.7754251371505861,0.7623170938081388,0.7333906877851247,0.5161434094829334,0.5627679125371391,0.4693187207492019,0.6715512575198336,0.28045630469767524,0.5324757408460802,0.19792992859229241,0.42890683247252126,0.19116161988269775,0.29518781659038307,0.14009629260416057,0.295748519344592,0.1887812506356411,0.20866787993203628,0.044984473955372195,0.2446155221225128,0.1310527237124145
