Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.986832093157658,0.9841732675643304,0.9165069905760168,0.6467168879382538,0.6690100228821336,0.5882416148807194,0.7315629071683714,0.4106559952725295,0.6587045543831606,0.3728469556251506,0.6036021868733656,0.3551799759630614,0.4131826701580201,0.1838842565405565,0.5030334736964731,0.3100017467518291,0.37824515482988375,0.18202563224354973,0.3844919301636055,0.10353193286873175
3568,0.9567857936688058,0.9259650578470804,0.9215726467247405,0.7108301019531751,0.7622737693074385,0.46607086343690596,0.6745036986799856,0.36536167739024183,0.4903186840098741,0.19347212739520903,0.4751682072604554,0.20681062200007783,0.46689226329870337,0.13220281426926572,0.4337401540327802,0.061017802557305045,0.39490237471124,0.10257538031814428,0.28629868060537,0.01252740952717557
3549,0.9420297938751697,0.8376720921653167,0.9611717746902521,0.6033205243404128,0.8100571245087634,0.583385340985418,0.69174984895499,0.38370195089159465,0.644833182960507,0.23092810449422496,0.5229879423147293,0.15514817926318525,0.43698067689821485,0.13767549729373918,0.49861060148216696,0.1444729534623448,0.32397783881352726,0.09668967430884157,0.17316347665774656,0.12670813550905047
3905,0.9938255832370043,0.6908377827857404,0.7695814897545912,0.5923645625711904,0.769204296211015,0.49125524989715263,0.65964702188446,0.38982222549720635,0.49190301097392586,0.17784577454950135,0.5147759457160997,0.1881572983139913,0.4071434046904716,0.1610141361687496,0.4394032978354493,0.02439841508408147,0.30130672432636774,0.1035222801746043,0.24281050224798173,0.021799502823176664
3750,0.9270651479723903,0.8692131380348807,0.8959418809174502,0.7385266534037064,0.8268157128556912,0.6471627435937121,0.8675066518604174,0.2520854818470134,0.7404407308754813,0.18429017978822015,0.34726867074692813,0.17362817924107177,0.3470848051360548,0.17695267946328486,0.3358945896947265,0.07034290081474592,0.30780466969731757,0.14523601687232846,0.19029102776112206,0.05522668773957595
3596,0.9392385555967595,0.93862756541088,0.8416492420870607,0.7254617466402239,0.805609964718198,0.6176111335340325,0.7826611715536788,0.3865620575727291,0.7535606260773132,0.2473487762606834,0.5773201285467128,0.24041461146009324,0.511878337001467,0.09834027096055031,0.4917009859471485,0.2151105982231335,0.4170068099903621,0.05105330276086373,0.3350745547061369,0.09302517072815708
3710,0.8499349208696984,0.8126868589664357,0.9183838992502836,0.7476658118246996,0.8093717901431537,0.6629297790229989,0.7778962121531959,0.45439738134642005,0.6831972684497405,0.264683023211148,0.7013374767678837,0.2375918822894113,0.54044500885593,0.15046433705657258,0.48851801932560124,0.20832071424475085,0.4000188238037635,0.02611242924119206,0.24853440434156304,0.07590416189045679
3713,0.9872045813955282,0.8878356896630971,0.9944517316763926,0.5909144944548124,0.9611386552158261,0.5156956471799485,0.7856003045588317,0.34432918258565304,0.7593489182164755,0.3294471725476874,0.5345800661538562,0.19720755131032053,0.4130955548622549,0.26717192128997924,0.4834748793975293,0.13848045747338456,0.33720030557734526,0.07914856430506201,0.3001433670710171,0.05283072960722668
3611,0.9579389620067165,0.8980977573602514,0.8959842042905866,0.8232873850805407,0.8930339575307997,0.49190685156634617,0.8128109330764115,0.44656400264473184,0.682181932348206,0.42552056833825946,0.7912208812169511,0.2799883549009182,0.671894001795356,0.135776687515625,0.4765181826517818,0.15272726832936345,0.46689066624814013,0.08230670218617098,0.41026668278801137,0.07699984503029711
3542,0.9331420433657661,0.8621159207688496,0.9640074221288342,0.8006287233693253,0.8953282614515128,0.5713753796075112,0.7423510099772289,0.5667541490262843,0.7277110825596187,0.3563515987706267,0.6796039228399102,0.22164902602711534,0.5861166432165819,0.2984151837327985,0.4526256009133355,0.19387367027026536,0.39366496310590493,0.07479758673880521,0.39426285379787973,0.1484044105244542
3726,0.8834417804957259,0.7315651555763593,0.9146685190974018,0.6922347161434433,0.6939393986968645,0.4835926061206569,0.6650974470660144,0.3983958462039222,0.5956241256575113,0.29574628911115797,0.5248466580451556,0.29675491950980637,0.5168435344136614,0.10789989871761574,0.44037188139034356,0.13552249186525978,0.36216180648008434,0.04586368794723705,0.32104905198651634,0.012266502411398261
3972,0.8780712814484706,0.8779041729244605,0.8084738164260405,0.6348771696214502,0.6460743003581159,0.41121699815509327,0.751087496046217,0.3295435473469276,0.5411082113184075,0.24455674989250942,0.5844383606928376,0.14014628516494143,0.4582456936953455,0.19942752293932864,0.35466058281482515,0.07143508749894312,0.2775511317413,0.023565758496524203,0.20174955091196312,0.03593267226025443
3633,0.8685259233192216,0.8202836958868859,0.873267243206671,0.7976355726201744,0.808917707789685,0.7062692842566433,0.8163721231108206,0.5095548293207185,0.7292829905220062,0.4588980011267556,0.7038050639123598,0.3046155640590008,0.6396913320479439,0.35676091916835606,0.66414979682096,0.25490824671702605,0.6049333601725628,0.28624386625848963,0.5067133773758182,0.016672603740418013
3448,0.9782046550511686,0.8594637532022167,0.9581984581970421,0.7620477864242582,0.8993828401184277,0.5077103032487182,0.6561178915864464,0.21900172570597887,0.5201734421989298,0.2047329173379412,0.5335507054963784,0.1112754953235554,0.31361104741088175,0.1461660700186762,0.4515683059870861,0.1093999225101121,0.28168118448496915,0.02401465946320136,0.193498430021821,0.08426998868763225
3550,0.9038904360449802,0.8890386451754917,0.8923665990974676,0.583025846836051,0.7821885932259348,0.5626490964646483,0.8405413614704439,0.4500451471786361,0.7720728624386851,0.34689428836177216,0.5552895020519625,0.3124606377282261,0.5401221020304385,0.2731245985358056,0.4503546582132698,0.24161597342638197,0.3555010949590287,0.09851081379970184,0.38957739209784303,0.015836277989756953
